#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.813,29.754,31.552,25.996,19.421,19.202,23.342
"2006-02",27.585,29.291,28.847,24.785,19.686,19.271,23.27
"2006-03",27.488,28.222,28.456,24.587,19.593,17.846,22.88
"2006-04",27.395,27.592,25.336,22.027,17.86,16.824,21.969
"2006-05",27.271,25.529,20.388,17.55,15.533,15.502,20.483
"2006-06",26.669,23.826,16.55,15.057,13.962,13.944,19.315
"2006-07",26.169,23.952,16.081,14.901,13.2,13.056,18.692
"2006-08",26.4,24.244,18.046,15.718,12.95,12.826,18.567
"2006-09",26.478,25.345,20.996,17.457,13.719,13.301,18.992
"2006-10",26.749,27.061,24.915,20.151,14.58,13.624,19.863
"2006-11",27.129,28.415,28.433,23.732,16.395,14.659,21.043
"2006-12",27.29,29.304,31.651,25.142,18.221,16.547,22.258
"2007-01",27.492,29.573,31.853,26.366,20.072,19.026,23.452
"2007-02",27.567,29.402,32.253,26.035,20.775,18.914,23.67
"2007-03",27.955,28.774,29.108,24.268,19.484,18.767,23.122
"2007-04",27.781,28.34,25.66,21.869,17.896,18.234,22.169
"2007-05",27.502,26.983,20.4,19.271,14.935,15.677,20.724
"2007-06",27.241,24.925,16.081,15.835,13.473,14.395,19.547
"2007-07",26.964,24.784,16.933,15.495,13.021,13.95,19.01
"2007-08",26.983,25.397,18.631,17.617,12.931,13.471,18.912
"2007-09",27.152,26.349,22.239,19.059,13.587,13.27,19.315
"2007-10",27.33,27.281,25.611,20.802,14.731,14.047,20.008
"2007-11",27.364,28.608,27.594,22.646,15.719,16.32,21.01
"2007-12",27.831,29.833,30.351,24.451,18.406,17.704,22.441
"2008-01",27.78,29.772,31.398,26.139,19.932,19.336,23.296
"2008-02",27.845,29.569,31.783,25.398,20.814,20.057,23.641
"2008-03",27.633,28.972,29.54,24.391,19.685,18.92,22.964
"2008-04",28.002,28.415,25.544,21.552,18.006,17.494,22.118
"2008-05",27.749,26.162,19.498,17.559,15.555,15.652,20.739
"2008-06",27.377,25.185,16.871,15.397,13.842,14.125,19.537
"2008-07",26.849,24.16,17.596,14.477,13.46,13.588,19.011
"2008-08",26.601,24.509,18.171,15.559,12.556,13.235,18.631
"2008-09",26.619,25.66,22.067,18.615,13.348,13.47,19.141
"2008-10",26.994,27.378,25.778,19.938,14.182,14.363,19.986
"2008-11",27.189,28.369,27.654,22.2,16.086,15.179,20.98
"2008-12",27.721,29.772,31.63,24.634,18.68,16.812,22.544
"2009-01",27.771,29.5,33.47,25.236,22.041,19.597,23.629
