#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.125,28.111,28.609,25.371,16.471,15.36,21.102
"1970-02",24.742,27.7,28.399,24.763,16.713,16.03,21.257
"1970-03",24.884,27.022,24.813,22.446,16.523,15.773,20.756
"1970-04",25.215,26.396,20.519,18.684,14.524,14.562,19.732
"1970-05",24.744,23.82,15.856,15.672,13.101,13.5,18.65
"1970-06",24.551,22.82,14.023,13.875,12.184,12.201,17.672
"1970-07",24.315,21.42,13.196,12.791,12.029,11.541,17.032
"1970-08",24.34,21.84,15.07,14.438,11.835,11.308,17.108
"1970-09",24.462,23.655,21.426,18.262,13.483,11.956,17.942
"1970-10",24.96,25.105,23.776,19.539,14.127,12.508,18.769
"1970-11",25.312,26.402,26.768,22.093,15.754,13.361,19.748
"1970-12",25.448,27.557,28.147,22.791,16.265,14.816,20.524
"1971-01",25.154,27.738,29.292,24.417,17.724,16.167,21.244
"1971-02",25.391,27.822,28.259,25.509,17.512,17.849,21.607
"1971-03",25.081,26.923,26.27,22.269,17.334,16.573,21.08
"1971-04",25.156,26.718,22.752,20.274,16.196,15.227,20.264
"1971-05",24.768,23.886,16.233,15.433,13.606,13.723,18.78
"1971-06",24.454,22.768,15.564,13.944,12.666,12.796,18.073
"1971-07",24.034,21.67,13.395,12.917,11.571,11.709,17.237
"1971-08",24.156,23.275,16.461,14.918,12.331,11.582,17.408
"1971-09",24.349,24.307,19.463,17.083,12.668,12.43,17.991
"1971-10",24.774,25.419,22.554,19.194,14.004,12.601,18.598
"1971-11",25.162,26.848,25.742,21.835,15.514,13.784,19.619
"1971-12",25.227,26.908,24.398,22.434,16.058,15.392,20.18
"1972-01",24.878,27.13,29.641,23.805,18.949,16.451,21.157
"1972-02",24.69,26.813,27.881,23.737,17.955,16.799,21.215
"1972-03",24.969,26.562,23.295,21.848,16.233,16.501,20.606
"1972-04",24.886,25.265,20.223,18.522,15.362,15.292,19.847
"1972-05",24.622,24.255,16.705,16.736,13.1,14.589,18.726
"1972-06",24.231,22.593,12.73,13.783,11.66,12.258,17.603
"1972-07",24.148,20.799,12.649,11.685,11.361,11.655,17.102
"1972-08",24.662,23.794,16.762,15.631,12.089,12.232,17.722
"1972-09",24.822,24.484,20.228,17.524,12.844,12.655,18.183
