#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.385,25.859,26.734,23.525,18.901,17.6,20.94
"2006-02",24.223,26.412,27.566,24.03,18.641,17.996,21.491
"2006-03",24.439,25.318,26.49,22.751,18.008,17.016,21.072
"2006-04",24.496,25.484,23.374,20.328,16.568,15.577,20.135
"2006-05",24.351,23.644,19.033,16.411,14.162,12.684,18.432
"2006-06",24.066,22.515,16.13,14.408,12.597,11.947,17.368
"2006-07",23.897,21.604,14.931,13.289,12.226,11.439,16.823
"2006-08",23.766,22.11,17.728,15.003,12.315,11.451,16.79
"2006-09",24.054,23.534,21.073,17.397,13.131,11.666,17.284
"2006-10",24.419,25.555,23.679,19.454,13.729,11.753,18.158
"2006-11",24.792,26.957,26.745,23.067,15,14.011,19.469
"2006-12",24.973,27.32,29.845,22.753,17.274,14.82,20.421
"2007-01",24.616,26.455,28.78,24.007,18.279,16.967,21.115
"2007-02",24.497,26.307,27.776,24.309,18.673,18.145,21.298
"2007-03",24.626,26.101,25.607,21.736,17.798,16.821,20.912
"2007-04",24.712,25.891,22.572,19.017,16.844,15.477,20.13
"2007-05",24.643,24.905,20.842,17.42,15.132,13.012,18.742
"2007-06",24.36,23.602,17.433,15.113,12.934,12.213,17.43
"2007-07",24.062,22,14.289,13.186,11.183,10.659,16.489
"2007-08",24.22,22.335,15.951,13.356,11.581,11.231,16.58
"2007-09",24.511,23.991,22.052,17.301,13.227,11.893,17.571
"2007-10",24.813,25.1,22.87,19.404,13.736,12.493,18.142
"2007-11",24.727,26.178,26.42,21.744,16.062,14.487,19.318
"2007-12",24.745,26.307,27.947,23.542,17.645,15.155,20.304
"2008-01",24.761,25.76,26.863,23.838,18.621,16.928,21.023
"2008-02",24.532,25.657,26.392,23.805,18.315,17.893,21.515
"2008-03",24.566,25.612,25.162,21.926,17.196,17.039,21.178
"2008-04",24.557,25.234,22.41,18.901,16.126,14.183,19.816
"2008-05",24.4,23.563,19.063,15.929,15.363,12.439,18.461
"2008-06",24.065,21.861,16.005,13.715,12.412,12.162,17.465
"2008-07",23.891,21.674,15.764,13.305,11.548,10.058,16.638
"2008-08",24.339,22.311,15.327,13.849,11.302,10.213,16.534
"2008-09",24.375,24.147,21.095,17.677,12.427,11.077,17.431
"2008-10",24.912,25.667,23.246,19.816,13.729,11.809,18.132
"2008-11",24.961,26.709,25.684,21.54,15.508,13.567,19.218
"2008-12",24.887,26.241,26.731,21.374,17.219,15.599,20.234
"2009-01",24.559,25.629,26.883,23.309,18.953,17.19,21.183
"2009-02",24.514,26.935,29.719,22.777,20.227,17.963,21.902
"2009-03",24.457,25.652,26.324,19.976,19.137,16.287,21.174
"2009-04",24.615,25.651,22.625,19.318,16.693,15.726,20.318
"2009-05",24.194,23.407,18.654,15.162,14.332,13.434,18.531
"2009-06",23.846,21.914,16.379,13.597,13.191,11.926,17.316
"2009-07",23.743,21.409,15.459,12.908,12.206,11.134,16.655
"2009-08",23.815,22.619,17.412,14.84,11.812,11.427,16.648
"2009-09",24.27,23.875,21.187,17.211,13.508,12.057,17.535
"2009-10",24.861,25.76,25.081,20.077,14.441,12.02,18.509
"2009-11",24.753,26.957,27.759,22.809,16.232,13.341,19.376
"2009-12",24.733,26.465,26.458,23.335,17.56,15.031,20.187
"2010-01",24.547,26.61,30.464,25.843,18.682,17.157,21.375
"2010-02",24.421,26.319,29.681,24.109,19.269,18.094,21.519
"2010-03",24.711,25.781,28.67,23.458,19.005,16.943,21.381
"2010-04",24.715,25.883,22.611,19.706,16.491,15.413,20.138
"2010-05",24.419,23.777,19.934,16.323,14.561,13.846,18.617
"2010-06",24.155,22.248,16.131,13.448,12.832,11.459,17.238
"2010-07",24.071,22.171,15.281,13.138,11.714,11.185,16.646
"2010-08",24.129,22.491,18.426,14.546,13.008,11.208,16.945
"2010-09",24.404,24.277,20.012,17.192,12.761,12.074,17.407
"2010-10",24.96,25.912,23.839,18.812,14.193,12.257,18.269
"2010-11",25.026,26.6,25.403,21.939,15.565,13.457,19.315
"2010-12",24.904,26.025,27.506,23.161,17.116,15.441,20.317
"2011-01",24.733,26.881,28.076,23.263,18.46,16.808,21.39
"2011-02",24.857,25.635,27.385,23.418,19.609,17.688,21.672
"2011-03",24.764,25.58,26.133,22.432,19.387,16.68,21.406
"2011-04",24.635,25.5,22.169,19.98,16.311,15.652,20.105
"2011-05",24.498,24.225,18.081,16.553,14.327,12.758,18.732
"2011-06",24.449,23.649,17.526,15.01,13.263,12.542,17.875
"2011-07",24.173,22.163,15.809,14.03,12.584,12.21,17.206
"2011-08",24.164,23.064,18.304,15.387,12.463,11.328,17.093
"2011-09",24.549,24.757,20.004,17.476,12.881,11.836,17.515
"2011-10",24.887,26.268,24.321,19.919,14.208,12.159,18.409
"2011-11",24.812,26.53,26.471,20.728,16.161,14.071,19.309
"2011-12",24.882,25.931,25.926,21.721,17.612,14.973,20.171
"2012-01",24.662,25.891,26.715,22.968,18.932,16.315,20.974
"2012-02",24.473,25.337,28.205,23.11,20.312,16.814,21.421
"2012-03",24.454,25.722,26.356,22.277,18.548,17.49,21.213
"2012-04",24.574,25.588,22.802,19.82,16.641,14.589,20.013
"2012-05",24.559,23.695,18.564,16.159,14.642,12.536,18.528
"2012-06",24.134,22.375,15.496,13.396,12.653,10.672,17.313
"2012-07",24.091,22.544,15.282,12.985,11.674,10.27,16.656
"2012-08",24.362,23.136,18.581,15.996,13.144,11.872,17.184
"2012-09",24.648,24.609,20.083,17.061,12.257,11.997,17.459
"2012-10",25.042,26.081,23.365,19.295,13.134,12.179,18.377
"2012-11",24.853,26.766,26.865,21.967,15.449,13.151,19.234
"2012-12",24.811,26.501,27.703,23.337,17.163,15.354,20.308
"2013-01",24.487,25.886,28.492,24.516,19.38,16.907,21.206
"2013-02",24.645,25.55,25.986,24.511,19.042,18.301,21.338
"2013-03",24.847,25.482,25.268,22.71,18.958,16.786,21.146
"2013-04",24.814,25.079,21.552,19.283,15.823,14.815,20.008
"2013-05",24.427,23.452,18.03,16.245,14.239,12.943,18.499
"2013-06",24.104,21.913,15.762,14.675,12.599,11.368,17.103
"2013-07",24.052,22.011,14.498,13.557,11.022,10.718,16.634
"2013-08",23.986,22.403,18.193,15.301,12.706,11.168,16.851
"2013-09",24.441,24.336,21.131,16.829,12.752,10.969,17.636
"2013-10",24.72,25.864,23.442,20.582,13.668,12.048,18.432
"2013-11",24.874,26.996,26.036,20.756,15.451,13.036,19.361
"2013-12",24.908,26.449,27.262,22.016,17.278,15.314,20.514
"2014-01",24.897,26.481,27.502,23.541,18.024,17.514,21.375
"2014-02",24.834,26.902,28.383,23.183,19.495,17.216,21.796
"2014-03",24.668,25.778,24.831,21.483,17.72,16.224,21.282
"2014-04",24.69,26.176,23.708,19.897,16.87,15.12,20.343
"2014-05",24.711,23.652,16.976,16.459,13.975,13.065,18.491
"2014-06",24.335,22.459,16.084,13.877,12.736,12.05,17.607
"2014-07",24.417,22.774,16.946,14.456,12.879,11.117,17.301
"2014-08",24.386,22.335,17.519,14.205,12.546,10.977,17.077
"2014-09",24.626,24.233,19.326,16.98,12.908,12.038,17.494
"2014-10",24.87,25.882,24.021,20.144,13.825,12.522,18.295
"2014-11",25.057,26.023,25.223,21.331,15.235,13.75,19.313
"2014-12",25.083,26.323,26.473,22.18,17.524,15.633,20.245
"2015-01",24.919,25.498,25.947,22.571,19.658,17.302,21.101
"2015-02",24.552,25.359,26.188,23.905,19.197,18.555,21.68
"2015-03",24.315,25.763,25.743,21.992,18.531,17.725,21.423
"2015-04",24.582,25.582,21.381,19.85,16.045,16.269,20.072
"2015-05",24.607,24.443,18.119,17.368,14.414,15.012,18.858
"2015-06",24.236,22.446,14.858,13.46,12.451,12.335,17.399
"2015-07",24.245,22.448,15.316,13.065,11.734,11.071,16.828
"2015-08",24.079,22.501,17.397,14.565,12.75,11.278,16.828
"2015-09",24.619,24.723,20.312,17.203,12.449,12.411,17.744
"2015-10",24.9,25.494,22.106,18.019,13.427,12.171,18.31
"2015-11",25.089,26.908,26.465,22.122,16.316,14.161,19.538
"2015-12",24.78,26.041,25.77,22.6,17.252,15.608,20.152
"2016-01",24.767,26.073,27.313,23.063,19.374,16.619,21.221
"2016-02",24.653,25.882,28.928,24.115,20.12,18.099,21.776
"2016-03",24.363,25.977,26.949,21.15,18.934,16.265,21.229
"2016-04",24.513,26.234,23.878,19.716,16.585,15.072,20.179
"2016-05",24.475,24.209,19.328,16.1,14.912,13.149,18.62
"2016-06",24.206,22.977,16.849,14.487,12.906,12.047,17.725
"2016-07",24.167,22.111,15.483,13.39,12.275,11.51,17.015
"2016-08",24.346,23.577,17.482,15.734,11.569,11.643,17.151
"2016-09",24.701,24.969,20.129,17.36,12.628,12.097,17.742
"2016-10",24.929,26.039,24.493,20.118,15.13,13.11,18.754
"2016-11",24.906,27.331,28.652,23.983,15.857,13.906,19.785
"2016-12",24.609,26.507,27.746,24.534,17.178,14.848,20.377
"2017-01",24.675,26.628,29.615,24.789,18.426,16.756,21.465
"2017-02",24.658,25.868,27.651,23.906,19.455,16.969,21.526
"2017-03",24.573,25.572,25.705,22.573,18.252,16.51,21.031
"2017-04",24.615,25.867,22.449,19.683,16.592,16.018,20.077
"2017-05",24.717,24.526,18.807,16.579,14.482,13.753,18.898
"2017-06",24.278,22.327,16.104,13.169,13,11.913,17.373
"2017-07",24.039,21.715,15.598,13.433,12.166,11.298,16.807
"2017-08",24.435,23.624,16.502,14.789,11.312,11.04,16.923
"2017-09",24.685,25.093,20.081,16.855,12.817,11.857,17.677
"2017-10",25.14,26.4,25.167,19.68,14.236,12.621,18.688
"2017-11",25.107,26.758,26.518,21.6,15.943,14.692,19.666
"2017-12",24.731,26.833,27.919,22.915,17.456,16.273,20.568
"2018-01",24.552,26.746,29.651,24.658,19.741,17.465,21.625
"2018-02",24.679,26.073,28.474,24.502,19.601,18.49,21.793
"2018-03",24.5,25.385,24.785,21.986,17.616,16.731,21.145
"2018-04",24.489,25.873,23.222,19.517,16.696,15.505,20.181
"2018-05",24.444,24.068,19.647,15.896,15.117,13.21,18.631
"2018-06",24.165,23.523,17.856,15.787,13.953,12.454,17.826
"2018-07",24.202,22.771,15.826,13.993,11.907,11.312,16.942
"2018-08",24.453,23.077,16.397,14.317,11.897,10.375,16.9
"2018-09",24.803,24.828,22.249,18.544,13.499,12.35,17.942
"2018-10",24.982,26.003,24.439,19.807,14.042,12.328,18.481
"2018-11",24.837,26.25,25.461,19.847,16.122,13.878,19.622
"2018-12",24.658,26.536,27.568,23.055,18.088,15.471,20.696
"2019-01",24.742,26.339,28.413,24.365,19.343,17.006,21.592
"2019-02",24.706,26.095,27.471,24.146,18.449,17.566,21.723
"2019-03",24.757,25.6,27.81,22.644,19.389,17.308,21.471
"2019-04",24.582,25.491,22.261,18.724,16.942,15.415,20.382
"2019-05",24.665,24.199,18.734,17.166,14.565,14.385,18.924
"2019-06",24.516,23.34,17.105,15.8,13.523,12.783,17.771
"2019-07",24.191,22.499,14.583,13.523,11.344,11.663,16.85
"2019-08",24.571,24.052,17.21,15.953,11.187,10.76,17.186
"2019-09",24.858,24.775,19.899,17.179,12.709,11.641,17.655
"2019-10",25.067,26.457,23.061,20.521,13.862,13.294,18.587
"2019-11",24.91,27.038,24.037,21.781,14.266,14.785,19.429
"2019-12",24.977,27.331,28.146,22.498,17.181,16.33,20.718
"2020-01",24.625,26.38,27.659,22.595,18.23,17.758,21.378
"2020-02",24.769,25.863,28.186,23.349,19.6,18.341,21.922
"2020-03",24.495,26.197,27.384,23.093,19.246,17.025,21.452
"2020-04",24.912,25.831,23.447,19.011,17.481,15.605,20.409
"2020-05",24.635,23.666,18.584,15.877,14.401,13.243,18.595
"2020-06",24.415,22.376,14.919,13.131,12.655,10.914,17.291
"2020-07",24.307,21.796,14.813,12.425,12.059,9.934,16.868
"2020-08",24.515,23.245,17.092,15.087,12.191,11.381,17.157
"2020-09",24.744,24.282,20.721,17.202,12.707,11.506,17.626
"2020-10",25.266,26.251,23.404,19.654,13.691,12.35,18.646
"2020-11",25.433,27.112,28.172,22.747,16.922,13.576,19.887
"2020-12",25.139,26.718,28.118,24.281,17.963,15.418,20.533
"2021-01",24.901,26.251,28.319,23.611,18.652,16.875,21.268
"2021-02",24.821,26.556,27.954,23.845,19.51,17.9,21.774
"2021-03",24.822,26.582,26.835,22.68,18.351,17.393,21.539
"2021-04",24.942,26.803,24.185,21.254,16.348,16.406,20.559
"2021-05",24.851,24.587,19.147,16.717,14.513,12.722,18.742
"2021-06",24.505,23.949,17.936,15.07,12.339,11.23,17.666
"2021-07",24.38,22.973,15.244,13.097,11.077,9.944,16.989
"2021-08",24.431,23.638,17.811,15.347,11.922,10.848,17.203
"2021-09",24.849,25.049,20.34,16.78,13.052,11.803,17.642
"2021-10",25.133,26.022,22.765,18.509,13.734,12.334,18.572
"2021-11",25.303,26.914,26.936,21.969,16.066,13.478,19.723
"2021-12",24.99,26.317,26.647,23.005,17.521,15.71,20.648
"2022-01",24.762,26.174,29.65,23.99,18.513,17.244,21.49
"2022-02",24.555,25.994,28.641,23.146,19.059,17.033,21.808
"2022-03",24.4,26.333,29.33,23.379,18.485,16.801,21.374
"2022-04",24.741,26.06,23.577,19.22,16.386,15.806,20.2
"2022-05",24.58,23.215,17.425,15.489,14.24,13.314,18.329
"2022-06",24.217,22.295,16.358,14.046,12.766,11.946,17.461
"2022-07",24.069,21.714,14.977,12.845,11.848,11.346,16.625
"2022-08",23.979,22.444,17.739,14.767,12.034,11.044,16.779
"2022-09",24.576,24.099,18.642,16.317,11.968,11.854,17.485
"2022-10",25.068,25.719,23.629,19.138,14.031,12.956,18.472
"2022-11",24.776,26.926,27.431,21.658,15.39,13.797,19.509
"2022-12",24.978,27.306,28.539,23.246,17.41,15.4,20.421
"2023-01",25.009,27.291,30.4,23.665,19.235,17.384,21.589
"2023-02",24.884,26.717,28.866,24.296,18.624,18.409,21.742
"2023-03",24.956,26.817,27.577,23.107,18.996,17.046,21.474
"2023-04",25.207,26.711,25.155,19.993,17.255,15.415,20.343
"2023-05",24.963,25.268,20.831,17.499,14.958,14.242,19.163
"2023-06",24.689,23.518,15.841,14.472,12.09,12.565,17.809
"2023-07",24.602,23.046,16.546,14.572,11.845,11.701,17.261
"2023-08",24.796,23.578,16.937,15.346,11.854,11.875,17.241
"2023-09",25.083,25.095,20.331,17.39,12.433,12.066,17.723
"2023-10",25.269,26.373,23.994,19.483,13.667,12.62,18.635
"2023-11",25.538,27.181,26.942,22.171,15.484,12.578,19.564
"2023-12",25.249,26.77,27.417,22.603,17.164,15.304,20.66
"2024-01",25.027,26.898,29.281,23.791,17.721,17.421,21.278
"2024-02",24.81,26.462,28.861,23.566,19.114,18.234,21.884
"2024-03",24.925,26.271,27.712,22.85,17.839,17.494,21.478
"2024-04",24.876,25.952,23.068,19.128,16.292,15.656,20.329
"2024-05",24.775,24.172,19.375,16.546,14.562,13.559,18.732
"2024-06",24.46,22.732,15.879,14.664,12.524,12.069,17.503
"2024-07",24.306,22.078,15.596,13.023,12.355,11.677,16.952
"2024-08",24.503,23.303,17.526,14.838,11.745,11.392,17.129
"2024-09",24.795,24.487,21.023,16.789,12.552,12.096,17.707
"2024-10",24.905,25.791,24.509,20.245,14.141,13.034,18.622
"2024-11",25.076,26.676,25.001,22.102,14.015,14.805,19.548
"2024-12",25,26.833,27.896,21.941,17.762,16.096,20.747
"2025-01",25.172,26.678,28.775,24.475,19.058,17.918,21.61
"2025-02",24.947,25.794,26.987,23.575,20.042,18.198,21.748
"2025-03",24.808,25.883,24.574,22.231,18.146,18.192,21.267
"2025-04",24.787,25.583,22.317,19.671,17.209,16.546,20.536
"2025-05",25.002,23.38,18.028,16.025,14.621,14.639,18.9
"2025-06",24.581,22.284,15.368,13.987,12.907,12.894,17.69
"2025-07",24.274,22.101,16.05,13.673,12.302,11.996,17.041
"2025-08",24.346,22.571,17.465,14.775,12.38,12.057,17.066
"2025-09",24.754,24.319,19.829,16.839,11.931,12.422,17.548
"2025-10",25.02,25.542,22.764,18.959,13.341,13.111,18.492
"2025-11",25.17,26.774,25.666,22.544,15.533,14.643,19.717
"2025-12",25.059,27.177,28.496,24.003,17.635,16.317,20.933
"2026-01",24.889,26.425,28.653,24.516,18.787,17.934,21.668
"2026-02",24.647,26.559,29.872,25.041,19.437,18.466,21.969
"2026-03",24.697,26.735,27.971,23.434,19.127,18.129,21.68
"2026-04",24.75,26.473,26.043,21.901,17.265,15.78,20.801
"2026-05",24.856,24.989,20.689,17.438,15.091,13.684,19.121
"2026-06",24.51,23.381,16.653,15.105,12.999,12.22,17.738
"2026-07",24.19,22.906,17.541,14.436,12.376,11.834,17.145
"2026-08",24.278,23.121,16.585,13.695,11.531,10.626,16.891
"2026-09",24.657,24.673,21.107,17.66,12.612,11.778,17.629
"2026-10",25.153,26.245,24.261,20.027,13.574,12.481,18.8
"2026-11",25.09,26.483,25.871,21.392,16.257,13.633,19.568
"2026-12",24.943,26.461,27.276,23.523,17.668,16.594,20.498
"2027-01",24.761,26.726,28.4,24.396,18.87,18.494,21.583
"2027-02",24.788,26.32,28.743,23.319,19.78,19.104,21.949
"2027-03",24.595,26.291,27.505,22.519,18.626,17.826,21.577
"2027-04",24.918,25.882,23.829,18.798,17.296,15.984,20.503
"2027-05",24.775,24.172,19.089,16.917,14.2,13.933,18.818
"2027-06",24.463,22.997,17.639,15.019,13.823,12.878,17.919
"2027-07",24.46,23.15,16.507,14.153,12.392,12.123,17.386
"2027-08",24.571,23.261,16.662,14.266,11.527,11.476,17.165
"2027-09",24.796,24.316,20.67,16.966,13.212,12.56,17.845
"2027-10",25.213,25.784,23.236,18.988,13.882,12.853,18.631
"2027-11",25.413,26.294,25.412,21.627,16.863,13.551,19.699
"2027-12",25.348,27,28.657,23.096,18.394,15.871,20.989
"2028-01",24.915,27.168,29.341,23.804,18.818,16.987,21.523
"2028-02",24.989,26.09,28.104,24.38,20.628,18.457,21.881
"2028-03",25.053,26.946,26.556,22.486,18.687,18.084,21.487
"2028-04",25.319,26.58,24.374,19.74,16.946,15.95,20.693
"2028-05",24.848,24.265,19.582,16.199,14.632,13.667,18.982
"2028-06",24.56,22.685,15.19,13.685,12.191,12.399,17.631
"2028-07",24.189,21.258,15.053,12.684,12.16,11.4,17.071
"2028-08",24.588,23.393,17.533,15.248,12.194,11.598,17.144
"2028-09",24.827,24.61,21.087,17.466,12.785,12.081,17.844
"2028-10",25.253,26.13,25.336,20.859,14.707,12.927,18.878
"2028-11",25.118,26.958,27.63,22.281,16.397,13.901,19.665
"2028-12",25.173,27.259,28.158,23.487,17.635,15.658,20.839
"2029-01",25.173,26.763,28.11,24.036,18.845,18.065,21.643
"2029-02",25.029,26.185,29.861,25.435,19.836,18.475,22.246
"2029-03",24.952,26.636,26.611,23.717,18.257,18.41,21.637
"2029-04",25.056,26.154,22.932,19.824,17.206,16.385,20.727
"2029-05",25.079,24.298,19.879,17.473,15.73,14.688,19.277
"2029-06",24.83,22.967,15.991,14.041,13.113,12.132,17.855
"2029-07",24.653,22.489,15.561,12.956,11.932,11.535,17.045
"2029-08",24.76,23.106,17.654,14.964,12.603,11.88,17.466
"2029-09",25.013,24.402,19.355,17.099,12.137,12.039,17.572
"2029-10",25.134,26.087,22.429,19.828,13.184,12.835,18.492
