#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.559,28.391,30.312,24.066,17.642,16.146,21.861
"2006-02",25.479,27.853,30.156,23.553,18.641,16.657,21.989
"2006-03",25.266,28.262,26.675,22.919,17.259,16.787,21.581
"2006-04",25.409,26.895,22.173,19.699,15.499,15.148,20.663
"2006-05",25.437,25.313,18.761,16.659,14.127,13.78,19.474
"2006-06",25.041,23.506,14.26,13.975,12.056,13.217,18.295
"2006-07",24.644,22.093,13.172,12.843,11.783,11.947,17.713
"2006-08",24.83,23.169,16.745,14.765,12.643,11.722,17.87
"2006-09",25.096,24.842,18.681,16.757,12.947,12.222,18.47
"2006-10",25.422,26.477,22.428,19.852,14.236,12.745,19.17
"2006-11",25.42,27.106,25.083,21.016,15.388,14.769,20.084
"2006-12",25.623,27.894,27.844,23.173,16.794,15.841,21.081
"2007-01",25.151,26.701,26.89,24.095,18.114,17.133,21.461
"2007-02",25.303,27.03,27.907,24.537,19.136,17.026,21.889
"2007-03",25.525,28.103,25.988,23.224,16.985,16.772,21.616
"2007-04",25.5,26.991,22.86,20.257,15.954,15.703,20.687
"2007-05",25.228,24.512,17.002,16.719,13.528,14.097,19.241
"2007-06",25.221,22.852,13.183,13.692,12.037,13.448,18.263
"2007-07",24.99,22.097,11.933,12.84,11.239,11.511,17.481
"2007-08",25.331,23.504,15.936,15.212,12.285,12.197,18.007
"2007-09",25.278,24.611,20.07,18.626,13.521,12.522,18.546
"2007-10",25.385,26.002,23.959,21.48,14.239,12.728,19.239
"2007-11",25.71,27.18,25.418,21.67,15.214,13.865,20.17
"2007-12",25.361,27.536,29.028,24.785,16.771,15.886,21.07
"2008-01",25.336,27.843,27.708,24.909,17.147,17.242,21.619
"2008-02",25.14,28.224,27.83,24.961,17.592,17.391,21.815
"2008-03",25.331,27.61,24.78,22.781,16.867,16.594,21.477
"2008-04",25.327,26.611,22.779,20.13,16.09,15.033,20.672
"2008-05",25.316,24.584,17.399,16.178,13.743,13.37,19.064
"2008-06",25.032,22.526,14.165,13.804,12.861,12.279,18.001
"2008-07",25.063,21.961,13.287,12.665,11.543,11.927,17.422
"2008-08",24.638,21.585,14.483,14.067,12.137,12.154,17.553
"2008-09",25.254,24.079,20.958,18.865,13.759,12.681,18.486
"2008-10",25.736,25.69,23.767,20.981,14.442,13.667,19.308
"2008-11",26.258,27.253,28.089,23.467,15.838,13.849,20.329
"2008-12",26.315,28.451,29.134,24.794,16.996,15.617,21.234
"2009-01",25.756,28.176,28.935,26.035,17.687,16.641,21.665
"2009-02",25.662,28.33,29.204,25.563,17.631,17.093,21.89
"2009-03",25.705,28.377,26.394,23.099,16.739,16.809,21.488
"2009-04",25.782,27.05,21.581,19.698,15.369,15.651,20.58
"2009-05",25.993,25.187,17.761,17.414,14.284,14.316,19.495
"2009-06",25.343,22.592,13.386,13.352,12.168,13.261,18.138
"2009-07",25.199,22.574,14.723,14.312,12.027,12.517,17.831
"2009-08",25.166,23.543,17.913,15.907,12.57,12.909,18.193
"2009-09",25.465,24.81,21.022,18.669,13.309,13.296,18.757
"2009-10",25.818,26.033,22.669,20.364,13.751,13.776,19.199
"2009-11",26.1,27.425,28.013,22.537,15.985,14.533,20.473
"2009-12",26.015,27.398,28.231,24.852,17.269,15.962,21.327
"2010-01",25.899,28.185,29.639,27.023,17.753,16.534,21.831
"2010-02",25.645,28.554,28.77,25.724,17.421,17.524,21.877
"2010-03",25.97,28.324,24.754,23.249,16.177,17.519,21.508
"2010-04",25.814,27.12,21.523,20.027,15.313,15.228,20.669
"2010-05",25.612,25.447,18.526,17.268,14.038,14.183,19.531
"2010-06",25.255,23.376,14.036,14.714,12.969,13.577,18.392
"2010-07",25.27,23.407,14.501,14.641,12.229,12.583,17.976
"2010-08",25.181,23.624,17.145,16.489,12.965,13.142,18.109
"2010-09",25.389,25.042,19.428,17.758,12.451,12.931,18.41
"2010-10",25.877,26.313,24.662,21.071,14.672,13.189,19.429
"2010-11",26.247,28.129,27.342,22.832,15.383,14.263,20.459
"2010-12",26.369,28.85,29.747,25.053,16.49,15.337,21.346
"2011-01",25.765,28.905,30.989,26.295,18.034,17.397,22.071
"2011-02",25.595,28.157,29.141,24.712,17.621,17.228,22.059
"2011-03",25.646,27.81,24.936,21.962,16.168,16.788,21.337
"2011-04",25.693,27.098,23.548,20.218,15.864,15.211,20.848
"2011-05",25.453,24.87,16.706,16.123,13.723,13.709,19.39
"2011-06",24.927,23.425,15.575,14.596,12.543,12.78,18.404
"2011-07",24.756,22.375,13.6,11.861,11.522,11.852,17.63
"2011-08",24.726,22.721,16.243,13.677,12.396,12.287,17.87
"2011-09",25.143,24.825,20.534,18.501,13.33,12.558,18.499
"2011-10",25.311,26.065,24.404,20.755,14.373,13.322,19.337
"2011-11",26.031,27.587,25.55,21.708,15.552,13.934,20.27
"2011-12",25.865,27.718,27.931,24.293,16.932,15.545,21.097
"2012-01",25.132,28.054,28.781,25.024,17.553,16.999,21.753
"2012-02",24.927,26.943,26.804,23.961,18.172,17.041,21.796
"2012-03",25.145,26.483,25.167,22.555,16.573,16.891,21.462
"2012-04",25.188,26.016,20.85,19.721,15.486,14.42,20.321
"2012-05",24.94,24.314,16.981,16.585,13.596,13.367,19
"2012-06",24.63,21.995,12.95,13.779,12.236,12.822,17.978
"2012-07",24.671,21.947,14.015,12.728,11.953,12.284,17.681
"2012-08",24.688,22.623,17.388,15.186,13.139,11.29,17.814
"2012-09",25.038,24.586,21.018,18.482,12.97,12.464,18.448
"2012-10",25.912,26.118,24.12,20.689,13.703,13.124,19.371
"2012-11",25.944,27.52,27.704,23.357,15.334,13.599,20.396
"2012-12",25.891,28.78,30.395,24.827,16.858,14.86,21.357
"2013-01",25.455,27.123,28.303,25.049,18.03,16.675,21.636
"2013-02",25.284,28.687,30.035,24.481,18.497,16.643,22.099
"2013-03",25.388,28.71,27.471,23.027,16.715,17.082,21.808
"2013-04",25.755,27.203,22.779,19.918,15.732,15.289,20.779
"2013-05",25.587,25.081,17.43,16.745,13.945,13.695,19.421
