#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.789,27.709,29.334,23.201,18.989,15.936,21.663
"1970-02",26.673,27.603,29.199,24.299,18.708,16.236,21.956
"1970-03",26.736,27.262,25.346,21.543,18.254,15.823,21.452
"1970-04",26.855,27.001,23.733,19.735,16.579,14.805,20.547
"1970-05",26.461,25.027,18.527,16.515,14.156,13.737,19.317
"1970-06",26.235,23.732,14.37,11.828,11.33,12.287,18.074
"1970-07",26.132,22.84,13.111,11.737,11.208,11.43,17.506
"1970-08",25.916,23.583,16.184,13.84,11.477,11.049,17.62
"1970-09",26.254,24.283,17.808,14.948,12.134,11.373,17.819
"1970-10",26.338,25.832,23.378,18.411,13.923,12.466,18.882
"1970-11",26.461,26.57,26.04,20.846,15.506,13.001,19.796
"1970-12",26.692,27.569,27.797,23.35,16.944,14.36,20.738
"1971-01",26.808,27.861,29.677,24.445,19.456,15.462,21.77
"1971-02",26.566,27.203,27.864,24.658,19.328,16.249,21.788
"1971-03",26.583,26.984,26.583,21.571,18.398,15.471,21.367
"1971-04",26.447,26.362,22.886,18.391,15.425,14.887,20.322
"1971-05",26.209,24.582,18.244,14.453,13.735,13.008,19.041
"1971-06",25.826,22.842,13.337,12.945,12.043,11.497,17.77
"1971-07",25.587,22.874,13.789,13.37,11.242,11.585,17.412
"1971-08",25.564,23.247,15.471,13.949,11.957,11.346,17.466
"1971-09",25.816,24.401,20.856,16.627,13.42,11.81,18.133
"1971-10",26.06,25.621,24.335,18.184,14.961,12.265,19.122
"1971-11",26.287,26.626,27.513,22.06,16.714,13.893,20.112
"1971-12",26.459,27.547,27.843,23.008,17.435,15.154,21.148
"1972-01",26.717,28.007,29.724,24.302,19.464,16.497,22.017
"1972-02",26.785,28.044,30.124,24.043,19.482,16.833,22.22
"1972-03",26.967,27.637,26.378,23.601,18.238,15.677,21.608
"1972-04",26.962,26.461,20.178,20.172,15.608,14.751,20.483
"1972-05",26.668,24.512,16.248,15.103,13.372,13.331,19.103
"1972-06",26.458,23.58,13.237,13.095,11.826,12.355,18.059
"1972-07",26.111,23.63,15.9,12.845,11.916,11.539,17.943
"1972-08",26.12,24.349,16.841,15.113,11.864,11.958,17.873
"1972-09",26.427,25.128,18.741,15.498,12.021,12.178,18.235
"1972-10",26.692,26.564,23.851,19.105,13.955,13.102,19.244
"1972-11",26.731,27.33,25.166,20.238,14.53,14.519,20.104
"1972-12",26.901,27.751,27.63,23.21,16.696,15.883,21.28
"1973-01",26.972,27.971,27.194,23.404,17.324,17.045,21.84
"1973-02",26.967,27.866,28.011,21.933,18.385,17.126,22.044
"1973-03",26.772,27.69,26.356,21.645,17.699,16.874,21.673
"1973-04",26.944,26.88,22.293,18.746,15.766,15.219,20.677
"1973-05",26.679,25.31,17.924,15.421,13.606,13.783,19.484
"1973-06",26.237,24.684,17.798,15.619,12.71,13.065,18.757
"1973-07",25.905,23.14,14.038,11.615,10.791,11.451,17.572
"1973-08",25.872,23.874,17.132,13.77,11.274,11.111,17.725
"1973-09",25.999,24.707,21.39,16.063,12.871,11.641,18.314
"1973-10",26.201,26.04,25.282,19.636,14.34,12.607,19.144
"1973-11",26.607,27.116,26.937,21.874,15.465,13.442,20.066
"1973-12",26.833,27.619,26.445,21.926,16.565,14.864,20.844
"1974-01",27.04,28.216,27.472,24.123,17.526,16.097,21.856
"1974-02",26.937,27.818,26.924,22.726,18.815,16.876,21.88
"1974-03",26.907,27.36,25.891,21.549,18.005,16.119,21.46
"1974-04",26.773,26.162,21.284,17.645,15.55,14.331,20.348
"1974-05",26.603,25.09,16.659,15.317,13.272,13.408,19.146
"1974-06",26.271,23.438,13.763,12.823,11.804,12.615,18.05
"1974-07",25.763,22.934,14.244,11.962,11.443,11.588,17.541
"1974-08",25.888,24.14,18.693,14.922,11.957,11.516,17.876
"1974-09",26.142,24.557,17.905,16.351,12.199,11.832,18.091
"1974-10",26.545,25.94,21.863,17.199,13.357,12.586,18.891
"1974-11",26.453,26.388,23.886,19.3,14.878,13.529,19.619
"1974-12",26.773,27.299,26.487,21.608,16.694,15.557,20.762
"1975-01",26.967,27.953,28.042,22.802,18.126,16.593,21.663
"1975-02",26.991,27.595,26.524,23.069,17.936,16.364,21.716
"1975-03",26.891,27.304,23.455,21.196,16.424,16.865,21.17
"1975-04",26.667,25.898,21.191,17.799,15.917,14.971,20.489
"1975-05",26.429,24.864,17.609,15.41,13.296,13.915,19.251
"1975-06",25.87,22.591,14.894,11.378,11.815,12.135,18.064
"1975-07",25.604,23.338,15.376,13.033,11.333,10.756,17.605
"1975-08",25.499,23.21,15.552,13.174,11.107,10.981,17.363
"1975-09",25.893,24.941,21.193,17.139,12.69,11.519,18.205
"1975-10",26.109,25.653,23.33,19.059,13.977,11.816,18.879
"1975-11",26.196,26.664,26.533,21.328,15.198,12.918,19.897
"1975-12",26.481,27.415,28.517,22.74,17.236,14.486,21.097
"1976-01",26.552,27.541,28.74,24.292,19.379,15.129,21.819
"1976-02",26.736,27.94,28.334,23.229,19.144,16.557,22.131
"1976-03",26.912,27.657,26.237,21.684,18.301,15.59,21.619
"1976-04",26.908,26.952,22.919,19.126,16.37,14.273,20.523
"1976-05",26.719,25.495,20.586,16.617,15.022,12.713,19.492
"1976-06",26.206,24.171,16.838,13.246,12.177,11.846,18.351
"1976-07",26.028,23.158,14.71,12.419,11.644,11.487,17.704
"1976-08",25.964,24.062,17.315,13.766,11.598,10.535,17.684
"1976-09",26.13,24.887,20.425,16.485,12.364,11.527,18.292
"1976-10",26.251,25.425,22.982,18.987,13.624,12.205,18.909
"1976-11",26.535,26.892,25.63,20.47,14.929,13.344,19.851
"1976-12",26.787,27.764,28.616,22.6,17.625,15.124,21.145
"1977-01",26.813,27.55,28.341,23.641,19.423,16.923,21.889
"1977-02",26.839,27.951,28.693,22.898,19.185,16.849,22.079
"1977-03",26.872,27.359,26.742,21.997,18.746,16.161,21.677
"1977-04",26.805,26.83,21.737,19.513,15.913,15.214,20.55
"1977-05",26.719,24.937,17.535,15.563,13.991,13.645,19.342
"1977-06",26.245,23.67,14.573,12.949,12.056,11.99,18.158
"1977-07",25.739,22.62,14.452,12.414,11.517,11.392,17.485
"1977-08",26.048,23.589,16.366,13.455,11.394,11.758,17.651
"1977-09",26.29,24.683,19.455,15.395,12.311,11.59,18.148
"1977-10",26.321,25.879,23.902,19.705,14.138,12.372,19.069
"1977-11",26.622,27.133,27.593,21.849,16.032,12.904,20.165
"1977-12",26.791,27.789,27.957,23.549,16.915,14.218,20.91
"1978-01",26.838,27.921,29.716,25.142,19.083,16.14,21.815
"1978-02",26.822,27.978,28.082,22.978,18.701,16.388,21.852
"1978-03",26.911,27.695,26.483,21.453,17.707,16.678,21.521
"1978-04",27.014,27.25,23.186,18.895,16.285,15.496,20.768
"1978-05",26.631,25.758,17.772,15.496,13.938,13.511,19.402
"1978-06",26.398,24.035,13.545,13.234,11.95,12.06,18.048
"1978-07",26.113,23.81,14.626,12.262,11.541,11.586,17.648
"1978-08",26.116,23.809,15.472,12.396,11.323,11.672,17.615
"1978-09",26.274,25.287,20.805,16.892,13.169,11.801,18.309
"1978-10",26.511,26.171,23.833,18.437,14.306,12.418,19.107
"1978-11",26.71,27.165,27.102,21.025,16.222,13.43,20.229
"1978-12",26.92,27.861,27.708,21.759,17.448,14.812,21.053
"1979-01",26.999,28.053,28.514,23.518,18.333,16.909,21.959
"1979-02",27.038,28.092,28.05,22.885,18.857,16.258,22.186
"1979-03",26.903,27.394,26.002,21.174,18.675,15.551,21.622
"1979-04",26.997,27.074,23.59,19.248,16.801,14.858,20.77
"1979-05",26.756,25.566,20.595,17.036,15.468,13.841,19.678
"1979-06",26.171,23.723,16.449,13.353,12.626,12.564,18.35
"1979-07",25.734,23.864,15.755,12.75,11.431,11.752,17.707
"1979-08",25.846,24.244,16.575,13.369,11.781,11.636,17.72
"1979-09",26.038,25.104,20.611,16.988,12.424,12.33,18.251
"1979-10",26.301,26.205,24.351,19.138,14.364,12.615,19.104
"1979-11",26.873,27.478,25.639,20.467,15.202,14.342,20.03
"1979-12",26.872,27.842,27.746,22.583,17.654,15.635,21.104
"1980-01",26.999,27.939,29.273,24.025,19.753,16.535,22.038
"1980-02",26.997,27.881,27.76,24.908,18.858,16.475,21.979
"1980-03",26.909,27.428,24.749,21.617,17.439,15.98,21.407
"1980-04",26.938,26.85,24.377,19.543,17.059,14.986,20.798
"1980-05",26.685,25.16,18.757,15.377,14.282,13.28,19.442
"1980-06",26.122,22.546,14.499,11.84,12.365,12.425,18.105
"1980-07",25.998,23.297,14.329,12.274,11.655,11.803,17.724
"1980-08",25.968,24.143,17.519,14.183,11.886,11.533,17.856
"1980-09",26.146,24.711,19.62,15.994,13.001,11.842,18.26
"1980-10",26.057,25.45,22.957,17.946,13.797,12.488,18.934
"1980-11",26.432,26.838,26.136,20.336,16.076,13.699,20.12
"1980-12",26.678,27.55,29.214,23.171,18.529,15.049,21.157
"1981-01",26.967,28.223,30.092,25.192,19.069,16.733,21.909
"1981-02",26.963,27.758,28.29,24.682,20.352,17.299,22.026
"1981-03",26.978,27.672,27.015,22.83,18.172,16.511,21.516
"1981-04",26.91,26.998,23.797,19.953,16.977,15.494,20.711
"1981-05",26.788,25.597,19.179,16.345,14.434,14.039,19.51
"1981-06",26.448,23.703,13.568,13.064,11.598,12.536,18.065
"1981-07",26.315,24.079,14.274,12.603,11.129,11.627,17.729
"1981-08",26.298,23.66,14.852,13.224,11.425,11.582,17.633
"1981-09",26.184,24.699,19.254,16.076,12.504,11.595,18.046
"1981-10",26.503,26.335,23.78,19.049,14.019,12.94,19.096
"1981-11",26.738,27.117,24.985,19.93,14.946,13.348,19.864
"1981-12",26.721,27.488,27.45,22.43,17.161,15.009,20.841
"1982-01",27.026,27.537,28.095,23.526,18.653,16.584,21.809
"1982-02",27.044,27.675,28.358,22.713,19.367,16.653,21.855
"1982-03",26.927,27.141,25.543,21.076,17.863,15.602,21.35
"1982-04",26.879,26.865,23.595,19.243,16.431,14.772,20.446
"1982-05",26.762,26.087,20.502,16.964,14.495,13.225,19.388
"1982-06",26.487,23.053,13.372,11.372,11.672,12.007,17.914
"1982-07",26.06,22.888,13.759,12.671,11.363,11.956,17.496
"1982-08",25.88,23.631,16.796,13.663,11.693,11.379,17.6
"1982-09",26.018,24.775,20.416,17.105,12.482,12.172,18.263
"1982-10",26.302,26.08,24.776,19.338,14.237,11.967,18.945
"1982-11",26.365,26.862,27.198,22.062,15.883,13.195,19.763
"1982-12",26.628,27.663,28.826,23.007,17.823,15.101,21.008
"1983-01",26.729,27.924,28.541,23.001,19.011,15.95,21.741
"1983-02",26.736,27.556,29.128,22.494,20.169,16.108,21.974
"1983-03",26.72,27.416,25.855,20.933,17.567,15.775,21.236
"1983-04",26.766,26.117,20.173,17.872,15.116,14.433,20.238
"1983-05",26.47,24.848,18.493,14.552,13.973,12.896,19.18
"1983-06",26.205,23.968,15.283,13.306,11.827,11.825,18.098
"1983-07",25.664,22.684,13.714,11.753,11.433,10.926,17.279
"1983-08",25.332,22.893,15.863,12.394,11.393,10.221,17.223
"1983-09",25.93,24.456,20.343,15.876,12.661,10.901,17.998
"1983-10",26.343,25.771,22.658,17.852,13.123,12.139,18.83
"1983-11",26.445,26.317,25.093,20.172,15.04,13.055,19.837
"1983-12",26.584,27.169,28.535,22.765,17.801,14.13,20.935
"1984-01",26.878,27.525,28.71,23.738,18.474,15.505,21.736
"1984-02",27.002,27.596,28.215,22.892,19.478,15.486,21.982
"1984-03",26.956,27.335,26.368,22.808,18.101,15.398,21.397
"1984-04",26.885,26.58,22.187,19.435,16.182,14.595,20.34
"1984-05",26.585,25.081,18.633,16.193,14.484,13.33,19.233
"1984-06",26.081,22.145,13.156,11.495,11.84,12.05,17.823
"1984-07",25.661,22.811,14.72,12.5,11.776,11.102,17.629
"1984-08",25.754,23.323,17.673,13.925,12.318,11.019,17.734
"1984-09",26.175,25.102,20.443,15.656,12.444,11.596,18.258
"1984-10",26.438,26.144,23.767,18.748,14.345,12.571,19.158
"1984-11",26.645,26.855,25.349,20.713,15.803,13.634,19.96
"1984-12",26.859,27.916,27.89,23.168,17.495,15.645,21.238
"1985-01",26.931,28.043,30.099,24.151,19.401,17.442,22.232
"1985-02",26.919,27.793,27.858,22.748,19.505,16.991,21.978
"1985-03",26.912,27.875,26.635,22.005,17.91,17.285,21.664
"1985-04",26.861,27.234,23.801,20.027,16.313,16.334,20.916
"1985-05",26.756,26.025,19.194,17.123,14.33,14.241,19.677
"1985-06",26.482,24.384,14.292,12.825,11.949,12.177,18.268
"1985-07",26.083,22.923,14.438,11.991,11.964,11.398,17.579
"1985-08",25.906,23.792,17.56,13.738,11.957,11.479,17.734
"1985-09",25.926,25.162,21.61,16.273,12.397,11.768,18.254
"1985-10",26.3,26.142,21.845,17.233,13.393,12.519,18.789
