#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.55,28.885,31.145,26.153,19.618,15.211,22.363
"1970-02",27.471,28.696,30.923,24.343,20.806,15.505,22.563
"1970-03",27.392,28.485,30.01,23.175,19.726,15.315,22.15
"1970-04",27.247,27.654,24.825,21.423,16.917,14.883,21.073
"1970-05",27.002,26.242,19.397,17.128,13.477,12.984,19.562
"1970-06",26.679,23.515,14.586,11.765,11.611,11.877,18.303
"1970-07",26.404,23.024,14.88,12.244,10.953,11.046,17.833
"1970-08",26.395,23.045,15.882,12.476,10.769,10.918,17.725
"1970-09",26.905,24.618,18.637,15.099,11.821,11.475,18.309
"1970-10",26.927,25.947,24.788,19.036,14.063,11.767,19.453
"1970-11",27.187,27.299,28.648,22.696,16.002,12.577,20.527
"1970-12",27.537,28.294,28.158,23.168,17.447,14.724,21.272
"1971-01",27.389,28.718,29.237,23.339,18.872,16.725,21.982
"1971-02",27.335,28.648,29.111,24.289,18.202,17.262,22.089
"1971-03",27.471,28.825,27.876,22.837,17.387,17.083,21.967
"1971-04",27.415,27.321,23.696,19.109,15.856,15.52,21.034
"1971-05",27.075,25.228,17.334,15.818,12.49,14.004,19.522
"1971-06",26.516,22.776,14.451,11.208,11.42,11.992,18.436
"1971-07",26.387,23.229,14.198,12.4,11.235,11.187,17.847
"1971-08",26.489,23.398,16.425,13.11,11.001,11.258,17.819
"1971-09",26.897,24.665,19.342,16.104,12.173,11.723,18.403
"1971-10",26.858,25.91,23.911,19.065,13.786,11.914,19.251
"1971-11",27.22,27.308,29.38,23.828,16.176,13.183,20.584
"1971-12",27.251,27.871,28.569,23.292,17.072,14.209,21.103
"1972-01",27.168,28.561,30.495,23.526,18.612,14.661,22.065
"1972-02",27.324,28.662,29.696,23.528,19.253,16.093,22.29
"1972-03",27.272,28.504,28.537,23.397,17.617,16.221,21.972
"1972-04",27.203,27.986,24.39,20.693,15.311,15.067,21.001
"1972-05",26.926,25.446,19.03,15.211,13.548,13.083,19.613
"1972-06",26.499,23.952,16.906,12.423,11.551,11.916,18.497
"1972-07",25.513,22.073,14.793,10.855,10.773,11.009,17.577
"1972-08",25.792,23.045,17.24,14.157,11.496,10.952,17.914
"1972-09",26.516,24.045,18.416,14.772,11.148,10.265,18.087
"1972-10",26.817,25.633,24.614,19.407,13.678,12.069,19.192
"1972-11",27.244,27.027,28.38,22.148,15.898,12.797,20.468
"1972-12",27.287,27.832,29.954,24.598,17.224,14.069,21.405
"1973-01",27.304,28.53,30.217,24.756,19.529,15.937,22.275
"1973-02",27.282,28.636,30.782,25.135,20.068,16.572,22.598
"1973-03",27.37,28.833,28.961,23.217,18.215,16.181,22.219
"1973-04",27.319,27.779,23.628,20.536,15.266,15.745,21.082
"1973-05",27.141,26.187,19.614,16.521,13.124,13.934,19.757
"1973-06",26.903,24.123,13.823,12.056,10.474,12.119,18.368
"1973-07",26.433,23.304,13.912,11.909,10,11.018,17.704
"1973-08",26.507,23.776,15.931,12.443,10.819,11.08,17.815
"1973-09",26.913,25.502,20.598,16.858,12.073,11.72,18.534
"1973-10",27.023,26.03,23.837,18.718,13.696,12.001,19.196
"1973-11",27.158,27.509,27.033,21.934,15.018,13.575,20.342
"1973-12",27.357,28.282,28.357,23.385,17.273,15.313,21.436
"1974-01",27.327,28.429,29.851,24.751,19.081,16.665,22.108
"1974-02",27.181,28.391,30.323,24.677,19.049,16.508,22.293
"1974-03",27.118,27.885,27.528,21.547,18.494,15.766,21.874
"1974-04",27.056,27.191,23.242,19.93,15.902,14.745,20.863
"1974-05",26.844,25.617,18.309,16.14,13.189,13.469,19.577
"1974-06",26.432,23.074,13.856,12.342,11.421,12.04,18.246
"1974-07",26.426,23.143,13.095,11.855,10.024,10.998,17.603
"1974-08",26.561,24.541,16.679,13.698,11.095,11.271,18.021
"1974-09",26.686,25.401,20.557,16.413,12.029,11.754,18.555
"1974-10",26.941,26.39,24.757,18.477,13.659,11.844,19.319
"1974-11",27.196,27.447,26.779,22.103,14.901,13.034,20.154
"1974-12",27.385,28.085,28.259,22.346,17.642,13.889,21.049
"1975-01",27.256,28.513,28.559,22.65,18.22,15.539,21.66
"1975-02",27.135,28.397,29.545,23.588,19.642,16.561,22.106
"1975-03",27.072,27.886,27.386,22.062,19.21,16.443,21.756
"1975-04",27.073,27.41,24.107,20.03,15.311,15.767,20.844
"1975-05",26.784,25.354,18.644,15.212,12.747,13.641,19.487
"1975-06",26.596,23.31,14.249,12.181,10.616,12.263,18.291
"1975-07",26.312,23.067,14.972,11.115,10.597,11.096,17.752
"1975-08",26.445,24.231,17.805,13.685,11.108,10.972,17.993
"1975-09",26.756,24.69,20.503,15.427,11.609,11.179,18.398
"1975-10",27.057,26.058,23.535,18.448,13.512,11.697,19.15
"1975-11",27.174,27.437,26.961,21.344,15.504,13.399,20.349
"1975-12",27.126,28.131,29.562,24.138,17.449,15.254,21.398
"1976-01",27.118,28.549,29.174,23.689,18.517,16.502,21.939
"1976-02",26.993,28.614,29.807,23.954,19.068,17.271,22.123
"1976-03",26.932,27.983,26.664,21.808,17.587,16.838,21.718
"1976-04",27.096,26.875,22.546,18.896,15.94,15.5,20.909
"1976-05",26.755,25.273,19.043,15.548,14.828,13.774,19.734
"1976-06",26.415,23.991,15.147,13.065,12.318,12.338,18.406
"1976-07",26.19,22.721,13.701,10.25,10.398,10.928,17.573
"1976-08",26.465,23.777,16.176,12.224,11.007,10.746,17.728
"1976-09",26.513,25.031,21.148,16.104,12.474,11.107,18.333
"1976-10",26.694,26.008,24.036,18.481,13.406,11.833,19.042
"1976-11",27.068,27.169,25.541,19.581,15.355,12.464,19.972
"1976-12",27.276,28.09,27.947,23.129,16.986,15.058,21.095
"1977-01",27.059,28.52,28.393,22.781,18.014,16.409,21.854
"1977-02",26.99,28.489,29.305,22.13,18.824,16.5,22.123
"1977-03",27.062,28.024,26.266,21.098,17.867,15.9,21.65
"1977-04",26.937,26.937,22.366,17.503,15.743,14.576,20.67
"1977-05",26.754,25.335,19.33,16.257,14.535,12.821,19.619
"1977-06",26.401,23.284,14.124,12.156,11.315,11.876,18.251
"1977-07",25.814,22.366,15.505,12.247,11.573,11.397,17.747
"1977-08",25.932,23.081,17.055,14.704,11.86,11.236,17.811
"1977-09",26.284,24.261,19.153,15.361,11.825,10.993,18.064
"1977-10",26.588,25.79,24.463,18.578,15.034,11.891,19.291
"1977-11",26.896,27.154,28.354,22.114,16.281,13.177,20.464
"1977-12",27.132,28.451,29.106,23.524,16.714,15.37,21.519
"1978-01",27.27,29.001,30.174,24.083,18.598,16.406,22.35
"1978-02",27.193,28.791,30.494,25.538,19.443,17.218,22.57
"1978-03",27.195,28.411,27.22,23.156,18.325,16.151,22.031
"1978-04",27.053,27.375,25.123,20.058,17.729,14.4,21.25
"1978-05",26.959,26.225,19.941,17.09,14.254,13.838,19.883
"1978-06",26.496,23.067,14.053,11.085,11.289,11.338,18.178
"1978-07",26.167,21.721,12.273,10.016,10.222,9.805,17.245
"1978-08",26.5,23.419,16.562,13.23,11.36,11.38,17.908
"1978-09",26.886,24.97,20.222,15.762,11.956,10.904,18.386
"1978-10",26.822,26.197,25.47,20.397,14.285,11.858,19.478
"1978-11",27.313,27.541,27.024,21.979,15.283,13.07,20.397
"1978-12",27.292,28.126,28.792,24.853,16.972,14.731,21.288
"1979-01",27.167,28.426,29.718,23.53,19.277,16.593,21.981
"1979-02",27.171,28.329,27.843,22.423,19.067,16.431,22.128
"1979-03",26.967,28.124,28.305,22.748,18.279,16.192,21.997
"1979-04",26.932,27.382,25.612,20.167,17.129,15.187,21.191
"1979-05",26.861,25.982,19.621,17.261,14.073,13.533,19.708
"1979-06",26.436,24.469,14.738,12.03,11.093,12.001,18.304
"1979-07",26.169,23.03,15.04,12.25,11.21,11.689,17.793
"1979-08",26.324,23.964,16.121,13.217,11.335,11.3,17.83
"1979-09",26.634,24.917,20.117,15.786,12.785,12.032,18.59
"1979-10",27.026,26.247,22.705,17.843,12.68,12.115,19.192
"1979-11",27.387,27.551,26.16,20.016,14.656,13.272,20.283
"1979-12",27.423,28.383,28.759,23.391,17.049,14.909,21.488
