#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.594,27.258,30.099,24.724,19.725,16.607,21.548
"2006-02",25.337,26.847,27.826,24.613,18.493,15.498,21.457
"2006-03",25.374,27.674,28.738,22.791,18.923,15.614,21.221
"2006-04",25.534,26.745,24.993,19.853,16.654,14.942,20.517
"2006-05",25.56,25.301,19.771,17.387,14.491,13.39,19.348
"2006-06",25.307,23.905,17.327,14.503,12.533,12.214,18.174
"2006-07",25.141,23.76,17.392,14.857,12.247,11.646,17.76
"2006-08",25.319,24.475,20.048,16.322,12.147,11.88,18.009
"2006-09",25.531,25.672,23.18,18.278,12.824,11.318,18.323
"2006-10",25.544,27.029,26.257,20.817,13.948,11.737,18.955
"2006-11",25.698,28.051,27.253,23.21,14.288,13.141,19.704
"2006-12",26.134,28.15,30.353,24.328,17.283,13.871,20.866
"2007-01",25.839,27.318,30.267,26.114,18.664,15.904,21.599
"2007-02",25.467,27.447,30.586,25.452,19.276,15.312,21.718
"2007-03",25.935,27.697,29.076,24.008,18.533,15.402,21.464
"2007-04",25.742,27.738,25.966,20.786,16.952,14.353,20.719
"2007-05",26.08,26.654,22.226,18.588,15.574,13.287,19.641
"2007-06",26.119,25.641,19.476,17.136,13.368,12.485,18.548
"2007-07",25.627,25.228,19.239,16.734,11.742,11.231,17.935
"2007-08",25.628,25.453,21.172,16.83,12.148,10.988,17.964
"2007-09",25.754,26.018,21.384,17.766,12.165,11.394,18.132
"2007-10",25.744,27.145,26.267,21.538,14.292,12.366,19.003
"2007-11",26.055,28.273,28.187,22.29,14.549,13.473,19.723
"2007-12",25.97,28.093,29.577,23.815,17.309,15.374,20.812
"2008-01",26.013,27.82,28.759,25.475,17.937,16.997,21.576
"2008-02",26.031,27.597,29.002,25.49,17.787,17.582,21.724
"2008-03",25.752,26.834,28.581,24.891,17.838,16.912,21.495
"2008-04",25.745,26.953,25.365,20.978,16.687,15.534,20.75
"2008-05",25.858,25.305,20.028,17.215,14.219,13.757,19.416
"2008-06",25.656,24.852,17.64,16.401,12.182,12.655,18.35
"2008-07",25.375,23.465,14.162,12.788,11.136,11.52,17.428
"2008-08",25.444,25.03,20.565,16.308,12.1,11.742,18.014
"2008-09",25.645,25.648,21.89,18.082,12.498,11.662,18.262
"2008-10",25.717,27.139,26.295,21.01,14.533,12.359,18.987
"2008-11",25.794,26.672,25.942,21.91,15.477,13.378,19.527
"2008-12",25.427,27.395,28.481,24.6,17.28,14.889,20.645
"2009-01",25.657,27.944,29.888,25.887,18.248,16.014,21.503
"2009-02",25.54,27.247,29.148,25.125,18.691,16.59,21.811
"2009-03",25.534,27.399,28.009,23.542,17.616,15.839,21.394
"2009-04",25.573,26.387,24.292,21.474,16.585,14.217,20.488
"2009-05",25.748,26.078,22.466,18.704,15.012,13.077,19.617
"2009-06",25.946,24.633,18.354,15.994,13.187,12.406,18.352
"2009-07",25.46,24.423,20.153,15.51,12.403,11.374,17.924
"2009-08",25.401,24.969,20.798,16.764,12.086,11.431,17.902
"2009-09",25.677,25.556,21.691,16.582,12.037,11.241,18.092
"2009-10",26.157,27.792,27.142,21.383,13.881,12.31,19.207
"2009-11",26.132,28.023,27.925,21.734,15.227,13.175,19.823
"2009-12",25.674,27.555,28.945,25.405,16.364,14.625,20.391
"2010-01",25.199,26.306,28.245,23.844,18.873,16.65,20.919
"2010-02",25.312,27.251,30.059,24.658,18.956,17.121,21.661
"2010-03",25.112,27.166,29.314,23.22,18.934,16.954,21.424
"2010-04",25.575,27.244,26.74,21.497,17.413,16.051,20.909
"2010-05",25.862,26.221,22.369,17.835,15.335,14.299,19.648
"2010-06",25.82,24.869,17.424,16.262,12.816,13.122,18.508
"2010-07",25.352,24.77,19.104,14.947,11.922,12.397,18.173
"2010-08",25.559,25.221,20.668,16.581,12.003,11.722,18.098
"2010-09",25.506,26.457,23.883,17.864,12.136,11.611,18.429
"2010-10",25.984,27.564,25.556,21.147,13.66,12.098,19.14
"2010-11",26.167,27.543,26.274,22.704,14.322,13.863,19.787
"2010-12",25.923,28.201,28.963,23.273,17.395,14.789,20.657
"2011-01",25.737,27.561,28.59,24.513,18.354,16.715,21.488
"2011-02",25.346,27.31,29.674,24.103,18.999,16.905,21.638
"2011-03",25.766,28.035,30.488,23.76,18.969,16.188,21.741
"2011-04",25.852,27.007,23.815,20.622,15.389,15.092,20.531
"2011-05",25.787,25.677,20.137,16.912,14.183,13.521,19.353
"2011-06",25.701,24.635,18.436,15.049,12.997,12.522,18.483
"2011-07",25.409,24.053,17.851,14.052,12.235,11.354,17.897
"2011-08",25.464,24.984,20.203,15.73,11.675,11.367,18.036
"2011-09",25.62,26.797,25.003,19.6,12.888,11.455,18.684
"2011-10",25.92,27.808,26.434,20.602,14.532,11.733,19.182
"2011-11",26.045,28.337,28.556,22.322,15.679,13.583,19.926
"2011-12",26.061,28.236,30.553,25.016,17.755,14.602,20.969
"2012-01",25.405,28.13,31.754,25.537,19.911,15.732,21.685
"2012-02",25.386,27.3,29.443,24.999,19.662,15.569,21.616
"2012-03",25.396,27.81,28.314,23.527,19.499,16.117,21.534
"2012-04",25.772,27.833,26.56,20.884,17.703,14.847,20.699
"2012-05",25.813,26.227,22.012,17.73,15.266,13.358,19.539
"2012-06",25.87,24.855,20.08,15.917,14.469,12.044,18.611
"2012-07",25.274,24.016,17.417,14.254,11.851,11.261,17.705
"2012-08",25.306,24.853,22.313,17.049,13.641,11.93,18.202
"2012-09",25.616,26.146,25.326,19.954,13.674,11.879,18.611
