#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.95,27.424,28.254,25.513,19.007,18.113,21.929
"2006-02",25.987,28.043,29.425,24.701,19.64,17.984,22.239
"2006-03",25.807,26.731,27.202,23.466,19.567,17.139,21.721
"2006-04",25.55,26.908,26.646,21.757,17.81,15.98,21.02
"2006-05",25.599,26.494,22.849,19.363,15.595,14.77,19.831
"2006-06",25.271,24.677,19.43,16.131,14.15,13.177,18.794
"2006-07",24.99,24.315,17.361,15.071,12.714,12.742,18.028
"2006-08",25.313,24.322,18.01,15.336,12.416,12.452,17.889
"2006-09",25.318,25.221,20.835,16.578,13.514,12.628,18.286
"2006-10",25.324,26.587,24.323,19.968,14.473,12.907,19.038
"2006-11",25.381,26.993,26.578,22.86,17.046,14.187,20.061
"2006-12",25.472,27.075,28.918,24.525,18.516,15.936,20.965
"2007-01",25.556,26.914,26.858,24.552,19.284,17.565,21.669
"2007-02",25.751,27.253,28.219,24.429,19.473,17.811,21.978
"2007-03",25.925,27.715,27.705,23.566,18.681,17.698,21.799
"2007-04",25.774,27.961,26.505,21.468,17.712,16.981,21.208
"2007-05",25.708,26.644,22.078,20.159,15.091,15.389,19.934
"2007-06",25.693,24.427,16.606,16.336,13.185,13.911,18.69
"2007-07",25.467,25.024,18.123,16.359,12.561,13.393,18.303
"2007-08",25.849,25.417,19.348,17.889,12.327,12.711,18.181
"2007-09",25.852,26.291,22.433,18.959,13.403,12.965,18.663
"2007-10",25.797,27.009,25.301,20.628,14.646,13.699,19.257
"2007-11",25.741,27.38,26.472,20.958,15.712,15.317,20.035
"2007-12",25.782,27.439,28.885,22.735,17.872,16.659,21.06
"2008-01",25.944,26.996,28.723,24.481,20.037,18.351,21.911
"2008-02",26.041,27.229,29.723,24.39,20.075,18.565,22.11
"2008-03",25.964,27.267,28.299,23.268,19.522,17.717,21.748
"2008-04",25.896,27.63,24.661,20.477,17.269,16.21,20.925
"2008-05",25.818,26.14,19.986,17.834,14.99,14.863,19.794
"2008-06",25.75,25.139,16.677,15.493,13.317,13.546,18.694
"2008-07",25.473,24.964,18.699,15.232,13,13.181,18.399
"2008-08",25.569,25.029,19.47,15.979,12.079,12.753,18.094
"2008-09",25.66,25.87,22.873,18.551,13.361,13.106,18.611
"2008-10",25.54,26.387,23.617,19.397,14.059,13.613,19.063
"2008-11",25.538,27.053,26.412,20.977,16.092,14.372,19.97
"2008-12",25.546,26.822,27.519,22.683,18.126,16.277,20.947
"2009-01",25.769,26.665,28.255,24.3,21.152,18.281,21.861
"2009-02",25.888,27.798,29.803,25.041,19.604,19.233,22.15
"2009-03",25.78,27.007,27.02,24.035,18.648,18.777,21.801
"2009-04",26.047,26.579,25.297,21.748,17.507,17.192,20.976
"2009-05",25.681,25.726,20.279,19.699,14.614,15.676,19.691
"2009-06",25.461,24.633,17.515,14.869,13.227,14.458,18.686
"2009-07",25.354,23.747,16.483,14.568,12.093,13.37,17.994
"2009-08",25.179,23.925,15.695,14.722,11.489,12.846,17.718
"2009-09",25.453,25.091,20.996,17.39,13.404,13.244,18.375
"2009-10",25.439,26.335,24.092,19.66,14.074,13.492,19.055
"2009-11",25.566,26.764,27.017,21.368,16.642,15.354,20.109
"2009-12",25.535,26.692,26.413,23.966,18.334,17.13,21.056
"2010-01",25.968,27.047,29.058,24.087,20.634,17.713,22.008
"2010-02",26.15,27.245,27.982,25.299,20.63,18.628,22.259
"2010-03",26.035,27.293,27.499,23.473,19.533,17.499,21.964
"2010-04",25.849,27.082,26.643,21.291,18.599,16.499,21.312
"2010-05",25.758,25.925,20.582,18.112,15.215,15.529,19.858
"2010-06",25.732,24.288,15.945,16.235,13.491,14.35,18.73
"2010-07",25.476,24.009,15.712,14.611,12.31,13.256,18.046
"2010-08",25.402,23.796,15.67,14.428,11.697,12.424,17.739
"2010-09",25.684,25.748,20.838,17.802,12.957,12.566,18.322
"2010-10",25.702,26.985,24.505,19.81,13.987,13.365,19.078
"2010-11",25.6,26.927,26.389,22.654,15.424,14.292,19.988
"2010-12",25.683,26.849,27.42,23.717,17.889,15.898,21.019
"2011-01",25.886,27.53,30.183,24.821,20.341,16.398,22.043
"2011-02",26.189,27.569,30.962,24.825,20.755,17.251,22.46
"2011-03",26.172,27.467,29.151,24.274,19.308,16.304,21.853
"2011-04",26.193,27.223,24.338,20.982,17.083,15.533,20.931
"2011-05",26.071,26.233,20.859,19.192,15.532,14.651,19.81
"2011-06",25.945,25.267,18,15.777,13.341,13.685,18.807
"2011-07",25.723,24.485,17.271,15.063,12.91,12.477,18.184
"2011-08",25.792,25.196,18.539,16.37,12.275,12.199,18.071
"2011-09",25.965,26.828,24.252,19.813,13.818,13.043,18.947
"2011-10",25.845,27.19,25.068,21.054,14.643,13.634,19.368
"2011-11",25.865,27.289,27.888,22.58,17.735,14.705,20.361
"2011-12",25.926,27.603,28.738,23.693,18.345,16.881,21.187
"2012-01",26.175,27.5,28.358,24.882,19.763,18.732,21.959
"2012-02",26.199,27.309,27.945,24.343,19.343,18.909,22.169
"2012-03",26.039,27.412,27.992,22.486,18.417,17.561,21.606
"2012-04",25.924,27.285,23.789,20.038,16.765,16.261,20.848
"2012-05",25.828,26.015,22.1,18.331,15.214,15.455,19.91
"2012-06",25.547,24.878,17.498,14.412,12.885,13.631,18.686
"2012-07",25.449,24.541,17.021,13.953,12.252,12.583,18.111
"2012-08",25.371,24.762,19.51,15.729,12.458,12.34,18.023
"2012-09",25.479,25.716,21.393,17.517,12.976,12.676,18.482
"2012-10",25.619,26.609,25.894,20.627,14.871,13.33,19.211
"2012-11",25.523,27.214,28.352,22.524,16.318,15.013,20.132
"2012-12",25.69,27.582,30.11,22.851,18.24,16.567,21.23
"2013-01",25.702,27.421,29.257,24.071,19.706,18.056,21.849
"2013-02",26.086,27.177,29.199,23.7,20.666,18.368,22.267
"2013-03",26.146,27.036,26.786,23.487,18.529,17.556,21.828
"2013-04",25.889,26.479,25.041,21.506,17.489,16.339,21.107
"2013-05",25.742,26.264,22.306,17.889,15.478,15.004,20.082
"2013-06",25.758,25.188,17.094,15.053,13.195,13.683,18.922
"2013-07",25.681,24.268,15.885,15.178,12.51,12.766,18.32
"2013-08",25.372,24.601,18.155,15.525,12.692,12.412,18.113
"2013-09",25.737,25.696,21.369,17.73,13.522,12.933,18.606
"2013-10",25.674,26.967,26.12,21.53,14.855,13.744,19.457
"2013-11",25.766,27.601,27.758,22.636,16.786,14.549,20.331
"2013-12",25.697,27.5,28.739,23.53,18.441,15.973,21.133
"2014-01",25.912,27.36,29.002,27.163,18.911,16.669,21.969
"2014-02",26.174,27.163,28.738,25.014,19.317,17.556,22.384
"2014-03",25.893,27.243,26.839,23.436,18.037,16.713,21.839
"2014-04",25.673,27.191,27.067,21.763,17.958,16.288,21.264
"2014-05",25.681,26.883,23.266,19.946,15.403,14.873,20.096
"2014-06",25.624,24.803,17.929,15.206,13.176,13.58,18.843
"2014-07",25.64,24.838,18.202,15.653,12.543,12.787,18.387
"2014-08",25.6,24.511,18.37,15.295,12.505,12.492,18.128
"2014-09",25.703,26.001,22.691,18.244,13.395,12.567,18.591
"2014-10",25.842,27.151,25.411,20.322,15.078,13.332,19.218
"2014-11",25.848,27.316,26.234,21.519,16.357,14.285,20.006
"2014-12",25.854,27.048,27.391,23.845,17.7,16.061,21.003
"2015-01",25.823,26.977,28.098,25.938,19.731,17.14,21.683
"2015-02",26.02,27.485,29.967,26.036,20.159,17.576,22.284
"2015-03",26.166,27.38,28.359,23.906,19.768,16.748,21.855
"2015-04",26.106,27.573,27.682,22.2,18.202,15.821,21.291
"2015-05",25.814,26.581,24.566,19.546,16.388,14.345,20.197
"2015-06",25.713,25.733,20.145,17.311,13.964,13.858,19.129
"2015-07",25.665,24.673,18.221,15.389,12.669,12.639,18.376
"2015-08",25.76,25.063,20.187,16.333,12.909,12.828,18.525
"2015-09",25.872,26.411,23.85,19.18,14.283,12.816,18.892
"2015-10",25.976,26.923,26.132,20.633,15.254,13.374,19.555
"2015-11",25.783,27.622,28.17,22.339,16.711,14.377,20.376
"2015-12",25.828,27.238,27.056,23.539,17.882,17.152,21.295
"2016-01",25.977,27.129,28.589,25.825,19.443,18.321,22.295
"2016-02",26.127,27.571,29.005,24.617,19.214,18.401,22.543
"2016-03",26.099,27.068,28.975,24.315,19.993,17.542,22.19
"2016-04",26.054,26.589,26.017,21.859,18.547,16.523,21.287
"2016-05",25.834,25.851,22.098,19.934,15.571,14.597,20.056
"2016-06",25.67,24.313,17.264,15.161,13.313,13.267,18.69
"2016-07",25.605,24.402,17.287,14.758,12.405,12.718,18.229
"2016-08",25.663,24.975,19.655,16.812,12.559,12.689,18.378
"2016-09",25.712,25.978,24.946,19.74,14.211,12.786,18.881
"2016-10",25.874,27.093,26.725,21.149,15.041,13.337,19.489
"2016-11",25.777,27.685,29.677,24.519,16.762,14.561,20.552
"2016-12",25.743,27.268,28.124,23.797,17.836,16.015,20.977
"2017-01",25.98,27.389,30.722,25.539,20.214,16.698,22.086
"2017-02",26.432,27.587,29.784,27.188,19.984,17.109,22.323
"2017-03",26.49,27.38,27.192,23.534,19.032,16.174,21.763
"2017-04",26.457,27.595,25.625,22.612,17.283,15.418,21.045
"2017-05",26.201,26.082,19.552,19.076,14.585,14.719,19.735
"2017-06",26.115,24.678,17.016,15.74,13.066,13.539,18.785
"2017-07",25.889,25.085,18.414,16.582,12.846,12.811,18.344
"2017-08",25.923,25.043,18.579,16.275,12.005,12.369,18.081
"2017-09",25.771,26.124,22.374,17.972,13.399,12.663,18.54
"2017-10",25.951,27.073,26.277,20.781,14.905,13.468,19.282
"2017-11",25.682,27.415,27.549,23.194,16.216,14.551,20.112
"2017-12",25.691,27.387,29.6,24.737,17.709,16.055,21.087
"2018-01",25.98,27.136,28.938,26.039,19.363,16.662,21.928
"2018-02",26.179,27.752,31.333,25.159,19.94,17.465,22.442
"2018-03",26.154,27.74,28.184,23.654,19.126,17.03,22.006
"2018-04",26.036,26.606,24.48,21.001,17.303,16.213,21.025
"2018-05",26.074,26.256,20.247,18.644,14.251,15.177,19.823
"2018-06",25.791,24.334,16.532,15.152,12.88,13.808,18.69
"2018-07",25.446,24.374,16.842,14.934,12.073,13.005,18.099
"2018-08",25.69,24.821,19.195,16.117,11.834,12.487,18.119
"2018-09",25.778,26.287,23.968,18.906,13.779,13.006,18.756
"2018-10",25.803,27.576,28.006,22.964,15.221,14.022,19.631
"2018-11",25.851,27.724,27.037,21.769,15.779,15.535,20.208
"2018-12",25.919,27.275,28.909,23.788,17.812,16.773,21.163
