#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.405,28.05,27.657,24.394,16.415,16.668,20.906
"2006-02",25.199,27.171,29.125,24.264,18.373,16.333,21.473
"2006-03",25.217,26.845,25.382,21.592,16.05,16.597,20.903
"2006-04",25.411,26.039,21.264,18.679,14.581,15.017,19.953
"2006-05",25.488,24.498,18.322,16.351,13.669,13.674,18.855
"2006-06",25.162,22.984,15.098,14.313,12.279,12.376,17.735
"2006-07",25.223,22.914,13.127,13.375,10.339,11.473,17.079
"2006-08",25.332,23.588,15.137,14.276,10.3,11.365,17.113
"2006-09",24.973,25.038,19.79,18.214,11.007,11.555,17.6
"2006-10",25.637,26.721,22.683,19.373,12.272,12.161,18.347
"2006-11",25.901,27.506,25.982,21.682,13.602,13.73,19.549
"2006-12",25.16,27.487,27.678,24.05,15.003,13.743,20.114
"2007-01",25.239,27.713,30.146,25.134,17.399,15.847,21.143
"2007-02",25.488,27.357,28.665,24.557,17.914,16.109,21.239
"2007-03",25.642,27.117,24.922,23.124,15.874,16.722,20.743
"2007-04",25.766,26.748,22.192,20.328,14.33,15.674,20.051
"2007-05",25.575,24.123,16.399,15.302,12.317,14.055,18.666
"2007-06",25.54,21.667,12.14,12.205,10.643,12.56,17.532
"2007-07",25.157,22.356,13.055,13.028,10.359,11.055,16.936
"2007-08",25.241,23.823,16.773,15.013,10.511,11.439,17.344
"2007-09",25.555,25.341,21.159,17.951,11.081,11.494,17.88
"2007-10",25.706,26.816,23.229,20.137,12.213,11.447,18.408
"2007-11",25.794,27.708,25.749,22.787,14.005,13.197,19.28
"2007-12",25.578,26.968,25.929,25.228,14.862,14.535,20.056
"2008-01",25.353,27.266,28.44,24.974,16.697,16.771,20.951
"2008-02",25.422,26.539,28.293,25.071,18.353,17.735,21.38
"2008-03",25.384,25.933,22.487,22.269,16.343,16.218,20.74
"2008-04",25.728,26.146,21.953,19.43,14.822,15.048,20.09
"2008-05",25.436,24.149,16.708,15.708,12.872,13.242,18.635
"2008-06",25.153,22.452,13.545,13.599,11.176,11.576,17.373
"2008-07",25.062,22.904,13.412,13.486,10.035,11.435,16.896
"2008-08",25.113,22.575,14.082,13.761,10.238,11.007,16.765
"2008-09",25.362,25.002,18.213,16.96,10.552,11.533,17.319
"2008-10",25.689,26.687,21.883,19.788,11.726,12.454,18.24
"2008-11",25.594,26.636,24.257,22.015,13.432,13.646,19.148
"2008-12",25.48,26.128,25.532,24.354,15.078,15.308,19.986
"2009-01",25.17,26.529,27.577,25.364,16.644,16.958,20.783
"2009-02",25.276,27.047,27.061,23.578,17.488,17.326,21.364
"2009-03",25.078,25.865,23.67,22.238,15.894,16.813,20.615
"2009-04",25.386,25.034,19.412,18.746,14.723,16.106,19.707
"2009-05",25.221,23.272,15.511,14.838,12.28,14.24,18.418
"2009-06",25.129,23.201,15.126,14.147,11.714,12.186,17.612
"2009-07",25.037,23.598,14.536,15.387,10.51,12.188,17.164
