#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.491,27.04,29.14,25.943,18.454,18.506,22.006
"2006-02",25.706,26.887,28.237,25.964,18.305,19.166,22.292
"2006-03",25.586,26.741,27.229,23.451,18.389,17.774,22.023
"2006-04",25.662,25.897,21.826,19.942,15.288,16.129,20.633
"2006-05",25.519,24.521,17.77,16.838,14.343,14.486,19.397
"2006-06",25.361,22.707,13.562,13.517,12.298,13.155,18.06
"2006-07",25.028,21.571,13.059,12.34,11.746,12.468,17.407
"2006-08",25.309,22.238,15.088,13.536,11.702,11.98,17.405
"2006-09",25.689,24.557,19.536,17.314,12.753,12.189,18.034
"2006-10",26.038,26.119,25.08,20.718,14.116,12.871,19.124
"2006-11",25.916,27.224,27.682,22.511,15.966,13.173,20.079
"2006-12",25.948,27.776,29.441,26.848,17.545,15.299,21.155
"2007-01",26.253,28.173,30.025,26.339,18.427,16.519,21.986
"2007-02",26.589,27.953,28.927,24.406,19.047,17.046,22.201
"2007-03",26.2,27.894,28.683,24.529,18.364,16.704,21.936
"2007-04",26.259,26.994,22.097,20.248,16.365,15.642,20.766
"2007-05",25.848,25.588,18.215,17.327,14.267,14.862,19.213
"2007-06",25.657,23.467,14.239,14.336,12.875,13.148,18.272
"2007-07",25.847,23.633,13.499,14.332,11.762,12.304,17.631
"2007-08",25.719,22.443,13.701,13.303,11.238,12.258,17.287
"2007-09",26.058,25.582,19.371,17.313,12.364,12.553,18.187
"2007-10",26.381,26.513,23.441,20.298,13.712,13.673,19.097
"2007-11",26.136,27.188,25.33,22.032,14.911,15.136,19.911
"2007-12",25.82,27.901,29.275,24.396,16.913,17.122,21.376
"2008-01",25.669,27.209,30.77,26.381,19.606,17.045,22.142
"2008-02",25.759,27.46,27.501,25.623,18.127,18.608,21.927
"2008-03",25.976,28.011,25.448,23.983,17.449,18.248,21.765
"2008-04",25.782,27.028,23.368,20.727,16.003,16.402,20.889
"2008-05",25.823,24.888,17.219,16.817,14.185,14.499,19.315
"2008-06",25.526,22.842,13.419,13.633,12.458,13.689,18.085
"2008-07",25.113,21.989,13.543,12.442,11.595,11.837,17.498
"2008-08",25.572,22.928,15.985,14.562,11.633,11.054,17.349
"2008-09",25.711,23.485,18.94,16.16,12.161,12.555,17.976
"2008-10",25.825,25.311,23.284,19.375,13.441,12.271,18.683
"2008-11",25.917,26.963,25.163,21.017,14.945,14.423,19.789
"2008-12",26.089,27.951,29.536,25.299,16.654,16.322,21.278
"2009-01",25.994,27.907,28.46,25.562,17.648,16.844,22.03
"2009-02",26.412,27.254,29.866,26.078,19.856,19.073,22.502
"2009-03",26.632,28.116,28.242,24.69,18.199,17.609,22.213
"2009-04",26.385,26.799,21.932,21.622,16.065,16.263,20.993
"2009-05",26.252,25.715,18.519,18.605,14.615,14.449,19.995
"2009-06",26.22,23.624,13.445,14.729,12.689,14.058,18.526
"2009-07",25.764,22.883,13.486,13.455,12.005,12.39,17.623
"2009-08",26.001,23.505,16.391,14.589,11.955,12.078,17.856
"2009-09",26.043,24.114,17.541,16.108,12.194,12.599,18.062
"2009-10",25.953,25.895,23.813,19.805,14.077,13.555,19.15
"2009-11",26.041,27.339,27.164,22.363,15.388,14.763,20.296
"2009-12",26.14,27.63,28.484,24.562,17.551,16.961,21.497
"2010-01",25.925,27.065,28.915,24.944,19.129,18.09,22.105
"2010-02",26.026,26.752,27.206,25.479,20.251,18.668,22.311
"2010-03",25.981,26.963,25.242,23.214,17.732,17.064,21.653
"2010-04",25.919,27.083,23.356,21.464,16.493,16.518,20.891
"2010-05",25.788,24.071,15.786,17.391,13.685,14.552,19.233
"2010-06",25.498,21.273,12.515,13.453,13.018,13.97,18.055
"2010-07",25.434,21.375,12.739,12.099,11.651,12.514,17.456
"2010-08",25.511,23.553,16.725,15.086,11.703,12.524,17.744
"2010-09",25.647,24.932,20.348,17.844,12.57,12.736,18.35
"2010-10",25.674,26.069,23.638,19.627,13.678,13.111,18.928
"2010-11",25.858,27.473,25.554,21.541,14.1,14.217,19.761
"2010-12",26.006,27.567,28.561,22.815,17.789,15.112,21.191
"2011-01",25.695,27.413,30.802,25.421,19.515,16.441,21.973
"2011-02",25.766,27.507,29.737,26.615,18.88,17.729,22.081
"2011-03",25.7,27.191,26.529,23.309,17.758,16.99,21.559
"2011-04",25.668,26.367,21.275,20.174,16.144,16.275,20.687
"2011-05",25.571,25.016,18.528,17.307,14.737,14.99,19.548
"2011-06",25.156,22.026,13.338,13.992,12.977,13.284,18.08
"2011-07",25.207,21.787,14.221,13.605,12.766,12.36,17.691
"2011-08",25.595,22.94,16.406,14.584,12.647,12.419,17.781
"2011-09",25.56,23.8,19.536,17.167,12.672,12.576,18.122
"2011-10",25.781,25.692,23.572,19.275,13.809,12.556,18.852
"2011-11",25.629,26.921,27.764,22.541,15.755,13.925,20.071
"2011-12",25.565,27.05,27.258,24.555,17.045,14.884,20.917
"2012-01",25.71,27.949,29.91,25.05,19.257,16.847,22.076
"2012-02",25.763,27.685,29.918,24.943,19.817,17.401,22.232
"2012-03",26.021,27.564,26.131,23.08,17.816,16.394,21.809
"2012-04",25.831,25.752,19.321,19.065,15.47,15.602,20.515
"2012-05",25.796,24.935,17.605,16.464,14.949,13.66,19.434
"2012-06",25.775,24.402,15.281,16.317,13.365,14.278,18.633
"2012-07",25.467,23.834,13.752,14.109,11.955,13.259,17.886
"2012-08",25.633,23.924,15.419,13.833,11.743,12.609,17.58
"2012-09",25.772,24.789,19.893,16.972,12.888,12.61,18.268
"2012-10",25.986,26.549,24.109,20.09,14.149,13.161,19.105
"2012-11",25.958,27.509,26.757,21.942,15.639,13.876,20.153
"2012-12",25.959,27.29,25.38,23.373,17.268,15.859,20.856
"2013-01",26.024,27.85,28.564,26.965,18.625,19.845,22.243
"2013-02",26.339,26.759,27.968,24.446,18.882,18.222,22.354
"2013-03",26.015,26.914,25.939,24.195,18.007,17.832,21.873
"2013-04",26.028,25.896,22.423,19.658,16.469,16.065,20.921
"2013-05",25.956,24.91,17.814,17.177,14.132,14.099,19.473
"2013-06",25.444,22.726,13.863,14.227,12.317,13.192,18.201
"2013-07",25.421,22.814,15.156,13.381,12.161,12.338,17.761
"2013-08",25.452,22.242,15.222,14.077,11.946,12.637,17.773
"2013-09",25.747,24.528,20.051,18.492,12.364,12.911,18.287
"2013-10",25.864,26.293,23.897,20.355,13.304,13.512,19.096
"2013-11",26.083,27.653,27.009,22.165,15.839,14.565,20.364
"2013-12",25.725,26.823,28.455,23.148,17.489,15.437,21.136
"2014-01",25.873,27.073,27.992,25.597,18.897,17.985,21.886
"2014-02",26.12,27.359,29.595,25.683,19.962,19.136,22.328
"2014-03",25.877,26.632,26.28,23.77,18.96,17.536,21.712
"2014-04",26.007,26.205,22.047,20.298,16.01,16.568,20.789
"2014-05",25.895,25.034,18.143,18.074,14.512,14.801,19.609
"2014-06",25.454,22.621,15.317,13.759,13.442,13.242,18.333
"2014-07",25.297,21.582,12.872,13.44,12.078,12.67,17.668
"2014-08",25.488,23.49,16.483,15.319,12.186,12.201,17.747
"2014-09",25.85,24.686,19.183,17.039,12.614,12.98,18.317
"2014-10",25.967,26.275,24.363,20.082,13.731,12.484,19.168
"2014-11",25.777,27.599,26.508,23.502,14.681,14.972,20.157
"2014-12",25.806,27.611,27.35,24.423,16.218,16.657,21.31
"2015-01",25.706,27.386,29.804,25.362,18.55,17.713,22.283
"2015-02",25.746,27.299,27.788,24.644,18.499,18.467,22.339
"2015-03",25.947,27.441,25.924,23.233,17.549,18.211,22.113
"2015-04",25.825,26.887,24.42,20.141,17.145,15.813,21.14
"2015-05",26.011,25.69,19.789,18.226,14.648,14.531,19.721
"2015-06",25.558,22.193,13.187,13.878,12.446,13.443,18.189
"2015-07",25.466,23.165,14.548,13.749,12.092,12.74,17.904
"2015-08",25.682,23.932,15.888,16.062,11.606,12.274,17.654
"2015-09",25.506,24.539,20.198,17.034,13.11,12.647,18.223
"2015-10",25.705,26.595,25.253,20.166,14.932,13.144,19.251
"2015-11",25.968,26.807,26.284,23.16,15.705,14.942,20.109
"2015-12",25.983,27.47,27.449,24.634,17.225,16.497,21.189
"2016-01",25.793,27.508,30.299,25.673,18.915,16.942,22.148
"2016-02",25.925,27.356,25.325,23.746,18.007,18.14,21.861
"2016-03",25.676,26.734,23.893,22.419,17.082,18.056,21.573
"2016-04",25.688,26.279,22.317,20.498,16.292,16.975,20.681
"2016-05",25.473,24.051,15.974,17.531,13.816,15.361,19.192
"2016-06",25.208,22.012,13.022,13.196,12.303,13.584,18.054
"2016-07",25.283,22.925,14.005,13.908,11.786,12.805,17.849
"2016-08",25.604,23.514,14.441,14.508,11.671,12.928,17.767
"2016-09",25.848,25.563,19.909,17.545,12.431,12.858,18.439
"2016-10",25.758,26.014,21.869,19.419,12.954,13.223,18.957
"2016-11",25.995,27.502,27.319,21.869,15.298,14.48,20.059
"2016-12",25.789,27.142,26.583,24.089,16.266,16.388,21.049
"2017-01",25.839,26.863,26.822,25.856,17.841,18.344,21.81
"2017-02",25.834,27.135,28.731,24.92,19.507,18.768,22.452
