#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.176,28.176,30.767,24.385,19.684,16.474,21.74
"1970-02",26.018,27.615,29.797,24.637,19.239,16.43,21.933
"1970-03",25.453,26.556,26.869,23.23,18.187,16.635,21.442
"1970-04",25.747,25.85,23.746,20.294,16.988,14.786,20.497
"1970-05",26.023,24.291,18.868,16.742,14.429,13.088,19.233
"1970-06",26.113,23.236,15.12,13.886,12.572,11.08,18.047
"1970-07",25.781,22.593,14.59,14.1,11.389,11.117,17.365
"1970-08",25.558,23.299,17.196,14.983,11.76,11.032,17.4
"1970-09",25.63,24.944,20.956,17.299,12.168,11.644,17.961
"1970-10",25.831,26.51,24.613,19.699,12.438,11.631,18.635
"1970-11",26.268,28.031,28.019,23.36,14.284,12.735,19.795
"1970-12",26.551,29.065,29.762,25.038,16.909,14.481,20.898
"1971-01",26.649,28.647,30.918,25.476,18.815,16.115,21.889
"1971-02",26.406,28.064,30.985,24.876,19.516,16.768,22.114
"1971-03",26.46,27.998,28.584,23.833,17.982,16.63,21.797
"1971-04",26.436,26.199,24.405,19.645,16.718,14.398,20.598
"1971-05",26.489,24.868,19.504,17.073,14.769,12.926,19.166
"1971-06",26.322,23.932,16.067,14.504,12.331,11.626,17.959
"1971-07",25.901,22.579,15.363,13.114,11.724,11.569,17.465
"1971-08",25.611,23.735,17.573,15.825,11.213,11.225,17.366
"1971-09",25.81,25.133,21.849,17.502,12.215,11.295,18.013
"1971-10",26.141,26.695,24.61,20.304,13,11.96,18.713
"1971-11",26.533,28.273,27.268,22.326,13.728,13.335,19.616
"1971-12",26.832,28.691,28.832,23.365,15.918,15.418,20.889
"1972-01",26.92,29.616,32.607,27.151,18.15,16.064,22.138
"1972-02",26.532,28.528,29.397,25.299,17.998,16.174,21.85
"1972-03",26.291,27.955,28.012,23.192,17.869,15.813,21.636
"1972-04",26.728,27.178,23.662,20.2,15.486,14.436,20.823
"1972-05",26.893,26.121,21.26,18.597,14.407,13.36,19.676
"1972-06",26.558,25.137,18.532,16.575,12.619,11.599,18.454
"1972-07",25.983,23.427,14.792,14.007,10.765,11.416,17.548
"1972-08",25.86,23.986,18.889,16.16,11.201,11.233,17.57
