#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.298,27.082,27.011,22.5,18.486,17.232,21.638
"1970-02",25.189,26.837,27.546,23.523,19.208,17.83,21.955
"1970-03",25.255,27.358,25.884,22.235,17.985,18.217,21.607
"1970-04",25.278,25.863,21.175,19.806,15.667,15.976,20.394
"1970-05",24.903,24.046,16.571,15.57,13.742,13.856,18.827
"1970-06",24.834,22.433,13.23,12.461,12.447,12.982,17.644
"1970-07",24.376,21.807,12.074,11.945,10.707,11.575,16.84
"1970-08",24.026,21.911,13.758,12.317,10.779,12.078,16.611
"1970-09",24.012,22.608,17.087,14.918,11.583,12.09,17.078
"1970-10",24.178,24.047,21.669,17.931,13.133,12.731,18.051
"1970-11",24.643,24.78,22.69,17.983,14.361,14.016,18.913
"1970-12",24.871,25.484,25.475,20.832,16.629,16.568,20.453
"1971-01",25.395,26.336,26.042,21.635,18.325,17.961,21.567
"1971-02",25.199,26.348,26.221,23.125,18.853,18.707,21.939
"1971-03",25.331,27.234,25.98,21.316,17.855,17.705,21.743
"1971-04",25.345,26.196,21.048,18.758,15.65,16.173,20.575
"1971-05",24.965,23.921,16.789,14.195,13.727,14.184,18.991
"1971-06",24.445,22.315,13.215,11.537,11.859,12.405,17.501
"1971-07",24.195,21.908,12.613,11.229,11.356,11.846,16.829
"1971-08",24.163,22.298,13.523,12.452,10.561,11.381,16.743
"1971-09",24.538,23.555,16.266,14.455,11.188,11.668,17.061
"1971-10",24.765,24.561,22.033,17.306,13.144,12.221,18.108
"1971-11",24.611,25.685,24.104,19.356,14.395,13.967,19.072
"1971-12",25.095,26.349,24.781,19.725,16.865,15.415,20.346
"1972-01",25.279,26.289,25.315,22.314,18.012,17.95,21.395
"1972-02",25.159,25.997,24.715,21.972,19.248,18.169,21.813
"1972-03",25.411,26.673,26.424,22.396,17.962,17.448,21.762
"1972-04",25.146,25.962,20.782,18.393,15.223,15.786,20.324
"1972-05",24.817,24.224,16.095,15.48,13.876,13.673,18.873
"1972-06",24.735,22.252,11.289,12.513,11.474,12.183,17.519
"1972-07",24.331,21.743,11.133,10.788,10.532,11.447,16.626
"1972-08",24.005,22.157,13.964,12.784,10.64,11.169,16.502
"1972-09",23.929,22.896,16.963,14.41,11.799,11.258,16.923
"1972-10",24,24.092,21.682,17.838,13.414,12.883,18.014
"1972-11",24.351,25.466,24.682,20.422,14.753,13.594,19.166
"1972-12",24.706,26.138,26.792,22.792,16.697,15.693,20.345
"1973-01",24.982,26.454,26.562,24.722,18.839,16.713,21.462
"1973-02",25.112,26.528,27.547,24.181,19.214,17.436,21.968
"1973-03",25.146,25.957,24.136,22.45,17.504,16.933,21.327
"1973-04",25.584,24.955,19.285,17.149,15.843,15.669,20.246
"1973-05",25.416,24.312,16.152,15.146,13.707,14.435,19.11
"1973-06",25.264,22.933,13.096,13.752,12.236,12.904,17.872
"1973-07",24.924,22.512,12.111,11.98,10.96,12.391,16.987
"1973-08",24.695,21.885,11.752,11.803,10.626,11.633,16.503
"1973-09",24.676,22.93,16.022,13.177,11.718,12.193,17.224
"1973-10",24.975,24.785,22.075,17.504,13.359,13.254,18.193
"1973-11",24.822,25.504,24.637,19.712,15.085,14.259,19.228
"1973-12",25.4,26.592,26.61,21.944,17.936,15.695,20.559
"1974-01",25.419,27.28,28.053,23.771,18.633,17.746,21.651
"1974-02",25.699,27.659,27.652,23.795,18.8,18.442,22.286
"1974-03",25.643,26.659,23.201,21.919,17.442,18.011,21.605
"1974-04",25.575,26.085,20.677,19.196,15.299,16.04,20.431
"1974-05",25.212,23.477,14.267,14.077,12.422,14.811,18.644
"1974-06",24.853,22.136,11.575,11.396,11.578,12.224,17.45
"1974-07",24.471,21.629,11.16,11.763,10.66,11.812,16.598
"1974-08",24.44,22.677,13.743,12.903,11.066,11.676,16.877
"1974-09",24.663,23.262,17.189,14.15,11.738,12.019,17.262
"1974-10",24.806,24.829,20.352,17.744,13.099,12.958,18.1
"1974-11",25.065,25.876,24.462,19.445,15.754,14.498,19.239
"1974-12",25.281,27.053,25.612,21,17.438,16.021,20.644
"1975-01",25.206,27.201,28.112,23.425,19.4,17.601,21.687
"1975-02",25.657,26.639,24.428,23.803,19.005,18.377,21.789
"1975-03",25.431,25.934,22.006,20.354,18.011,17.298,21.205
"1975-04",25.306,25.079,19.372,18.468,15.943,16.197,20.235
"1975-05",25.238,24.372,15.641,15.363,13.459,14.86,18.854
"1975-06",25.041,23.042,11.763,12.206,11.146,12.38,17.515
"1975-07",24.565,22.067,11.19,10.986,10.581,12.178,16.628
"1975-08",24.375,22.333,12.727,11.202,10.9,11.602,16.5
"1975-09",24.479,23.33,17.834,15.217,12.004,12.016,17.299
"1975-10",24.836,24.926,21.245,17.042,13.023,13.135,18.056
"1975-11",25.187,25.861,23.503,19.373,14.702,14.869,19.137
"1975-12",25.391,26.351,25.136,20.64,16.79,16.538,20.531
"1976-01",25.539,26.528,25.908,21.998,18.438,17.703,21.561
"1976-02",25.522,26.804,26.662,21.79,19.624,18.188,21.981
"1976-03",25.416,26.122,24.323,21.798,18.245,17.538,21.46
"1976-04",25.186,24.881,20.322,17.292,16.161,15.201,20.281
"1976-05",24.429,22.9,15.676,13.634,13.609,13.272,18.632
"1976-06",24.35,22.432,12.727,12.792,11.557,12.244,17.434
"1976-07",24.108,20.913,11.094,11.217,11.144,11.81,16.804
"1976-08",24.061,21.738,14.082,11.805,11.309,11.311,16.809
"1976-09",23.977,22.686,16.85,14.56,11.658,11.457,16.997
"1976-10",24.186,24.068,21.077,17.406,13.461,12.501,17.857
"1976-11",24.506,25.393,25.239,19.807,14.98,13.671,19.271
"1976-12",24.946,26.191,25.992,21.314,16.968,15.355,20.615
"1977-01",25.389,27.051,28.628,23.326,19.491,17.087,22.013
"1977-02",25.51,26.902,27.693,23.792,18.86,16.95,22.158
"1977-03",25.237,26.355,26.862,21.748,18.602,16.127,21.679
"1977-04",24.724,25.153,22.019,18.769,16.03,15.022,20.297
"1977-05",24.64,23.813,17.928,15.578,14.378,13.434,18.917
"1977-06",24.434,22.331,14.015,12.788,12.345,12.129,17.41
"1977-07",23.82,20.539,11.395,10.544,10.689,11.823,16.583
"1977-08",23.636,21.244,13.812,12.22,11.252,11.268,16.638
"1977-09",24.069,22.851,17.829,15.297,12.06,12.3,17.279
"1977-10",24.354,24.378,20.268,17.239,12.934,13.503,18.221
"1977-11",24.29,24.97,24.235,18.84,15.274,13.388,19.151
"1977-12",24.818,26.093,26.144,21.089,16.933,15.624,20.766
"1978-01",25.182,26.429,27.315,23.27,19.315,17.662,21.948
"1978-02",25.331,27.541,28.545,23.411,19.798,17.556,22.426
"1978-03",25.473,26.885,25.763,23.342,18.478,16.766,21.824
"1978-04",25.562,26.25,21.082,18.483,15.598,15.973,20.576
"1978-05",25.214,24.848,17.362,15.575,13.568,13.866,19.22
"1978-06",25.178,23.128,13.343,13.296,12.001,12.88,18.025
"1978-07",24.32,21.277,11.76,10.748,10.633,11.154,16.684
"1978-08",24.322,22.059,15.599,12.878,12.009,11.775,17.017
"1978-09",24.455,23.365,19.577,15.512,12.216,11.56,17.526
"1978-10",24.737,24.593,20.803,17.145,13.398,12.868,18.106
"1978-11",24.685,25.381,24.293,20.48,15.58,14.809,19.355
