#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.831,27.751,28.438,22.675,17.836,15.589,21.307
"1970-02",25.549,27.048,27.865,22.414,18.069,16.181,21.569
"1970-03",25.339,26.444,24.91,20.527,17.206,14.995,20.94
"1970-04",25.497,26.188,22.041,18.463,15.263,14.609,19.991
"1970-05",25.079,23.985,15.074,12.195,12.117,13.169,18.565
"1970-06",24.749,22.391,11.065,8.494,9.461,11.647,17.238
"1970-07",24.747,21.17,9.444,8.707,9.652,10.769,16.702
"1970-08",24.599,22.574,14.184,12.286,10.079,10.774,17.021
"1970-09",25.13,23.883,17.73,12.964,11.185,11.255,17.449
"1970-10",25.251,25.335,23.086,16.637,13.204,12.037,18.477
"1970-11",25.077,25.867,26.471,20.301,14.602,12.751,19.366
"1970-12",25.347,26.697,27.33,22.952,16.448,14.305,20.33
"1971-01",25.64,27.257,29.396,24.38,18.624,15.011,21.398
"1971-02",25.567,26.627,27.888,23.041,18.451,15.83,21.407
"1971-03",25.135,25.994,26.312,20.497,17.954,15.179,20.945
"1971-04",24.996,25.226,22.306,17.104,14.444,14.636,19.87
"1971-05",24.862,23.827,15.817,12.564,12.309,12.178,18.295
"1971-06",24.377,21.33,10.362,11.448,10.175,10.77,16.985
"1971-07",24.431,21.457,9.989,10.421,9.583,10.988,16.604
"1971-08",24.509,22.178,11.943,11.412,10.626,10.799,16.763
"1971-09",24.737,23.482,17.484,12.718,12.031,11.317,17.439
"1971-10",24.956,24.577,23.158,15.908,13.986,11.75,18.505
"1971-11",24.879,25.629,26.916,20.873,15.742,13.304,19.515
"1971-12",25.157,26.299,27.377,22.13,16.857,14.881,20.574
"1972-01",25.485,26.792,28.415,23.194,18.363,15.982,21.434
"1972-02",25.545,26.828,27.743,22.687,18.213,16.414,21.608
"1972-03",25.702,26.887,25.791,21.099,17.61,15.524,21.229
"1972-04",25.563,25.713,19.617,16.58,14.453,14.236,19.989
"1972-05",25.008,24.207,14.623,11.815,12.095,12.869,18.505
"1972-06",25.12,22.35,9.88,9.934,10.207,12.036,17.311
"1972-07",24.848,22.275,11.168,8.95,10.214,10.917,17.109
"1972-08",25.126,23.828,14.898,11.567,10.823,11.319,17.384
"1972-09",25.312,24.479,18.181,13.36,10.888,11.727,17.728
"1972-10",25.414,25.586,23.002,17.9,12.963,12.693,18.751
"1972-11",25.353,26.431,25.043,19.567,13.957,14.003,19.641
"1972-12",25.518,26.991,27.426,22.652,16.065,15.605,20.801
"1973-01",25.733,27.256,27.833,23.176,16.74,16.752,21.456
"1973-02",25.936,26.91,26.351,21.959,17.494,16.83,21.605
"1973-03",25.424,26.641,24.776,20.091,16.437,16.381,21.097
"1973-04",25.447,25.458,19.569,15.209,14.318,15.154,19.964
"1973-05",25.197,24.408,15.729,10.68,11.381,13.327,18.747
"1973-06",24.9,23.402,12.677,10.118,10.354,12.818,17.806
"1973-07",24.679,22.182,11.029,8.53,9.256,10.805,16.907
"1973-08",24.757,23.141,13.507,9.524,9.536,10.484,16.985
"1973-09",25.074,23.849,20.594,13.537,11.902,11.407,17.919
"1973-10",24.887,24.898,24.753,18.486,13.404,12.089,18.632
"1973-11",25.049,25.821,26.693,21.296,14.674,12.892,19.563
"1973-12",25.683,26.77,26.634,22.031,16.226,14.506,20.475
"1974-01",25.893,27.389,28.056,24.241,17.057,15.883,21.535
"1974-02",25.633,27.23,28.166,22.886,18.365,16.255,21.624
"1974-03",25.584,26.508,25.162,20.998,16.612,15.818,21.012
"1974-04",25.319,25.785,19.84,16.699,14.193,14.041,19.88
"1974-05",25.004,23.58,13.506,13.239,11.506,13.389,18.347
"1974-06",24.886,22.098,9.87,9.612,10.139,11.998,17.219
"1974-07",24.512,21.937,11.511,8.142,9.629,11.051,16.82
"1974-08",24.579,23.147,14.499,11.136,10.104,10.991,17.085
