#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.603,26.414,24.836,23.326,18.027,17.095,21.246
"2006-02",25.349,26.067,23.828,23.268,17.956,17.126,21.301
"2006-03",25.352,25.858,22.981,21.38,17.598,17.197,21.059
"2006-04",25.655,25.762,20.23,18.31,15.186,16.46,20.412
"2006-05",25.649,24.199,15.969,16.216,13.931,14.788,19.229
"2006-06",25.703,23.641,13.441,13.512,12.361,13.186,18.34
"2006-07",25.495,22.955,12.136,12.779,11.776,13.144,17.632
"2006-08",25.456,23.305,13.17,13.713,11.091,12.501,17.47
"2006-09",25.538,24.758,17.559,15.227,12.262,12.399,18
"2006-10",25.781,25.125,20.913,17.411,14.017,13.259,18.647
"2006-11",25.852,26.455,24.47,20.912,15.259,15.221,19.744
"2006-12",25.613,27.245,26.619,22.353,16.357,16.413,20.721
"2007-01",25.254,26.532,26.982,25.698,17.955,17.12,21.358
"2007-02",25.236,26.246,25.2,22.201,18.046,17.13,21.432
"2007-03",25.144,25.937,23.828,20.549,17.655,16.613,21.022
"2007-04",25.445,25.709,21.259,18.61,16.097,15.89,20.31
"2007-05",25.467,24.752,17.111,16.062,14.237,14.367,19.222
"2007-06",25.41,23.817,14.386,14.474,12.852,13.001,18.259
"2007-07",25.366,23.682,13.224,13.092,11.673,12.284,17.686
"2007-08",25.381,24.783,15.816,14.415,12.397,11.901,17.835
"2007-09",25.561,25.311,18.542,15.864,12.399,12.783,18.273
"2007-10",25.74,26.038,21.709,17.954,13.81,13.037,18.918
"2007-11",25.706,26.36,24.028,19.757,14.989,14.332,19.507
"2007-12",25.646,26.031,24.844,21.359,16.413,15.843,20.316
"2008-01",25.588,26.25,24.658,23.28,17.248,17.622,21.167
"2008-02",25.081,25.705,22.878,23.047,17.113,17.858,21.188
"2008-03",25.314,25.272,21.845,22.074,16.708,17.428,21.063
"2008-04",25.045,24.54,19.067,18.753,14.892,15.607,20.114
"2008-05",25.139,23.305,15.082,14.394,13.421,14.245,18.914
"2008-06",25.426,23.272,13.776,14.274,12.2,13.108,18.294
"2008-07",25.249,23.197,13.426,12.728,11.617,12.204,17.733
"2008-08",25.4,23.524,14.421,14.207,11.307,11.582,17.642
"2008-09",25.483,24.073,16.316,14.901,11.742,11.805,17.827
"2008-10",25.619,25.728,22.531,19.918,13.788,13.197,18.994
"2008-11",25.906,26.52,25.133,21.579,14.929,13.287,19.755
"2008-12",26.017,26.376,26.344,22.293,16.418,15.29,20.609
"2009-01",25.329,26.734,27.781,23.277,17.473,16.771,21.338
"2009-02",25.314,25.828,24.921,21.942,18.071,17.13,21.425
"2009-03",25.339,25.933,25.369,21.836,17.696,16.442,21.227
"2009-04",25.408,25.471,21.443,18.713,15.421,15.349,20.227
"2009-05",25.548,24.773,17.748,16.623,14.048,14.042,19.238
"2009-06",25.626,23.896,13.912,14.184,12.004,12.649,18.282
"2009-07",25.719,23.94,12.702,12.991,11.276,11.98,17.701
"2009-08",25.774,24.086,14.266,13.469,10.974,11.335,17.598
"2009-09",25.788,24.03,17.27,15.317,11.577,11.936,17.985
"2009-10",26.26,26.254,22.596,19.515,12.832,12.533,18.942
"2009-11",26.152,27.188,25.045,21.935,14.074,14.012,19.804
"2009-12",26.048,26.713,26.212,23.138,16.105,15.616,20.549
"2010-01",25.719,26.441,25.864,25.084,16.941,16.765,21.227
"2010-02",25.481,26.377,25.225,22.316,16.67,17.413,21.331
"2010-03",25.564,26.519,23.517,20.998,16.635,16.375,21.111
"2010-04",25.761,26.159,20.398,18.62,14.902,15.822,20.384
"2010-05",25.877,25.302,17.961,16.947,13.96,14.585,19.562
"2010-06",25.848,23.543,13.877,12.649,12,12.481,18.321
"2010-07",25.754,23.95,14.39,12.661,11.605,12.537,17.962
"2010-08",25.722,25.036,16.253,14.639,11.166,12.2,18.132
"2010-09",26.035,26.167,20.445,17.557,12.444,12.596,18.64
"2010-10",25.951,26.208,24.704,20.819,14.205,12.986,19.296
"2010-11",26.201,26.378,25.205,21.67,15.321,14.19,19.814
"2010-12",25.82,26.141,24.686,21.403,16.691,15.182,20.327
"2011-01",25.559,26.004,24.429,22.254,18.194,17.491,21.014
"2011-02",25.422,26.089,24.113,22.959,17.875,18.575,21.291
"2011-03",25.226,25.826,24.005,21.508,17.572,17.647,21.204
"2011-04",25.493,25.682,21.622,18.825,16.065,16.816,20.477
"2011-05",25.603,24.817,18.015,16.317,13.982,15.64,19.401
"2011-06",25.665,22.621,12.64,12.571,12.163,13.323,18.241
"2011-07",25.45,22.601,12.476,11.944,11.411,12.91,17.697
"2011-08",25.528,23.874,14.944,15.067,11.556,12.134,17.646
"2011-09",25.683,25.15,17.946,15.9,12.264,12.52,18.149
"2011-10",26.172,26.116,22.553,19.581,13.498,13.277,19.066
"2011-11",25.951,26.221,23.245,22.206,14.544,14.716,19.635
"2011-12",25.852,26.649,25.672,23.081,15.98,16.216,20.598
"2012-01",25.448,26.522,25.957,24.069,17.03,17.675,21.342
"2012-02",25.394,26.421,25.226,23.539,17.303,18.785,21.581
"2012-03",25.178,26.083,23.687,21.839,16.518,18.506,21.431
"2012-04",25.503,25.941,20.687,19.613,15.401,16.403,20.503
"2012-05",25.695,24.951,18.574,16.741,14.396,14.159,19.35
"2012-06",25.551,23.6,13.728,13.363,11.922,12.528,18.063
"2012-07",25.292,22.305,12.191,12.055,10.785,11.029,17.343
"2012-08",25.419,23.496,15.024,13.635,11.377,11.893,17.545
"2012-09",25.63,24.948,19.618,16.956,12.051,12.276,18.275
"2012-10",25.707,26.093,22.945,20.152,13.325,13.165,19.045
"2012-11",26.102,27.583,25.918,23.018,14.51,13.367,20.086
"2012-12",25.892,27.619,28.632,23.017,16.968,14.844,20.956
"2013-01",25.676,26.606,25.353,24.692,16.744,16.479,21.234
"2013-02",25.502,26.623,27.315,22.627,17.786,17.169,21.74
"2013-03",25.634,26.889,24.585,21.478,17.08,16.85,21.348
"2013-04",25.788,26.219,22.127,19.077,16.347,15.697,20.589
"2013-05",25.83,24.613,15.873,16.548,13.758,14.148,19.189
"2013-06",25.922,23.576,12.379,13.967,11.849,13.13,18.183
"2013-07",25.651,23.325,12.891,12.704,11.362,12.475,17.674
"2013-08",25.628,23.711,14.732,13.893,11.542,12.011,17.794
"2013-09",25.792,25.171,19.846,16.42,12.865,12.388,18.455
"2013-10",25.82,25.858,23.313,19.013,14.236,12.975,19.055
"2013-11",26.114,27.033,25.059,19.813,15.272,14.234,20.09
