#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.659,26.879,27.18,23.664,18.664,18.368,21.874
"2006-02",25.523,26.888,27.191,23.813,18.201,18.368,22.03
"2006-03",25.72,26.283,26.241,24.143,18.282,17.072,21.631
"2006-04",25.654,26.487,23.693,21.044,16.803,15.922,20.823
"2006-05",25.604,24.873,18.789,17.094,14.753,14.667,19.288
"2006-06",25.138,22.092,13.382,13.653,12.906,12.866,17.981
"2006-07",24.944,22.766,13.703,13.776,12.086,12.068,17.402
"2006-08",25.569,23.084,15.415,14.736,11.875,12.154,17.518
"2006-09",25.499,24.056,18.739,16.552,12.997,12.704,17.965
"2006-10",25.576,25.881,22.939,19.834,13.582,12.864,18.811
"2006-11",25.742,27.431,26.996,23.182,15.513,14.196,20.102
"2006-12",25.698,26.864,27.226,23.304,16.884,15.961,20.797
"2007-01",25.512,26.641,27.388,25.647,18.438,17.966,21.916
"2007-02",25.868,27.472,30.349,25.093,18.923,18.194,22.357
"2007-03",26.056,27.918,28.831,24.027,18.496,18.342,22.121
"2007-04",25.834,27.603,24.339,21.567,16.994,17.251,21.072
"2007-05",25.736,25.473,18.407,18.382,13.689,14.777,19.406
"2007-06",25.67,22.965,13.808,14.848,12.535,13.631,18.253
"2007-07",25.419,23.314,14.53,13.949,11.771,12.977,17.679
"2007-08",25.835,24.097,15.92,16.17,11.593,12.658,17.682
"2007-09",26.026,25.636,19.933,18.125,12.594,12.747,18.305
"2007-10",25.941,26.039,22.578,19.472,13.577,13.412,18.907
"2007-11",26.159,27.802,26.134,21.705,14.859,15.664,20.072
"2007-12",25.928,27.819,28.125,23.529,17.302,16.753,21.203
"2008-01",25.714,26.851,28.545,26.189,18.25,18.651,21.917
"2008-02",25.754,28.08,31.169,25.809,19.382,19.285,22.512
"2008-03",26.104,27.018,27.382,24.271,18.363,18.023,21.795
"2008-04",25.844,26.983,22.836,20.784,16.662,16.321,20.737
"2008-05",25.788,24.077,16.837,16.584,14.395,14.582,19.389
"2008-06",25.753,23.317,13.755,13.895,12.509,13.083,18.178
"2008-07",25.364,23.013,15.038,13.507,12.355,12.84,17.737
"2008-08",25.787,23.399,15.243,14.682,11.358,12.62,17.467
"2008-09",25.715,24.664,19.814,17.972,12.352,12.915,18.197
"2008-10",25.854,26.318,23.342,19.479,13.17,13.813,19.002
"2008-11",25.824,27.166,25.99,21.542,15.13,14.215,19.924
"2008-12",25.637,28.128,28.488,24.265,17.377,16.182,21.283
"2009-01",25.852,27.048,30.703,25.472,20.434,19.036,22.23
"2009-02",25.8,27.274,27.443,25.514,18.584,19.635,22.1
"2009-03",25.787,27.452,26.368,25.637,18.104,19.379,21.994
"2009-04",25.85,26.534,23.102,21.671,16.6,17.367,20.819
"2009-05",25.917,24.982,16.765,17.976,13.904,15.5,19.235
"2009-06",25.459,22.21,12.559,12.968,12.334,13.805,18.015
"2009-07",25.392,21.737,13.275,13.087,11.451,13.265,17.416
"2009-08",25.373,22.538,13.689,14.057,11.028,12.488,17.312
"2009-09",25.769,24.047,18.473,17.131,12.295,13.391,17.99
"2009-10",25.595,25.473,21.817,19.377,13.032,13.444,18.812
"2009-11",26.07,27.016,27.111,22.945,16.106,15.257,20.228
"2009-12",25.518,26.443,26.262,23.755,17.377,17.325,21.169
"2010-01",25.782,28.01,29.088,25.859,19.162,18.466,22.237
"2010-02",26.199,27.269,28.777,25.274,19.877,18.597,22.46
"2010-03",26.16,27.506,27.48,24.1,18.529,17.952,22.153
"2010-04",25.948,26.677,23.913,20.889,16.812,16.638,21.077
"2010-05",25.78,24.929,19.114,16.92,14.642,15.443,19.544
"2010-06",25.818,23.216,14.296,14.903,12.841,14.271,18.414
"2010-07",25.332,22.168,12.246,12.252,11.593,12.865,17.455
"2010-08",25.577,22.61,13.871,13.971,11.294,12.427,17.4
"2010-09",25.915,24.989,19.29,17.174,12.323,12.396,18.036
"2010-10",26.106,26.406,24.542,19.901,13.674,13.463,19.019
"2010-11",25.911,27.191,26.507,23.526,14.686,14.48,20.155
"2010-12",25.871,27.62,27.53,24.978,16.851,15.653,21.119
"2011-01",26.059,26.948,28.973,25.003,19.001,16.904,22.055
"2011-02",25.84,27.76,29.119,24.199,18.613,16.944,22.309
"2011-03",26.268,27.642,29.052,23.997,18.743,16.52,22
"2011-04",26.203,26.288,21.387,20.212,16.186,15.063,20.658
"2011-05",26.166,25.07,17.503,18.25,14.575,14.386,19.415
"2011-06",25.828,22.701,12.769,14.218,12.545,13.456,18.14
"2011-07",25.738,22.828,13.443,14.018,12.135,11.981,17.595
"2011-08",25.84,23.945,15.843,15.212,11.862,12.259,17.646
"2011-09",25.942,25.29,19.909,17.892,12.599,12.764,18.382
"2011-10",25.986,26.461,22.279,19.866,13.622,13.581,18.987
"2011-11",26.235,26.813,26.696,21.83,16.06,14.164,20.292
"2011-12",25.951,27.295,27.607,23.95,17.703,17.033,21.142
"2012-01",26.138,27.868,28.477,25.902,18.412,19.441,22.091
"2012-02",25.938,27.544,27.882,24.739,17.941,19.812,22.327
"2012-03",25.934,28.2,27.13,23.492,17.58,18.143,21.675
"2012-04",25.722,26.932,22.48,20.119,15.635,16.517,20.737
"2012-05",25.759,23.712,16.259,15.522,13.497,14.785,19.152
"2012-06",25.559,23.411,14.165,13.903,12.224,13.25,18.147
"2012-07",25.23,22.784,13.491,12.659,11.463,12.139,17.418
"2012-08",25.371,23.362,16.541,15.02,11.858,12.124,17.465
"2012-09",25.589,24.711,18.711,16.728,12.29,12.387,18.028
"2012-10",25.907,25.783,24.178,20.527,13.881,13.339,18.969
"2012-11",25.841,27.357,27.102,22.931,15.188,15.105,20.052
"2012-12",25.668,28.116,30.034,24.836,17.072,17.285,21.483
"2013-01",25.921,27.68,27.696,25.599,18.137,18.789,22.058
"2013-02",25.72,27.877,29.732,24.035,19.343,18.695,22.405
"2013-03",26.004,26.858,26.341,24.754,18.076,18.012,21.878
"2013-04",26.049,26.306,22.983,20.748,16.731,16.133,21.068
"2013-05",25.791,25.37,19.174,17.648,15.06,14.947,19.756
"2013-06",25.598,22.893,13.518,13.201,12.594,13.507,18.274
"2013-07",25.659,22.697,13.271,13.663,11.961,12.126,17.847
"2013-08",25.26,23.053,15.909,14.904,12.404,12.128,17.573
"2013-09",25.754,24.762,19.677,17.356,12.918,12.893,18.285
"2013-10",25.974,26.695,23.954,21.09,13.415,13.936,19.222
"2013-11",26.008,27.661,26.557,22.902,15.066,14.303,20.183
"2013-12",25.869,27.105,28.03,24.968,17.371,16.178,21.234
"2014-01",25.741,27.234,27.409,26.854,17.588,17.675,21.908
"2014-02",25.839,26.913,25.483,23.746,17.716,17.44,22.12
"2014-03",25.878,26.99,26.973,23.955,17.715,17.255,22.117
"2014-04",25.593,26.588,24.06,21.519,16.809,16.143,21.007
"2014-05",25.818,25.311,18.612,17.98,14.308,14.638,19.515
"2014-06",25.548,22.374,12.929,14.295,12.608,13.306,18.222
"2014-07",25.507,22.485,14.037,13.531,12.141,12.614,17.735
"2014-08",25.627,22.803,14.912,14.133,11.847,12.077,17.567
"2014-09",25.945,25.061,19.733,16.995,12.778,12.409,18.26
"2014-10",26.193,26.47,23.883,19.805,14.125,13.347,18.959
"2014-11",26.102,27.661,27.254,21.666,15.518,14.179,20.067
"2014-12",26.093,27.73,27.844,25.188,16.341,16.387,21.295
"2015-01",25.603,28.401,29.697,27.169,18.242,16.806,21.88
"2015-02",25.931,27.503,28.829,26.68,18.576,17.849,22.274
"2015-03",26.348,26.857,24.935,23.112,17.631,16.628,21.713
"2015-04",26.332,27.24,23.8,20.945,16.229,16.054,21.082
"2015-05",25.897,25.926,21.016,18.698,15.384,14.305,19.902
"2015-06",25.598,23.685,14.738,15.075,12.694,13.36,18.384
"2015-07",25.625,22.726,13.777,13.77,11.877,12.324,17.714
"2015-08",25.882,23.37,16.236,14.95,12.122,12.797,18.022
"2015-09",26.008,25.148,20.797,18.303,13.158,12.767,18.4
"2015-10",26.368,26.487,24.566,20.606,13.59,13.28,19.291
"2015-11",26.29,27.741,26.538,22.637,14.926,14.316,20.264
"2015-12",26.159,28.188,29.008,25.562,16.41,17.575,21.635
"2016-01",25.793,27.299,27.836,26.928,17.903,18.78,22.31
"2016-02",25.833,27.671,27.719,26.503,18.411,19.389,22.646
"2016-03",25.935,27.673,27.81,23.681,18.721,17.609,22.187
"2016-04",25.975,26.897,25.095,20.57,16.909,16.412,21.183
"2016-05",25.892,24.482,17.356,16.352,13.67,14.283,19.387
"2016-06",25.575,22.079,12.855,13.863,12.577,12.479,17.971
"2016-07",25.564,21.857,12.916,12.837,11.673,12.312,17.528
"2016-08",25.85,23.597,16.442,15.834,12.105,12.481,17.942
"2016-09",25.906,24.766,22.243,18.965,13.122,12.489,18.48
"2016-10",26.136,26.07,25.247,20.749,14.111,13.324,19.206
"2016-11",26.411,27.954,27.526,23.821,15.085,14.553,20.426
"2016-12",26.037,28.235,28.102,24.915,16.213,16.397,21.153
"2017-01",25.967,27.501,28.65,26.336,18.523,16.538,22.102
"2017-02",26.37,28.261,28.755,25.893,18.243,17.006,22.381
"2017-03",26.769,27.841,28.041,23.371,18.202,16.103,21.936
"2017-04",26.652,28.207,25.257,22.532,17.355,16.13,21.199
"2017-05",26.336,25.469,16.936,18.252,14.047,14.575,19.472
"2017-06",25.948,23.055,13.257,13.847,12.367,12.998,18.212
"2017-07",25.8,23.511,14.891,14.062,12.04,12.342,17.668
"2017-08",26.022,23.725,15.652,14.656,11.696,12.492,17.563
"2017-09",25.801,24.923,19.428,16.568,12.419,12.449,18.087
"2017-10",26.361,26.622,24.734,21.389,13.991,13.608,19.058
"2017-11",26.003,27.416,25.902,21.568,14.627,14.629,19.894
"2017-12",25.938,28.469,28.868,25.431,16.294,16.408,21.286
"2018-01",25.914,27.898,26.721,25.15,17.554,16.579,21.816
"2018-02",26.163,27.999,30.442,25.382,18.857,17.749,22.568
"2018-03",26.145,27.771,26.56,23.713,18.018,17.706,22.032
"2018-04",26.109,26.805,21.891,20.617,15.91,16.349,20.869
"2018-05",26.061,25.415,17.801,18.201,13.952,15.174,19.531
"2018-06",25.71,22.786,12.683,14.273,12.071,13.846,18.201
"2018-07",25.388,23.073,13.85,13.898,11.699,12.994,17.606
"2018-08",25.812,23.34,14.94,14.277,11.14,12.159,17.481
"2018-09",25.754,24.953,20.821,17.886,13.086,12.697,18.212
"2018-10",26.032,26.821,25.961,22.198,14.432,13.835,19.348
"2018-11",26.156,27.733,25.309,22.255,14.855,15.176,20.087
"2018-12",26.034,27.395,27.328,22.92,16.811,16.285,21.115
"2019-01",25.907,27.392,29.286,26.243,18.59,18.777,22.188
"2019-02",26.112,27.504,28.761,25.993,19.464,19.192,22.674
"2019-03",26.215,28.033,27.238,24.518,18.427,18.251,22.31
"2019-04",26.28,26.24,22.738,20.269,16.922,16.509,21.165
"2019-05",26.069,24.834,17.483,16.966,14.63,14.836,19.571
"2019-06",25.685,23.206,12.932,14.602,12.612,12.588,18.095
"2019-07",25.563,23.192,13.868,13.256,12.182,12.051,17.786
"2019-08",25.805,24.057,16.439,15.294,12.513,12.351,18.016
"2019-09",25.832,25.184,18.35,16.223,12.265,12.765,18.361
"2019-10",26.294,26.162,22.735,19.273,13.649,13.258,19.171
"2019-11",26.123,27.831,27.484,23.344,15.772,14.565,20.344
"2019-12",26.127,28.04,27.525,24.762,16.556,17.535,21.188
"2020-01",26.173,27.548,28.741,25.136,19.474,18.762,22.196
"2020-02",26.054,27.286,27.643,27.706,18.678,19.721,22.357
"2020-03",26.291,27.708,27.82,24.744,18.6,17.936,22.176
"2020-04",26.288,26.766,22.456,21.967,16.2,17.182,21.085
"2020-05",25.98,25.535,18.98,18.171,15.307,14.944,19.865
"2020-06",25.947,24.153,13.997,14.623,12.713,14.113,18.502
"2020-07",25.717,22.352,13.331,13.235,11.879,13.058,17.876
"2020-08",25.712,22.805,15.84,14.277,11.887,12.377,17.734
"2020-09",26.257,24.864,21.045,17.901,13.097,12.348,18.524
"2020-10",26.354,25.813,22.795,19.984,13.972,13.017,19.128
"2020-11",26.495,27.346,25.6,22.084,14.904,13.843,20.231
"2020-12",26.172,28.744,30.034,25.878,17.637,16.001,21.835
"2021-01",26.091,27.708,28.526,26.154,18.605,18.318,22.538
"2021-02",26.142,27.556,30.709,24.786,20.369,18.41,22.748
"2021-03",26.253,27.832,28.49,25.376,19.461,18.469,22.456
"2021-04",26.184,26.327,21.243,21.368,16.053,16.534,21.007
"2021-05",26.075,25.716,18.72,17.831,15.029,14.95,19.923
"2021-06",26.059,24.511,16.205,16.38,13.156,13.679,18.885
"2021-07",25.623,22.648,12.783,13.944,11.982,12.784,17.677
"2021-08",26.125,23.887,15.925,15.242,12.157,12.813,17.946
"2021-09",26.265,24.388,18.789,16.674,13.007,12.726,18.212
"2021-10",26.28,26.263,23.603,19.716,13.875,13.928,19.192
"2021-11",26.351,27.512,26.377,23.469,15.362,15.447,20.02
"2021-12",26.21,28.831,29.2,26.648,16.898,17.183,21.523
"2022-01",26.033,27.742,29.381,26.114,18.57,17.761,22.33
"2022-02",26.044,27.632,28.119,25.564,18.815,18.188,22.478
"2022-03",26.425,27.49,24.849,25.067,17.301,19.07,22.008
"2022-04",26.256,27.117,23.825,21.277,16.644,17.133,21.282
"2022-05",26.344,25.445,20.609,18.523,15.104,15.16,20.077
"2022-06",26.075,24.138,15.165,15.724,12.468,13.487,18.617
"2022-07",25.856,22.578,13.002,13.307,11.55,11.997,17.728
"2022-08",26.352,23.747,16.1,15.067,11.71,12.897,17.92
"2022-09",26.514,26.157,21.026,19.763,12.767,13.416,18.787
"2022-10",26.337,26.59,24.899,20.831,14.738,13.5,19.317
"2022-11",26.14,27.605,28.147,23.442,16.072,14.323,20.426
"2022-12",26.299,27.888,28.563,24.67,17.174,15.45,21.376
"2023-01",26.283,28.022,28.549,25.924,18.82,16.561,22.165
"2023-02",26.361,27.976,29.785,25.047,19.607,17.004,22.459
"2023-03",26.835,28.695,26.721,24.405,17.631,17.276,22.036
"2023-04",26.551,28.068,26.36,21.694,18.707,15.676,21.516
"2023-05",26.381,26.382,19.721,18.337,15.392,15.557,19.996
"2023-06",25.974,24.127,14.873,15.635,13.242,13.624,18.706
"2023-07",25.722,23.111,14.112,14.813,12.631,12.802,17.959
"2023-08",25.961,23.155,15.266,15.041,12.14,12.593,17.766
"2023-09",26.213,24.662,19.998,17.29,12.893,12.911,18.377
"2023-10",26.421,26.525,24.563,21.463,13.669,13.693,19.438
"2023-11",26.164,27.606,28.232,23.362,15.918,14.403,20.289
"2023-12",26.351,27.819,28.754,25.586,17.082,16.363,21.459
"2024-01",26.192,28.075,27.222,24.903,18.276,17.933,22.208
"2024-02",26.3,27.869,27.075,26.098,18.174,18.789,22.531
"2024-03",26.339,28.63,27.999,24.209,18.544,17.861,22.276
"2024-04",26.47,27.461,24.982,21.415,17.274,16.5,21.331
"2024-05",26.214,25.667,18.103,18.431,14.717,14.609,19.765
"2024-06",26.222,24.372,15.569,15.699,13.254,13.983,18.678
"2024-07",25.683,22.882,14.474,13.592,12.061,12.376,17.765
"2024-08",25.874,23.163,15.266,14.929,11.813,11.695,17.823
"2024-09",26.323,25.041,20.858,18.028,13.269,12.502,18.669
"2024-10",26.626,26.051,22.857,19.327,14.251,13.216,19.377
"2024-11",26.311,27.942,27.133,23.126,15.605,15.835,20.42
"2024-12",26.199,27.962,28.934,24.487,17.641,16.415,21.524
"2025-01",26.157,27.926,29.839,24.058,19.252,17.619,22.533
"2025-02",26.404,27.409,28.114,24.694,20.683,18.742,22.522
