#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.936,29.222,28.699,23.899,18.178,16.856,22.322
"2006-02",27.757,28.898,29.637,24.154,19.426,17.2,22.708
"2006-03",27.711,28.759,28.397,22.924,18.383,16.871,22.203
"2006-04",27.636,27.917,24.035,20.033,16.53,15.831,21.26
"2006-05",27.492,26.995,21.645,17.659,15.252,14.822,20.416
"2006-06",27.059,25.138,16.221,14.567,12.891,13.463,19.074
"2006-07",26.977,24.215,15.023,12.504,11.596,12.386,18.407
"2006-08",26.868,24.233,16.472,13.067,11.957,12.275,18.359
"2006-09",27.121,25.688,19.716,15.528,12.551,12.464,18.806
"2006-10",27.311,27.07,24.941,19.984,14.427,13.313,19.818
"2006-11",27.598,28.253,28.338,23.395,16.079,13.754,20.859
"2006-12",27.716,28.804,29.231,24.649,17.613,14.753,21.637
"2007-01",27.792,29.356,28.622,25.149,17.685,17.179,22.41
"2007-02",27.761,29.225,30.805,25.788,19.627,17.598,22.86
"2007-03",27.739,28.945,28.703,23.972,18.427,16.868,22.266
"2007-04",27.747,28.143,23.129,21.732,16.161,16.13,21.317
"2007-05",27.389,26.504,20.341,17.19,14.327,14.768,20.101
"2007-06",27.075,24.321,14.896,12.365,12.004,13.105,18.702
"2007-07",26.612,22.959,13.397,12.315,11.652,12.253,17.951
"2007-08",26.668,24.055,16.425,13.619,11.813,11.967,18.152
"2007-09",27.012,24.615,19.244,15.906,12.669,12.064,18.587
"2007-10",27.254,26.625,25.331,19.66,14.367,12.564,19.523
"2007-11",27.514,27.974,28.185,22.931,15.784,13.645,20.509
"2007-12",27.803,28.815,28.859,23.663,17.302,14.497,21.704
