#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.089,26.405,28.996,26.463,17.983,16.11,21.241
"1970-02",25.205,26.833,29.361,24.369,18.753,17.184,21.588
"1970-03",25.489,26.212,24.656,22.936,16.554,17.362,21.131
"1970-04",25.093,25.93,21.48,19.726,14.944,15.056,20.007
"1970-05",25.023,23.95,17.181,16.168,13.669,14.188,18.698
"1970-06",24.876,22.962,14.461,14.399,12.085,12.658,17.755
"1970-07",24.638,21.407,11.835,11.774,11.007,11.233,16.847
"1970-08",24.862,23.11,15.361,14.452,11.901,11.249,17.045
"1970-09",25.283,24.114,16.811,15.782,11.81,12.585,17.403
"1970-10",25.394,25.932,21.784,18.114,13.462,13.378,18.44
"1970-11",25.398,26.37,23.691,20.908,14.249,14.839,19.265
"1970-12",25.137,27.446,27.493,23.643,16.692,17.85,20.7
"1971-01",25.308,26.598,27.157,23.644,18.736,18.215,21.472
"1971-02",24.938,26.184,27.713,24.763,19.939,17.961,21.806
"1971-03",25.098,27.334,26.749,22.114,17.728,18.508,21.398
"1971-04",25.261,26.666,23.959,20.995,16.93,17.108,20.559
"1971-05",25.041,24.393,18.051,15.847,14.393,14.419,18.939
"1971-06",24.796,22.671,13.855,14.591,12.218,13.516,17.682
"1971-07",24.613,20.47,11.623,11.741,11.242,12.584,16.917
"1971-08",24.903,23,15.388,14.227,11.245,12.284,17.057
"1971-09",25.132,24.153,18.068,16.797,12.188,13.002,17.582
"1971-10",24.894,25.671,23.478,18.943,13.759,12.757,18.392
"1971-11",25.01,26.153,24.394,21.162,14.35,14.577,19.259
"1971-12",25.173,27.017,26.192,24.517,16.16,17.39,20.471
"1972-01",25.272,26.436,28.802,26.794,18.462,19.141,21.529
"1972-02",25.237,26.305,27.907,24.269,18.049,17.805,21.589
"1972-03",25.133,26.244,25.866,22.341,17.397,17.119,21.109
"1972-04",25.055,25.645,21.62,20.46,15.295,16.146,20.122
"1972-05",25.006,23.62,15.66,16.885,13.157,14.129,18.627
"1972-06",24.738,21.182,12.309,12.347,11.685,12.918,17.289
"1972-07",24.521,21.119,13.165,12.411,11.746,12.388,16.957
"1972-08",24.975,22.757,14.394,13.75,11.124,12.016,16.997
"1972-09",25.365,24.271,19.308,17.216,12.01,12.408,17.649
"1972-10",25.233,25.258,23.083,20.466,12.916,12.861,18.339
"1972-11",25.209,26.893,26.866,21.421,14.926,13.77,19.448
"1972-12",25.211,27.625,27.701,23.194,16.779,15.3,20.697
"1973-01",25.14,26.875,28.429,23.911,18.238,16.707,21.331
"1973-02",25.585,26.704,26.652,23.235,18.578,17.456,21.592
"1973-03",25.683,27.107,26.683,22.997,17.577,17.725,21.452
"1973-04",25.675,26.946,22.645,21.004,16.116,16.776,20.597
"1973-05",25.618,24.332,17.758,16.981,14.356,14.444,19.221
"1973-06",25.156,22.057,12.596,13.316,11.887,12.468,17.564
"1973-07",24.932,21.875,12.887,13.347,11.73,11.625,17.051
"1973-08",25.44,22.865,15.806,14.871,12.117,12.104,17.307
"1973-09",25.56,24.425,19.756,16.646,12.381,12.122,17.683
"1973-10",25.343,25.535,24.186,19.558,13.595,12.667,18.6
"1973-11",25.233,26.463,26.257,20.992,14.744,13.529,19.44
"1973-12",25.264,27.815,29.388,22.737,17.394,15.55,20.829
"1974-01",25.259,27.545,30.807,24.579,19.174,17.343,21.872
"1974-02",25.614,26.54,28.591,26.159,19.208,17.879,21.819
"1974-03",25.688,26.91,24.717,22.89,17.135,17.748,21.376
"1974-04",25.799,26.56,21.967,19.328,15.399,15.869,20.49
"1974-05",25.243,25.362,17.844,16.828,13.836,13.831,18.957
"1974-06",25.086,21.608,12.39,13.711,11.98,12.908,17.639
"1974-07",25.046,21.125,11.927,11.567,11.191,11.711,16.988
"1974-08",25.191,22.971,16.08,14.235,11.27,11.798,17.179
"1974-09",25.032,23.603,19.136,16.368,12.191,12.234,17.529
"1974-10",25.078,25.644,23.472,20.746,12.971,13.021,18.485
"1974-11",25.205,26.766,25.418,21.132,14.262,14.512,19.606
"1974-12",25.053,27.688,30.287,25.753,17.207,15.347,21.016
"1975-01",25.091,26.245,26.987,25.999,17.99,16.464,21.36
"1975-02",25.058,26.741,28.891,25.2,18.695,17.416,21.548
"1975-03",25.239,26.864,25.943,23.132,17.457,16.884,21.057
"1975-04",25.265,25.977,20.944,18.823,14.6,15.603,19.823
"1975-05",25.087,23.318,14.766,14.587,12.547,14.104,18.533
"1975-06",24.976,22.364,14.475,12.935,12.09,12.616,17.562
"1975-07",24.671,21.141,11.784,11.269,10.433,11.679,16.793
"1975-08",24.945,21.927,14.523,13.315,10.766,11.498,17.036
"1975-09",25.419,24.023,18.198,16.869,11.391,11.624,17.644
"1975-10",25.023,25.72,24.078,20.698,13.539,12.885,18.58
"1975-11",25.196,26.587,25.062,22.744,14.137,14.325,19.375
"1975-12",25.369,27.56,27.179,23.796,15.471,15.689,20.676
"1976-01",25.468,26.827,28.053,24.28,18.838,16.61,21.401
"1976-02",25.52,26.818,26.003,24.68,17.852,17.052,21.506
"1976-03",25.625,27.057,26.192,24.622,17.162,16.268,21.264
"1976-04",25.447,25.579,19.909,20.065,15.474,15.146,20.127
"1976-05",25.248,23.912,16.982,16.37,13.809,14.033,18.709
"1976-06",25.033,21.789,11.199,12.463,10.97,12.49,17.305
"1976-07",24.967,20.495,10.193,11.819,10.361,10.49,16.465
"1976-08",25.033,22.055,14.976,13.993,11.374,11.148,16.987
"1976-09",25.271,23.306,19.169,16.675,11.925,12.052,17.581
"1976-10",25.395,24.99,23.608,19.19,13.526,11.579,18.425
"1976-11",25.152,26.886,26.602,22.589,14.938,13.225,19.483
"1976-12",25.174,27.511,27.479,23.853,16.284,15.567,20.546
"1977-01",25.424,27.298,29.14,25.023,18.24,16.889,21.703
"1977-02",25.523,27.625,29.318,25.187,18.457,18.036,21.969
"1977-03",25.828,27.233,24.448,22.679,17.078,16.967,21.283
"1977-04",25.383,26.454,22.465,19.395,16.038,14.986,20.323
"1977-05",25.456,25.478,20.398,18.25,14.968,13.576,19.13
"1977-06",25.031,22.948,14.132,14.149,12.143,12.082,17.601
"1977-07",24.945,21.271,12.277,12.238,11.165,10.87,16.824
"1977-08",25.229,22.685,16.338,14.565,11.782,11.207,17.063
"1977-09",25.375,23.841,19.923,16.945,12.382,11.558,17.562
"1977-10",25.406,25.196,23.393,19.82,13.05,12.174,18.29
"1977-11",25.625,27.021,25.761,22.184,14.277,13.959,19.313
"1977-12",25.454,27.263,27.828,23.168,16.658,15.282,20.512
"1978-01",25.387,27.773,28.314,24.292,17.702,15.932,21.414
"1978-02",25.308,26.375,27.386,23.32,18.466,16.587,21.599
"1978-03",25.65,26.644,27.22,23.523,17.514,16.334,21.359
"1978-04",25.474,25.89,20.904,19.913,15.148,15.653,20.168
"1978-05",25.475,24.688,17.367,16.668,13.312,13.616,18.91
"1978-06",25.162,22.515,13.496,12.893,11.76,12.774,17.545
"1978-07",25.02,22.882,14.217,13.662,11.748,12.009,17.201
"1978-08",25.37,22.434,15.249,13.482,11.136,11.095,16.967
"1978-09",25.618,23.559,18.626,15.81,11.598,11.862,17.538
"1978-10",25.422,25.661,24.515,20.003,13.859,12.294,18.456
"1978-11",25.179,26.932,27.898,23.51,15.458,13.624,19.703
"1978-12",25.27,26.328,25.258,23.431,15.766,14.232,20.412
"1979-01",25.225,27.352,29.495,24.044,18.127,15.805,21.675
"1979-02",25.587,27.536,29.006,25.224,18.504,16.691,21.733
"1979-03",25.301,26.41,22.745,24.045,16.065,16.542,20.966
"1979-04",25.422,25.082,18.728,18.896,14.233,14.646,19.852
"1979-05",25.4,24.608,16.564,16.133,13.309,13.979,18.768
"1979-06",24.809,21.334,12.851,13.836,11.56,12.584,17.464
"1979-07",24.82,21.964,13.836,13.703,11.45,11.413,16.925
"1979-08",25.383,23.246,14.82,13.899,11.131,11.838,17.049
"1979-09",25.135,24.288,19.621,17.634,11.991,12.25,17.653
"1979-10",25.569,25.424,22.982,20.56,12.652,13.007,18.434
"1979-11",25.398,26.323,24.877,21.152,13.881,13.041,19.049
"1979-12",25.079,27.592,28.952,24.793,16.066,16.306,20.586
"1980-01",25.151,26.862,28.012,23.46,17.899,16.762,21.372
"1980-02",25.4,26.554,25.937,23.617,17.687,17.807,21.515
"1980-03",25.541,26.257,24.89,23.491,16.904,17.341,21.049
"1980-04",25.593,25.663,20.436,19.541,15.131,16.221,20.24
"1980-05",25.168,23.733,16.812,14.909,13.56,14.187,18.783
"1980-06",25.007,22.432,13.003,13.615,11.983,12.948,17.527
"1980-07",24.51,21.303,13.096,11.068,10.904,11.146,16.798
"1980-08",25.219,22.692,13.917,13.615,10.865,11.655,17.072
"1980-09",25.178,24.136,19.243,16.332,12.254,12.031,17.736
"1980-10",25.013,25.447,22.966,18.517,13.776,12.559,18.507
"1980-11",25.151,26.802,27.639,22.12,15.172,13.978,19.668
"1980-12",25.191,27.422,27.522,22.268,16.685,15.943,20.735
"1981-01",25.215,27.392,29.685,24.864,19.162,17.714,21.692
"1981-02",25.407,26.209,26.741,25.884,18.155,17.78,21.395
"1981-03",25.159,26.541,26.436,23.469,17.379,16.99,21.327
"1981-04",25.227,25.925,21.277,18.639,15.346,14.627,20.12
"1981-05",25.242,24.18,18.144,16.306,13.863,14.362,18.952
"1981-06",24.917,23.249,14.92,14.333,12.264,12.846,17.887
"1981-07",24.937,21.935,12.401,12.337,10.857,11.546,16.959
"1981-08",25.023,22.909,15.426,13.474,11.273,11.572,17.25
"1981-09",25.442,23.929,17.179,15.776,11.547,12.256,17.625
"1981-10",24.992,25.318,21.096,17.397,12.526,12.074,18.217
"1981-11",25.32,26.687,25.747,22.78,14.534,13.705,19.582
"1981-12",25.411,27.156,27.162,24.768,16.824,16.617,20.562
"1982-01",25.174,26.961,31.031,24.213,19.921,17.571,21.72
"1982-02",25.387,26.222,26.668,25.746,18.337,17.298,21.544
"1982-03",25.341,26.352,22.539,21.629,16.661,16.738,20.935
"1982-04",25.003,25.99,22.787,20.194,16.613,15.612,20.471
"1982-05",24.784,24.346,17.519,16.331,14.441,13.922,18.972
"1982-06",24.766,22.459,13.552,13.503,12.295,12.078,17.624
"1982-07",24.591,21.355,13.252,12.495,11.922,12.25,17.111
"1982-08",24.918,22.77,14.015,13.551,10.861,11.857,17.077
