#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.819,27.053,28.285,24.279,18.862,18.215,21.881
"2006-02",25.962,26.892,28.526,24.338,19.442,18.825,22.166
"2006-03",25.658,27.14,29.087,23.162,19.479,17.455,22.061
"2006-04",25.544,25.946,24.127,21.219,16.839,16.277,20.826
"2006-05",25.481,25.702,20.994,18.269,14.909,14.702,19.771
"2006-06",25.315,24.166,17.329,15.42,13.449,13.4,18.661
"2006-07",25.155,24.074,17.951,15.283,12.679,12.755,18.178
"2006-08",25.262,24.339,16.988,14.603,11.905,12.167,17.814
"2006-09",25.395,25.555,21.538,17.356,13.467,12.451,18.375
"2006-10",25.441,26.819,26.873,20.565,15.73,12.988,19.35
"2006-11",25.472,26.983,27.816,22.126,16.934,13.29,20.009
"2006-12",25.723,27.281,28.738,25.628,18.498,15.107,20.994
"2007-01",26.158,27.339,29.689,24.949,20.183,16.031,21.718
"2007-02",26.386,27.509,29.393,25.772,20.188,16.695,22.008
"2007-03",26.197,27.044,28.701,25.173,19.806,16.667,21.819
"2007-04",26.058,27.094,25.722,21.532,16.93,15.668,20.869
"2007-05",25.782,26.722,22.277,19.809,14.929,14.866,19.733
"2007-06",25.881,25.808,18.671,16.112,13.774,13.557,18.877
"2007-07",25.94,25.57,17.238,16.791,12.298,13.042,18.289
"2007-08",25.901,24.931,17.776,15.019,11.881,12.625,18.019
"2007-09",25.816,26.204,21.115,17.766,12.454,12.609,18.431
"2007-10",26.082,27.219,25.308,20.808,14.408,13.792,19.302
"2007-11",25.961,27.216,26.047,22.267,15.616,15.095,20.011
"2007-12",25.841,27.53,29.478,23.857,18.639,16.168,21.288
"2008-01",25.915,27.023,28.848,24.75,20.415,17.381,21.954
"2008-02",25.965,27.129,28.698,25.682,19.469,17.965,21.95
"2008-03",25.961,27.053,26.665,23.416,18.623,17.725,21.647
"2008-04",25.789,26.229,24.544,21.623,17.123,16.817,20.896
"2008-05",25.657,25.867,23.019,19.772,15.855,15.2,20.011
"2008-06",25.51,24.695,18.422,15.522,13.236,13.999,18.767
"2008-07",25.214,23.983,18.214,14.488,12.333,12.38,18.18
"2008-08",25.266,24.256,18.484,15.276,12.008,11.642,17.84
"2008-09",25.443,25.035,21.947,17.292,12.888,12.503,18.392
"2008-10",25.538,26.289,24.788,19.785,14.197,12.593,18.985
"2008-11",25.484,26.739,25.815,20.498,15.755,14.36,19.851
"2008-12",25.639,27.601,29.036,23.433,17.486,16.029,20.993
"2009-01",25.894,27.493,29.429,25.402,19.001,17.036,21.902
