#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.869,28.016,28.51,23.869,18.674,16.172,21.748
"1970-02",26.824,27.669,30.11,24.891,19.816,16.849,22.276
"1970-03",26.926,27.435,25.381,21.551,18.054,15.808,21.539
"1970-04",27.05,27.156,23.745,20.722,17.109,15.239,20.753
"1970-05",26.8,25.72,19.025,17.83,14.311,14.126,19.62
"1970-06",26.606,23.991,13.887,11.956,11.443,12.423,18.19
"1970-07",26.459,22.638,12.88,11.714,11.299,11.615,17.611
"1970-08",26.27,23.852,15.659,14.067,11.512,11.224,17.744
"1970-09",26.517,24.338,17.66,15.035,12.215,11.569,17.946
"1970-10",26.639,25.665,22.225,18.281,13.735,12.338,18.861
"1970-11",26.76,26.635,25.474,20.135,15.187,13.073,19.784
"1970-12",26.962,27.531,27.325,23.475,17.117,14.483,20.81
"1971-01",26.893,28.241,29.792,25.343,18.931,15.445,21.835
"1971-02",26.679,27.256,28.257,24.369,19.447,16.243,21.898
"1971-03",26.754,26.95,25.194,21.103,17.998,15.601,21.303
"1971-04",26.657,26.245,21.24,18.505,15.311,15,20.325
"1971-05",26.463,24.793,18.283,15.299,13.97,13.122,19.204
"1971-06",26.13,22.808,12.523,12.756,11.934,11.404,17.794
"1971-07",25.836,22.823,13.249,12.982,11.248,11.572,17.392
"1971-08",25.957,23.171,14.694,14.033,11.747,11.373,17.478
"1971-09",26.147,24.388,19.935,16.618,13.2,11.867,18.171
"1971-10",26.404,25.345,23.027,17.951,14.667,12.254,19.06
"1971-11",26.696,26.829,26.812,22.001,16.272,13.827,20.17
"1971-12",26.828,27.532,27.155,22.946,17.358,15.378,21.226
"1972-01",26.861,27.927,28.268,23.992,18.718,16.181,21.936
"1972-02",27.011,27.894,27.428,23.731,18.764,16.748,22.084
"1972-03",27.148,28.154,26.705,23.124,18.478,15.785,21.782
"1972-04",27.135,26.893,20.573,19.63,15.791,14.573,20.617
"1972-05",26.959,24.833,16.281,15.543,13.47,13.364,19.231
"1972-06",26.73,24.051,13.183,13.34,11.923,12.545,18.188
"1972-07",26.486,23.88,15.591,13.064,12.153,11.942,18.079
"1972-08",26.439,24.319,16.58,14.76,11.91,11.91,17.953
"1972-09",26.724,24.905,17.51,15.06,11.787,12.062,18.182
"1972-10",27.051,26.337,22.751,18.966,13.753,13.128,19.225
"1972-11",27.046,27.151,24.961,20.713,14.771,14.668,20.194
"1972-12",27.163,27.573,26.645,22.692,16.632,15.966,21.3
"1973-01",27.147,27.863,26.259,23.837,17.309,17.092,21.901
"1973-02",27.174,27.902,27.501,22.764,18.652,17.398,22.208
"1973-03",27.02,27.372,24.933,21.519,17.653,16.648,21.644
"1973-04",27.225,26.931,22.674,20.531,16.193,15.454,20.889
"1973-05",26.958,25.384,17.678,14.89,13.347,13.811,19.568
"1973-06",26.625,24.637,14.363,14.135,11.938,13.102,18.579
"1973-07",26.3,23.073,13.639,11.714,10.876,11.448,17.687
"1973-08",26.274,23.893,15.397,12.957,11.083,11.09,17.711
"1973-09",26.429,24.621,20.684,15.875,12.755,11.897,18.439
"1973-10",26.498,25.867,24.648,19.779,14.523,12.641,19.207
"1973-11",26.881,26.919,26.105,22.287,15.389,13.521,20.109
"1973-12",27.033,27.679,27.557,23.59,17.25,15.03,21.152
"1974-01",27.14,27.991,27.319,24.772,17.709,16.075,21.934
"1974-02",27.009,27.782,26.366,23.662,18.664,16.884,21.976
"1974-03",27.043,27.416,24.683,21.917,17.288,16.102,21.472
"1974-04",27.082,26.707,22.644,19.6,16.061,14.77,20.722
"1974-05",26.818,24.928,16.23,15.278,13.215,13.586,19.19
"1974-06",26.535,23.719,13.736,13.193,11.868,12.724,18.166
"1974-07",26.121,23.057,14.099,12.21,11.371,11.76,17.658
"1974-08",26.145,23.947,16.854,14.508,11.77,11.572,17.833
"1974-09",26.475,24.639,17.668,16.394,12.08,11.858,18.14
"1974-10",26.801,25.898,21.481,17.821,13.935,12.624,19.001
"1974-11",26.817,26.09,22.411,19.33,14.608,13.657,19.622
"1974-12",26.998,27.273,25.163,21.338,16.559,15.415,20.781
"1975-01",27.139,27.776,27.328,23.165,18.059,17.19,21.731
"1975-02",27.149,27.753,25.793,23.415,17.852,16.888,21.803
"1975-03",27.082,27.325,23.31,22.607,16.754,17.296,21.37
"1975-04",26.911,26.268,20.964,18.036,15.874,15.08,20.61
"1975-05",26.661,25.099,17.494,15.211,13.233,13.951,19.337
"1975-06",26.215,22.755,14.834,11.204,11.927,12.289,18.19
"1975-07",25.978,23.272,15.283,13.187,11.474,11.004,17.73
"1975-08",25.869,23.031,14.94,12.736,11.17,11.14,17.379
"1975-09",26.23,24.909,20.899,17.221,12.873,11.704,18.355
"1975-10",26.464,25.527,22.964,18.771,13.975,12.079,18.946
"1975-11",26.517,26.513,25.846,21.594,14.997,12.957,19.943
"1975-12",26.855,27.593,27.469,22.455,16.669,14.585,21.12
