#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.354,27.291,29.355,25.496,16.959,15.216,21.175
"1970-02",24.94,26.414,27.593,23.568,16.405,15.593,21.02
"1970-03",25.053,26.418,25.66,21.494,16.395,15.834,20.724
"1970-04",25.34,26.19,20.984,19.117,14.28,14.856,19.786
"1970-05",24.92,24.381,16.242,15.373,12.578,13.513,18.672
"1970-06",24.661,23.158,13.88,13.713,11.871,12.172,17.69
"1970-07",24.344,22.192,12.799,12.79,11.215,11.595,17.04
"1970-08",24.008,21.794,13.894,13.228,10.69,11.196,16.826
"1970-09",24.186,23.124,19.787,17.314,12.772,11.629,17.577
"1970-10",24.488,24.822,23.262,19.381,13.844,12.314,18.558
"1970-11",24.989,26.037,25.579,21.925,15.369,13.169,19.461
"1970-12",25.471,26.919,27.512,22.707,16.469,14.512,20.403
"1971-01",25.625,26.448,27.353,23.475,17.323,16.198,20.982
"1971-02",25.636,27.291,27.896,24.44,17.424,17.203,21.412
"1971-03",25.576,27.67,26.647,22.469,17.538,16.961,21.189
"1971-04",25.615,26.594,22.891,20.316,15.739,15.497,20.248
"1971-05",25.333,24.626,16.607,15.538,13.295,13.872,18.832
"1971-06",25.063,23.18,14.747,12.964,12.205,12.931,18.079
"1971-07",24.57,22.094,12.638,12.423,11.14,11.638,17.254
"1971-08",24.48,22.819,15.26,13.926,11.896,11.619,17.176
"1971-09",24.474,23.833,18.138,16.126,11.877,12.251,17.711
"1971-10",25.058,24.857,21.882,18.935,13.737,12.514,18.433
"1971-11",25.505,26.252,25.178,20.72,15.246,13.402,19.468
"1971-12",25.949,26.826,25.908,21.956,16.32,15.027,20.243
"1972-01",25.626,26.323,27.494,22.014,18.207,15.998,20.783
"1972-02",25.276,26.427,25.355,22.713,16.986,16.811,20.914
"1972-03",25.486,27.247,24.981,20.967,16.71,16.41,20.726
"1972-04",25.412,26.365,20.806,17.938,14.979,15.286,19.87
"1972-05",25.074,24.923,16.153,15.69,12.87,14.767,18.666
"1972-06",24.76,23.637,13.018,13.616,11.477,12.312,17.686
"1972-07",24.821,22.174,11.157,11.197,10.507,11.717,17.092
"1972-08",24.736,23.481,14.104,13.975,11,12.187,17.389
"1972-09",24.981,24.519,18.78,16.613,12.074,12.419,17.974
