#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.112,30.155,31.556,27.233,18.743,15.654,22.614
"2006-02",28.135,30.058,32.114,26.812,20.271,16.342,23.083
"2006-03",28.429,29.918,28.189,24.177,18.009,16.297,22.432
"2006-04",28.47,28.887,25.873,21.763,16.54,14.81,21.471
"2006-05",28.13,27.093,21.716,18.035,14.449,13.592,20.255
"2006-06",27.867,25.713,17.98,15.793,12.761,12.811,19.201
"2006-07",27.497,24.193,14.429,12.49,10.643,10.883,18.05
"2006-08",27.409,25.061,18.699,15.576,11.45,10.553,18.205
"2006-09",27.385,25.809,22.295,18.072,13.232,11.52,18.709
"2006-10",27.579,26.881,26.342,20.807,14.518,11.467,19.326
"2006-11",27.982,28.643,27.763,22.738,15.269,12.488,20.302
"2006-12",28.418,29.649,28.441,23.638,17.275,14.411,21.499
"2007-01",28.409,30.362,29.689,25.376,17.959,16.845,22.472
"2007-02",28.183,29.273,28.01,24.603,18.153,17.415,22.531
"2007-03",28.121,29.161,27.299,23.058,17.133,16.999,22.276
"2007-04",28.071,28.7,24.073,20.978,16.132,15.635,21.414
"2007-05",27.925,27.314,20.417,17.115,13.99,13.961,20.254
"2007-06",27.561,25.03,14.668,12.768,11.456,12.543,18.802
"2007-07",27.236,24.922,13.787,12.441,10.81,10.776,17.987
"2007-08",27.004,24.694,17.238,13.088,11.23,10.715,17.972
"2007-09",27.135,25.684,20.009,15.512,11.899,11.062,18.344
"2007-10",27.502,26.79,22.259,17.425,13.496,11.578,19.007
"2007-11",27.93,28.542,27.893,21.556,15.651,12.717,20.38
"2007-12",28.301,29.511,29.326,23.444,17.55,14.137,21.61
"2008-01",27.959,29.288,28.807,24.489,18.725,16.177,22.207
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",27.769,28.889,29.081,24.126,18.515,17.336,22.47
"2008-04",27.87,28.075,22.929,19.319,15.561,15.851,21.229
"2008-05",27.764,26.75,18.973,16.509,13.494,14.096,19.971
"2008-06",27.411,24.625,16.566,13.126,12.479,12.409,18.834
