#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.91,28.861,30.549,25.767,18.278,17.196,22.104
"2006-02",26.959,29.35,31.135,26.175,19.356,18.052,22.764
"2006-03",27.294,29.492,29.049,23.634,17.817,17.835,22.375
"2006-04",27.14,27.575,25.549,21.528,16.799,16.089,21.33
"2006-05",27.257,25.717,19.848,18.278,14.18,14.883,19.965
"2006-06",27.295,25.13,16.291,17.15,12.791,13.3,18.778
"2006-07",26.84,24.959,15.938,15.131,11.299,12.717,18.12
"2006-08",26.798,25.159,16.987,15.359,11.262,11.977,17.836
"2006-09",27.061,26.954,20.314,18.18,12.015,12.247,18.469
"2006-10",27.065,27.955,22.754,20.051,13.02,12.635,19.067
"2006-11",27.463,29.494,29.167,23.185,15.429,14.212,20.547
"2006-12",27.423,29.613,30.282,24.711,17.241,15.914,21.504
"2007-01",27.417,29.543,30.144,24.922,19.103,17.527,22.286
"2007-02",27.238,28.952,31.174,25.812,20.51,18.529,22.693
"2007-03",27.152,28.598,27.691,24.396,18.254,18.074,22.232
"2007-04",27.206,27.603,24.524,21.496,16.826,16.912,21.458
"2007-05",27.22,26.125,20.127,18.71,14.823,14.936,20.117
"2007-06",26.927,24.248,15.998,14.936,12.772,13.51,18.673
"2007-07",26.788,24.045,16.136,14.225,11.92,12.318,18.056
"2007-08",27.056,25.527,17.458,15.947,11.508,12.309,18.088
"2007-09",26.993,26.778,22.669,18.54,12.617,12.176,18.683
"2007-10",26.826,28.022,26.056,21.161,13.269,13.083,19.308
"2007-11",27.276,29.529,28.793,22.871,15.096,13.746,20.278
"2007-12",27.746,30.005,30.625,25.227,16.91,16.158,21.496
"2008-01",27.319,29.844,32.371,26.007,18.748,16.837,22.343
"2008-02",27.119,28.875,28.863,24.948,18.795,17.97,22.397
"2008-03",26.566,27.992,28.547,23.477,18.55,17.213,22.204
"2008-04",26.637,26.94,24.706,21.004,16.123,15.367,21.076
"2008-05",26.593,25.792,21.501,18.822,15.154,14.107,20.068
"2008-06",26.707,24.667,18.285,16.908,12.996,12.506,18.789
"2008-07",26.123,23.487,16.327,15.798,12.232,11.941,17.933
"2008-08",26.168,24.418,18.446,16.398,12.083,11.826,17.996
"2008-09",26.573,25.958,23.376,20.01,12.989,12.041,18.676
"2008-10",27.253,27.928,26.967,21.744,13.228,12.057,19.546
"2008-11",27.821,29.771,29.897,25.206,14.834,12.779,20.542
"2008-12",27.683,30.347,30.849,26.385,16.479,14.979,21.593
"2009-01",27.181,29.801,32.809,27.436,19.067,15.793,22.555
"2009-02",27.036,29.4,32.574,26.564,20.531,16.99,22.804
"2009-03",27.159,29.445,29.85,25.859,18.218,17.163,22.513
"2009-04",27.397,27.846,25.308,22.92,16.728,15.939,21.456
"2009-05",27.554,26.651,22.539,19.954,15.375,14.478,20.372
"2009-06",27.462,25.702,17.809,16.945,12.555,12.618,18.986
"2009-07",27.036,25.201,17.165,16.37,11.439,12.006,18.283
"2009-08",26.961,25.383,17.384,16.679,11.554,11.999,18.099
"2009-09",27.167,27.045,23.124,19.211,12.013,12.087,18.763
"2009-10",27.391,28.144,25.663,22.134,13.069,12.846,19.309
"2009-11",27.532,29.345,27.945,24.654,14.1,13.848,20.297
"2009-12",27.916,30.154,30.702,24.203,16.974,15.1,21.609
"2010-01",27.326,29.681,31.013,24.766,19.11,16.313,22.305
"2010-02",27.664,29.902,31.178,24.492,20.512,17.091,22.833
"2010-03",27.362,29.19,30.749,24.248,19.623,16.902,22.545
"2010-04",27.164,27.632,24.319,20.496,17.039,15.653,21.194
"2010-05",27.334,26.215,19.384,18.58,14.746,14.694,19.971
"2010-06",27.047,24.707,17.004,15.654,12.891,13.289,18.773
"2010-07",27.078,24.814,16.088,15.445,11.69,11.567,18.16
"2010-08",26.78,24.995,19.039,16.508,11.96,11.497,18.143
"2010-09",26.663,26.434,21.356,17.73,11.693,12.155,18.438
"2010-10",27.17,27.795,25.081,20.426,13.254,12.526,19.34
"2010-11",27.428,29.067,29.883,23.614,15.522,13.419,20.574
"2010-12",27.102,29.247,30.848,24.937,17.646,15.792,21.58
"2011-01",27.124,29.017,30.975,26.034,18.597,17.571,22.329
"2011-02",27.259,28.675,31.706,25.369,20.001,17.581,22.766
"2011-03",27.298,28.726,29.348,24.31,18.687,17.513,22.444
"2011-04",27.346,27.545,24.225,21.198,16.109,16.494,21.267
"2011-05",27.493,25.713,21.158,18.475,15.405,15.437,20.186
"2011-06",27.232,25.876,20.635,18.478,13.719,14.506,19.516
"2011-07",26.564,24.041,16.342,14.934,11.548,12.455,18.137
"2011-08",26.431,24.2,16.63,15.774,11.4,11.821,17.898
"2011-09",26.6,25.654,21.213,18.622,12.021,12.26,18.525
"2011-10",27.187,27.937,25.97,21.675,13.519,12.327,19.459
"2011-11",27.712,29.415,29.353,23.47,15.458,13.142,20.507
"2011-12",27.555,29.266,30.251,25.736,17.357,15.052,21.442
"2012-01",27.163,29.409,30.718,26.932,18.06,17.541,22.339
"2012-02",27.307,29.207,30.762,26.25,18.454,17.724,22.87
"2012-03",26.957,28.279,27.355,23.666,17.429,17.237,22.404
"2012-04",26.988,27.216,24.215,20.91,16.491,15.073,21.326
"2012-05",27.274,26.359,22.292,19.017,14.976,14.062,20.242
"2012-06",27.004,24.823,17.545,15.667,13.115,12.892,18.935
"2012-07",26.534,24.108,18.684,15.31,11.812,11.55,18.236
"2012-08",26.647,25.285,20.325,17.315,11.33,11.464,18.257
"2012-09",27.004,26.662,23.167,18.741,11.497,11.287,18.669
"2012-10",27.199,28.189,26.26,22.138,12.8,12.23,19.378
"2012-11",27.657,29.719,29.273,25.19,14.183,13.028,20.45
"2012-12",28.038,30.354,31.863,27.778,16.386,15.462,21.805
"2013-01",27.824,29.969,31.684,29.732,17.862,15.993,22.473
"2013-02",28.03,29.739,31.813,26.899,19.394,16.252,22.897
"2013-03",27.404,28.385,29.327,24.468,18.192,15.199,22.256
"2013-04",27.569,27.791,24.397,21.499,16.624,14.345,21.113
"2013-05",27.787,26.893,21.099,19.099,15.068,13.353,20.172
"2013-06",27.349,25.155,17.352,16.09,13.068,12.393,18.922
"2013-07",26.73,24.22,16.282,15.094,11.282,11.584,18.139
"2013-08",26.675,24.7,17.102,16.106,10.455,11.055,17.748
"2013-09",26.79,26.12,21.968,19.279,12.045,11.567,18.562
"2013-10",27.293,27.787,29.214,24.395,14.24,12.037,19.887
"2013-11",27.979,29.489,31.08,25.782,15.226,12.995,20.741
"2013-12",28.079,30.584,33.682,27.544,18.032,15.228,22.133
"2014-01",27.856,30.404,30.841,26.159,17.893,15.736,22.574
"2014-02",27.636,29.737,32.681,26.503,19.682,16.019,22.989
"2014-03",27.534,29.901,30.617,25.377,18.681,15.502,22.608
"2014-04",28.226,29.104,26.995,23.261,17.087,14.568,21.848
"2014-05",27.771,27.329,23.147,19.944,15.581,13.175,20.394
"2014-06",27.423,25.693,18.577,16.601,13.121,12.138,19.041
"2014-07",26.784,24.118,16.14,15.099,11.831,11.671,18.157
"2014-08",26.56,24.688,19.27,16.822,11.283,11.534,18.128
"2014-09",27.075,26.358,23.058,19.965,12.037,11.256,18.706
"2014-10",27.549,27.692,26.474,21.828,12.954,11.624,19.407
"2014-11",28.324,29.762,29.407,24.829,14.544,12.993,20.654
"2014-12",28.388,30.829,32.53,28.364,16.479,14.762,21.891
"2015-01",27.516,30.024,33.38,28.078,18.67,17.206,22.621
"2015-02",27.569,29.497,31.343,26.749,18.731,17.991,22.895
"2015-03",27.488,29.1,29.206,24.961,18.426,17.057,22.498
"2015-04",27.74,27.893,25.403,22.302,16.515,16.102,21.525
"2015-05",27.777,27.282,22.333,20.051,14.736,14.236,20.406
"2015-06",27.299,24.63,16.744,16.343,12.195,12.157,18.815
"2015-07",27.08,24.605,17.125,16.782,11.689,11.648,18.245
"2015-08",26.829,24.391,17.704,16.003,11.18,11.196,18.052
"2015-09",26.928,25.787,22.96,19.852,11.951,11.561,18.57
"2015-10",27.154,27.417,26.17,22.908,12.686,12.442,19.541
"2015-11",27.652,29.091,30.676,25.599,14.801,13.2,20.828
"2015-12",27.567,29.76,31.984,27.329,16.317,14.374,21.758
"2016-01",27.359,30.06,31.381,26.828,17.335,16.943,22.619
"2016-02",27.377,30.192,33.036,27.678,18.575,17.796,23.277
"2016-03",28.016,30.335,29.973,25.242,17.621,17.539,22.972
"2016-04",27.863,28.429,24.443,21.949,15.578,15.505,21.627
"2016-05",27.838,26.986,20.469,18.855,14.141,13.98,20.241
"2016-06",27.619,25.204,17.116,14.829,12.079,12.71,18.91
"2016-07",27.142,25.145,18.04,16.036,11.342,12.098,18.272
"2016-08",26.897,24.976,17.84,15.486,10.309,11.007,17.866
"2016-09",26.9,26.309,22.119,18.206,11.328,11.225,18.423
"2016-10",27.163,27.537,25.781,21.322,12.785,11.985,19.165
"2016-11",27.675,28.748,28.058,23.323,14.54,13.466,20.411
"2016-12",28.243,30.455,32.816,27.207,17.454,15.246,21.943
"2017-01",28.234,30.544,31.977,27.717,18.143,15.928,22.337
"2017-02",27.994,29.978,30.725,25.755,18.346,16.617,22.486
"2017-03",27.945,29.152,28.613,23.587,18.168,16.442,22.046
"2017-04",27.845,28.345,25.534,21.28,16.45,15.663,21.212
"2017-05",27.93,26.554,19.995,16.835,13.848,14.734,20.011
"2017-06",27.427,25.317,17.269,15.404,12.683,13.029,18.758
"2017-07",27.231,24.244,16.292,14.455,11.396,12.251,18.134
"2017-08",27.193,25.579,18.167,15.721,11.1,11.903,18.068
"2017-09",27.355,27,21.765,17.744,11.809,12.405,18.762
"2017-10",27.609,28.473,28.028,22.154,13.661,12.689,19.828
"2017-11",27.68,29.587,28.608,23.097,14.413,13.298,20.403
"2017-12",28.104,30.092,31.82,26.52,18,15.113,21.854
"2018-01",27.99,29.62,30.074,25.949,18.63,16.168,22.27
"2018-02",27.631,29.435,31.572,25.524,20.252,16.756,22.587
"2018-03",27.766,29.576,29.29,26.266,18.523,17.342,22.433
"2018-04",28.012,27.984,23.729,21.106,16.185,15.979,21.341
"2018-05",27.735,25.715,19.477,16.783,13.928,14.757,20.046
"2018-06",27.198,24.681,16.895,14.297,12.395,13.007,18.828
"2018-07",26.896,24.012,16.254,13.661,11.556,11.701,18.173
"2018-08",26.852,25.074,20.046,17.921,12.338,11.891,18.371
"2018-09",26.742,25.838,22.093,18.181,12.086,11.878,18.537
"2018-10",27.206,27.742,23.77,20.032,12.051,12.503,19.158
"2018-11",27.675,29.925,30.817,25.438,15.017,13.532,20.806
"2018-12",27.733,30.421,31.584,27.575,16.637,15.036,21.847
