#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.201,29.099,30.766,25.578,17.839,16.534,22.204
"2006-02",27.205,28.637,30.279,26.1,18.183,16.927,22.319
"2006-03",27.224,28.88,26.753,23.01,16.906,17.272,21.946
"2006-04",27.455,28.288,22.945,20.348,15.329,14.53,20.903
"2006-05",27.44,26.464,18.78,16.584,13.849,13.327,19.636
"2006-06",27.057,25.055,14.629,15.698,11.332,12.382,18.392
"2006-07",26.682,23.864,12.656,12.217,10.245,11.957,17.554
"2006-08",26.452,23.895,14.597,13.306,10.565,11.237,17.396
"2006-09",26.6,25.629,19.694,17.376,11.57,11.235,17.918
"2006-10",26.62,26.694,23.523,19.803,12.817,11.995,18.733
"2006-11",26.685,27.574,26.997,22.275,14.954,13.19,19.638
"2006-12",26.782,27.748,26.377,21.986,16.31,14.808,20.619
"2007-01",27.073,27.862,27.652,23.718,17.758,17.355,21.562
"2007-02",27.039,27.547,25.293,23.403,17.548,18.519,21.817
"2007-03",26.881,27.728,25.246,22.382,16.804,17.607,21.623
"2007-04",26.745,27.555,21.825,19.67,15.143,16.18,20.839
"2007-05",26.378,26.253,17.682,17.795,13.334,13.532,19.187
"2007-06",26.275,24.894,14.469,14.644,11.343,12.628,18.217
"2007-07",26.169,23.628,12.872,11.305,10.338,11.41,17.33
"2007-08",26.242,24.943,14.773,14.769,10.601,11.097,17.537
"2007-09",26.289,25.018,17.273,15.154,11.452,11.09,17.63
"2007-10",26.264,26.248,20.728,18.661,12.856,12.221,18.33
"2007-11",26.458,26.508,22.467,19.305,14.31,12.906,19.193
"2007-12",26.473,27.106,25.209,22.087,16.513,14.582,20.415
"2008-01",26.77,27.337,25.357,24.095,17.667,16.686,21.348
"2008-02",26.725,27.237,25.665,23.19,18.066,16.944,21.701
"2008-03",26.694,27.142,23.854,21.705,16.405,16.887,21.462
"2008-04",26.612,26.564,20.567,18.896,14.749,15.435,20.3
"2008-05",26.317,25.607,16.254,15.268,12.851,13.392,19.005
"2008-06",26.167,24.315,13.575,14.708,11.678,12.514,17.939
"2008-07",26.089,22.982,11.386,11.138,10.506,11.23,17.264
"2008-08",26.197,23.904,14.688,13.345,11.129,11.525,17.404
"2008-09",26.271,24.528,18.714,15.931,11.711,11.473,17.943
"2008-10",26.264,25.861,22.762,18.851,13.134,12.165,18.539
"2008-11",26.429,27.216,25.469,21.372,14.255,13.323,19.512
"2008-12",26.845,28.191,26.928,22.382,15.604,14.808,20.764
"2009-01",27.045,28.837,28.782,24.324,17.104,16.961,21.795
"2009-02",26.753,28.799,30.739,25.552,18.05,17.362,22.2
"2009-03",26.958,28.634,26.577,23.774,16.65,17.025,21.55
"2009-04",27.032,27.692,21.993,19.413,14.637,15.518,20.64
"2009-05",27.038,26.363,19.274,16.602,13.027,13.491,19.537
"2009-06",26.853,24.779,14.011,12.797,11.237,12.348,18.265
"2009-07",26.565,24.315,14.264,13.128,10.435,11.461,17.685
"2009-08",26.85,24.808,15.107,14.004,10.204,10.323,17.442
"2009-09",26.999,25.176,17.687,16.096,11.327,11.395,17.866
"2009-10",26.733,26.491,24.247,20.488,12.942,11.907,18.641
"2009-11",26.856,27.684,26.944,23.413,13.616,13.059,19.631
"2009-12",26.976,28.437,29.129,24.365,16.526,14.866,20.938
"2010-01",26.974,27.772,28.017,23.025,17.692,16.634,21.583
"2010-02",26.906,28.422,29.422,23.946,18.239,16.86,22.084
"2010-03",27.031,28.088,26.854,22.644,17.419,16.304,21.656
"2010-04",27.221,27.381,21.586,19.206,15.807,15.091,20.703
"2010-05",27.212,26.207,17.519,15.862,13.512,13.69,19.424
"2010-06",26.83,24.554,12.931,13.458,11.49,12.49,18.032
"2010-07",26.611,24.24,12.996,12.688,10.319,11.26,17.601
"2010-08",26.504,23.207,13.253,12.687,10.572,11.2,17.292
"2010-09",26.627,25.341,19.645,17.008,11.865,11.742,18.021
"2010-10",26.704,26.369,22.196,18.409,13.25,12.82,18.581
"2010-11",26.872,27.734,25.64,21.271,14.799,13.78,19.789
"2010-12",27.095,28.494,27.673,23.103,16.076,15.453,21.065
"2011-01",27.036,29.015,29.771,24.201,17.813,16.224,21.976
"2011-02",26.955,28.381,30.767,24.631,18.81,16.7,22.214
"2011-03",26.867,28.374,25.2,22.118,16.739,16.985,21.695
"2011-04",27.131,28.01,23.495,20.263,16.557,15.559,20.999
"2011-05",27.095,26.965,19.095,18.188,13.717,14.548,19.682
"2011-06",26.783,25.361,15.385,14.084,11.904,12.805,18.468
"2011-07",26.666,24.905,14.918,14.132,10.591,11.822,17.737
"2011-08",26.497,25.108,17.05,15.795,11.297,12.197,17.782
"2011-09",26.53,25.336,18.454,16.623,11.462,11.942,17.912
"2011-10",26.667,26.662,22.022,18.896,12.761,12.331,18.731
"2011-11",26.953,27.659,25.514,20.962,14.987,13.223,19.656
"2011-12",27.132,28.597,27.123,22.699,16.163,15.863,20.905
"2012-01",27.26,29.358,29.985,24.257,17.795,17.228,22.078
"2012-02",27.076,27.795,28.219,23.988,18.769,17.512,22.106
"2012-03",27.097,27.871,25.697,22.393,17.358,17.394,21.701
"2012-04",27.281,27.647,22.435,20.284,15.633,16.478,20.876
"2012-05",27.225,26.649,19.082,17.638,13.903,14.968,19.842
"2012-06",26.889,25.093,14.672,14.373,11.508,12.722,18.384
"2012-07",26.631,25.061,15.644,14.003,11.488,12.453,18.122
"2012-08",26.538,24.77,15.489,14.753,11.247,11.849,17.722
"2012-09",26.444,25.134,18.175,16.251,11.247,11.415,17.897
"2012-10",26.606,26.382,21.664,18.728,12.859,12.208,18.651
"2012-11",26.698,27.511,25.114,21.866,14.023,13.549,19.671
"2012-12",27.081,28.532,27.519,22.903,16.27,15.154,20.848
"2013-01",26.832,28.535,27.934,24.435,17.694,16.73,21.795
"2013-02",26.804,28.031,27.588,24.029,18.654,17.081,21.966
"2013-03",26.823,27.938,27.078,22.445,17.871,16.257,21.56
"2013-04",26.909,27.522,21.78,19.62,15.336,15.379,20.477
"2013-05",26.67,26.395,18.176,17.025,13.024,14.131,19.402
"2013-06",26.549,24.846,13.312,12.954,11.411,12.717,18.189
"2013-07",26.56,23.805,12.049,11.498,10.538,11.271,17.607
"2013-08",26.551,24.128,15.356,12.88,11.046,11.373,17.657
"2013-09",26.441,24.939,19.112,16.413,12.002,11.51,18.011
"2013-10",26.475,26.234,23.405,19.372,13.792,12.14,18.773
"2013-11",26.82,27.358,25.455,21.104,14.905,13.498,19.798
"2013-12",26.946,28.716,28.53,23.926,16.207,15.68,21.132
"2014-01",26.925,28.579,28.302,23.021,17.531,17.345,21.643
"2014-02",26.895,28.874,26.832,23.389,17.193,18.044,22.076
"2014-03",27.02,28.123,25.29,21.798,16.374,17.197,21.741
"2014-04",26.956,27.962,22.295,19.788,14.756,15.761,20.863
"2014-05",26.985,26.273,16.686,16.576,12.743,13.717,19.412
"2014-06",26.82,25.413,14.246,13.988,11.634,12.997,18.313
"2014-07",26.88,24.647,13.261,12.151,10.64,11.987,17.771
"2014-08",26.761,24.794,15.27,13.602,10.673,11.213,17.593
"2014-09",26.842,25.24,17.125,14.928,10.984,11.398,17.789
"2014-10",26.969,26.723,23.767,18.952,13.585,12.163,18.876
"2014-11",27.009,27.665,26.25,22.165,14.109,13.146,19.792
"2014-12",27.038,28.99,29.479,25.026,15.821,14.648,21.056
"2015-01",27.086,29.102,28.93,25.712,16.423,15.878,21.796
"2015-02",27.11,29.344,29.331,24.576,16.981,16.27,22.109
"2015-03",26.995,28.638,27.042,22.519,16.902,15.874,21.734
"2015-04",27.349,27.931,22.714,19.67,14.556,14.908,20.596
"2015-05",27.395,26.736,18.297,16.954,13.213,13.642,19.504
"2015-06",27.113,25.086,15.071,14.105,11.625,12.384,18.389
"2015-07",26.699,24.619,15.037,14.086,10.95,11.607,17.813
"2015-08",26.636,24.854,15.789,15.013,10.462,10.973,17.52
"2015-09",26.646,25.513,19.432,16.834,11.746,11.768,17.997
"2015-10",26.686,26.443,22.987,19.172,13.563,12.095,18.625
"2015-11",26.875,27.589,25.26,20.781,14.576,13.578,19.538
"2015-12",27.18,27.959,26.241,21.938,16.004,15.033,20.736
"2016-01",27.195,27.925,27.984,24.504,18.181,16.586,21.894
"2016-02",27.034,28.722,30.477,25.548,18.164,17.618,22.293
"2016-03",26.892,28.003,26.944,23.459,17.543,16.832,21.823
"2016-04",27.109,27.613,20.935,19.862,14.697,15.769,20.67
"2016-05",27.1,25.817,18.117,15.692,13.334,14.283,19.684
"2016-06",27.006,25.041,15.646,14.937,12.276,12.942,18.699
"2016-07",26.654,23.711,12.962,12.151,10.632,12.156,17.88
"2016-08",26.451,24.224,16.819,15.138,11.184,11.486,17.754
"2016-09",26.582,25.071,19.932,16.88,11.754,11.937,18.165
"2016-10",26.5,26.336,22.831,19.264,12.804,12.974,18.809
"2016-11",26.843,28.051,27.204,21.7,14.637,13.6,19.966
"2016-12",27.128,28.956,29.167,24.058,16.211,14.892,21.116
"2017-01",27.203,29.332,29.941,24.966,17.468,17.421,22.148
"2017-02",27.184,28.722,29.554,25.108,18.061,18.074,22.271
"2017-03",27.252,28.811,28.127,23.042,17.053,16.658,21.842
"2017-04",27.275,28.208,23.156,19.613,15.2,15.858,20.936
"2017-05",27.17,26.827,18.531,16.639,13.133,13.761,19.602
"2017-06",27.042,24.483,13.583,12.337,11.38,12.295,18.333
