#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.044,29.529,31.984,25.076,19.026,16.893,22.964
"2006-02",26.891,28.893,31.647,25.768,19.669,17.466,23.118
"2006-03",26.864,28.732,28.808,24.025,18.723,17.407,22.762
"2006-04",26.899,27.598,24.944,21.246,17.024,16.299,21.943
"2006-05",27.059,26.453,20.213,17.813,15.118,14.692,20.718
"2006-06",26.457,25.134,16.741,15.366,13.341,13.987,19.625
"2006-07",25.894,23.683,15.784,14.239,12.831,12.933,19.033
"2006-08",25.89,24.312,18.617,15.926,13.415,12.831,19.006
"2006-09",26.361,26.25,21.122,18.104,13.874,13.092,19.584
"2006-10",26.831,27.744,24.785,20.467,15,13.617,20.254
"2006-11",27.088,28.886,28.922,22.97,16.667,15.072,21.31
"2006-12",27.56,29.687,30.339,24.243,17.911,16.602,22.279
"2007-01",26.989,29.192,30.717,25.224,19.254,17.867,22.796
"2007-02",27.127,29.551,30.969,25.507,20.133,18.336,23.258
"2007-03",26.929,28.649,27.57,24.069,18.344,17.683,22.703
"2007-04",26.794,27.539,24.171,20.74,17.028,16.614,21.825
"2007-05",26.706,25.559,19.651,17.993,14.889,15.171,20.609
"2007-06",26.529,23.902,15.361,14.577,13.284,14.463,19.52
"2007-07",26.149,23.149,14.527,13.931,12.53,12.663,18.819
"2007-08",25.961,23.86,18.06,15.367,13.369,12.851,19.069
"2007-09",26.146,25.728,22.4,18.953,14.581,13.281,19.669
"2007-10",26.529,26.974,26.267,21.647,15.275,13.485,20.311
"2007-11",27.089,28.26,28.127,22.562,16.307,14.453,21.241
"2007-12",26.917,29.038,29.995,24.734,17.561,15.841,22.03
"2008-01",26.77,28.917,31.196,25.199,18.938,17.383,22.798
"2008-02",26.253,28.722,29.697,25.465,18.794,18.118,22.843
"2008-03",26.335,28.693,29.216,24.197,18.52,17.607,22.887
"2008-04",26.792,27.831,25.79,21.449,17.396,15.924,22.009
"2008-05",26.779,25.775,20.158,17.556,15.12,14.385,20.474
"2008-06",26.433,24.387,17.053,15.493,14.086,13.295,19.436
"2008-07",26.003,23.366,15.793,14.342,12.8,12.809,18.729
"2008-08",25.63,22.976,16.866,15.503,13.341,12.991,18.729
"2008-09",25.978,25.151,23.967,20.295,15.094,13.506,19.641
"2008-10",26.477,26.835,26.378,21.669,15.433,14.11,20.278
"2008-11",27.335,28.393,30.363,23.978,17.037,14.57,21.406
"2008-12",27.744,29.456,32.02,26.942,18.227,16.061,22.381
"2009-01",27.371,29.311,31.447,26.508,18.63,17.283,22.739
"2009-02",27.247,29.335,31.183,26.174,18.881,17.707,23.005
"2009-03",27.202,29.43,29.449,25.3,18.195,17.753,22.847
"2009-04",27.168,27.691,23.653,21.65,16.72,16.989,21.837
"2009-05",27.213,26.516,20.396,18.407,15.415,15.422,20.797
"2009-06",26.672,24.477,16.113,15.419,13.55,14.405,19.544
"2009-07",26.034,23.994,17.422,15.988,13.419,13.575,19.154
"2009-08",25.845,24.843,20.407,17.436,13.623,13.72,19.336
"2009-09",25.978,25.966,23.907,20.107,14.249,13.996,19.809
"2009-10",26.636,27.047,25.972,22.174,14.837,14.482,20.306
"2009-11",27.076,28.487,30.232,24.724,16.919,15.166,21.483
"2009-12",27.358,29.275,31.313,26.466,18.477,16.71,22.59
"2010-01",27.221,29.984,33.173,28.243,18.894,17.362,23.121
"2010-02",26.982,29.598,32.835,27.682,19.412,18.473,23.24
"2010-03",26.978,29.446,29.166,25.37,18.226,18.214,22.835
