#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.388,29.293,31.487,26.949,17.756,15.837,22.294
"1970-02",25.88,28.078,29.713,24.537,17.963,16.419,22.149
"1970-03",26.075,27.851,28.061,23.617,17.888,16.676,22.047
"1970-04",26.453,27.159,23.421,20.547,16.008,15.643,21.126
"1970-05",26.206,25.236,19.24,17.316,14.257,14.446,19.977
"1970-06",25.679,23.852,16.398,14.75,13.339,13.252,18.917
"1970-07",25.28,23.087,16.073,14.688,13.049,12.635,18.389
"1970-08",24.949,22.918,17.641,15.466,12.757,12.131,18.138
"1970-09",25.168,24.52,23.556,18.991,14.233,12.631,18.948
"1970-10",25.756,25.831,25.647,20.607,15.09,13.3,19.636
"1970-11",26.305,27.271,28.36,22.781,16.662,14.083,20.646
"1970-12",26.738,28.345,30.918,24.479,17.877,15.567,21.679
"1971-01",26.683,28.511,30.893,25.911,18.939,17.119,22.337
"1971-02",26.416,28.744,30.993,26.555,19.094,17.956,22.616
"1971-03",26.494,28.848,29.16,24.173,18.862,17.427,22.379
"1971-04",26.844,28.072,24.705,21.701,17.225,16.453,21.534
"1971-05",26.522,26.048,20.231,17.907,15.043,14.764,20.247
"1971-06",26.034,24.682,18.263,15.864,13.804,13.902,19.405
"1971-07",25.402,22.993,15.269,14.1,12.681,13.075,18.491
"1971-08",25.401,24.229,18.588,16.088,13.227,12.566,18.528
"1971-09",25.513,25.261,21.315,17.688,13.398,13.001,18.965
"1971-10",25.957,26.31,24.477,20.116,14.968,13.234,19.594
"1971-11",26.459,27.752,27.932,21.931,16.548,14.512,20.639
"1971-12",26.899,28.693,28.074,23.138,17.419,15.86,21.339
"1972-01",26.498,28.453,29.071,23.217,19.094,16.834,21.908
"1972-02",26.4,28.316,29.582,24.365,18.942,17.36,22.321
"1972-03",26.647,28.514,26.479,23.282,17.679,17.475,21.962
"1972-04",26.712,27.086,22.112,19.385,16.283,16.371,21.025
"1972-05",26.444,26.134,18.671,16.762,14.433,15.618,19.998
"1972-06",26.209,24,14.137,14.301,12.75,13.227,18.896
"1972-07",25.8,23.099,14.858,13.146,12.439,12.815,18.459
"1972-08",25.681,24.533,17.398,15.162,12.771,12.915,18.688
"1972-09",25.921,25.595,20.838,17.568,13.582,13.245,19.148
"1972-10",26.119,27.112,24.101,19.816,14.408,13.571,19.763
"1972-11",26.505,28.122,27.605,22.95,16.016,14.603,20.659
"1972-12",26.972,29.286,29.736,24.149,17.412,15.662,21.682
"1973-01",26.57,29.234,31.256,25.764,18.635,16.979,22.427
"1973-02",26.004,28.459,29.617,26.005,18.634,17.885,22.479
"1973-03",26.169,28.601,28.483,24.844,17.524,17.694,22.42
"1973-04",26.068,27.176,23.597,21.416,16.121,15.912,21.42
"1973-05",26.268,24.973,19.283,15.886,14.318,14.349,20.059
"1973-06",26.097,23.855,15.417,14.257,12.853,13.332,19.139
"1973-07",25.624,22.833,14.894,13.776,12.301,12.965,18.541
"1973-08",25.398,22.847,17.128,14.924,12.527,12.74,18.504
"1973-09",25.739,25.31,21.384,18.984,13.278,13.053,19.134
"1973-10",26.251,26.741,24.623,20.71,14.339,13.573,19.865
"1973-11",26.827,28.528,28.592,23.699,15.654,14.478,20.964
"1973-12",26.806,29.018,30.542,25.072,17.075,15.784,21.72
"1974-01",26.531,28.707,29.998,24.753,17.592,16.983,22.156
"1974-02",26.271,28.552,29.409,25.314,17.974,17.946,22.502
"1974-03",26.248,28.335,27.346,24.112,17.458,17.201,22.234
"1974-04",26.593,27.905,23.704,20.781,15.725,15.991,21.419
"1974-05",26.239,26.152,21.597,18.28,15.146,14.49,20.319
"1974-06",26.029,24.218,16.978,14.854,13.422,13.157,19.131
"1974-07",25.614,23.573,15.749,14.405,12.356,12.612,18.518
"1974-08",25.416,24.202,18.632,16.386,13.098,12.88,18.705
"1974-09",25.813,25.48,20.573,18.367,13.109,12.967,18.904
"1974-10",26.168,26.995,26.507,21.698,14.299,13.574,19.877
"1974-11",26.786,28.284,27.395,22.572,15.421,14.451,20.697
"1974-12",26.765,28.78,31.04,24.859,17.882,15.758,21.943
"1975-01",26.439,28.57,30.46,25.579,18.851,17.314,22.468
"1975-02",26.632,29.002,29.57,24.187,18.7,17.272,22.662
