#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",28.078,30.089,31.507,26.993,18.969,15.7,22.577
"2006-02",27.977,30.113,30.975,26.306,18.889,16.291,22.768
"2006-03",28.392,30.26,28.005,24.335,17.657,16.654,22.545
"2006-04",28.76,29.439,25.092,20.796,16.76,14.269,21.521
"2006-05",28.433,26.751,21.033,17.56,14.86,13.018,20.16
"2006-06",27.942,25.575,16.516,15.339,11.886,12.245,18.836
"2006-07",27.421,24.143,14.225,12.588,10.787,11.462,17.917
"2006-08",27.268,24.567,16.584,13.987,11.258,11.004,17.878
"2006-09",27.393,25.879,21.612,17.44,12.412,11.019,18.363
"2006-10",27.597,27.109,24.268,19.137,13.362,11.436,19.055
"2006-11",27.977,28.346,29.623,23.767,16.195,12.858,20.321
"2006-12",28.302,29.453,29.743,23.673,17.833,14.526,21.446
"2007-01",28.183,29.881,31.009,25.624,18.841,16.764,22.316
"2007-02",28.108,29.309,29.75,25.138,18.696,17.797,22.572
"2007-03",27.954,29.239,27.107,23.051,17.305,17.121,22.121
"2007-04",27.809,28.386,24.478,20.473,16.257,15.681,21.306
"2007-05",27.529,26.989,19.295,18.034,13.626,13.313,19.617
"2007-06",27.296,24.892,14.73,14.777,11.68,12.364,18.494
"2007-07",27.052,24.163,13.963,11.694,10.757,11.193,17.712
"2007-08",26.969,25.212,16.727,14.032,11.036,10.828,17.797
"2007-09",27.098,25.89,19.49,15.219,12.07,10.88,18.07
"2007-10",27.367,27.507,23.167,18.862,13.46,11.868,18.933
"2007-11",27.665,28.104,25.392,20.875,15.256,12.7,19.885
"2007-12",27.828,28.602,26.86,22.755,17.382,14.429,20.964
"2008-01",27.835,28.525,28.196,23.82,18.739,16.238,21.914
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",27.741,27.696,25.682,22.2,18.057,16.42,21.894
"2008-04",27.655,27.274,23.779,19.376,15.787,15.122,20.86
"2008-05",27.403,25.705,17.906,15.754,13.575,13.023,19.451
"2008-06",27.093,24.893,15.764,13.887,12.107,12.192,18.428
"2008-07",26.812,23.032,13.403,11.563,11.046,10.919,17.675
