#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.204,26.907,28.581,23.82,17.475,16.26,21.65
"2006-02",25.856,26.885,26.543,24.011,17.347,17.308,21.624
"2006-03",25.991,27.359,26.961,22.79,17.016,16.442,21.423
"2006-04",25.805,26.36,21.285,19.905,15.486,15.316,20.398
"2006-05",25.313,24.738,18.08,15.444,13.401,13.39,19.178
"2006-06",24.964,22.661,14.364,12.974,12.315,12.452,17.952
"2006-07",24.91,22.603,15.702,13.789,11.884,12.125,17.632
"2006-08",24.911,22.78,15.95,14.422,11.503,12.168,17.671
"2006-09",24.943,24.382,20.823,18.291,12.744,12.822,18.248
"2006-10",25.301,25.662,23.081,19.449,13.184,13.439,19.058
"2006-11",25.876,26.925,26.332,22.101,15.479,14.088,20.08
"2006-12",26.354,27.783,27.67,23.124,16.563,15.063,20.905
"2007-01",26.635,27.655,27.479,23.085,17.538,17.037,21.771
"2007-02",26.446,27.084,25.88,23.024,17.17,17.535,21.852
"2007-03",26.072,26.93,24.927,21.147,16.688,16.287,21.364
"2007-04",25.963,26.299,22.202,19.545,15.317,15.554,20.676
"2007-05",25.864,24.938,17.622,16.065,13.692,13.774,19.368
"2007-06",25.386,23.196,14.604,13.341,12.124,12.307,18.18
"2007-07",24.738,22.534,14.122,13.019,11.914,12.055,17.645
"2007-08",24.917,23.359,17.066,15.038,12.828,12.158,17.876
"2007-09",24.906,24.345,19.173,17.607,12.759,12.127,18.104
"2007-10",25.374,25.557,21.272,19.352,12.995,12.517,18.745
"2007-11",26.001,26.682,25.122,22.004,15.147,13.37,19.746
"2007-12",26.229,27.381,28.551,23,16.875,14.734,20.835
"2008-01",25.896,27.142,28.208,22.544,18.088,16.696,21.304
"2008-02",25.533,27.005,27.672,23.244,17.806,16.993,21.358
"2008-03",25.816,27.716,25.339,21.734,16.518,17.139,21.232
"2008-04",25.777,26.83,21.415,18.685,14.394,15.22,20.216
"2008-05",25.381,24.515,16.572,15.195,12.797,13.643,18.912
"2008-06",25.133,23.4,15.181,13.433,12.383,12.438,18.017
"2008-07",24.667,22.762,16.11,13.321,12.635,12.886,17.844
"2008-08",24.625,23.019,16.528,14.526,11.549,11.686,17.517
"2008-09",24.925,24.127,17.841,16.75,11.977,12.436,18.002
"2008-10",25.482,25.39,22.692,19.495,13.538,12.654,18.832
"2008-11",25.997,26.899,24.407,20.484,14.384,13.935,19.67
"2008-12",26.283,27.153,26.045,21.77,15.514,15.509,20.597
"2009-01",26.207,27.21,27.973,22.664,17.969,16.04,21.548
"2009-02",25.888,26.737,25.718,22.263,17.03,16.841,21.435
"2009-03",25.789,27.073,24.494,20.74,16.302,15.838,21.224
"2009-04",25.605,26.091,20.944,18.917,14.467,14.631,20.245
"2009-05",25.319,24.332,17.249,15.636,13.674,13.45,18.999
"2009-06",24.962,22.884,12.459,12.451,10.849,11.863,17.777
"2009-07",24.548,21.491,11.455,11.263,10.309,11.788,17.212
"2009-08",24.678,22.793,14.906,13.554,11.79,11.69,17.501
"2009-09",24.862,23.759,19.005,16.331,12.561,11.446,17.941
"2009-10",25.004,25.115,22.497,18.81,13.669,12.196,18.646
"2009-11",25.765,26.522,27.133,22.351,15.334,13.304,20.088
"2009-12",26.13,26.976,28.402,24.366,16.948,14.723,20.841
"2010-01",25.752,26.796,27.791,23.988,17.377,16.594,21.277
"2010-02",25.744,27.029,26.853,23.39,17.996,16.764,21.701
"2010-03",25.822,26.54,25.225,22.301,16.753,16.594,21.436
"2010-04",25.767,25.832,21.704,19.01,15.053,14.933,20.305
"2010-05",25.424,24.62,18.026,16.256,13.116,13.169,19.163
"2010-06",25.136,22.915,14.211,13.639,12.386,12.369,18.212
"2010-07",25.078,22.746,13.854,13.305,11.245,12.147,17.698
"2010-08",24.829,22.764,15.594,14.856,11.968,12.278,17.668
"2010-09",25.265,24.543,18.489,16.678,11.726,12.098,18.155
"2010-10",25.785,26.07,22.459,19.981,13.51,12.893,19.028
"2010-11",26.295,27.365,24.743,22.117,14.844,14.004,19.927
"2010-12",26.308,28.059,27.302,24.052,16.304,15.81,20.973
"2011-01",26.168,27.229,27.668,23.683,18.049,16.507,21.553
"2011-02",25.993,27.43,27.017,24.162,17.041,17.736,21.637
"2011-03",25.977,27.16,24.688,22.455,16.785,17.155,21.499
"2011-04",26.014,26.288,19.833,18.644,14.455,15.369,20.433
"2011-05",25.702,25.097,17.546,15.39,13.058,13.959,19.267
"2011-06",25.196,23.119,12.526,12.575,11.154,12.693,17.827
"2011-07",25.141,22.98,12.823,11.737,10.773,11.65,17.558
"2011-08",25.257,23.73,15.778,14.676,11.79,12.053,17.811
"2011-09",25.538,24.97,18.995,17.864,12.314,11.918,18.23
"2011-10",25.7,26.14,22.399,19.622,13.399,12.096,18.837
"2011-11",25.943,27.311,26.342,23.518,14.661,13.797,19.979
"2011-12",26.444,27.667,27.537,23.48,16.386,14.942,20.944
"2012-01",26.179,27.391,29.042,23.566,18.582,16.217,21.668
"2012-02",25.856,27.148,28.994,23.058,18.539,17.092,21.537
"2012-03",25.768,26.913,25.36,22.134,16.743,17.476,21.184
"2012-04",25.693,26.345,22.523,19.632,15.766,15.282,20.486
"2012-05",25.397,25.158,18.086,17.204,13.513,14.476,19.185
"2012-06",25.215,23.618,13.837,14.129,11.375,12.764,18.058
"2012-07",24.87,23.018,13.389,13.576,11.009,12.034,17.592
"2012-08",24.801,22.946,16.322,14.248,12.194,11.565,17.72
"2012-09",24.85,23.933,19.774,17.82,13.356,12.163,18.096
"2012-10",25.214,25.412,24.344,19.985,14.019,12.987,19.08
"2012-11",25.691,26.643,26.441,22.854,14.971,13.589,19.953
"2012-12",26.266,27.78,27.955,23.955,16.692,14.779,21.114
"2013-01",26.465,28.33,29.731,25.075,18.009,15.686,22.022
"2013-02",26.238,27.697,28.139,24.213,17.623,16.719,22.03
"2013-03",26.012,27.363,27.023,23.282,16.882,16.196,21.704
"2013-04",26.091,26.748,21.265,19.231,15.275,14.541,20.573
"2013-05",25.764,24.57,17.398,15.164,13.348,13.433,19.205
"2013-06",25.236,22.986,13.42,13.493,12.503,12.295,18.059
"2013-07",25.224,23.11,13.594,13.269,11.485,11.759,17.595
"2013-08",25.139,23.066,15.623,13.824,12.353,11.977,17.859
"2013-09",25.19,24.427,19.921,17.188,12.448,11.582,18.085
"2013-10",25.462,25.883,23.382,20.179,14.086,12.327,19.007
"2013-11",26.021,27.092,25.696,22.055,14.995,13.618,19.931
"2013-12",26.172,28.177,27.573,23.554,15.928,15.724,20.878
"2014-01",25.875,27.092,27.75,24.214,16.871,17.041,21.271
"2014-02",26.072,27.102,27.507,23.088,17.67,17.386,21.609
"2014-03",25.798,26.88,25.646,21.955,16.759,17.077,21.303
"2014-04",25.671,26.242,22.075,19.271,15.138,15.302,20.327
"2014-05",25.438,25.329,18.128,17.071,13.642,13.779,19.103
"2014-06",25.195,22.807,13.434,13.17,11.596,12.697,17.872
"2014-07",25.108,22.913,14.006,12.234,11.433,12.041,17.534
"2014-08",24.949,23.251,16.163,14.293,11.867,11.434,17.488
"2014-09",25.324,24.144,18.285,16.535,12.251,11.998,18.059
"2014-10",25.481,25.676,23.126,20.027,13.795,12.385,18.8
"2014-11",25.78,26.865,26.347,22.319,15.091,13.49,19.789
"2014-12",26.298,27.242,27.739,23.521,17.123,14.723,20.809
"2015-01",26.088,26.857,28.054,24.96,17.325,16.667,21.329
"2015-02",25.991,26.97,27.961,23.551,17.849,17.382,21.403
"2015-03",26.076,27.459,26.269,22.615,17.035,17.253,21.235
"2015-04",25.976,26.933,21.794,19.708,15.202,15.606,20.323
"2015-05",26.04,25.178,17.575,16.039,13.39,13.767,19.105
"2015-06",25.364,23.217,11.111,13.349,10.823,12.701,17.687
"2015-07",25.228,22.766,11.41,12.597,10.721,12.061,17.366
"2015-08",25.125,23.522,14.636,14.34,11.047,11.986,17.53
"2015-09",25.359,24.38,17.23,16.057,12.129,12.024,17.932
"2015-10",25.926,25.639,20.672,19.267,13.402,12.941,18.683
"2015-11",26.367,26.947,24.498,20.764,14.678,13.559,19.819
"2015-12",26.629,27.381,26.881,22.447,16.536,15.342,20.917
"2016-01",25.806,26.52,26.249,23.774,17.545,16.134,21.28
"2016-02",25.948,26.912,27.464,23.638,18.822,17.03,21.8
"2016-03",26.059,27.284,24.881,22.536,16.586,16.793,21.559
"2016-04",25.666,26.054,22.111,19.492,15.558,15.413,20.553
"2016-05",25.604,24.816,18.19,16.611,14.232,14.067,19.386
"2016-06",25.064,22.408,12.888,13.415,11.866,13.467,18.031
"2016-07",25.086,22.63,13.165,12.87,11.56,12.143,17.637
"2016-08",25.02,23.164,15.725,14.28,11.797,12.568,17.72
"2016-09",24.976,23.944,18.211,16.176,11.985,11.825,17.946
"2016-10",25.415,25.729,24.166,19.828,14.251,12.737,19.078
"2016-11",25.508,26.757,26.274,22.111,14.842,13.931,19.893
"2016-12",25.953,27.306,27.952,23.477,16.72,15.233,20.899
"2017-01",25.936,27.114,28.531,25.481,17.591,16.915,21.56
"2017-02",25.93,27.336,27.463,22.955,17.733,17.362,21.666
"2017-03",25.849,27.188,25.675,21.292,17.082,17.082,21.445
"2017-04",26.097,26.902,20.885,19.347,14.299,16.037,20.559
"2017-05",25.65,24.658,16.589,15.451,12.946,13.865,19.254
"2017-06",25.149,23.295,13.502,13.399,11.733,12.558,17.973
"2017-07",24.795,22.571,12.81,12.466,11.345,12.175,17.509
"2017-08",24.966,23.01,15.895,14.84,12.216,11.569,17.758
"2017-09",25.315,24.387,18.378,16.525,12.236,11.931,18.148
"2017-10",25.423,25.571,21.915,19.78,13.307,12.862,18.916
"2017-11",26.212,26.827,25.963,21.913,15.253,13.649,20.026
"2017-12",26.253,27.407,27.129,22.989,16.029,15.422,20.795
"2018-01",26.057,27.005,27.424,23.702,17.97,16.793,21.422
"2018-02",25.785,26.569,27.855,24.226,17.793,16.638,21.625
"2018-03",25.819,26.426,24.374,21.263,16.142,16.253,21.11
"2018-04",25.882,25.971,20.815,18.958,15.026,15.125,20.277
"2018-05",25.5,24.403,17.052,15.543,13.46,13.372,19.105
"2018-06",25.187,23.09,13.537,13.624,11.938,12.3,17.919
"2018-07",24.826,22.608,14.443,13.185,11.912,11.888,17.578
"2018-08",24.884,22.917,16.185,13.821,12.323,12.142,17.696
"2018-09",25.058,23.59,19.482,16.787,12.964,12.054,18.169
"2018-10",25.199,25.35,23.791,19.858,13.487,12.788,18.966
"2018-11",25.799,26.874,27.474,23.214,15.415,13.685,20.135
"2018-12",26.367,27.863,28.441,23.288,16.116,14.762,20.879
"2019-01",26.184,27.231,28.444,25.157,16.828,16.546,21.515
"2019-02",26.347,28.576,29,24.986,18.001,17.361,22.022
"2019-03",26.064,27.39,25.924,22.109,16.897,16.178,21.353
"2019-04",26.093,26.533,22.473,19.659,15.571,15.197,20.685
"2019-05",25.763,24.564,16.733,15.356,13.485,13.738,19.34
"2019-06",25.649,23.964,14.166,14.382,11.661,12.508,18.23
"2019-07",25.343,23.376,12.2,12.885,10.465,11.238,17.417
"2019-08",25.408,23.903,14.955,14.297,11.419,11.784,17.692
"2019-09",25.647,25.203,18.553,17.707,12.221,12.412,18.4
"2019-10",26.095,26.142,21.78,19.888,13.545,12.873,19.016
"2019-11",26.531,27.508,25.621,22.456,14.82,13.695,20.094
"2019-12",26.711,27.741,27.053,23.404,16.591,14.484,20.847
"2020-01",26.272,27.384,28.631,24.293,17.656,15.96,21.512
"2020-02",26.315,27.216,27.592,24.369,17.971,16.558,21.835
"2020-03",26.27,27.195,24.419,21.751,16.142,16.534,21.357
"2020-04",26.064,26.506,22.438,19.958,15.113,14.789,20.449
"2020-05",25.795,25.446,18.093,17.535,13.383,13.746,19.343
"2020-06",25.353,23.659,14.097,14.522,12.31,13.016,18.365
"2020-07",25.289,23.407,13.426,14.183,11.687,12.342,17.93
"2020-08",25.338,23.878,15.814,14.337,11.54,12.298,17.765
"2020-09",25.508,24.842,17.878,17.382,12.515,12.629,18.259
"2020-10",25.809,26.091,21.399,19.321,13.068,12.805,19.04
"2020-11",26.336,27.242,26.381,22.334,15.439,14.157,20.338
"2020-12",26.565,27.67,28.113,23.557,16.568,15.507,21.057
"2021-01",26.406,27.446,28.215,24.681,18.084,16.847,21.78
"2021-02",26.139,26.883,27.512,25.116,17.669,17.266,21.854
"2021-03",26.177,26.945,25.131,22.922,17.019,16.868,21.556
"2021-04",25.911,25.987,20.8,18.851,15.06,15.206,20.53
"2021-05",25.691,24.88,17.486,15.929,13.375,13.506,19.2
"2021-06",25.385,23.564,14.941,14.158,12.623,12.348,18.205
"2021-07",24.93,22.186,12.326,12.081,11.23,11.865,17.546
"2021-08",25.099,22.963,14.07,14.011,11.369,11.6,17.406
"2021-09",25.399,24.438,18.465,16.098,12.375,11.873,18.055
"2021-10",25.961,26.07,24.226,20.805,14.672,13.223,19.322
"2021-11",26.258,27.232,26.894,22.713,15.476,13.587,20.122
"2021-12",26.55,27.24,27.676,23.1,16.928,14.733,20.788
"2022-01",26.007,26.576,27.175,24.331,17.767,16.477,21.291
"2022-02",26.122,27.213,28.57,23.919,18.042,17.555,21.722
"2022-03",26.007,26.836,24.77,23.339,16.357,17.398,21.345
"2022-04",25.815,26.155,20.997,19.198,14.494,15.468,20.398
"2022-05",25.462,24.728,17.769,16.778,13.503,13.702,19.095
"2022-06",25.304,23.769,15.489,14.396,12.105,12.233,18.053
"2022-07",25.184,22.318,12.139,12.375,10.446,11.528,17.405
