#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.372,26.664,27.556,24.191,16.82,16.887,20.668
"2006-02",25.632,26.612,27.131,23.267,17.583,17.827,21.188
"2006-03",25.24,26.385,26.85,21.579,18.019,16.262,21.071
"2006-04",25.755,26.239,23.122,20.215,15.731,14.862,19.967
"2006-05",25.617,24.785,20.075,16.261,14.066,12.682,18.734
"2006-06",25.524,23.716,16.305,14.166,11.141,11.279,17.284
"2006-07",25.191,22.767,15.57,12.975,10.506,10.635,16.532
"2006-08",25.309,23.642,15.149,13.651,9.412,9.958,16.464
"2006-09",25.643,24.827,19.421,16.149,11.127,10.914,17.215
"2006-10",25.884,27.232,25.253,21.582,12.517,11.665,18.38
"2006-11",26.133,28.127,28.147,21.937,14.167,12.874,19.406
"2006-12",26.052,27.885,28.804,25.044,16.067,15.888,20.42
"2007-01",26.15,27.47,29.973,25.755,16.668,16.813,21.129
"2007-02",26.006,27.114,31.329,25.446,18.032,16.484,21.645
"2007-03",25.89,26.693,26.702,23.146,16.292,15.882,20.847
"2007-04",25.686,26.113,22.383,18.813,15.286,13.739,19.961
"2007-05",25.723,24.556,19.465,16.326,14.153,12.258,18.539
"2007-06",25.677,23.811,17.119,14.543,11.469,10.955,17.33
"2007-07",25.303,22.843,15.414,13.501,10.622,10.885,16.715
"2007-08",25.621,23.676,17.985,15.41,10.607,10.39,17.038
"2007-09",25.669,25.539,19.898,17.757,10.933,10.416,17.328
"2007-10",25.767,27.057,25.382,20.13,13.535,11.397,18.387
"2007-11",25.991,27.877,27.761,22.26,14.823,12.562,19.062
"2007-12",26.171,26.954,27.431,23.953,16.633,15.452,20.02
"2008-01",25.595,26.961,28.019,23.972,18.064,15.592,20.875
"2008-02",25.347,26.736,27.783,23.369,18.038,16.922,21.107
"2008-03",25.394,26.417,27.52,24.796,17.428,16.367,20.887
