#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.368,27.132,28.2,23.698,17.265,16.799,20.863
"2006-02",25.458,27.098,28.561,22.413,18.815,16.965,21.362
"2006-03",25.604,27.276,27.256,22.519,17.016,17.303,21.087
"2006-04",25.705,26.299,22.755,19.228,14.895,15.346,19.962
"2006-05",25.795,25.572,19.267,18.111,13.257,13.754,18.76
"2006-06",25.76,23.992,15.707,15.488,11.823,12.225,17.47
"2006-07",25.389,24.077,15.559,14.786,10.392,11.821,16.908
"2006-08",25.639,23.794,15.299,13.818,10.068,10.737,16.545
"2006-09",25.651,26.095,19.739,17.689,11.429,11.494,17.424
"2006-10",25.545,26.189,21.474,19.195,12.42,11.992,18.027
"2006-11",25.997,27.249,27.174,21.953,14.855,13.747,19.552
"2006-12",25.773,27.648,28.303,23.448,16.422,15.701,20.401
"2007-01",25.918,27.266,28.828,23.621,18.227,17.313,21.171
"2007-02",25.627,26.482,25.859,23.928,17.998,18.391,21.068
"2007-03",25.54,26.027,24.589,21.949,17.417,16.671,20.8
"2007-04",25.67,25.75,21.633,19.262,15.489,16.026,20.023
"2007-05",25.687,24.522,19.321,16.953,14.049,13.582,18.792
"2007-06",25.438,23.261,15.153,14.297,11.693,12.232,17.44
"2007-07",25.372,23.172,15.184,13.249,10.603,11.113,16.837
"2007-08",25.587,24.479,15.821,14.612,10.068,11.031,16.812
"2007-09",25.726,25.881,21.212,17.532,11.722,11.508,17.627
"2007-10",25.593,27.284,24.972,20.522,12.588,12.457,18.329
"2007-11",25.822,28.303,27.334,22.147,14.593,13.209,19.261
"2007-12",25.911,28.142,29.211,23.745,15.789,16.247,20.425
"2008-01",25.446,27.309,29.487,23.711,17.722,15.915,20.956
"2008-02",25.355,26.104,26.043,23.414,17.73,17.355,21.005
"2008-03",25.032,26.883,26.157,20.757,17.23,16,20.839
"2008-04",25.507,26.378,24.81,19.671,15.372,14.385,20.012
"2008-05",25.47,24.956,20.59,17.226,14.512,12.995,18.857
"2008-06",25.551,23.602,15.977,14.858,11.738,11.23,17.335
"2008-07",25.082,22.546,15.312,14.103,11.041,10.802,16.639
"2008-08",25.112,23.277,16.816,14.367,10.724,10.739,16.687
"2008-09",25.562,25.336,21.591,18.645,11.947,11.211,17.609
"2008-10",26.289,27.423,25.295,20.041,12.446,11.314,18.592
"2008-11",26.261,28.78,28.365,23.712,14.143,12.264,19.37
"2008-12",25.799,27.764,28.199,24.097,15.561,14.678,20.248
"2009-01",25.525,27.621,30.928,25.277,18.373,15.293,21.245
"2009-02",25.652,27.173,29.463,25.853,19.521,16.781,21.453
"2009-03",25.691,27.697,27.381,23.553,17.057,16.151,21.121
"2009-04",26.119,26.989,24.217,21.13,15.697,15.226,20.181
"2009-05",26.071,25.007,21.051,17.247,14.178,13.346,18.95
"2009-06",26.028,24.189,15.359,14.335,10.807,11.233,17.5
"2009-07",25.692,23.752,15.296,14.404,10.413,11.032,16.885
"2009-08",25.785,23.915,15.586,14.877,10.226,11.158,16.776
"2009-09",26.019,25.684,20.585,17.574,11.231,11.54,17.617
