#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.986,29.21,29.282,24.236,18.17,17.024,22.439
"2006-02",27.823,29.217,29.92,25.113,18.868,17.204,22.723
"2006-03",27.591,28.631,27.548,22.679,17.935,16.81,22.293
"2006-04",27.592,27.998,23.601,20.396,16.798,15.713,21.573
"2006-05",27.482,26.92,19.297,16.746,14.286,13.551,20.189
"2006-06",27.207,24.585,13.884,12.9,11.969,12.794,18.834
"2006-07",26.9,24.205,15.202,11.824,11.951,11.996,18.394
"2006-08",26.789,24.224,17.67,13.644,12.689,12.01,18.536
"2006-09",27.023,25.768,21.758,17.224,13.228,12.092,19.021
"2006-10",27.178,26.618,24.693,18.614,13.945,12.346,19.625
"2006-11",27.605,28.036,26.927,21.954,15.444,13.097,20.553
"2006-12",27.933,29.166,28.748,24.501,17.295,15.634,21.862
"2007-01",27.905,29.22,29.908,25.915,19.153,17.087,22.604
"2007-02",27.767,29.305,29.157,25.378,18.742,17.545,22.793
"2007-03",27.702,28.656,27.244,23.831,18.154,16.625,22.195
"2007-04",27.6,27.937,25.024,21.378,17.041,15.545,21.418
"2007-05",27.411,26.142,17.268,17.972,14.23,14.402,20.069
"2007-06",27.186,24.949,15.511,13.159,12.735,13.068,18.997
"2007-07",26.958,24.748,14.905,13.424,11.891,12.54,18.416
"2007-08",27.053,24.269,15.294,13.33,11.609,11.888,18.259
"2007-09",27.397,26.046,19.223,16.595,12.694,12.453,18.907
"2007-10",27.664,26.926,23.865,18.664,13.749,12.447,19.591
"2007-11",27.781,27.897,25.089,20.941,15.235,14.328,20.491
"2007-12",28.057,28.836,26.72,22.834,17.048,15.69,21.659
"2008-01",27.674,29.185,29.068,24.671,18.466,17.272,22.376
"2008-02",27.552,29.1,29.152,24.483,18.901,17.565,22.778
"2008-03",27.594,28.552,27.46,22.756,18.862,16.835,22.399
"2008-04",27.662,27.639,23.205,20.324,17.39,15.172,21.402
"2008-05",27.289,25.301,16.825,15.38,14.372,13.689,19.774
"2008-06",26.909,23.955,15.552,14.177,13.632,12.798,19.039
"2008-07",26.852,24.146,15.898,13.147,12.825,12.449,18.52
"2008-08",26.822,24.441,17.281,14.548,12.33,12.498,18.5
"2008-09",27.072,25.422,21.255,17.663,13.618,12.744,19.083
"2008-10",27.363,27.081,25.494,20.888,14.388,13.101,20.004
"2008-11",27.812,28.237,27.069,21.844,15.753,13.05,20.747
"2008-12",27.84,28.96,28.286,24.348,17.137,15.36,21.971
"2009-01",27.928,29.441,29.425,24.154,19.053,16.467,22.766
"2009-02",27.771,29.094,29.267,25.338,19.085,17.806,22.821
"2009-03",27.796,29.045,28.601,24.524,18.403,17.324,22.503
"2009-04",27.88,28.064,23.311,19.608,16.604,15.262,21.4
"2009-05",27.619,26.54,20.051,16.842,15.309,14.296,20.483
"2009-06",27.152,24.736,16.524,14.542,13.118,12.859,19.199
"2009-07",26.83,23.83,14.028,12.678,11.614,11.959,18.272
