#Dataset: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.547,28.684,30.661,24.758,17.428,16.245,21.903
"2006-02",25.421,27.939,27.971,24.203,17.348,16.611,21.782
"2006-03",25.37,28.051,26.371,22.488,17.369,15.761,21.386
"2006-04",25.575,26.704,22.827,19.438,15.722,14.974,20.566
"2006-05",25.286,23.631,15.421,16.196,13.239,13.71,18.989
"2006-06",24.649,21.185,12.348,13.148,11.929,12.513,17.8
"2006-07",24.343,21.574,13.757,13.641,12.097,11.893,17.422
"2006-08",24.65,22.707,17.343,15.305,12.363,11.904,17.721
"2006-09",25.327,24.67,19.944,17.922,13.037,11.977,18.355
"2006-10",25.509,26.816,25.693,20.713,14.075,12.814,19.305
"2006-11",25.674,27.544,26.648,22.753,14.958,13.792,20.062
"2006-12",25.386,26.854,27.565,24.071,16.809,15.176,20.702
"2007-01",25.315,27.704,29.403,24.861,17.908,16.328,21.558
"2007-02",25.162,27.625,28.42,24.031,17.944,16.986,21.783
"2007-03",25.201,27.452,25.722,23.495,16.638,16.874,21.41
"2007-04",25.402,26.731,21.482,19.574,15.48,14.759,20.396
"2007-05",25.408,24.193,16.665,16.641,13.681,13.681,19.158
"2007-06",25.033,22.188,13.657,13.463,12.249,12.215,17.906
"2007-07",24.875,21.858,14.833,13.656,12.659,12.204,17.665
"2007-08",24.85,23.006,16.281,15.531,11.863,12.533,17.765
"2007-09",25.157,23.922,19.729,17.531,12.819,12.266,18.292
"2007-10",25.646,26.151,23.785,20.9,13.842,13.45,19.299
"2007-11",25.947,27.431,27.346,22.953,15.63,14.199,20.251
"2007-12",26.025,28.13,27.751,23.18,16.73,15.653,21.125
"2008-01",25.684,28.504,28.368,24.599,17.657,16.58,21.697
"2008-02",25.03,27.585,27.192,24.999,18.177,17.157,21.714
"2008-03",25.039,27.78,26.306,22.786,17.029,15.954,21.323
"2008-04",24.985,26.61,21.952,20.388,15.788,15.478,20.284
"2008-05",25.111,24.409,18.639,16.721,14.468,13.47,19.26
"2008-06",24.593,21.775,13.199,13.21,12.154,12.384,17.787
"2008-07",24.422,21.813,14.586,14.394,12.471,12.295,17.66
"2008-08",24.74,22.802,18.094,16.523,13.145,12.475,18.013
"2008-09",25.189,24.164,19.618,17.046,12.671,12.715,18.28
"2008-10",25.611,25.731,23.099,19.645,13.376,13.232,19.009
"2008-11",25.554,27.189,26.651,21.089,15.087,13.377,19.955
"2008-12",25.42,27.209,28.243,23.061,17.143,15.621,21.017
"2009-01",25.069,27.902,30.97,25.84,18.224,16.698,21.759
"2009-02",25.015,28.492,29.092,24.828,17.745,17.426,21.825
"2009-03",25.368,28.438,27.228,23.391,17.125,16.825,21.544
"2009-04",25.703,26.894,21.557,20.136,15.081,15.395,20.411
"2009-05",25.43,24.979,17.309,16.837,13.424,13.593,19.14
"2009-06",25.206,22.523,13.457,13.348,12.054,12.714,17.823
"2009-07",24.695,21.641,12.673,12.412,11.239,11.591,17.369
"2009-08",24.766,22.541,15.496,13.954,11.765,11.527,17.507
"2009-09",25.098,23.904,18.805,16.824,12.753,12.515,18.17
"2009-10",25.552,25.393,23.813,19.891,14.274,12.698,19.071
"2009-11",25.815,26.96,27.197,22.779,15.83,14.116,20.416
"2009-12",25.706,27.34,28.487,25.764,17.068,15.799,21.212
"2010-01",25.405,28.172,30.378,27.15,17.744,16.941,21.873
"2010-02",25.597,28.206,29.079,25.484,17.34,17.449,22.163
"2010-03",25.743,28.054,26.607,23.914,17.681,17.179,21.84
"2010-04",25.762,26.503,20.902,19.89,15.407,15.513,20.687
"2010-05",25.451,25.016,17.813,16.508,13.954,14.518,19.565
"2010-06",24.985,23.017,14.459,14.839,12.511,13.102,18.466
"2010-07",24.897,22.156,13.867,13.442,12.015,11.86,17.704
"2010-08",24.654,22.461,15.748,14.409,12.013,11.362,17.555
"2010-09",25.117,24.443,19.771,17.521,12.364,12.322,18.382
"2010-10",25.677,25.91,24.215,20.689,14.386,12.681,19.23
"2010-11",26.164,27.6,28,24.103,15.234,14.037,20.264
"2010-12",26.099,28.238,28.48,24.162,16.745,15.407,21.164
"2011-01",25.584,27.829,29.603,26.084,17.757,16.784,21.719
"2011-02",25.63,28.685,27.699,23.569,17.277,17.189,21.87
"2011-03",25.729,27.922,23.866,21.41,16.238,16.626,21.541
"2011-04",25.46,27.218,24.302,20.896,15.868,15.556,21.048
"2011-05",25.466,24.967,17.752,17.273,13.807,14.397,19.551
"2011-06",24.931,23.525,13.827,14.666,11.855,12.307,18.208
"2011-07",24.672,23.171,13.999,13.814,11.74,11.913,17.811
"2011-08",24.836,24.228,17.603,15.994,12.424,12.479,18.021
"2011-09",25.216,25.208,18.268,16.979,11.978,12.545,18.292
"2011-10",25.312,26.694,23.039,20.103,13.63,12.903,19.144
"2011-11",25.594,26.768,24.285,21.27,14.837,14.343,19.914
