#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.669,29.356,31.226,25.44,19.34,19.226,23.212
"2006-02",27.573,29.314,30.859,25.265,19.564,20.109,23.58
"2006-03",27.511,29.108,29.525,23.555,19.733,18.413,23.31
"2006-04",27.372,27.372,22.766,19.774,16.454,16.998,21.757
"2006-05",27.335,25.919,19.279,17.187,15.126,15.453,20.617
"2006-06",26.845,24.321,16.23,15.206,13.592,13.907,19.446
"2006-07",26.059,23.343,15.726,14.772,12.951,13.142,18.695
"2006-08",26.291,24.368,17.028,14.951,12.576,12.947,18.612
"2006-09",26.425,25.958,22.224,17.977,13.698,12.863,19.119
"2006-10",26.728,27.093,26.753,20.942,15.044,13.524,20.037
"2006-11",27.261,28.453,28.925,23.027,16.86,13.831,21.057
"2006-12",27.544,29.629,32.319,26.63,18.512,15.712,22.323
"2007-01",27.83,30.316,33.218,26.83,19.89,17.086,23.18
"2007-02",27.853,30.492,33.697,27.009,20.542,17.955,23.599
"2007-03",27.846,29.468,31.248,26.08,20.265,17.437,23.205
"2007-04",27.853,28.734,26.244,22.057,17.49,16.509,22.064
"2007-05",27.57,27.77,21.293,18.389,15.435,15.667,20.677
"2007-06",27.332,25.242,17.39,15.5,13.974,14.233,19.597
"2007-07",27.284,25.858,17.082,16.091,12.957,13.359,19.05
"2007-08",26.882,24.336,16.664,14.938,12.286,13.22,18.515
"2007-09",27.27,26.761,21.798,18.663,13.439,13.083,19.259
"2007-10",27.593,27.839,25.31,21.458,14.557,14.374,20.106
"2007-11",27.603,28.651,28.108,23.459,16.121,15.942,21.087
"2007-12",27.914,29.874,32.103,24.76,18.518,17.828,22.704
"2008-01",28.079,29.438,33.966,25.811,21.86,18.14,23.642
"2008-02",27.747,29.748,32.63,26.689,20.303,19.357,23.491
"2008-03",27.513,28.574,27.98,24.684,18.725,18.745,22.778
"2008-04",27.585,27.908,25.129,22.35,16.872,17.53,22.026
"2008-05",27.403,26.69,20.923,18.368,15.369,15.659,20.793
"2008-06",27.008,24.462,16.359,15.384,13.548,14.696,19.438
"2008-07",26.369,23.55,16.51,14.467,12.622,12.925,18.744
"2008-08",26.287,24.123,17.664,15.569,12.466,11.934,18.385
"2008-09",26.358,24.859,21.485,17.523,13.152,13.15,18.965
"2008-10",26.642,26.555,25.711,21.004,14.315,13.05,19.674
"2008-11",26.837,27.887,27.733,22.297,16.111,15.057,20.798
"2008-12",27.538,29.399,31.624,26.107,17.633,17.032,22.418
"2009-01",27.672,29.962,31.38,26.984,18.847,17.803,23.279
"2009-02",27.904,29.929,31.482,25.484,21.287,19.665,23.643
"2009-03",28.02,29.407,29.021,24.326,19.241,18.23,23.093
"2009-04",28.101,28.562,24.121,21.196,17.003,17.279,22.171
"2009-05",27.934,27.163,20.477,18.216,15.576,15.342,21.164
"2009-06",27.723,25.35,16.473,15.886,13.822,14.536,19.831
"2009-07",27.207,24.837,16.182,14.958,13.151,13.203,18.967
"2009-08",26.997,25.175,19.184,15.999,12.941,12.821,19.007
"2009-09",27.027,26.01,21.01,17.455,13.455,13.176,19.236
"2009-10",27.185,27.303,26.293,20.517,15.027,14.13,20.192
