#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.845,29.129,28.967,23.511,18.125,16.947,22.269
"2006-02",27.491,28.483,29.254,23.828,18.776,16.97,22.402
"2006-03",27.263,28.167,27.681,22.459,18.02,16.683,22.101
"2006-04",27.365,27.75,24.793,20.856,17.041,15.795,21.508
"2006-05",27.314,26.519,18.898,15.846,14.183,13.356,19.971
"2006-06",27.207,24.449,13.508,12.514,11.803,12.698,18.678
"2006-07",26.822,24.02,15.088,11.836,11.907,11.956,18.269
"2006-08",26.593,23.944,17.698,13.419,12.568,11.948,18.393
"2006-09",27.002,25.86,21.449,16.751,13.009,11.973,18.914
"2006-10",27.071,26.531,24.639,18.487,13.995,12.258,19.557
"2006-11",27.525,28.057,26.761,21.344,15.392,12.991,20.45
"2006-12",27.764,29.013,28.456,24.16,17.203,15.594,21.713
"2007-01",27.576,29.086,30.041,25.599,19.012,16.894,22.433
"2007-02",27.432,28.829,29.137,24.393,18.742,17.477,22.584
"2007-03",27.359,28.29,27.509,23.677,18.286,16.719,22.055
"2007-04",27.354,27.869,24.23,20.818,16.301,15.367,21.136
"2007-05",27.245,26.181,18.092,17.288,14.322,14.125,19.982
"2007-06",27.038,24.71,15.925,12.977,12.968,12.831,18.889
"2007-07",26.845,24.666,15.186,13.153,11.753,12.513,18.313
"2007-08",26.904,23.947,15.13,12.925,11.486,11.84,18.077
"2007-09",27.317,25.857,19.728,16.467,12.733,12.373,18.813
"2007-10",27.453,26.844,24.064,18.721,13.779,12.571,19.51
"2007-11",27.553,27.741,24.864,20.997,15.063,14.445,20.359
"2007-12",27.765,28.517,26.992,22.25,16.931,15.425,21.527
"2008-01",27.42,28.699,28.422,23.235,18.521,17.056,22.112
"2008-02",27.206,28.33,29.085,23.717,19.41,17.66,22.573
"2008-03",27.301,27.945,26.709,22.235,18.537,16.542,22.086
"2008-04",27.496,27.485,22.917,20.701,17.168,15.156,21.176
"2008-05",27.133,25.033,16.536,15.819,14.327,13.952,19.679
"2008-06",26.826,23.171,14.187,12.73,13.085,12.708,18.732
"2008-07",26.733,23.856,15.202,12.358,12.514,12.496,18.317
"2008-08",26.79,24.318,17.028,14.125,12.073,12.367,18.343
"2008-09",26.992,25.468,21.221,17.266,13.334,12.66,18.951
"2008-10",27.346,27.236,25.117,20.329,14.097,12.938,19.895
"2008-11",27.605,28.07,26.895,21.623,15.447,12.996,20.6
"2008-12",27.599,28.682,28.459,23.579,17.328,15.397,21.829
"2009-01",27.591,29.137,28.296,24.176,18.394,16.341,22.474
"2009-02",27.468,28.826,28.164,24.356,18.557,17.796,22.533
"2009-03",27.469,28.69,29.152,24.354,18.474,17.226,22.364
"2009-04",27.572,27.563,23.025,19.508,16.388,15.022,21.148
"2009-05",27.296,25.938,19.361,15.876,14.874,14.016,20.167
"2009-06",26.918,24.437,16.072,14.063,12.774,12.791,18.98
"2009-07",26.703,23.574,13.425,12.254,11.422,11.784,18.095
"2009-08",26.718,24.085,16.256,13.129,12.073,11.472,18.136
"2009-09",26.825,25.441,21.892,16.74,13.325,12.225,18.76
"2009-10",27.222,26.713,24.194,18.405,14.15,12.373,19.579
"2009-11",27.538,28.13,26.534,20.979,15.975,13.468,20.712
"2009-12",27.629,28.599,29.069,23.902,18.077,15.049,21.905
"2010-01",27.365,28.916,29.695,25.284,19.128,16.846,22.672
"2010-02",27.399,28.894,28.874,25.385,18.43,16.867,22.576
"2010-03",27.338,28.436,28.189,23.352,18.772,16.395,22.392
"2010-04",27.399,27.957,25.474,21.433,16.9,15.655,21.433
"2010-05",27.445,26.601,20.255,16.752,14.754,14.479,20.324
"2010-06",27.147,24.719,15.915,13.581,12.845,12.784,19.04
"2010-07",27.054,24.644,15.403,12.63,11.57,11.855,18.373
"2010-08",26.781,24.276,18.273,14.406,12.468,11.798,18.45
"2010-09",27.156,25.779,19.759,15.916,12.441,12.446,18.834
"2010-10",27.274,26.366,24.076,18.693,14.368,12.176,19.586
"2010-11",27.603,28.27,28.581,22.622,16.472,14.087,20.788
"2010-12",27.667,28.655,29.37,23.788,18.056,16.146,21.647
"2011-01",27.535,29.077,30.108,24.799,19.451,18.431,22.484
"2011-02",27.353,28.724,28.983,24.753,19.354,17.418,22.565
