#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.066,27.94,27.72,23.196,19.379,18.684,22.589
"2006-02",25.884,27.278,28.799,25.315,19.779,18.301,22.68
"2006-03",25.48,26.864,25.461,22.823,18.069,17.632,22.021
"2006-04",25.443,26.429,22.573,19.369,16.83,16.685,21.021
"2006-05",25.261,24.489,16.943,15.428,14.4,14.375,19.302
"2006-06",24.988,23.43,14.955,13.469,12.776,12.82,18.148
"2006-07",24.442,21.615,12.511,11.678,11.572,11.473,17.239
"2006-08",24.314,22.48,15.407,13.246,11.866,12.053,17.311
"2006-09",24.608,24.148,20.695,17.186,12.931,12.708,17.987
"2006-10",24.804,24.898,22.212,18.425,14.241,12.972,18.606
"2006-11",25.027,26.035,25.419,20.375,15.454,14.092,19.717
"2006-12",25.183,26.3,26.982,21.749,17.746,15.908,20.817
"2007-01",25.739,27.153,28.48,24.545,19.746,16.974,22.115
"2007-02",25.809,27.522,26.969,24.843,19.07,17.841,22.384
"2007-03",26.001,26.696,24.937,22.346,19.008,17.331,22.078
"2007-04",26.223,25.983,20.959,20.771,16.762,16.612,21.118
"2007-05",26.234,25.267,16.643,16.658,14.171,15.239,19.675
"2007-06",26.009,23.968,13.363,13.638,12.627,13.566,18.526
"2007-07",25.666,23.568,13.647,14.191,12.067,12.704,17.688
"2007-08",25.504,23.772,14.242,13.127,11.752,12.376,17.528
"2007-09",25.599,24.991,18.954,16.508,12.201,12.724,18.009
"2007-10",25.767,25.944,21.149,18.433,13.571,13.994,18.652
"2007-11",26.068,26.826,24.724,21.54,15.269,14.756,19.726
"2007-12",26.111,26.926,25.518,22.088,17.558,16.59,21.037
"2008-01",26.072,26.636,24.324,22.719,18.62,17.765,21.673
"2008-02",26.153,26.738,24.593,22.764,19.243,18.331,22.113
"2008-03",26.086,26.425,23.166,21.588,19.637,17.9,21.942
