#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.814,29.011,28.646,23.37,17.959,16.657,22.171
"2006-02",27.552,28.672,29.278,23.485,19.083,16.975,22.458
"2006-03",27.471,28.48,28.714,22.603,18.265,16.726,22.026
"2006-04",27.379,27.857,24.324,20.014,16.312,15.905,21.117
"2006-05",27.145,26.383,21.214,17.163,15.153,14.635,20.201
"2006-06",26.948,24.659,15.732,14.16,12.66,13.336,18.832
"2006-07",26.787,23.923,14.675,11.597,11.386,12.406,18.219
"2006-08",26.78,24.043,16.651,12.987,11.657,12.312,18.273
"2006-09",27.004,25.402,19.701,15.636,12.486,12.431,18.723
"2006-10",27.204,27.181,24.926,19.941,14.399,13.347,19.755
"2006-11",27.343,28.147,28.796,22.919,16.183,13.687,20.79
"2006-12",27.407,28.54,28.993,24.411,17.519,14.783,21.487
"2007-01",27.476,29.087,28.809,24.97,17.838,17.054,22.294
"2007-02",27.573,28.828,29.945,24.871,19.417,17.35,22.641
"2007-03",27.338,28.255,28.605,23.501,18.586,16.66,22.029
"2007-04",27.447,27.913,24.148,22.35,16.094,16.024,21.212
"2007-05",27.31,25.986,20.272,17.846,14.474,14.722,19.989
"2007-06",26.88,23.994,15.293,12.279,11.879,12.961,18.57
"2007-07",26.471,22.57,13.645,11.807,11.557,12.19,17.835
"2007-08",26.631,23.768,16.592,13.33,11.761,11.818,18.051
"2007-09",26.854,24.549,19.71,15.617,12.505,12.004,18.476
"2007-10",27.139,26.624,25.038,19.428,14.281,12.53,19.455
"2007-11",27.314,27.817,27.75,22.563,15.572,13.52,20.347
"2007-12",27.566,28.731,28.959,22.59,17.47,14.734,21.615
"2008-01",27.665,28.827,29.837,24.462,18.675,17.062,22.365
"2008-02",27.501,28.433,29.366,23.632,19.523,17.21,22.529
"2008-03",27.532,27.954,27.227,22.594,18.56,17.315,21.98
"2008-04",27.506,26.933,22.942,19.073,17.378,15.592,21.05
"2008-05",27.463,25.802,18.835,15.354,14.284,14.522,19.961
"2008-06",26.941,23.933,15.872,12.431,12.73,13.191,18.69
"2008-07",26.612,23.571,15.28,12.881,11.887,12.195,18.246
"2008-08",26.545,24.083,18.76,13.988,12.178,11.6,18.168
"2008-09",26.738,25.62,21.947,17.227,13.164,12.505,18.818
"2008-10",26.894,26.905,26.893,21.172,15.101,13.338,19.765
"2008-11",27.576,28.105,28.542,22.662,16.359,13.792,20.732
"2008-12",27.703,28.768,30.359,25.383,18.034,15.818,21.801
"2009-01",27.612,28.841,31.253,26.303,18.952,16.665,22.514
"2009-02",27.721,28.641,29.797,25.817,20.226,16.616,22.807
"2009-03",27.664,28.363,26.396,22.763,17.609,16.731,22.049
"2009-04",27.674,28.228,24.078,20.999,16.483,15.837,21.27
"2009-05",27.688,26.726,20.682,17.096,14.567,14.159,20.103
"2009-06",27.331,24.413,15.349,12.876,12.08,12.502,18.759
"2009-07",27.012,23.876,14.144,11.114,10.878,11.337,17.915
"2009-08",26.993,24.252,17.261,13.632,12.177,11.684,18.247
"2009-09",27.029,24.992,20.621,15.715,12.313,11.805,18.643
"2009-10",27.379,26.706,24.24,18.984,13.952,12.48,19.554
"2009-11",27.44,27.835,28.604,22.957,16.465,13.629,20.652
"2009-12",27.562,28.55,28.341,23.817,17.461,15.309,21.442
"2010-01",27.763,28.884,29.852,25.346,19.179,16.667,22.385
"2010-02",27.573,28.588,29.405,24.144,20.142,16.837,22.496
"2010-03",27.285,28.279,29.358,23.625,19.794,16.637,22.266
"2010-04",27.366,27.901,25.157,20.921,16.879,16.086,21.283
"2010-05",27.443,26.535,18.626,17.019,14.448,14.198,19.91
"2010-06",27.128,24.935,17.43,13.861,12.969,13.384,19.066
"2010-07",26.805,23.689,14.802,12.02,11.53,12.022,18.138
"2010-08",26.917,24.268,15.517,12.883,11.181,11.831,18.082
"2010-09",27.05,25.235,20.076,15.751,12.434,11.968,18.622
"2010-10",27.293,26.513,23.667,18.458,13.622,12.846,19.504
"2010-11",27.61,28.066,27.488,21.283,15.255,13.895,20.758
"2010-12",27.503,28.739,29.838,23.803,17.338,16.023,21.829
"2011-01",27.561,28.717,30.448,24.679,19.531,16.011,22.584
"2011-02",27.45,28.847,30.254,25.681,19.182,17.127,22.891
"2011-03",27.481,28.081,26.577,22.663,18.133,16.618,22.228
"2011-04",27.553,27.703,22.897,20.097,15.974,15.405,21.247
"2011-05",27.379,25.968,20.532,16.822,14.681,14.063,20.233
