#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.927,29.134,30.42,24.695,18.117,17.087,22.101
"2006-02",26.988,29.428,31.373,25.104,19.639,17.1,22.738
"2006-03",26.984,29.062,28.204,23.817,17.818,17.066,22.286
"2006-04",27.084,28,24.917,20.834,16.053,15.863,21.345
"2006-05",27.204,26.45,20.974,18.818,14.868,14.578,20.147
"2006-06",26.98,24.842,17.955,15.953,13.284,13.239,19.016
"2006-07",26.663,24.385,16.049,14.742,11.508,12.282,18.259
"2006-08",26.463,24.744,17.749,16.073,11.398,12.051,18.175
"2006-09",26.457,26.555,22.478,19.438,11.921,11.918,18.723
"2006-10",27.079,27.861,24.712,20.501,13.236,12.506,19.39
"2006-11",27.62,29.129,27.505,22.306,14.591,13.821,20.524
"2006-12",26.972,29.537,31.146,25.618,16.526,14.347,21.429
"2007-01",27.208,30.091,33.271,27.069,19.113,16.464,22.527
"2007-02",27.404,29.848,32.255,25.876,19.28,16.779,22.695
"2007-03",27.345,28.802,28.816,24.945,17.739,17.367,22.142
"2007-04",27.435,27.917,25.499,21.992,16.495,16.272,21.353
"2007-05",27.429,25.739,19.141,17.361,13.555,14.902,19.953
"2007-06",27.116,23.71,15.329,14.55,11.847,13.439,18.847
"2007-07",26.481,23.877,15.614,14.854,11.398,12.092,18.137
"2007-08",26.568,25.277,19.537,16.731,11.729,12.117,18.451
"2007-09",26.681,26.472,24.206,20.163,12.408,12.097,18.945
"2007-10",27.15,28.479,27.217,22.533,13.508,12.2,19.652
"2007-11",27.645,29.706,29.246,24.362,15.493,13.663,20.542
"2007-12",27.565,30.13,31.242,26.625,16.636,15.372,21.61
"2008-01",27.132,29.427,31.814,26.52,18.414,17.154,22.268
"2008-02",27.117,28.947,31.663,26.842,19.746,18.362,22.688
"2008-03",26.981,28.403,26.868,25.292,18.006,17.317,22.185
"2008-04",27.287,27.798,24.944,21.405,16.282,16.053,21.358
"2008-05",27.259,25.563,19.185,17.61,13.902,14.048,19.894
"2008-06",26.906,23.368,15.102,14.492,11.932,12.383,18.492
"2008-07",26.924,24.453,16.027,15.13,11.154,12.441,18.169
"2008-08",26.652,23.969,16.289,14.954,11.3,11.838,17.924
"2008-09",26.871,26.129,19.99,17.811,11.521,12.024,18.317
"2008-10",27.364,28.143,24.126,20.172,12.578,12.713,19.243
"2008-11",27.533,29.512,29.223,23.502,14.929,14.321,20.572
"2008-12",27.086,29.242,29.341,25.381,15.996,15.966,21.27
"2009-01",26.857,28.713,29.521,25.483,17.812,17.78,21.962
"2009-02",27.027,28.682,29.689,25.469,18.836,18.601,22.607
"2009-03",26.789,28.188,26.929,24.639,17.656,17.89,21.997
"2009-04",26.88,26.821,22.991,20.134,16.2,16.882,20.997
"2009-05",27.009,24.917,17.835,16.292,13.52,15.153,19.616
"2009-06",26.813,24.597,16.913,15.325,12.629,13.111,18.75
"2009-07",26.693,24.869,16.986,16.06,11.504,12.828,18.321
"2009-08",26.699,25.608,19.438,16.763,11.342,12.118,18.302
"2009-09",26.69,26.224,23.191,18.296,13.055,11.845,18.72
"2009-10",27.151,28.03,25.136,20.604,13.121,13.19,19.455
"2009-11",27.652,29.349,27.607,22.689,14.732,14.163,20.501
"2009-12",27.448,29.982,31.522,26.282,16.959,15.237,21.629
"2010-01",27.149,29.044,30.655,26.979,18.801,16.455,22.165
"2010-02",26.999,28.197,28.466,26.271,19.586,16.745,22.317
"2010-03",26.744,28.299,28.732,25.397,18.031,16.617,22.124
"2010-04",27.084,26.883,23.693,21.777,16.293,15.636,21.061
"2010-05",27.095,24.909,19.846,17.884,13.929,13.997,19.703
"2010-06",26.889,23.642,16.5,15.349,12.687,12.952,18.595
"2010-07",26.719,23.822,15.421,15.843,11.555,12.22,18.019
"2010-08",26.579,24.596,17.905,17.094,11.262,12.033,18.127
"2010-09",26.643,25.673,22.069,19.663,12.359,12.053,18.663
"2010-10",27.066,27.794,26.724,23.307,13.389,12.454,19.632
"2010-11",27.656,29.331,28.534,24.143,14.766,13.608,20.628
"2010-12",28.013,30.252,31.096,25.566,16.755,16.034,21.965
"2011-01",27.579,30.128,30.939,27.372,17.458,17.266,22.609
"2011-02",27.409,29.569,30.872,26.099,18.643,16.908,22.93
"2011-03",27.078,28.957,29.121,25.095,18.193,16.582,22.413
"2011-04",27.536,28.497,26.365,22.165,16.912,15.436,21.574
"2011-05",27.588,26.632,20.246,18.893,14.53,14.677,20.2
"2011-06",27.506,25.105,16.156,15.922,12.366,12.799,18.726
"2011-07",27.021,24.571,15.795,15.775,11.489,12.525,18.339
"2011-08",26.843,25.377,19.118,16.845,11.375,12.552,18.372
"2011-09",26.959,26.61,23.695,19.515,12.696,12.445,18.892
"2011-10",27.197,28.422,26.263,21.803,13.279,12.688,19.497
"2011-11",27.526,29.508,28.731,24.099,15.301,13.678,20.47
"2011-12",27.486,29.774,31.509,25.494,16.748,15.964,21.655
"2012-01",27.524,29.724,31.652,26.707,18.075,16.795,22.424
"2012-02",27.343,29.911,31.024,26.87,18.595,18.439,22.784
"2012-03",27.018,28.516,28.702,24.023,18.321,17.82,22.466
"2012-04",27.42,28.258,24.816,21.972,16.805,16.251,21.58
"2012-05",27.475,26.236,20.465,17.9,14.437,14.591,20.072
"2012-06",27.212,25.5,19.289,16.386,13.161,13.35,19.046
"2012-07",26.918,25.27,17.989,15.841,11.669,12.326,18.328
"2012-08",26.662,25.694,19.597,16.515,11.308,12.054,18.274
"2012-09",26.979,27.161,24.386,21.236,12.509,12.58,19.023
"2012-10",27.055,28.197,25.721,21.646,12.687,12.432,19.432
"2012-11",27.5,29.673,28.636,24.927,14.298,13.394,20.598
"2012-12",27.657,29.725,30.48,25.883,16.504,14.093,21.51
"2013-01",27.324,29.586,30.327,26.179,17.871,15.885,22.176
"2013-02",27.142,29.145,29.537,25.615,18.397,17.313,22.521
"2013-03",27.064,28.762,29.795,24.442,19.573,16.704,22.397
"2013-04",27.081,27.204,24.847,21.36,16.236,15.429,21.168
"2013-05",27.536,26.51,22.508,19.552,14.954,13.924,20.273
"2013-06",26.934,24.003,16.335,15.111,11.848,12.166,18.606
"2013-07",26.72,23.971,15.46,15.15,11.168,11.87,18.123
"2013-08",26.555,24.619,19.014,16.954,11.984,11.727,18.245
"2013-09",26.65,25.608,22.111,19.231,12.206,11.897,18.688
"2013-10",27.247,27.5,26.496,22.444,13.56,11.774,19.537
"2013-11",27.733,29.006,29.405,25.019,14.703,13.331,20.55
"2013-12",28.056,30.24,31.133,26.71,16.556,14.444,21.735
"2014-01",27.803,30.212,32.606,28.149,18.491,15.509,22.553
"2014-02",27.574,29.947,32.224,27.227,18.781,16.475,22.709
"2014-03",27.5,29.151,28.752,25.801,17.993,17.242,22.24
"2014-04",28.063,28.866,25.509,22.833,16.025,15.602,21.488
"2014-05",27.785,25.612,19.184,18.484,13.601,14.623,20.03
"2014-06",27.335,25.35,19.666,17.772,13.073,13.292,19.247
"2014-07",26.826,24.391,16.065,15.431,11.202,11.991,18.206
"2014-08",26.471,24.294,18.235,15.78,11.027,11.056,17.938
"2014-09",26.551,25.691,21.856,18.741,11.781,11.432,18.393
"2014-10",26.995,27.138,25.436,21.691,13.193,11.58,19.251
"2014-11",27.615,29.382,29.508,24.334,14.635,13.115,20.601
"2014-12",27.673,29.766,31.5,25.643,17.37,13.897,21.773
"2015-01",27.415,29.589,32.674,27.113,19.076,15.337,22.607
"2015-02",27.238,29.055,31.845,27.03,20.072,16.046,22.982
"2015-03",27.919,29.755,30.677,25.794,19.148,15.756,22.845
"2015-04",27.68,28.464,26.911,23.636,17.142,15.181,21.614
"2015-05",27.903,26.643,20.88,19.286,14.491,14.117,20.308
"2015-06",27.452,25.157,16.909,17.149,12.532,13.138,19.282
"2015-07",27.166,25.271,17.581,17.009,11.59,12.146,18.625
"2015-08",26.59,24.395,18.995,15.674,11.351,11.091,18.08
"2015-09",26.792,26.215,24.228,20.085,12.215,11.836,18.718
"2015-10",27.222,27.851,25.993,21.363,12.928,11.64,19.16
"2015-11",27.703,29.589,28.896,23.502,14.974,13.513,20.38
"2015-12",28.207,30.332,30.331,24.891,17.55,15.521,21.684
"2016-01",27.833,29.709,30.652,26.214,18.897,16.734,22.308
"2016-02",27.621,29.181,27.946,23.736,18.748,17.543,22.348
"2016-03",27.523,28.877,29.06,24.394,18.647,17.166,22.397
"2016-04",27.714,27.881,25.71,21.924,17.408,15.118,21.355
"2016-05",27.504,26.607,20.754,18.663,14.964,13.655,19.924
"2016-06",27.206,24.882,17.546,16.537,13.19,12.375,18.724
"2016-07",26.805,23.947,15.972,14.553,11.215,12.406,17.981
"2016-08",26.704,25.03,18.452,16.666,11.322,12.147,18.143
"2016-09",27.003,26.356,21.289,17.846,11.925,11.709,18.521
"2016-10",27.125,28.004,24.435,21.27,12.312,12.482,19.134
"2016-11",27.38,29.367,27.773,22.466,13.826,13.794,20.09
"2016-12",27.795,29.969,29.082,25.862,15.706,15.985,21.438
"2017-01",27.465,29.391,31.165,26.59,18.766,17.682,22.413
"2017-02",27.249,28.881,30.061,25.215,19.19,18.187,22.681
"2017-03",27.334,28.727,29.11,24.071,18.246,17.119,22.347
"2017-04",27.352,27.183,22.989,20.715,15.327,16.298,21.139
"2017-05",27.202,25.297,19.22,17.147,14.125,14.461,19.786
"2017-06",27.434,24.395,16.204,14.665,11.896,12.39,18.8
"2017-07",27.118,24.541,15.872,15.647,11.69,12.387,18.399
"2017-08",26.826,25.369,18.321,16.281,11.277,11.933,18.234
"2017-09",27.098,26.639,20.905,18.094,11.502,11.81,18.544
"2017-10",27.69,27.734,26.099,19.929,13.317,12.079,19.614
"2017-11",27.794,29.38,26.45,22.427,13.526,13.576,20.35
"2017-12",27.585,29.395,27.528,24.992,15.165,14.928,21.2
"2018-01",27.403,29.555,30.648,26.078,17.977,15.935,22.36
"2018-02",27.096,28.919,30.633,24.588,19.267,17.353,22.484
"2018-03",27.405,28.873,28.865,24.714,17.879,17.25,22.408
"2018-04",27.36,27.532,23.827,21.25,16.451,15.642,21.325
"2018-05",27.248,25.989,19.878,17.751,14.291,14.319,19.829
"2018-06",27.263,24.564,16.125,16.142,12.733,13.021,18.86
"2018-07",27.168,25.035,15.547,14.228,11.318,11.918,18.208
"2018-08",27.105,24.908,16.551,15.384,11.275,11.76,18.063
"2018-09",27.084,26.749,21.679,18.249,12.188,11.924,18.623
"2018-10",27.319,27.947,25.347,20.388,13.257,12.298,19.34
