#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",26.842,28.597,28.25,23.012,16.933,15.139,21.342
"1970-02",26.681,28.059,27.246,22.088,17.893,15.35,21.517
"1970-03",26.772,27.868,26.571,21.374,16.893,14.896,21.069
"1970-04",26.913,26.311,21.217,16.569,14.732,13.317,19.974
"1970-05",26.588,25.039,18.473,15.22,13.418,12.783,19.003
"1970-06",26.2,23.166,13.131,11.422,10.457,11.27,17.537
"1970-07",25.861,23.141,13.52,10.643,10.049,10.191,17.064
"1970-08",26.067,23.748,14.826,12.212,9.999,9.804,17.188
"1970-09",26.271,25.206,21.014,15.987,11.664,10.457,17.836
"1970-10",26.427,26.013,22.717,17.024,12.51,10.581,18.3
"1970-11",26.692,27.411,26.502,21.337,14.184,11.21,19.484
"1970-12",26.902,28.259,28.676,22.291,16.49,12.923,20.647
"1971-01",26.861,28.394,28.381,23.099,17.137,15.298,21.352
"1971-02",26.837,27.855,27.033,21.848,17.464,15.992,21.388
"1971-03",26.69,27.644,25.618,21.272,16.444,15.363,20.984
"1971-04",26.691,26.896,22.958,18.113,15.513,13.539,20.106
"1971-05",26.596,25.77,17.928,14.746,13.058,12.136,18.809
"1971-06",26.134,23.662,12.844,11.155,10.761,10.725,17.458
"1971-07",25.826,22.749,13.099,11.584,10.39,10.447,17.035
"1971-08",25.826,24.119,16.58,13.293,10.368,9.879,17.113
"1971-09",25.9,24.819,19.714,15.078,11.303,9.89,17.413
"1971-10",26.242,26.048,20.741,16.824,12.16,10.86,17.978
"1971-11",26.62,27.269,24.495,19.723,14.124,12.268,19.174
"1971-12",26.96,28.353,27.551,23.091,15.926,14.313,20.628
"1972-01",26.77,28.017,27.895,22.992,17.569,15.075,21.159
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",26.625,27.806,27.154,21.906,17.223,15.468,21.086
"1972-04",26.744,27.232,22.611,18.482,14.914,14.108,19.998
"1972-05",26.597,25.519,19.044,15.805,13.075,13.339,18.964
"1972-06",26.279,24.33,14.33,11.611,10.496,11.165,17.677
"1972-07",25.849,22.779,14.49,10.412,10.711,10.269,17.205
"1972-08",25.881,24.019,16.799,12.734,10.582,9.891,17.18
"1972-09",25.845,24.797,21.905,15.89,12.122,10.437,17.769
"1972-10",26.398,26.05,22.947,18.055,12.457,10.725,18.251
"1972-11",26.711,27.172,26.278,20.684,14.042,12.114,19.483
"1972-12",26.69,27.366,26.673,21.556,15.68,13.603,20.343
"1973-01",26.72,28.303,28.224,22.472,17.117,15.39,21.255
"1973-02",26.722,28.052,28.053,23.069,17.992,15.777,21.658
"1973-03",26.74,27.515,27.527,21.459,17.876,15.231,21.377
"1973-04",26.912,27.339,24.999,20.447,16.147,14.242,20.592
"1973-05",27.06,25.46,18.314,15.221,13.376,12.847,19.184
"1973-06",26.603,23.719,14.331,12.244,11.148,11.342,17.848
"1973-07",26.308,23.126,13.241,11.984,10.181,10.421,17.008
"1973-08",26.061,23.948,16.414,12.608,10.849,10.483,17.184
"1973-09",26.062,24.636,20.137,15.137,11.295,10.35,17.649
"1973-10",26.636,26.486,23.658,18.149,12.603,10.896,18.553
"1973-11",26.999,27.609,24.76,19.262,13.958,11.809,19.415
"1973-12",27.085,28.439,28.516,22.649,16.406,13.467,20.79
"1974-01",27.023,28.711,29.079,23.908,17.867,14.947,21.555
"1974-02",26.807,28.079,29.433,23.432,19.172,15.851,21.896
"1974-03",27.032,28.13,26.765,21.868,17.814,14.947,21.408
"1974-04",27.22,27.245,23.547,18.359,15.846,13.856,20.552
"1974-05",27.004,26.09,19.955,15.954,13.901,12.326,19.338
"1974-06",26.72,24.611,15.568,12.585,11.527,11.084,18.08
"1974-07",26.136,23.533,14.086,12.295,10.929,10.936,17.39
"1974-08",25.869,23.549,16.443,13.186,10.847,10.55,17.25
"1974-09",26.091,24.97,18.482,15.004,11.381,10.077,17.447
"1974-10",26.139,26.208,24.598,18.238,14.151,10.931,18.472
"1974-11",26.458,27.198,27.945,21.3,16.06,12.827,19.654
"1974-12",26.719,27.763,27.605,22.149,16.715,13.976,20.501
"1975-01",26.962,28.244,27.59,22.408,17.175,16.048,21.269
"1975-02",26.92,28.083,26.77,22.233,17.846,16.337,21.525
"1975-03",26.717,27.804,25.515,21.88,17.222,16.421,21.209
"1975-04",26.657,26.683,21.329,17.712,14.901,15.318,20.104
"1975-05",26.346,25.063,17.853,14.898,13.197,13.193,18.935
"1975-06",26.01,23.293,14.785,12.238,11.754,11.454,17.716
"1975-07",25.726,22.591,12.966,10.482,9.92,10.544,16.964
"1975-08",25.753,24.078,16.65,13.16,10.595,10.292,17.179
"1975-09",25.912,24.989,19.836,14.954,11.72,10.446,17.579
"1975-10",26.103,25.863,22.066,16.76,12.435,10.938,18.173
"1975-11",26.579,26.903,23.951,19.794,14.34,12.145,19.262
"1975-12",27.099,28.07,26.806,21.681,16.5,13.702,20.539
"1976-01",27.047,28.202,28.682,23.076,18.051,15.126,21.446
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",26.843,28.062,28.068,22.162,17.652,15.487,21.549
"1976-04",26.798,26.757,23.76,18.488,16.157,14.24,20.536
"1976-05",26.628,24.998,18.542,14.819,13.85,12.865,19.14
"1976-06",26.087,24.252,17.765,13.643,12.5,11.581,18.07
"1976-07",25.787,23.3,14.172,11.012,10.618,10.468,17.191
"1976-08",25.98,23.666,14.999,12.114,10.553,10.068,17.103
"1976-09",26.167,24.734,19.635,14.62,11.734,10.854,17.66
"1976-10",26.538,26.559,23.911,18.748,13.076,11.803,18.619
"1976-11",26.887,27.502,26.703,21.365,14.773,12.013,19.677
"1976-12",26.789,28.049,27.002,21.987,15.855,13.54,20.461
"1977-01",26.967,28.61,29.002,23.885,17.642,15.118,21.457
"1977-02",26.801,28.078,28.357,23.513,17.614,15.744,21.515
"1977-03",26.578,27.742,27.157,21.018,17.108,14.901,21.073
"1977-04",26.823,26.823,22.481,18.527,15.495,13.955,20.16
"1977-05",26.762,25.31,17.915,14.692,13.649,12.826,19.031
"1977-06",26.314,23.55,13.384,11.334,10.776,11.452,17.599
"1977-07",25.919,22.947,12.816,10.496,10.027,10.928,17.141
"1977-08",25.732,23.179,16.947,12.575,11.106,10.907,17.446
"1977-09",25.975,24.469,19.79,14.683,11.266,10.801,17.759
"1977-10",26.578,26.245,22.624,17.236,11.977,11.221,18.579
"1977-11",26.917,27.522,26.419,20.46,14.691,12.05,19.66
"1977-12",27.164,28.794,27.789,23.634,16.049,13.829,20.779
"1978-01",26.979,28.59,29.171,23.845,17.896,15.169,21.613
"1978-02",26.849,28.145,28.699,23.292,19.325,15.976,21.833
"1978-03",27.061,28.044,26.351,22.408,18.035,16.19,21.395
"1978-04",27.307,27.618,23.219,19.15,16.228,14.611,20.442
"1978-05",27.065,25.96,18.259,15.175,13.097,12.715,19.049
