#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.067,28.166,27.652,22.827,19.486,18.856,22.538
"2006-02",25.829,27.489,27.4,24.376,18.904,19.192,22.55
"2006-03",25.724,27.768,24.958,21.875,18.389,18.412,22.14
"2006-04",25.521,26.456,23.582,20.213,16.559,16.613,21.146
"2006-05",25.603,25.499,19.434,17.051,15.01,14.406,19.726
"2006-06",25.304,23.998,14.444,13.101,12.442,13.314,18.3
"2006-07",24.688,22.048,12.283,12.725,11.514,12.997,17.37
"2006-08",24.568,22.979,15.826,13.529,11.478,12.422,17.353
"2006-09",24.76,24.236,19.982,17.157,12.787,12.83,18.044
"2006-10",24.814,25.266,22.234,19.034,13.922,13.387,18.63
"2006-11",25.051,26.149,25.993,21.091,15.857,14.339,19.689
"2006-12",25.604,26.886,26.838,22.37,17.004,16.506,21.115
"2007-01",26.135,27.537,28.014,24.99,18.578,17.721,22.305
"2007-02",26.097,27.769,28.471,23.735,19.536,17.712,22.4
"2007-03",26.25,27.703,27.546,22.928,19.218,17.813,22.054
"2007-04",26.475,27.423,24.311,21.167,17.022,16.537,21.141
"2007-05",26.126,25.662,19.398,17.12,15.162,15.251,19.81
"2007-06",25.963,24.759,15.902,14.88,12.795,12.93,18.47
"2007-07",25.511,24.013,13.309,12.979,11.266,12.964,17.558
"2007-08",25.509,23.968,14.381,12.853,11.226,12.331,17.502
"2007-09",25.619,25.043,18.013,16.545,12.238,12.947,17.997
"2007-10",25.821,26.09,23.054,19.52,14.719,13.667,18.891
"2007-11",26.075,26.729,24.074,20.035,15.703,14.703,19.65
"2007-12",25.845,26.24,25.613,21.776,18.079,16.945,20.792
"2008-01",25.847,26.4,25.345,22.93,19.768,18.005,21.967
"2008-02",26.019,26.535,24.989,24.036,19.354,18.03,22.123
"2008-03",25.993,26.339,23.304,22.504,18.127,17.651,21.815
"2008-04",25.932,25.79,20.781,19.694,15.913,15.992,20.831
"2008-05",25.927,24.66,15.425,14.98,13.56,14.382,19.352
"2008-06",25.491,23.04,14.098,13.3,12.573,13.075,18.043
"2008-07",25.115,22.729,12.204,12.111,10.922,12.736,17.373
"2008-08",25.227,23.68,15.301,14.155,11.283,12.016,17.453
"2008-09",25.267,24.127,18.166,15.402,12.279,12.357,17.83
"2008-10",25.449,25.373,20.642,17.099,13.21,13.489,18.54
"2008-11",25.783,26.359,24.789,19.684,16.032,14.714,19.978
"2008-12",26.15,27.048,26.273,21.748,17.39,16.403,21.073
"2009-01",26.176,26.834,25.372,22.611,19.17,18.325,22.082
"2009-02",25.92,26.726,24.852,24.744,18.714,19.26,22.275
"2009-03",25.831,26.302,23.834,22.795,18.166,18.575,22.141
"2009-04",25.839,25.638,22.19,19.498,16.613,16.482,20.999
"2009-05",25.447,24.47,17.574,15.61,14.086,15.174,19.547
"2009-06",25.253,22.273,12.372,11.716,12.255,13.222,17.961
"2009-07",24.837,22.084,13.596,11.993,11.848,12.142,17.578
"2009-08",24.624,21.731,13.536,12.041,11.166,11.887,17.189
"2009-09",24.99,23.914,19.361,16.763,12.997,12.394,17.965
"2009-10",25.102,24.794,22.175,17.723,13.567,12.517,18.521
"2009-11",25.306,25.808,24.794,19.159,15.435,14.153,19.719
"2009-12",25.585,27.274,27.329,21.828,17.391,17.113,21.412
"2010-01",25.824,27.141,27.864,23.887,19.026,18.575,22.18
"2010-02",25.7,26.989,28.246,23.645,19.636,18.288,22.67
"2010-03",25.799,27.492,26.581,22.12,18.296,18.411,22.402
"2010-04",25.723,26.844,23.078,19.25,15.906,16.171,21.122
"2010-05",25.33,24.773,18.409,15.482,14.187,14.402,19.547
"2010-06",25.137,23.9,14.561,14.279,11.878,13.269,18.262
"2010-07",25.063,21.922,10.282,11.46,10.603,11.983,17.212
"2010-08",24.768,22.685,14.307,12.951,11.383,11.943,17.195
"2010-09",24.81,23.486,17.49,14.318,11.976,12.079,17.718
"2010-10",24.815,24.849,22.413,18.16,13.441,12.605,18.461
"2010-11",24.915,25.693,25.348,19.936,15.653,13.983,19.445
"2010-12",25.566,27.139,26.772,21.422,17.649,16.222,21.075
"2011-01",25.921,27.904,28.388,23.662,19.147,18.591,22.408
"2011-02",25.797,27.03,25.783,22.993,19.516,19.135,22.558
"2011-03",25.98,26.791,24.587,22.158,18.84,18.126,22.139
"2011-04",25.783,26.577,22.927,20.274,17.52,16.862,21.259
"2011-05",25.511,25.32,19.232,16.717,15.272,15.125,19.789
"2011-06",25.182,23.431,13.628,12.842,12.527,13.535,17.92
"2011-07",24.689,22.926,13.969,12.043,11.522,12.011,17.38
"2011-08",24.819,23.141,14.477,13.215,11.597,12.038,17.309
"2011-09",25.158,24.031,17.645,15.845,12.296,12.678,17.903
"2011-10",25.136,25.364,22.502,19.027,13.701,13.366,18.62
"2011-11",25.326,26.357,25.683,21.073,15.78,14.087,19.801
"2011-12",25.953,27.598,27.352,22.712,17.707,15.96,21.278
"2012-01",26.249,28.222,28.737,24.597,19.673,18.016,22.444
"2012-02",26.143,27.083,26.582,23.625,19.787,18.877,22.54
"2012-03",26.055,27.209,26.253,23.27,18.47,17.972,22.195
"2012-04",25.992,26.226,21.931,19.304,16.711,16.615,20.915
"2012-05",25.818,24.501,16.896,16.091,14.519,14.766,19.392
"2012-06",25.414,22.695,13.095,12.586,12.632,13.332,17.999
"2012-07",24.902,22.454,13.343,12.443,11.864,12.656,17.443
"2012-08",24.848,22.468,14.382,12.648,11.239,12.294,17.226
"2012-09",25.047,23.743,19.111,15.287,12.801,12.193,17.77
"2012-10",25.197,25.439,23.418,18.341,14.196,13.322,18.726
"2012-11",25.343,26.461,25.243,20.307,15.999,14.488,19.754
"2012-12",25.753,27.18,27.649,21.397,18.328,16.219,21.078
"2013-01",26.355,27.508,27.557,22.958,19.177,18.268,22.19
"2013-02",26.058,27.573,28.258,23.675,20.111,18.928,22.745
"2013-03",26.155,27.654,26.387,22.822,18.588,18.656,22.345
"2013-04",26.003,26.189,20.302,18.795,15.86,16.978,21.035
"2013-05",25.822,25.254,16.638,15.491,13.755,15.031,19.641
"2013-06",25.818,24.005,13.927,14.208,12.276,14.009,18.326
"2013-07",25.345,22.983,12.138,11.434,11.551,12.621,17.414
"2013-08",25.158,23.031,13.98,12.515,11.174,12.234,17.26
"2013-09",25.268,24.651,19.598,15.652,11.762,13.017,17.94
"2013-10",25.573,25.731,20.956,18.207,13.154,13.224,18.83
"2013-11",25.788,26.547,23.663,19.98,14.873,15.119,19.8
"2013-12",26.108,27.786,28.717,23.627,17.82,17.233,21.583
"2014-01",26.169,28.372,29.505,24.592,19.292,18.418,22.61
"2014-02",26.184,28.249,27.954,23.572,19.457,18.568,22.747
"2014-03",25.835,26.977,25.868,23.231,18.165,17.384,22.268
"2014-04",25.69,26.88,23.786,20.549,17.08,15.833,21.323
"2014-05",25.684,25.244,18.101,16.072,14.801,14.297,19.681
"2014-06",25.648,23.23,13.5,13.098,12.466,13.197,18.109
"2014-07",25.059,22.757,13.353,12.316,11.781,12.201,17.412
"2014-08",24.778,22.538,14.652,13.465,11.221,12.389,17.367
"2014-09",25.141,24.107,19.121,16.114,12.49,12.749,18.091
"2014-10",25.369,25.653,22.61,19.219,13.503,13.441,18.893
"2014-11",25.328,26.134,25.515,20.279,15.46,14.171,19.964
"2014-12",25.944,27.708,27.971,23.47,17.369,16.849,21.375
"2015-01",26.032,28.113,28.01,25.069,18.481,18.514,22.369
"2015-02",25.887,27.439,27.098,23.855,18.592,19.337,22.609
"2015-03",25.753,26.407,24.885,22.412,18.326,18.035,22.22
"2015-04",25.888,25.648,22.093,19.224,16.402,16.681,21.077
"2015-05",25.668,24.834,18.028,16.388,13.984,14.674,19.625
"2015-06",25.42,22.762,13.017,13.186,11.675,13.193,18.045
"2015-07",25.097,22.499,12.48,11.571,11.01,12.493,17.406
"2015-08",25.038,22.739,13.553,12.592,10.742,11.822,17.213
"2015-09",25.139,23.808,17.029,15.818,11.934,12.058,17.706
"2015-10",25.102,24.97,20.775,18.423,13.069,12.776,18.394
"2015-11",25.499,25.934,25.13,19.73,15.307,14.335,19.911
