#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.395,28.489,28.804,23.668,18.892,17.599,22.069
"2006-02",27.195,28.052,27.851,22.653,18.755,18.104,22.247
"2006-03",27.327,28.038,25.882,22.429,17.833,17.522,21.994
"2006-04",27.182,27.018,23.403,19.689,16.625,16.297,21.049
"2006-05",26.855,25.572,19.594,15.608,15.121,14.671,19.891
"2006-06",26.75,25.273,17.521,13.83,12.593,13.693,18.92
"2006-07",26.361,23.888,15.25,12.288,11.613,12.063,18.147
"2006-08",26.302,24.224,17.148,13.652,11.976,12.118,18.223
"2006-09",26.482,25.238,21.97,17.469,13.744,12.155,18.747
"2006-10",26.77,26.535,24.634,18.682,14.58,12.286,19.457
"2006-11",27.188,27.365,25.339,21.02,15.067,13.636,20.22
"2006-12",27.298,28.413,28.678,24.027,17.351,15.178,21.283
"2007-01",27.456,28.648,30.688,24.487,19.471,16.815,22.147
"2007-02",27.442,28.865,30.749,24.852,19.787,16.826,22.396
"2007-03",27.294,28.387,27.758,22.811,18.479,16.566,21.831
"2007-04",27.369,27.7,24.202,19.733,16.631,15.192,20.939
"2007-05",27.098,24.979,17.633,14.77,14.145,13.745,19.455
"2007-06",26.87,24.511,14.783,13.238,12.3,12.528,18.425
"2007-07",26.336,23.251,13.678,12.083,11.521,11.092,17.674
"2007-08",26.368,23.809,15.021,13.354,11.591,11.192,17.66
"2007-09",26.713,25.146,19.312,15.945,12.617,12.385,18.487
"2007-10",26.629,26.068,23.518,18.466,13.697,11.995,19.114
"2007-11",26.802,27.217,27.32,21.682,16.14,13.412,20.322
"2007-12",27.079,27.944,28.931,23.166,18.011,14.574,21.381
"2008-01",27.269,28.316,30.276,24.661,19.043,16.271,22.213
"2008-02",27.567,28.964,30.342,23.826,19.683,16.493,22.495
"2008-03",27.49,28.016,29.051,23.77,19.55,15.917,22.022
"2008-04",27.395,26.959,21.891,17.972,16.044,14.892,20.671
"2008-05",27.227,26.106,17.94,16.835,14.164,14.48,19.719
"2008-06",26.587,23.46,14.661,12.78,12.562,12.348,18.381
"2008-07",26.109,23.472,16.472,13.442,11.965,12.308,17.993
"2008-08",26.19,23.986,17.377,13.752,11.721,11.612,17.976
"2008-09",26.444,24.885,20.892,16.472,12.879,12.26,18.589
"2008-10",26.798,26.801,25.589,20.287,14.886,13.372,19.543
"2008-11",26.995,27.571,27.252,21.689,15.709,14.198,20.373
"2008-12",27.333,28.369,28.734,24.428,17.299,15.686,21.527
"2009-01",27.454,28.441,30.113,24.402,19.289,17.086,22.405
"2009-02",27.44,28.542,29.096,24.508,19.547,17.296,22.45
"2009-03",27.514,28.074,27.375,22.981,18.209,16.117,22.075
"2009-04",27.432,27.209,23.77,19.222,17.373,15.099,21.077
"2009-05",27.136,26.014,20.05,16.794,14.969,13.226,19.715
"2009-06",26.768,23.826,14.459,13.664,12.393,12.179,18.279
"2009-07",26.522,23.55,13.835,13.384,11.667,12.186,17.86
"2009-08",26.468,24.263,16.727,14.3,11.822,12.016,17.939
"2009-09",26.694,25.852,22.147,16.677,13.13,12.245,18.695
"2009-10",26.826,26.702,25.768,19.977,15.028,12.855,19.514
"2009-11",27.139,27.612,26.133,21.827,16.079,14.29,20.313
"2009-12",27.378,27.997,28.147,23.168,18.313,15.819,21.247
"2010-01",27.413,28.095,28.324,23.202,18.898,16.492,21.957
"2010-02",27.179,28.019,28.645,23.763,19.436,16.943,22.118
"2010-03",27.224,27.86,26.784,22.027,18.186,15.908,21.651
"2010-04",27.183,27.551,23.707,20.718,17.191,15.808,21.104
"2010-05",26.982,25.252,17.18,15.882,14.386,13.941,19.623
"2010-06",26.543,23.827,15.58,13.467,12.902,12.555,18.488
"2010-07",26.423,24.012,14.755,12.584,11.862,12.203,18.004
"2010-08",26.463,24.405,17.372,14.48,12.369,12.303,18.124
"2010-09",26.537,25.45,22.317,17.611,13.72,12.765,18.795
"2010-10",26.926,26.701,24.185,19.177,14.04,13.101,19.435
"2010-11",27.153,27.625,26.682,21.998,16.017,14.006,20.411
"2010-12",27.353,28.341,29.134,23.435,17.718,15.316,21.484
"2011-01",27.525,28.556,29.923,24.576,19.218,16.243,22.296
"2011-02",27.523,28.101,26.879,22.634,20.011,16.165,22.158
"2011-03",27.432,28.05,28.65,22.858,20.323,17.012,22.347
"2011-04",27.404,27.47,24.859,20.678,17.293,15.951,21.353
"2011-05",27.002,25.822,20.425,15.858,14.113,14.607,19.883
"2011-06",26.715,23.838,14.51,13.34,12.06,12.704,18.502
"2011-07",26.576,24.125,14.089,12.226,11.625,12.313,18.12
"2011-08",26.516,24.809,18.275,14.771,12.475,11.668,18.286
"2011-09",26.684,25.904,21.689,17.318,13.223,12.035,18.774
"2011-10",27.131,26.355,22.216,18.271,14.391,12.463,19.307
"2011-11",27.169,27.307,26.145,20.37,15.862,13.456,20.283
"2011-12",27.454,28.13,28.653,22.966,17.844,14.331,21.328
"2012-01",27.499,28.48,30.544,25.193,19.2,16.419,22.26
"2012-02",27.344,27.787,28.27,23.232,19.169,16.937,22.213
"2012-03",27.37,28.04,27.569,22.124,18.69,16.18,22.007
"2012-04",27.344,27.38,23.297,19.871,15.537,15.054,20.918
"2012-05",27.112,25.896,18.714,16.72,13.88,13.026,19.605
"2012-06",26.762,23.909,14.185,12.525,12.074,12.137,18.367
"2012-07",26.439,23.937,15.019,13.44,11.531,11.862,17.982
"2012-08",26.586,24.083,16.359,13.591,11.572,11.244,17.892
"2012-09",26.948,25.826,20.948,16.695,12.942,11.921,18.718
"2012-10",27.09,26.238,24.314,19.254,15.517,12.765,19.633
"2012-11",27.352,27.633,27.652,22.142,16.376,14.38,20.647
"2012-12",27.407,28.331,30.946,24.321,18.766,15.931,21.72
"2013-01",27.69,28.5,29.052,23.905,19.346,18.001,22.353
"2013-02",27.675,28.585,28.206,23.421,19.421,17.889,22.542
"2013-03",27.589,28.322,26.779,23.006,18.048,17.919,22.075
"2013-04",27.476,26.951,21.123,19.565,15.844,15.778,20.912
"2013-05",27.331,25.372,17.925,15.191,14.184,14.183,19.754
"2013-06",26.951,23.985,14.873,12.533,12.562,12.638,18.514
"2013-07",26.835,23.241,13.206,11.281,11.249,11.997,17.905
"2013-08",26.712,24.209,15.153,13.295,11.468,11.469,17.938
"2013-09",26.867,25.331,20.663,16.461,12.628,12.059,18.687
"2013-10",27.1,26.789,24.383,20.072,14.472,12.891,19.537
"2013-11",27.258,27.822,27.351,21.433,15.811,13.485,20.394
"2013-12",27.492,28.31,28.908,23.202,18.073,15.553,21.444
"2014-01",27.65,28.643,29.453,25.208,18.909,17.832,22.317
"2014-02",27.4,28.329,29.161,24.101,19.706,17.699,22.507
"2014-03",27.474,28.136,26.946,23.143,18.314,16.943,22.091
"2014-04",27.438,26.991,22.412,19.02,16.189,15.862,21.002
"2014-05",27.085,25.115,18.051,15.146,14.372,13.604,19.797
"2014-06",26.734,23.767,14.936,12.442,12.337,12.418,18.514
"2014-07",26.195,23.119,14.336,12.153,11.909,11.5,17.818
"2014-08",26.075,23.996,18.132,14.459,12.502,11.672,18.187
"2014-09",26.327,24.968,21.528,16.766,13.814,11.867,18.702
"2014-10",26.583,26.548,25.988,19.932,14.961,12.828,19.678
"2014-11",27.099,27.867,28.041,22.077,16.605,13.639,20.722
