#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.454,25.43,27.334,22.861,18.31,15.738,20.323
"1970-02",24.347,25.228,27.017,23.561,18.246,15.726,20.579
"1970-03",24.095,24.862,25.05,21.272,17.222,15.965,20.218
"1970-04",24.231,24.639,23.62,18.858,16.241,13.383,19.4
"1970-05",24.464,24.017,18.854,16.132,13.446,11.666,18.069
"1970-06",24.547,22.242,14.787,13.361,11.675,9.472,16.877
"1970-07",24.268,21.267,13.618,12.902,9.831,9.915,15.934
"1970-08",24.468,22.532,15.691,13.896,10.022,10.227,16.195
"1970-09",24.571,24.252,19.453,16.188,11.232,11.253,16.991
"1970-10",24.729,25.683,22.644,18.99,11.533,11.21,17.729
"1970-11",24.816,27.055,26.776,22.742,13.752,12.002,18.858
"1970-12",24.712,26.362,27.337,23.664,16.24,14.337,19.634
"1971-01",24.934,25.769,26.062,24.077,17.846,15.401,20.396
"1971-02",24.718,25.424,26.848,23.268,19.195,15.735,20.702
"1971-03",24.909,25.652,25.823,22.146,16.586,15.944,20.386
"1971-04",24.71,25.174,24.081,18.547,15.992,13,19.349
"1971-05",25.024,24.132,19.356,16.309,14.086,12.352,18.11
"1971-06",24.899,22.766,14.749,13.606,10.967,10.594,16.673
"1971-07",24.326,21.229,14.644,11.826,10.778,10.752,16.276
"1971-08",24.613,22.949,15.789,14.578,9.926,10.166,16.083
"1971-09",24.757,24.132,20.492,16.323,11.543,10.423,16.966
"1971-10",25.02,26.091,23.605,20.071,12.451,11.561,17.834
"1971-11",24.993,26.707,26.465,22.039,13.126,12.917,18.674
"1971-12",25.178,27.239,26.351,22.241,14.872,14.521,19.693
"1972-01",25.357,27.006,30.087,26.674,17.717,15.479,20.841
"1972-02",24.955,26.01,27.644,24.784,17.874,15.622,20.599
"1972-03",24.885,26.657,25.968,21.327,16.727,14.7,20.348
"1972-04",25.423,26.247,23.093,19.207,14.908,13.059,19.677
"1972-05",25.542,25.205,20.093,16.958,13.195,12.428,18.38
"1972-06",25.094,23.624,16.833,14.776,11.439,10.751,17.016
"1972-07",24.77,21.803,13.187,11.996,9.713,10.058,16.194
"1972-08",24.611,22.723,16.944,14.365,10.168,10.591,16.306
"1972-09",24.86,25.187,22.023,18.021,11.833,10.352,17.105
"1972-10",25.166,26.664,25.497,21.93,12.408,11.292,18.063
"1972-11",25.32,27.115,26.941,23.281,13.259,13.021,18.755
"1972-12",24.752,26.925,28.046,24.769,15.408,13.553,19.634
"1973-01",24.854,26.672,28.961,23.385,17.008,15.778,20.556
"1973-02",24.722,26.75,29.952,24.465,17.272,16.861,21.061
"1973-03",24.947,26.585,25.034,21.586,15.681,16.191,20.496
"1973-04",24.964,26.136,24.455,19.618,15.006,14.244,19.72
"1973-05",25.146,24.945,19.735,16.566,12.906,12.851,18.482
"1973-06",25.273,23.187,14.421,12.772,10.492,11.646,17.019
"1973-07",24.947,22.604,14.624,13.152,10.007,10.904,16.684
"1973-08",24.621,22.013,14.779,12.745,9.746,9.792,16.198
"1973-09",24.962,24.29,20.357,17.516,10.801,10.547,17.059
"1973-10",25.156,25.458,23.988,19.51,12.229,11.497,17.837
"1973-11",25.21,26.722,24.542,20.397,13.576,12.872,18.87
"1973-12",25.283,27.209,28.138,22.669,16.254,13.858,20.048
"1974-01",25.041,26.806,28.931,24.27,17.269,15.985,20.877
"1974-02",25.122,26.284,28.343,24.598,18.031,16.693,20.884
"1974-03",24.854,26.032,25.593,22.789,16.692,17.069,20.379
"1974-04",24.987,25.301,22.183,19,15.191,15.166,19.463
"1974-05",25.015,24.411,19.493,16.51,12.907,13.105,18.295
"1974-06",24.852,22.887,14.782,13.243,10.999,11.716,16.988
"1974-07",24.799,23.142,15.567,13.788,10.45,10.858,16.541
"1974-08",25.001,23.926,16.594,14.515,9.961,10.655,16.478
"1974-09",25.227,25.414,21.769,17.399,11.585,10.812,17.153
"1974-10",25.034,26.242,23.763,19.282,12.812,11.61,17.817
"1974-11",25.227,27.312,25.607,21.897,13.719,13.486,18.662
"1974-12",25.507,27.385,28.497,23.504,15.77,16.105,20.081
"1975-01",25.448,26.607,28.712,24.062,17.374,15.22,20.541
"1975-02",25.101,25.909,25.518,22.944,17.792,16.086,20.58
"1975-03",24.946,26.462,25.167,21.626,17.164,15.883,20.33
"1975-04",24.985,25.078,21.063,18.95,14.827,14.389,19.252
"1975-05",25.054,23.56,18.303,15.182,13.281,13.19,18.261
