#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.173,27.035,26.286,23.111,18.352,18.359,21.603
"2006-02",26.071,26.674,23.495,22.644,17.66,18.891,21.682
"2006-03",26.102,27.001,24.624,22.306,17.082,17.966,21.566
"2006-04",25.82,26.294,21.501,19.322,15.562,16.817,20.609
"2006-05",25.524,25.147,18.523,15.709,14.452,15.049,19.483
"2006-06",25.518,24.495,15.16,13.551,12.129,14.239,18.42
"2006-07",25.371,23.126,12.84,12.278,11.053,12.444,17.738
"2006-08",25.478,23.697,14.584,14.062,11.552,12.402,17.864
"2006-09",25.607,24.607,19.69,17.237,13.577,12.441,18.338
"2006-10",25.573,25.554,21.241,18.144,13.345,12.67,18.848
"2006-11",25.721,26.144,23.659,21.159,14.777,14.379,19.75
"2006-12",25.877,26.97,26.767,22.944,16.593,15.479,20.729
"2007-01",26.11,27.447,27.537,23.106,18.019,17.3,21.526
"2007-02",26.25,27.068,27.149,24.182,18.5,17.205,21.771
"2007-03",26.206,27.418,25.394,22.465,17.335,16.979,21.378
"2007-04",26.041,26.588,22.174,19.211,16.042,15.707,20.515
"2007-05",25.727,24.793,16.691,15.561,13.73,14.1,19.181
"2007-06",25.596,24.095,13.61,13.77,12.054,13.169,18.114
"2007-07",25.279,23.405,13.329,12.661,11.356,11.676,17.53
"2007-08",25.515,22.962,12.895,12.964,11.205,11.841,17.224
"2007-09",25.734,24.413,18.033,15.964,12.303,12.815,18.18
"2007-10",25.646,25.45,21.515,18.685,12.939,12.496,18.707
"2007-11",25.644,25.966,24.686,21.434,15.268,13.615,19.773
"2007-12",25.673,26.295,26.887,22.059,16.991,15.133,20.838
"2008-01",25.893,26.933,27.915,22.39,17.88,16.513,21.495
"2008-02",26.228,27.265,26.989,22.754,18.769,17.079,21.871
"2008-03",26.286,27.297,25.28,22.442,17.516,16.348,21.412
"2008-04",26.052,26.778,20.473,18.242,15.209,15.582,20.319
"2008-05",25.911,25.62,16.371,16.942,13.667,15.056,19.323
"2008-06",25.512,24.004,14.462,13.766,12.469,13.049,18.263
"2008-07",25.308,23.185,14.58,13.256,11.492,13.042,17.652
"2008-08",25.522,23.621,15.176,13.864,10.937,12.084,17.608
"2008-09",25.819,24.594,19.311,16.593,12.589,12.866,18.34
"2008-10",25.642,25.973,23.229,19.149,14.267,13.773,19.071
"2008-11",25.814,26.99,26.342,21.701,14.994,14.944,19.988
"2008-12",26.045,27.601,26.897,22.858,16.008,16.183,20.963
"2009-01",26.072,27.06,27.85,23.363,18.251,17.348,21.813
"2009-02",26.109,27.243,25.782,22.841,17.94,17.56,21.807
"2009-03",26.157,26.945,23.378,22.07,16.682,16.717,21.482
"2009-04",26.175,27.026,22.161,18.867,15.888,15.974,20.699
"2009-05",25.971,25.831,19.116,17.38,14.161,13.626,19.39
"2009-06",25.737,24.18,13.642,14.821,12.298,13.011,18.104
"2009-07",25.604,22.972,11.787,13.303,11.53,12.868,17.556
"2009-08",25.629,23.879,15.048,14.765,11.307,12.352,17.638
"2009-09",25.794,25.241,19.872,16.44,12.522,12.595,18.295
"2009-10",25.746,25.96,23.829,19.743,14.339,13.343,19.082
"2009-11",25.825,26.625,24.501,21.305,15.269,14.661,19.834
"2009-12",26.059,26.749,25.98,21.746,17.125,16.389,20.673
"2010-01",26.003,26.49,25.644,22.542,18.147,17.204,21.412
"2010-02",26.037,26.601,25.787,24.05,18.602,17.629,21.647
"2010-03",25.939,26.65,25.147,21.255,17.42,16.668,21.273
"2010-04",25.823,26.467,23.042,20.373,16.33,16.382,20.73
"2010-05",25.629,24.644,16.015,16.261,13.904,14.586,19.293
"2010-06",25.516,23.866,14.817,13.798,12.643,13.128,18.205
"2010-07",25.53,23.799,13.84,12.685,11.351,12.603,17.699
"2010-08",25.663,23.957,15.7,14.73,12.142,12.562,17.758
"2010-09",25.801,25.094,20.989,16.9,13.139,13.243,18.517
"2010-10",25.735,26.068,22.271,19.002,13.503,13.425,19.017
"2010-11",25.7,26.514,24.799,20.874,15.09,14.415,19.848
"2010-12",25.878,27.18,27.506,22.402,16.767,15.863,20.947
"2011-01",26.161,27.256,28.115,23.81,18.275,16.613,21.757
"2011-02",26.414,27.781,29.141,23.895,19.268,16.775,22.132
"2011-03",26.444,27.408,26.12,21.967,17.567,17.651,21.798
"2011-04",26.176,26.515,22.602,19.235,16.509,16.367,20.922
"2011-05",25.747,25.138,18.587,15.855,13.685,15.18,19.451
"2011-06",25.745,24.149,14.21,14.723,12.082,13.123,18.362
"2011-07",25.529,23.407,12.097,12.333,11.331,12.8,17.733
"2011-08",25.689,24.663,16.555,15.01,12.141,12.09,18.032
"2011-09",25.77,25.192,20.389,17.558,12.875,12.289,18.41
"2011-10",26.119,25.239,20.434,18.493,13.668,13.029,18.858
"2011-11",26.074,26.474,24.682,19.904,15.056,13.939,19.843
"2011-12",26.107,27.022,27.479,22.236,17.008,14.715,20.813
"2012-01",26.299,26.969,27.844,24.58,18.336,17.11,21.673
"2012-02",26.198,26.703,26.139,22.875,18.053,17.736,21.743
"2012-03",26.013,26.787,25.519,21.31,17.248,16.749,21.477
"2012-04",26.051,26.528,21.05,19.813,14.595,15.561,20.385
"2012-05",25.864,25.255,16.488,16.344,13.403,13.357,19.21
"2012-06",25.748,23.344,11.918,12.06,11.513,12.911,17.967
"2012-07",25.674,23.436,13.05,13.598,11.498,12.468,17.71
"2012-08",25.846,23.71,14.567,14.284,11.121,11.594,17.615
"2012-09",25.975,24.472,18.013,15.525,12.643,12.323,18.218
"2012-10",25.936,25.3,22.602,18.654,14.615,13.123,19.167
"2012-11",26.051,26.467,25.978,22.112,16.065,14.716,20.19
"2012-12",26.026,27.045,27.711,23.621,17.33,16.4,21.041
"2013-01",26.276,27.216,26.625,23.559,17.384,18.9,21.729
"2013-02",26.46,27.562,27.789,23.817,18.497,18.047,22.223
"2013-03",26.371,27.637,24.298,22.422,17.044,18.385,21.692
"2013-04",26.129,26.974,20.986,19.541,15.595,16.531,20.779
