#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",24.481,25.794,27.215,23.727,18.925,17.36,21.007
"2006-02",24.308,26.202,26.181,23.341,17.774,18.861,21.319
"2006-03",24.395,25.582,26.297,22.677,18.363,17.718,20.981
"2006-04",24.425,25.366,23.521,20.141,16.38,15.326,20.019
"2006-05",24.414,23.853,18.463,15.836,14.514,13.098,18.673
"2006-06",24.024,22.218,15.817,14.008,12.604,11.664,17.311
"2006-07",23.901,22.379,17.003,14.517,12.289,10.913,16.868
"2006-08",23.91,22.051,17.274,13.741,12.551,10.252,16.856
"2006-09",24.035,23.218,20.335,17.107,13.021,11.476,17.323
"2006-10",24.501,25.594,24.674,20.392,14.262,12.43,18.428
"2006-11",24.82,26.554,27.23,21.624,16.262,13.964,19.483
"2006-12",24.663,26.443,27.317,22.334,17.531,16.14,20.435
"2007-01",24.81,26.529,28.555,23.639,19.792,17.922,21.654
"2007-02",24.657,25.89,28.055,23.884,19.392,18.653,21.724
"2007-03",24.637,26.57,26.769,22.973,18.103,17.569,21.309
"2007-04",24.474,25.577,22.64,18.638,16.146,15.608,20.047
"2007-05",24.287,23.665,19.136,15.675,14.879,13.75,18.707
"2007-06",24.122,22.61,17.513,14.214,12.986,11.443,17.366
"2007-07",23.98,21.236,14.935,12.836,11.904,9.938,16.376
"2007-08",24.171,22.938,15.573,14.207,11.11,11.151,16.633
"2007-09",24.29,23.814,20.082,16.235,12.827,11.66,17.354
"2007-10",24.802,25.35,24.482,20.236,14.491,12.443,18.393
"2007-11",24.696,25.935,25.806,21.769,16.312,13.505,19.402
"2007-12",24.6,26.504,28.287,22.482,18.094,16.454,20.478
"2008-01",24.353,26.026,28.163,21.996,19.52,17.222,21.325
"2008-02",24.449,25.457,26.125,22.953,19.583,17.961,21.447
"2008-03",24.431,25.291,25.904,21.576,18.396,17.313,21.249
"2008-04",24.378,25.656,22.918,19.709,16.354,15.664,20.339
"2008-05",24.563,24.025,18.47,16.577,14.584,13.853,18.825
"2008-06",24.333,22.681,16.532,14.887,12.488,12.372,17.33
"2008-07",23.994,22.432,16.304,14.395,12.381,11.83,16.947
"2008-08",24.154,23.287,17.594,15.441,12.004,11.547,16.948
"2008-09",24.454,23.948,18.892,16.36,12.392,11.626,17.399
"2008-10",24.776,25.503,21.668,19.625,13.681,12.804,18.29
"2008-11",24.683,26.457,24.801,20.656,15.15,14.402,19.412
"2008-12",24.692,25.693,26.444,22.037,17.529,14.885,20.414
"2009-01",24.728,27.119,29.553,23.992,18.118,17.161,21.675
"2009-02",24.563,25.886,28.272,22.823,19.814,16.687,21.672
"2009-03",24.603,26.403,26.361,21.788,18.119,16.249,21.287
"2009-04",24.748,26.079,23.276,18.694,16.59,15.275,20.469
"2009-05",24.56,24.227,20.883,16.77,15.197,13.613,18.943
"2009-06",24.168,22.386,16.353,12.974,12.174,11.84,17.383
"2009-07",24.061,22.311,16.135,13.535,11.902,10.972,16.721
"2009-08",24.305,23.208,16.621,14.238,11.453,10.63,16.908
"2009-09",24.462,24.507,21.44,17.061,13.513,11.804,17.644
"2009-10",24.916,25.897,26.417,20.735,14.987,12.07,18.742
"2009-11",25.226,27.408,26.768,22.048,15.292,13.64,19.618
"2009-12",24.812,26.761,27.598,23.308,17.724,15.286,20.573
"2010-01",24.773,26.257,28.632,24.569,18.979,17.85,21.4
"2010-02",24.63,25.845,27.184,23.712,19.278,17.829,21.535
"2010-03",24.529,25.717,26.481,21.598,17.784,15.86,21.088
"2010-04",24.572,25.865,24.638,19.691,16.537,15.5,20.234
"2010-05",24.448,23.908,19.101,16.169,13.823,13.331,18.521
"2010-06",24.155,22.774,16.426,13.707,12.217,11.583,17.459
"2010-07",24.08,21.902,14.03,12.524,11.015,10.341,16.651
"2010-08",24.391,22.838,16.807,13.833,11.855,10.928,16.927
"2010-09",24.665,24.725,22.095,17.872,13.04,11.884,17.896
"2010-10",24.987,26.024,23.508,19.105,14.112,12.067,18.451
"2010-11",24.961,27.037,25.865,22.066,15.029,13.594,19.385
"2010-12",24.914,26.254,27.85,23.087,17.556,15.596,20.499
"2011-01",24.754,25.969,27.27,24.573,18.45,16.839,21.092
"2011-02",24.447,26.288,27.658,23.49,18.26,16.835,21.251
"2011-03",24.729,25.766,25.941,21.972,17.616,17.215,21.17
"2011-04",24.788,25.695,23.202,20.174,16.035,15.541,20.17
"2011-05",24.529,23.612,18.286,15.631,14.052,13.353,18.67
"2011-06",24.144,21.024,14.255,12.829,12.444,10.758,17.234
"2011-07",24.133,22.569,16.945,14.711,12.009,11.28,17.122
"2011-08",24.474,23.39,17.798,14.96,11.517,11.072,17.165
"2011-09",24.551,24.648,21.04,18.065,12.685,11.967,17.739
"2011-10",24.886,26.057,24.885,20.183,14.098,12.335,18.54
"2011-11",25.026,26.403,25.851,21.294,15.557,13.883,19.307
"2011-12",24.763,26.31,25.817,22.316,16.257,15.919,20.356
"2012-01",24.838,26.308,27.761,23.636,18.649,17.623,21.352
"2012-02",24.54,26.105,27.948,23.442,19.018,17.9,21.643
"2012-03",24.635,26.226,25.303,22.747,17.87,17.444,21.463
"2012-04",24.581,25.817,22.49,18.824,16.352,15.61,20.301
"2012-05",24.673,23.829,18.672,15.982,14.328,13.61,18.795
"2012-06",24.411,22.279,15.129,13.414,12.348,11.544,17.384
"2012-07",24.272,22.269,15.867,13.997,11.584,10.849,16.871
"2012-08",24.556,23.026,16.458,14.793,11.399,11.683,17.026
"2012-09",24.539,23.987,21.065,16.857,13.222,11.56,17.683
"2012-10",24.885,26.25,26.361,22.507,15.182,12.621,18.826
"2012-11",25.18,26.974,26.859,22.696,16.194,14.564,19.802
"2012-12",25.112,26.854,28.055,23.728,17.595,17.127,20.949
"2013-01",24.938,26.646,28.421,23.334,18.672,17.764,21.617
"2013-02",24.898,26.797,28.791,24.029,18.968,18.038,21.857
"2013-03",24.814,26.148,26.319,21.896,18.676,16.768,21.446
"2013-04",25.014,26.095,22.794,19.956,16.224,15.558,20.356
"2013-05",24.574,23.348,18.509,15.103,14.322,12.847,18.693
"2013-06",24.287,21.558,15.239,12.53,12.225,11.645,17.311
"2013-07",23.942,21.636,14.555,12.628,11.321,10.592,16.887
"2013-08",24.107,21.912,15.632,13.166,11.279,11.257,16.667
"2013-09",24.544,24.008,19.962,16.861,12.427,11.485,17.59
"2013-10",24.908,25.774,23.148,18.737,13.99,12.062,18.584
"2013-11",24.906,26.5,24.823,21.15,14.502,12.889,19.247
"2013-12",24.81,26.461,28.06,22.621,17.356,15.444,20.701
"2014-01",24.627,27.415,31.755,24.205,20.374,17.282,21.968
"2014-02",24.655,25.916,27.383,24.34,18.921,18.479,21.725
"2014-03",24.252,25.957,26.653,22.365,18.822,17.229,21.236
"2014-04",24.653,26.042,23.679,20.027,16.881,15.976,20.383
"2014-05",24.548,23.172,17.469,15.818,14.448,14.567,18.846
"2014-06",24.197,22.763,15.649,14.154,12.451,12.39,17.592
"2014-07",23.866,21.048,14.018,12.628,12.181,10.875,16.85
"2014-08",24.264,22.782,16.098,14.418,11.134,11.487,16.886
"2014-09",24.786,24.655,18.462,15.588,11.311,11.502,17.457
"2014-10",25.072,26.419,23.982,19.08,13.64,12.416,18.719
"2014-11",24.866,26.335,25.912,22.629,15.09,13.845,19.525
"2014-12",24.952,26.484,26.746,22.831,16.479,16.245,20.382
"2015-01",24.753,26.096,28.08,23.425,19.098,17.521,21.316
"2015-02",24.627,26.361,27.631,22.629,19.008,18.778,21.801
"2015-03",24.86,26.852,26.916,21.748,18.838,17.553,21.454
"2015-04",24.875,26.527,24.215,19.826,17.033,16.54,20.58
"2015-05",24.63,24.329,19.62,16.666,14.875,14.122,19.026
"2015-06",24.575,23.46,17.873,15.533,13.651,12.687,18.088
"2015-07",24.255,22.162,16.047,13.352,12.359,11.382,17.027
"2015-08",24.219,22.845,18.647,15.523,12.416,11.772,17.279
"2015-09",24.56,24.696,21.835,17.935,13.54,12.536,17.96
"2015-10",24.95,26.272,24.455,20.361,14.002,13.107,18.78
"2015-11",25.004,26.472,26.205,22.137,16.083,13.272,19.718
"2015-12",25.051,27.505,28.469,23.014,16.842,16.238,21.02
"2016-01",25.036,27.598,29.385,24.561,18.367,17.501,22.001
"2016-02",24.847,26.342,27.214,23.805,18.834,18.448,21.99
"2016-03",24.886,26.166,23.97,22.64,17.797,18.41,21.347
"2016-04",24.872,26.274,23.6,18.741,16.757,15.595,20.48
"2016-05",24.897,24.534,19.013,16.085,14.539,13.994,19.086
"2016-06",24.582,23.103,16.036,13.999,12.044,12.127,17.722
"2016-07",24.591,22.854,16.49,14.063,12.416,11.298,17.152
"2016-08",24.469,23.013,16.859,14.479,11.913,11.339,17.093
"2016-09",24.632,24.409,20.753,16.656,12.82,11.639,17.725
"2016-10",25.059,26.15,25.144,20.256,14.326,12.391,18.796
"2016-11",25.327,26.976,26.906,21.744,16.215,13.989,19.634
"2016-12",25.349,26.474,27.503,23.392,17.848,15.804,20.839
"2017-01",25.345,26.117,26.269,22.763,18.475,16.912,21.462
"2017-02",25.263,26.162,28.614,24.191,19.673,18.054,21.991
"2017-03",24.77,25.804,25.995,22.102,17.948,17.12,21.317
"2017-04",24.96,25.17,21.727,18.649,16.174,15.13,20.356
"2017-05",24.62,23.005,17.017,14.785,14.32,13.35,18.719
"2017-06",24.478,22.365,17.076,15.132,13.621,11.972,17.73
"2017-07",24.205,22.242,16.214,13.305,12.407,12.025,17.226
"2017-08",24.521,22.047,15.39,13.331,12.06,11.151,17.005
"2017-09",24.785,24.814,19.714,18.028,12.724,12.292,17.733
"2017-10",24.723,25.776,24.264,19.588,14.8,13.076,18.518
"2017-11",24.972,26.239,25.537,20.364,15.706,14.099,19.446
"2017-12",24.903,26.291,27.694,22.337,17.649,15.859,20.527
"2018-01",24.834,26.484,28.719,24.756,18.194,17.641,21.49
"2018-02",24.674,25.75,26.506,24.331,18.121,18.409,21.543
"2018-03",24.816,25.577,26.552,22.041,18.582,16.851,21.316
"2018-04",24.773,25.935,23.295,20.356,16.34,15.225,20.329
"2018-05",24.421,23.641,19.489,16.253,14.525,12.888,18.444
"2018-06",24.34,23.247,15.579,15.084,12.159,13.124,17.735
"2018-07",24.277,22.444,14.603,13.236,11.487,10.92,16.842
"2018-08",24.371,22.978,16.576,14.663,11.685,11.738,16.75
"2018-09",24.743,23.876,18.609,16.447,12.437,12.276,17.455
"2018-10",24.92,25.761,24.477,20.254,14.424,12.596,18.718
"2018-11",25.156,26.845,27.56,21.703,15.746,14.098,19.779
"2018-12",25.138,26.971,28.99,22.572,17.741,15.814,20.91
"2019-01",25.022,26.25,27.393,23.107,18.71,16.139,21.401
"2019-02",24.939,26.73,29.305,24.958,19.461,17.618,21.97
"2019-03",25.207,25.949,27.658,23.49,19.685,16.456,21.589
"2019-04",24.9,25.783,23.928,19.701,16.868,15.131,20.339
"2019-05",24.776,24.233,20.47,16.536,15.361,11.797,19.036
"2019-06",24.635,23.321,16.443,15.068,13.204,11.773,17.878
"2019-07",24.316,22.079,15.319,12.966,11.613,10.174,17.042
"2019-08",24.276,22.698,16.327,14.28,12.027,11.268,16.895
"2019-09",24.722,24.102,19.695,17.257,12.247,11.766,17.416
"2019-10",24.858,25.437,23.587,19.133,14.31,13.152,18.446
"2019-11",25.143,26.32,25.387,21.408,14.918,14.113,19.487
"2019-12",24.918,26.922,28.463,22.905,18.025,15.778,20.724
"2020-01",25.007,26.342,27.157,23.582,18.202,18.525,21.395
"2020-02",24.764,26.6,28.128,23.455,18.151,17.982,21.841
"2020-03",24.902,26.033,26.575,22.007,18.128,17.483,21.266
"2020-04",24.923,25.471,23.488,18.973,16.748,15.378,20.386
"2020-05",24.902,23.916,19.379,16.458,14.846,13.411,18.892
"2020-06",24.53,21.755,14.799,13.548,12.06,11.225,17.301
"2020-07",24.602,22.124,14.819,13.544,11.828,11.442,17.077
"2020-08",24.803,23.793,17.21,15.215,11.755,11.525,17.397
"2020-09",24.939,24.694,20.878,16.665,12.974,11.665,17.797
"2020-10",25.342,26.132,24.876,20.656,14.338,13.354,18.921
"2020-11",25.314,26.76,26.373,21.757,15.68,13.932,19.622
"2020-12",25.134,26.243,27.697,21.845,17.638,16.104,20.615
"2021-01",24.849,25.729,28.683,24.681,19.295,17.858,21.466
"2021-02",24.691,26.372,28.262,24.053,19.423,19.124,21.946
"2021-03",24.823,26.143,25.029,21.79,18.218,17.817,21.498
"2021-04",24.842,25.541,22.649,18.785,16.328,15.506,20.385
"2021-05",24.834,24.478,20.317,17.147,15.518,13.887,19.238
"2021-06",24.383,22.786,15.915,13.241,12.253,12.37,17.723
"2021-07",24.474,23.172,16.882,14.644,11.836,11.651,17.283
"2021-08",24.555,24.437,18.913,16.416,12.167,12.113,17.745
"2021-09",25.126,25.207,19.591,16.997,12.125,11.208,17.8
"2021-10",25.125,25.526,21.439,18.768,12.728,12.195,18.338
"2021-11",24.999,26.744,25.056,21.164,14.589,13.209,19.575
"2021-12",24.89,27.587,29.142,25.573,16.981,14.916,20.718
"2022-01",24.769,26.316,28.823,25.214,18.541,17.193,21.377
"2022-02",24.577,26.373,28.495,24.897,18.499,18.342,21.823
"2022-03",24.803,26.617,26.276,22.101,17.465,17.289,21.464
"2022-04",24.85,26.434,24.374,19.779,17.239,15.325,20.755
"2022-05",24.553,24.482,18.953,16.241,14.376,13.42,19.048
"2022-06",24.516,23.199,17.173,14.436,12.825,11.605,17.881
"2022-07",24.432,22.092,14.463,12.574,11.063,10.691,16.836
"2022-08",24.543,22.924,15.948,13.573,11.229,10.824,17.112
"2022-09",24.904,24.293,19.977,16.632,13.078,11.613,17.84
"2022-10",25.133,25.778,24.89,19.842,14.553,12.644,18.662
"2022-11",25.493,27.552,27.996,22.614,16.679,14.228,20.126
"2022-12",25.297,27.748,27.712,24.49,16.829,16.119,20.782
"2023-01",25.032,26.988,29.902,24.249,19.002,17.363,21.848
"2023-02",24.888,26.539,30.171,25.636,20.319,17.433,22.145
"2023-03",24.918,26.673,26.41,22.995,18.902,17.085,21.593
"2023-04",25.285,26.406,24.154,20.309,17.287,15.478,20.504
"2023-05",24.883,24.508,20.83,17.322,15.447,14.11,19.251
"2023-06",24.496,22.927,17.281,14.721,13.392,11.872,17.784
"2023-07",24.426,22.295,15.64,13.627,11.977,11.402,17.099
"2023-08",24.188,22.768,18.122,15.069,12.656,11.336,17.148
"2023-09",24.608,24.2,19.606,16.535,12.274,11.544,17.508
"2023-10",24.986,25.986,24.698,19.957,14.844,12.657,18.896
"2023-11",25.257,26.832,27.492,21.374,16.11,13.941,19.862
"2023-12",25.11,26.482,26.385,21.805,17.071,16.164,20.513
"2024-01",25.28,27.41,29.339,24.307,19.326,18.289,21.748
"2024-02",25.107,26.315,29.571,23.766,20.709,18.199,22.206
"2024-03",24.928,26.209,25.747,22.596,18.799,17.444,21.568
"2024-04",25.09,25.763,22.471,20.07,16.342,16.182,20.489
"2024-05",24.759,23.909,18.955,16.757,15.332,13.406,18.98
"2024-06",24.452,22.488,15.816,13.917,12.379,12.659,17.807
"2024-07",24.719,22.89,15.271,13.58,11.234,11.961,17.251
"2024-08",24.708,23.454,16.046,13.868,11.176,11.313,17.082
"2024-09",25.011,24.601,19.552,16.701,13.203,11.202,17.827
"2024-10",25.28,26.344,24.472,21.557,14.37,13.211,18.778
"2024-11",25.143,26.59,26.464,23.631,15.502,13.814,19.606
"2024-12",24.906,25.819,26.859,25.48,17.181,15.34,20.339
"2025-01",24.665,26.458,29.554,25.271,18.417,17.495,21.412
"2025-02",24.598,26.049,29.785,24.054,19.917,17.585,21.861
"2025-03",24.475,26.118,27.238,23.229,18.547,17.732,21.655
"2025-04",25.034,26.107,23.049,19.719,17.351,15.596,20.668
"2025-05",24.711,24.703,19.857,17.132,15.202,13.943,19.182
"2025-06",24.667,22.696,15.484,13.989,12.626,12.258,17.714
"2025-07",24.304,23.209,16.82,14.988,11.898,11.683,17.274
"2025-08",24.536,23.531,17.334,15.879,11.614,11.417,17.004
"2025-09",24.983,24.724,20.172,16.788,12.119,11.578,17.775
"2025-10",25.258,25.942,23.517,19.711,14.063,12.64,18.667
"2025-11",25.419,27.266,26.953,22.898,16.237,14.336,19.889
"2025-12",25.217,26.778,28.355,23.821,17.818,15.705,20.791
"2026-01",25.151,26.967,28.977,25.441,19.298,17.441,21.692
"2026-02",24.923,26.346,26.703,24.179,19.283,17.379,21.88
"2026-03",25.279,27.124,27.873,23.453,18.439,16.708,21.644
"2026-04",25.505,27.061,23.728,21.129,16.789,15.623,20.594
"2026-05",25.079,24.968,19.671,17.203,14.712,13.736,19.014
"2026-06",24.698,22.81,15.982,14.558,13.076,12.746,17.777
"2026-07",24.33,21.648,14.801,13.473,11.911,11.272,17.048
"2026-08",24.269,22.276,16.881,14.212,12.108,10.958,16.938
"2026-09",24.748,24.107,20.836,17.229,12.379,11.918,17.673
"2026-10",25.166,26.083,24.589,20.361,14.084,12.673,18.89
"2026-11",25.15,26.874,26.875,21.397,16.289,13.669,19.922
"2026-12",25.492,27.673,29.828,23.521,18.026,15.886,21.196
"2027-01",25.219,26.665,30.452,25.471,19.326,18.211,21.985
"2027-02",25.042,26.507,29.266,25.203,19.535,18.098,22.129
"2027-03",25.17,26.776,28.49,23.064,18.989,17.358,21.861
"2027-04",25.468,26.449,24.463,20.492,16.678,15.554,20.951
"2027-05",25.384,25.083,19.46,17.075,14.619,12.851,19.052
"2027-06",24.872,22.5,14.744,14.3,12.243,12.666,17.777
"2027-07",24.9,23.269,14.833,13.545,11.235,11.023,17.339
"2027-08",24.791,24.057,17.537,15.873,11.942,11.617,17.293
"2027-09",25.286,25.241,20.188,18.046,13.246,12.265,17.896
"2027-10",25.473,26.506,24.082,20.448,14.612,13.326,18.923
"2027-11",25.439,26.687,26.36,21.345,16.773,14.529,19.822
"2027-12",25.345,26.004,26.233,22.286,18.165,16.419,20.62
"2028-01",25.078,26.049,27.596,24.179,19.786,17.881,21.613
"2028-02",24.913,25.998,26.727,23.869,19.926,18,21.871
"2028-03",24.792,26.314,26.012,22.533,19.139,16.864,21.535
"2028-04",25.133,25.805,23.219,20.216,17.357,15.959,20.796
"2028-05",25.005,24.121,19.11,16.37,14.61,14.373,19.008
"2028-06",24.523,22.341,15.302,12.866,12.178,11.803,17.601
"2028-07",24.434,22.489,15.336,13.395,11.698,11.236,16.998
"2028-08",24.648,23.712,16.651,14.459,11.236,10.413,17.086
"2028-09",24.949,24.595,19.739,15.959,12.045,11.578,17.786
"2028-10",25.283,26.046,23.185,20.251,14.067,12.675,18.773
"2028-11",25.102,26.513,25.403,21.589,15.563,14.624,19.686
"2028-12",25.092,27.235,28.327,23.498,17.673,16.877,21.006
"2029-01",24.976,26.024,27.801,24.03,18.862,17.828,21.738
"2029-02",25.069,25.771,27.361,24.048,18.698,17.655,21.885
"2029-03",24.814,26.378,26.83,21.919,19.204,17.723,21.691
"2029-04",24.895,26.073,24.858,20.531,17.203,16.203,20.65
"2029-05",24.894,24.084,18.792,16.527,15.151,13.787,19.106
"2029-06",24.362,21.824,16.157,13.539,13.67,11.658,17.571
"2029-07",24.241,21.431,14.934,12.784,11.889,10.683,16.895
"2029-08",24.342,22.16,17.563,14.145,12.492,11.531,17.061
"2029-09",24.699,23.883,21.307,17.067,12.991,12.151,17.772
"2029-10",25.145,25.487,25.015,20.186,14.527,12.739,18.585
"2029-11",25.338,26.728,28.66,23.528,17.26,14.221,19.977
"2029-12",25.289,26.693,27.755,22.055,18.367,15.823,20.816
"2030-01",25.542,26.85,29.886,23.582,19.995,18.339,22.066
"2030-02",25.228,26.807,30.106,22.916,21.218,18.304,22.407
"2030-03",25.068,26.381,25.452,21.68,19.303,17.331,21.489
"2030-04",25.188,26.381,23.875,19.921,17.2,16.923,20.646
"2030-05",25.119,24.676,20.065,17.083,15.1,14.694,19.363
"2030-06",24.804,23.411,17.023,14.745,12.938,12.576,17.995
"2030-07",24.49,21.915,15.021,12.496,12.171,11.268,17.262
"2030-08",24.67,22.787,16.709,14.443,12.439,10.925,17.247
"2030-09",25.262,24.832,20.204,17.451,12.894,12.214,17.945
"2030-10",25.43,26.5,24.025,19.7,14.479,12.859,18.795
"2030-11",25.374,26.874,26.689,21.374,16.387,14.589,19.938
"2030-12",25.207,27.315,29.339,23.667,18.415,16.529,21.291
"2031-01",25.015,26.611,29.598,24.069,19.187,18.305,21.847
"2031-02",25.131,26.057,27.634,23.513,20.01,19.017,22.073
"2031-03",25.011,26.436,26.198,22.794,18.904,18.285,21.724
"2031-04",25.173,25.745,23.171,20.391,17.42,16.46,20.761
"2031-05",25.089,24.714,18.465,17.174,14.948,14.701,19.232
"2031-06",24.835,23.651,16.894,14.635,13.329,12.666,18.024
"2031-07",24.619,22.805,16.09,13.818,12.288,11.95,17.355
"2031-08",24.762,23.876,16.911,14.736,11.404,11.651,17.452
"2031-09",25.188,25.11,18.469,15.727,11.979,11.926,17.883
"2031-10",25.309,26.344,23.698,18.948,14.094,13.051,18.934
"2031-11",25.476,26.705,25.53,21.219,15.643,14.298,19.736
"2031-12",25.329,27.123,26.713,24.253,16.939,16.341,20.667
"2032-01",25.064,26.384,27.821,23.803,19.387,17.558,21.629
"2032-02",25.042,26.34,27.209,24.106,19.463,18.843,21.943
"2032-03",25.348,26.533,26.994,21.547,19.808,17.173,21.848
"2032-04",25.255,26.386,23.263,20.265,16.866,16.482,20.556
"2032-05",25.138,24.41,18.832,17.021,14.357,14.462,19.043
"2032-06",24.735,23.067,15.956,13.878,12.774,12.893,17.935
"2032-07",24.632,22.533,15.411,13.957,12.032,12.008,17.368
"2032-08",25.042,24.108,17.626,15.276,11.85,11.787,17.618
"2032-09",25.163,25.211,19.567,16.801,12.936,12.255,18.148
"2032-10",25.393,26.603,24.284,19.954,14.136,12.785,18.936
"2032-11",25.202,26.928,26.948,22.862,15.511,14.494,19.66
"2032-12",25.39,26.891,28.852,25.461,17.134,16.729,21.068
"2033-01",25.036,26.821,27.79,24.37,18.141,18.044,21.648
"2033-02",25.076,26.519,28.278,24.307,20.305,18.293,22.228
"2033-03",25.131,26.299,26.251,22.549,18.132,17.81,21.773
"2033-04",25.03,25.964,22.242,18.872,16.084,15.829,20.86
"2033-05",25.033,23.723,18.207,15.488,14.908,13.648,19.33
"2033-06",24.585,22.131,15.443,13.672,12.946,11.818,17.704
"2033-07",24.605,21.988,15.074,13.932,11.578,11.524,17.183
"2033-08",24.749,22.826,15.484,14.218,11.256,11.52,17.19
"2033-09",25.176,25.787,21.883,17.825,13.154,12.556,18.37
"2033-10",25.566,26.591,23.285,20.011,13.817,12.877,18.986
"2033-11",25.405,26.528,25.746,21.44,16.207,14.554,19.898
"2033-12",25.508,26.651,26.686,21.818,17.596,16.682,20.89
"2034-01",25.237,26.842,29.455,23.37,20.072,18.373,22.108
"2034-02",25.148,26.399,28.808,23.556,20.022,18.381,22.253
"2034-03",25.17,26.653,27.911,22.194,18.581,17.714,21.846
"2034-04",25.211,26.19,24.075,19.752,16.907,16.258,20.833
"2034-05",24.936,24.224,20.426,16.935,15.66,14.566,19.552
"2034-06",24.859,23.456,16.691,14.615,12.889,12.8,18.259
"2034-07",24.589,22.437,15.73,13.541,12.353,11.892,17.611
"2034-08",24.691,23.033,17.271,15.429,12.616,11.975,17.559
"2034-09",25.08,24.599,20.005,16.648,12.664,12.471,18.049
"2034-10",25.538,26.241,24.418,19.237,14.807,12.891,19.035
"2034-11",25.548,27.041,27.324,22.292,17.216,13.941,20.059
"2034-12",25.7,27.623,29.315,23.215,19.145,16.549,21.576
"2035-01",25.554,26.569,27.878,24.092,19.597,18.623,22.186
"2035-02",25.391,26.79,29.048,24.797,19.874,19.571,22.269
"2035-03",25.413,27.117,27.768,22.624,19.047,18.449,22.008
"2035-04",25.417,26.798,23.901,21.236,17.118,16.894,21.207
"2035-05",25.232,25.056,18.82,17.177,14.758,14.704,19.364
"2035-06",24.743,23.28,16.61,14.896,13.646,12.775,18.28
"2035-07",24.808,23.629,15.687,14.584,11.895,11.88,17.581
"2035-08",24.994,23.56,16.998,14.881,12.214,12.238,17.666
"2035-09",25.24,25.078,20.351,17.591,13.338,12.608,18.213
"2035-10",25.458,26.46,23.223,20.29,14.106,13.122,19.042
"2035-11",25.229,26.23,24.896,21.564,15.993,14.783,19.877
"2035-12",25.372,26.2,27.157,23.147,18.14,16.058,21.043
"2036-01",25.132,26.432,28.05,23.683,19.361,17.646,21.741
"2036-02",25.086,26.277,28.935,23.892,20.839,18.507,22.213
"2036-03",25.201,25.933,25.157,23.083,18.541,18.471,21.742
"2036-04",25.055,25.658,22.937,19.741,17.775,16.495,20.897
"2036-05",24.876,24.094,19.169,16.225,14.879,13.761,19.386
"2036-06",24.346,21.55,15.197,13.08,13.017,12.528,17.975
"2036-07",24.185,21.513,15.296,12.529,12.334,11.937,17.298
"2036-08",24.744,23.348,17.604,14.706,12.185,11.475,17.589
"2036-09",25.209,25.537,21.123,17.865,12.748,12.043,18.368
"2036-10",25.513,26.989,25.805,20.643,14.539,12.697,19.179
"2036-11",25.566,27.808,28.34,23.977,15.876,14.078,20.327
"2036-12",25.441,27.241,28.479,22.409,17.757,14.925,20.881
"2037-01",25.177,26.982,29.442,24.562,19.645,17.513,21.903
"2037-02",25.087,26.688,29.293,25.091,19.484,18.822,22.28
"2037-03",25.146,27.12,27.396,22.502,18.591,17.592,21.957
"2037-04",25.225,26.575,23.767,20.456,16.637,15.921,20.743
"2037-05",25.082,25.154,20.656,17.167,15.491,13.527,19.449
"2037-06",25.111,23.489,16.605,14.21,12.885,12.302,18.09
"2037-07",24.607,22.403,15.188,12.692,12.052,11.496,17.429
"2037-08",24.7,23.104,18.283,15.447,12.646,11.925,17.516
"2037-09",25.334,24.757,20.931,18.395,13.488,12.667,18.212
"2037-10",25.732,26.721,22.992,19.39,13.973,13.474,19.003
"2037-11",25.958,27.932,26.92,22.84,15.564,15.034,20.177
"2037-12",25.797,28.189,29.958,25.249,17.336,15.776,21.305
"2038-01",25.301,27.835,31.242,26.692,19.96,18.259,22.312
"2038-02",25.388,26.968,30.241,26.147,20.258,17.859,22.626
"2038-03",25.621,27.498,28.307,22.536,19.052,17.092,22.048
"2038-04",25.513,27.111,25.808,20.803,17.217,16.052,21.136
"2038-05",25.34,25.536,21.977,18.107,16.296,14.362,19.673
