#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.765,29.655,31.138,26.41,18.847,15.55,22.428
"2006-02",27.803,29.601,31.942,26.247,20.315,16.057,22.856
"2006-03",28.026,29.237,27.917,24.362,17.957,16.218,22.214
"2006-04",28.083,28.55,25.133,21.09,16.313,14.598,21.213
"2006-05",27.743,26.875,21.208,17.763,14.263,13.376,20.033
"2006-06",27.357,25.487,17.829,15.726,12.561,12.53,18.993
"2006-07",26.996,23.979,14.205,12.231,10.488,10.745,17.879
"2006-08",26.937,25.181,18.896,15.64,11.459,10.606,18.078
"2006-09",26.923,25.904,22.382,18.098,12.984,11.427,18.562
"2006-10",27.124,26.9,26.487,20.927,14.591,11.453,19.211
"2006-11",27.566,28.537,28.387,22.158,15.416,12.402,20.199
"2006-12",28.022,29.106,28.388,23.05,17.299,14.141,21.276
"2007-01",28.088,29.548,28.633,24.74,17.696,16.588,22.184
"2007-02",27.79,29.166,27.646,23.534,18.063,17.296,22.313
"2007-03",27.658,28.588,26.378,21.996,16.926,16.757,21.952
"2007-04",27.735,28.218,23.091,19.567,15.779,15.43,21.113
"2007-05",27.453,26.898,19.058,16.961,13.986,13.931,19.982
"2007-06",27.138,24.579,14.782,12.274,11.397,12.535,18.603
"2007-07",26.732,24.253,13.032,11.983,10.567,10.757,17.713
"2007-08",26.407,24.462,17.218,12.782,11.095,10.635,17.768
"2007-09",26.665,25.606,20.016,15.462,11.881,11.073,18.213
"2007-10",26.958,26.767,22.662,17.492,13.587,11.57,18.894
"2007-11",27.442,28.253,27.112,20.697,15.249,12.555,20.098
"2007-12",27.907,28.952,27.684,22.57,17.411,13.861,21.258
"2008-01",27.78,28.913,27.871,23.24,18.138,15.848,21.925
"2008-02",NA,NA,NA,NA,NA,NA,NA
"2008-03",27.426,28.502,28.724,24.073,18.379,17.199,22.253
"2008-04",27.524,27.547,23.265,19.676,15.779,15.608,21.055
"2008-05",27.365,26.597,19.659,16.199,13.556,13.931,19.827
"2008-06",26.9,24.241,16.41,12.85,12.133,12.31,18.591
"2008-07",26.525,23.505,14.907,12.744,11.328,11.371,17.833
"2008-08",26.696,24.447,15.275,12.426,10.744,10.839,17.709
"2008-09",26.773,25.377,19.644,15.237,11.94,11.301,18.28
"2008-10",27.036,26.319,22.635,17.34,13.202,11.592,18.939
"2008-11",27.362,28.135,28.083,21.587,15.719,12.471,20.301
"2008-12",27.743,28.799,27.892,23.693,16.259,14.21,21.243
"2009-01",27.232,28.889,30.411,24.22,18.206,15.559,22.227
"2009-02",27.255,29.034,30.695,25.93,18.239,16.259,22.383
