#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.267,27.671,27.148,24.579,16.487,16.794,20.852
"2006-02",25.267,27.432,28.813,23.595,18.16,17.173,21.471
"2006-03",25.517,26.966,26.392,23.228,16.218,17.225,21.056
"2006-04",25.679,25.751,21.428,19.299,14.845,15.404,19.981
"2006-05",25.45,24.048,17.005,16.702,12.903,14.013,18.578
"2006-06",25.629,23.54,13.813,15.147,11.57,12.172,17.437
"2006-07",25.316,24.071,13.964,14.456,10.418,11.946,17.046
"2006-08",25.395,23.466,14.118,14.057,10.215,11.205,16.698
"2006-09",25.53,25.99,18.738,18.035,11.375,11.598,17.463
"2006-10",25.392,25.898,19.293,18.744,11.899,12.023,17.886
"2006-11",25.889,27.682,26.314,22.175,14.049,13.361,19.449
"2006-12",25.563,27.841,26.182,22.909,15.639,15.306,20.19
"2007-01",25.691,27.616,27.521,23.315,17.675,17.085,21.097
"2007-02",25.211,26.37,27.418,24.279,18.639,17.686,21.2
"2007-03",25.275,26.262,24.586,23.69,16.993,17.369,20.951
"2007-04",25.368,25.266,20.896,18.608,15.356,16.037,19.979
"2007-05",25.556,24.086,17.564,16.337,13.647,14.157,18.829
"2007-06",25.253,22.928,13.351,13.481,11.582,12.486,17.48
"2007-07",25.105,22.966,14.387,12.78,10.744,11.752,16.946
"2007-08",25.478,24.252,15.205,15.087,10.401,11.677,17.004
"2007-09",25.622,25.912,20.664,17.54,11.586,11.807,17.734
"2007-10",25.574,27.23,23.902,20.231,12.346,12.444,18.3
"2007-11",25.66,27.883,25.728,22.038,13.752,13.094,19.075
"2007-12",25.781,27.187,27.689,24.718,16.374,15.973,20.265
"2008-01",25.304,27.851,29.044,24.772,16.783,16.221,21.012
"2008-02",24.99,26.596,26.009,23.591,17.208,17.505,21.041
"2008-03",25.019,26.886,25.114,21.616,16.674,16.576,20.897
"2008-04",25.341,26.04,22.764,20.039,15.386,14.519,19.922
"2008-05",25.48,25.216,19.983,18.106,14.425,13.235,19.009
"2008-06",25.578,24.127,16.434,16.31,12.171,11.682,17.702
"2008-07",25.271,23.166,14.753,15.156,11.383,11.331,16.967
"2008-08",25.293,23.447,16.346,15.156,11.088,11.226,16.97
"2008-09",25.557,25.145,21.211,19.006,12.004,11.6,17.722
"2008-10",26.325,27.006,24.433,20.117,12.208,11.615,18.536
"2008-11",26.048,28.166,27.129,23.96,13.628,12.123,19.248
"2008-12",25.687,27.061,25.995,23.464,15.07,14.364,20.024
"2009-01",25.509,27.372,28.903,24.024,17.395,15.109,21.016
"2009-02",25.618,27.163,29.575,25.429,19.378,16.382,21.461
"2009-03",25.489,27.516,26.034,23.347,16.44,16.597,21.106
"2009-04",25.967,26.757,23.625,21.564,15.841,15.051,20.198
"2009-05",26.069,25.097,19.047,17.455,13.934,13.57,18.911
"2009-06",25.88,23.81,14.162,14.13,11.137,11.854,17.616
"2009-07",25.584,24.027,14.572,14.45,10.515,11.412,17.085
"2009-08",25.566,23.898,14.615,14.966,10.342,11.346,16.927
"2009-09",25.826,25.732,20.095,17.82,11.016,11.753,17.668
"2009-10",25.845,26.767,22.535,20.374,11.817,12.653,18.167
"2009-11",25.944,27.146,24.385,23.157,12.976,13.161,19.125
"2009-12",25.995,27.735,26.92,21.741,15.526,14.49,20.305
"2010-01",25.487,27.196,26.779,23.503,17.812,15.68,20.95
"2010-02",25.605,27.24,26.844,22.454,18.712,16.572,21.315
"2010-03",25.464,26.935,27.642,22.406,17.988,15.958,21.139
"2010-04",25.47,25.179,22.019,18.861,15.683,14.627,19.919
"2010-05",25.515,23.817,16.23,16.738,13.499,13.534,18.553
"2010-06",25.297,23.256,15.063,14.805,11.721,12.509,17.59
"2010-07",25.492,23.493,13.763,14.268,10.737,10.595,17.014
"2010-08",25.393,23.626,16.365,15.043,10.873,10.676,17.025
"2010-09",25.366,25.004,17.944,16.606,10.694,11.63,17.397
"2010-10",25.642,26.487,21.647,19.395,12.324,11.909,18.249
"2010-11",25.693,27.447,27.08,22.097,14.473,13.153,19.396
"2010-12",25.587,27.668,27.692,23.533,16.004,15.115,20.263
"2011-01",25.463,26.959,27.974,24.438,16.839,16.829,21.004
"2011-02",25.267,28.271,30.727,24.201,19.09,16.693,21.686
"2011-03",25.368,27.732,26.427,22.844,17.099,16.581,21.081
"2011-04",25.795,27.003,23.148,20.951,15.039,15.801,20.148
"2011-05",26.118,25.545,20.159,17.945,14.363,14.755,19.163
"2011-06",25.575,23.604,15.069,14.862,11.66,12.959,17.852
"2011-07",25.213,22.458,13.542,12.964,10.379,11.54,16.879
"2011-08",25.29,23.139,14.489,14.384,10.509,11.376,16.911
"2011-09",25.359,24.6,19.309,17.934,11.184,11.888,17.583
"2011-10",25.657,26.599,24.271,20.472,12.539,11.733,18.429
"2011-11",26.018,27.526,25.315,21.409,13.944,12.608,19.259
"2011-12",25.719,27.336,26.603,24.278,15.712,14.519,20.15
"2012-01",25.636,27.822,28.528,24.391,16.215,17.005,21.147
"2012-02",25.302,27.45,27.89,25.049,17.129,16.784,21.643
"2012-03",25.27,27.503,25.995,23.17,16.291,16.522,21.278
"2012-04",25.695,26.154,22.052,19.34,15.884,14.031,20.153
"2012-05",25.935,25.121,19.381,18.027,14.044,13.268,18.94
"2012-06",25.808,23.062,14.501,13.579,11.741,12.045,17.616
"2012-07",25.338,22.758,16.4,13.69,10.906,10.686,17.104
"2012-08",25.346,24.216,17.237,15.579,10.409,10.723,17.18
"2012-09",25.484,25.388,19.662,17.151,10.486,10.606,17.47
"2012-10",25.668,26.845,22.848,20.097,11.51,11.769,18.23
"2012-11",26.164,27.744,26.108,23.287,13.335,12.433,19.235
"2012-12",26.278,28.623,29.12,26.029,14.984,14.782,20.58
"2013-01",25.752,27.19,27.992,27.459,16.239,15.237,21.014
"2013-02",25.655,26.933,27.347,24.525,17.667,15.393,21.324
"2013-03",25.6,26.649,27.019,21.719,16.619,14.471,20.879
"2013-04",26.273,26.637,23.771,20.622,15.839,13.633,20.024
"2013-05",26.07,25.624,19.269,17.758,14.179,12.772,18.994
"2013-06",25.674,23.471,14.549,13.982,11.865,11.542,17.657
"2013-07",25.305,22.493,13.183,12.304,9.944,10.546,16.768
"2013-08",25.552,23.457,14.649,14.504,9.424,10.355,16.658
"2013-09",25.448,24.961,19.152,17.451,11.043,11.137,17.45
"2013-10",26.009,26.758,26.528,21.866,13.094,11.371,18.737
"2013-11",26.326,28.23,28.457,24.079,14.121,12.551,19.53
"2013-12",26.14,27.483,26.83,24.003,15.397,14.48,20.318
"2014-01",25.782,27.745,26.754,23.911,15.929,15.149,21.027
"2014-02",25.848,27.82,30.369,25.161,17.847,15.194,21.62
"2014-03",26.152,28.373,26.701,23.439,16.878,14.8,21.212
"2014-04",26.538,27.624,24.018,21.04,15.704,13.661,20.401
"2014-05",26.342,25.699,19.431,17.507,14.13,12.423,18.97
"2014-06",26.273,23.876,15.188,14.69,11.938,11.387,17.737
"2014-07",25.885,22.48,13.113,13.575,10.717,11.317,17.037
"2014-08",25.581,23.123,15.748,14.607,10.092,10.825,16.941
"2014-09",25.941,25.166,20.368,18.642,10.873,10.571,17.58
"2014-10",26.293,26.677,23.584,19.803,11.925,11.177,18.301
"2014-11",26.857,28.287,26.071,23.386,13.048,12.587,19.427
"2014-12",26.423,27.755,26.767,25.447,14.773,14.049,20.249
"2015-01",25.922,27.974,30.467,25.251,16.681,16.11,21.224
"2015-02",25.645,27.952,30.532,25.33,17.562,17.054,21.728
"2015-03",26.184,27.173,26.229,22.71,16.899,16.53,21.161
"2015-04",26.236,26.548,22.468,19.755,15.038,15.228,20.171
"2015-05",26.335,25.781,19.419,18.505,13.485,13.277,19.076
"2015-06",26.044,22.734,13.568,13.875,11.228,11.214,17.484
"2015-07",25.826,23.218,14.29,14.621,10.684,11.008,16.957
"2015-08",25.696,22.952,14.959,14.061,10.043,10.65,16.936
"2015-09",25.955,24.853,20.736,18.461,11.078,11.186,17.604
"2015-10",26.192,26.507,23.216,20.749,11.539,12.125,18.568
"2015-11",26.474,27.81,27.656,22.914,13.697,12.623,19.651
"2015-12",26.097,28.765,28.908,24.765,15.142,13.736,20.547
"2016-01",25.494,28.19,29.554,24.018,16.448,16.358,21.36
"2016-02",25.655,28.337,30.175,25.655,17.245,17.002,21.927
"2016-03",26.187,28.14,25.876,23.359,15.933,16.716,21.457
"2016-04",26.393,27.247,22.12,20.413,14.761,14.676,20.434
"2016-05",26.172,25.498,17.401,17.045,13.051,13.138,18.895
"2016-06",25.925,23.339,14.235,12.841,11.063,12.049,17.627
"2016-07",25.808,23.822,15.421,14.475,10.481,11.605,17.168
"2016-08",25.738,23.539,15.121,13.555,9.464,10.016,16.753
"2016-09",25.663,24.874,19.319,16.653,10.615,10.603,17.371
"2016-10",25.855,26.316,23.036,19.952,11.889,11.714,18.186
"2016-11",26.231,27.496,25.53,21.769,13.569,13.041,19.422
"2016-12",26.633,28.67,30.363,25.449,16.3,14.701,20.777
"2017-01",26.385,27.76,27.059,24.321,16.301,15.337,20.843
"2017-02",26.187,27.539,28.153,24.465,17.05,15.799,21.21
"2017-03",26.011,27.544,27.143,22.383,17.149,15.649,20.894
"2017-04",26.026,27.29,23.407,19.568,14.945,15.049,20.062
"2017-05",26.079,25.466,17.738,16.527,12.913,13.836,18.855
"2017-06",25.751,24.364,15.978,15.572,11.886,12.336,17.703
"2017-07",25.597,22.529,13.459,12.946,10.271,11.624,17.01
"2017-08",25.706,24.286,15.581,14.764,10.181,11.17,16.966
"2017-09",25.786,25.794,19.719,16.608,10.877,11.791,17.773
"2017-10",26.152,27.245,25.119,20.491,12.345,12.094,18.768
"2017-11",26.257,27.906,25.316,21.524,13.253,12.837,19.217
"2017-12",26.149,27.892,27.529,23.964,16.391,14.399,20.418
"2018-01",25.873,26.929,26.986,24.442,17.058,15.612,20.868
"2018-02",25.731,27.307,29.584,23.295,19.142,15.671,21.305
"2018-03",25.828,27.187,25.492,22.858,16.863,16.599,20.987
"2018-04",26.156,26.306,20.933,19.048,14.638,14.725,19.953
"2018-05",26.135,23.913,16.663,15.178,12.775,13.899,18.827
"2018-06",25.56,23.117,14.717,13.132,11.651,12.224,17.667
"2018-07",25.34,22.718,13.672,12.836,10.674,10.781,16.973
"2018-08",25.477,23.559,17.081,16.494,11.312,11.473,17.216
"2018-09",25.537,24.363,18.574,16.167,10.85,11.348,17.43
"2018-10",25.683,26.582,21.053,18.56,10.882,12.177,18.146
"2018-11",25.945,28.644,27.683,23.503,13.365,12.889,19.537
"2018-12",26.016,27.93,27.194,24.612,14.91,14.087,20.337
"2019-01",25.803,27.994,29.606,25.016,17.082,14.973,21.239
"2019-02",25.93,27.063,27.011,24.791,17.766,16.348,21.263
"2019-03",25.553,26.86,25.014,22.337,16.76,16.088,20.819
"2019-04",25.857,25.791,23.333,19.969,15.861,14.165,20.062
"2019-05",25.869,24.913,19.03,17.371,13.567,13.343,18.775
"2019-06",25.777,23.427,14.416,14.506,11.478,11.743,17.488
"2019-07",25.557,23.086,13.154,13.196,10.257,11.157,16.846
"2019-08",25.463,23.786,16.26,14.518,10.511,10.93,17.023
"2019-09",25.866,26.027,19.338,18.438,10.713,11.084,17.529
"2019-10",25.733,26.329,23.125,19.8,12.292,11.791,18.145
"2019-11",25.624,26.679,24.606,22.144,12.985,12.881,18.951
"2019-12",25.732,27.354,27.087,24.191,14.873,14.618,20.024
"2020-01",25.649,27.86,28.187,25.328,16.738,15.769,20.988
"2020-02",25.47,27.202,28.19,23.934,17.615,16.501,21.447
"2020-03",25.578,27.143,27.729,22.615,17.555,16.092,21.257
"2020-04",26.054,27.004,22.76,19.878,15.683,14.415,20.307
"2020-05",26.083,25.31,17.961,17.398,14.122,13.023,19.045
"2020-06",25.906,23.977,16.458,14.078,12.204,12.122,17.717
"2020-07",25.655,23.176,14.923,13.153,10.81,11.198,17.099
"2020-08",25.856,23.738,16.807,15.192,10.81,10.316,16.986
"2020-09",26.23,25.489,19.913,18.004,11.371,10.683,17.53
"2020-10",26.557,27.52,26.265,22.383,12.724,11.599,18.678
"2020-11",26.497,27.83,26.205,22.997,13.202,12.347,19.273
"2020-12",26.244,28.674,27.457,24.787,14.638,15.011,20.542
"2021-01",26.102,28.42,30.337,26.854,16.293,15.746,21.483
"2021-02",26.255,29.385,30.774,25.405,17.17,16.127,22.131
"2021-03",26.386,28.834,26.533,23.149,15.962,15.505,21.196
"2021-04",26.719,28.248,24.094,22.227,15.197,14.313,20.386
"2021-05",26.548,26.64,19.873,18.669,13.265,13.509,19.045
"2021-06",26.276,23.956,13.585,14.49,11.336,12.368,17.679
"2021-07",26.266,24.32,14.638,14.819,10.57,11.244,17.121
"2021-08",25.794,23.637,15.303,14.758,10.179,10.722,16.92
"2021-09",26.175,25.239,21.304,19.314,11.229,11.484,17.816
"2021-10",26.362,27.193,23.889,21.028,11.864,11.436,18.42
"2021-11",26.686,28.761,27.233,23.953,13.176,12.682,19.535
"2021-12",26.418,28.503,29.273,25.924,15.227,14.018,20.542
"2022-01",25.921,28.759,28.532,26.518,15.462,14.949,21.177
"2022-02",25.861,27.649,26.812,26.186,15.969,15.399,21.13
"2022-03",26.046,27.977,26.852,23.127,16.269,15.337,21.138
"2022-04",26.37,26.903,24.603,20.36,15.118,14.121,20.257
"2022-05",26.609,25.716,18.126,18.353,13.025,13.972,19.029
"2022-06",26.065,23.469,13.64,12.92,10.836,11.703,17.642
"2022-07",25.694,23.587,14.344,14.069,10.844,11.436,17.167
"2022-08",25.563,23.755,15.493,15.717,10.456,11.628,17.118
"2022-09",25.821,25.35,20.432,17.297,10.909,11.521,17.622
"2022-10",26.071,26.847,23.406,20.886,11.801,13.125,18.641
"2022-11",26.281,28.227,25.58,22.089,12.97,13.21,19.468
"2022-12",26.115,29.034,28.77,24.594,15.664,14.403,20.585
"2023-01",26.036,28.141,28.997,24.599,17.209,16.177,21.346
"2023-02",25.704,27.626,26.875,24.162,17.43,16.988,21.575
"2023-03",25.833,27.001,25.033,23.11,16.536,16.29,21.175
"2023-04",26.244,26.478,21.419,19.389,15.277,14.585,20.03
"2023-05",26.185,25.01,18.377,16.647,13.624,13.597,18.883
"2023-06",25.906,24.041,15.925,14.65,11.837,11.819,17.703
"2023-07",26.076,23.378,15.422,14.057,11.329,11.218,17.364
"2023-08",25.833,24.149,17.58,15.192,10.786,11.526,17.43
"2023-09",25.76,25.86,22.446,19.44,11.594,11.847,17.968
"2023-10",25.995,27.489,24.256,21.095,12.486,12.306,18.6
"2023-11",26.015,26.721,23.743,21.705,12.761,13.581,19.114
"2023-12",25.554,27.477,26.131,22.588,14.724,15.006,20.044
"2024-01",25.682,28.61,30.613,25.295,16.847,17.357,21.37
"2024-02",25.915,28.89,29.645,24.391,17.184,17.199,21.602
"2024-03",25.942,27.307,26.87,23.052,17.64,17.021,21.277
"2024-04",26.292,26.734,21.257,19.862,14.283,15.406,20.152
"2024-05",26.042,25.345,18.46,16.979,13.385,13.987,19.005
"2024-06",26,24.774,15.933,15.132,11.335,12.736,17.974
"2024-07",25.578,23.484,14.128,13.693,10.479,11.197,17.13
"2024-08",25.58,24.04,16.701,15.63,10.642,11.766,17.347
"2024-09",25.984,26.001,20.356,18.663,10.56,11.809,17.787
"2024-10",26.162,27.015,24.925,20.674,12.722,11.976,18.625
"2024-11",26.233,27.581,24.98,23.304,12.908,13.445,19.214
"2024-12",25.571,28.109,29.644,24.871,16.356,14.084,20.387
"2025-01",25.837,28.786,30.633,25.263,17.627,16.487,21.379
"2025-02",25.882,27.833,28.936,25.45,17.235,18.079,21.725
"2025-03",25.919,26.869,25.825,24.076,16.31,16.814,21.172
"2025-04",26.123,26.712,23.54,20.343,15.558,14.348,20.269
"2025-05",26.259,25.645,19.665,18.756,13.38,13.206,19.139
"2025-06",26.076,23.937,14.179,14.199,11.177,12.373,17.764
