#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.006,29.599,32.101,25.819,18.941,16.917,22.956
"2006-02",26.696,28.952,29.81,25.373,18.787,17.578,22.916
"2006-03",26.898,28.681,27.455,23.597,18.467,16.714,22.427
"2006-04",26.992,27.905,23.752,20.46,16.786,15.788,21.738
"2006-05",26.638,25.124,17.708,17.364,14.493,14.459,20.322
"2006-06",25.902,22.863,14.749,14.723,13.046,13.54,19.096
"2006-07",25.502,23.162,16.24,15.056,13.178,12.895,18.756
"2006-08",25.615,23.981,19.531,16.373,13.368,12.771,18.898
"2006-09",26.1,25.723,22.56,19.189,13.943,12.759,19.438
"2006-10",26.72,27.828,28.04,22.072,14.979,13.582,20.389
"2006-11",27.277,28.732,30.157,25.302,16.633,14.684,21.317
"2006-12",27.135,29.506,31.736,26.809,17.847,16.164,22.15
"2007-01",27.018,29.6,31.075,26.479,18.981,17.09,22.72
"2007-02",26.687,29.631,31.593,25.821,19.363,17.771,23.102
"2007-03",26.65,29.574,29.404,25.139,18.247,17.683,22.839
"2007-04",26.667,27.9,24.507,21.557,16.68,16.014,21.741
"2007-05",26.681,26.015,19.637,17.719,15.051,14.868,20.58
"2007-06",26.414,24.387,16.502,15.502,13.489,13.275,19.383
"2007-07",25.848,23.791,17.615,15.24,13.779,13.237,19.012
"2007-08",25.713,24.393,19.142,17.001,13.208,13.26,19.013
"2007-09",25.866,25.095,22.198,18.466,13.794,12.952,19.363
"2007-10",26.595,27.346,26.569,22.356,14.924,13.947,20.383
"2007-11",27.109,28.361,29.363,24.166,16.357,14.657,21.24
"2007-12",27.397,29.306,30.015,24.128,17.576,16.317,22.226
"2008-01",27.03,29.386,30.905,24.894,18.777,17.161,22.751
"2008-02",26.513,29.244,30.191,25.885,19.209,17.997,22.914
"2008-03",26.283,28.447,29.256,24.084,18.65,17.468,22.583
"2008-04",26.638,27.811,25.082,21.823,17.022,16.363,21.731
"2008-05",26.607,26.085,21.218,18.158,15.377,14.718,20.606
"2008-06",26.085,23.879,16.065,14.785,13.34,13.407,19.253
"2008-07",25.564,23.565,16.893,15.829,13.287,13.249,18.907
"2008-08",25.597,24.129,20.079,17.05,13.898,13.06,19.12
"2008-09",25.924,25.355,22.258,18.242,13.634,13.499,19.373
"2008-10",26.583,26.969,26.627,21.231,14.788,13.768,20.155
"2008-11",27.057,28.404,29.463,22.505,16.448,14.268,21.129
"2008-12",27.236,29.117,30.781,24.844,17.799,16.659,22.234
"2009-01",26.88,28.894,32.275,26.101,19.301,17.303,22.862
"2009-02",26.676,28.937,31.146,26.359,19.056,18.139,22.995
"2009-03",26.728,28.885,28.766,25.189,18.102,17.839,22.724
"2009-04",26.794,27.723,26.077,22.344,16.728,16.141,21.824
"2009-05",26.716,26.371,20.726,18.392,14.716,14.445,20.536
"2009-06",26.285,24.118,16.255,15.506,13.267,13.744,19.235
"2009-07",25.828,23.255,15.602,14.308,12.43,12.726,18.742
"2009-08",25.678,23.822,18.207,15.835,12.913,12.374,18.719
"2009-09",25.753,24.888,21.642,18.161,13.691,13.264,19.22
"2009-10",26.191,26.305,26.325,21.141,15.336,13.486,20.034
"2009-11",27.007,28.217,30.435,24.58,17.061,14.651,21.418
"2009-12",27.14,28.823,31.19,26.15,18.018,16.225,22.213
"2010-01",26.979,29.308,32.56,28.251,19.098,17.856,22.974
"2010-02",26.537,28.556,30.143,26.404,18.887,18.232,22.992
"2010-03",27.024,29.159,29.288,24.316,18.844,17.932,22.931
"2010-04",27.272,27.851,23.179,21.048,16.85,16.57,21.99
"2010-05",27.014,25.986,20.385,17.636,15.205,15.519,20.91
"2010-06",26.357,24.366,17.292,16.434,13.698,14.179,19.844
"2010-07",25.625,23.546,16.24,14.962,13.024,13.093,18.959
"2010-08",25.556,23.929,18.011,15.607,13.033,12.375,18.786
"2010-09",25.773,25.421,22.272,18.41,13.506,12.906,19.416
"2010-10",26.461,26.763,26.483,21.468,15.046,13.147,20.233
"2010-11",27.17,28.455,30.446,24.527,16.502,14.415,21.291
"2010-12",27.48,29.128,31.448,25.124,17.972,15.866,22.265
"2011-01",27.125,29.438,31.596,27.096,18.858,17.415,22.881
"2011-02",26.769,29.193,30.951,26.638,19.419,17.934,23.12
"2011-03",26.67,28.646,28.396,24.737,18.071,17.611,22.848
"2011-04",26.993,28.13,25.969,22.62,16.801,16.694,22.233
"2011-05",26.911,26.702,20.612,19.172,14.972,15.294,20.927
"2011-06",26.698,24.989,16.283,15.776,12.914,13.443,19.585
"2011-07",26.248,24.558,16.045,15.066,12.712,13.065,19.03
"2011-08",25.958,25.026,18.805,16.42,13.106,13.119,19.024
"2011-09",26.417,26.414,20.452,17.936,13.085,13.241,19.331
"2011-10",26.706,27.759,25.602,21.382,14.424,13.521,20.095
"2011-11",27.014,28.967,28.588,23.439,16.183,15.115,21.112
"2011-12",27.206,29.367,29.927,24.235,17.86,16.72,22.086
"2012-01",27.289,29.384,32.593,26.499,20.278,17.524,23.015
"2012-02",27.156,29.209,30.925,26.378,19.145,18.324,23.088
"2012-03",26.947,29.046,28.531,24.395,18.106,17.834,22.749
"2012-04",26.917,27.897,23.62,21.747,16.29,16.88,21.875
"2012-05",26.712,25.93,19.295,17.019,14.382,15.129,20.533
"2012-06",26.652,24.237,16.009,14.572,13.732,13.629,19.469
"2012-07",26.374,23.706,15.322,14.327,12.649,13.184,19.045
"2012-08",26.221,24.366,17.651,15.762,13.016,13.024,19.052
"2012-09",26.359,25.984,21.367,17.505,14.008,12.957,19.465
"2012-10",26.967,27.444,22.62,19.398,13.911,13.617,19.99
"2012-11",27.385,28.825,26.318,21.893,15.614,14.623,21.071
"2012-12",27.672,29.39,28.114,23.394,16.816,15.52,21.994
"2013-01",27.485,29.267,30.229,23.813,18.938,16.988,22.809
"2013-02",27.15,28.977,28.831,24.432,19.007,17.834,22.787
"2013-03",26.594,28.192,26.64,22.95,18.053,17.841,22.534
"2013-04",26.705,27.225,23.067,20.69,16.615,16.165,21.694
"2013-05",26.679,25.34,18.394,17.353,15.147,14.847,20.562
"2013-06",26.058,23.887,15.984,15.427,13.806,13.761,19.298
"2013-07",25.742,23.678,16.45,14.847,12.948,12.861,18.876
"2013-08",25.758,24.638,20.032,16.899,13.612,13.31,19.272
"2013-09",26.004,25.345,21.973,18.466,13.899,12.943,19.411
"2013-10",26.483,26.386,24.373,20.732,14.986,13.7,20.104
"2013-11",27.125,28.054,29.162,24.443,17.344,15.105,21.423
"2013-12",27.376,29.162,31.288,26.372,18.251,16.497,22.447
"2014-01",26.838,29.008,32.063,26.857,19.607,17.735,22.919
"2014-02",26.9,29.271,30.55,25.838,19.336,18.503,23.125
"2014-03",26.897,29.289,29.211,24.959,18.316,18.18,22.907
"2014-04",26.919,27.927,24.248,21.548,16.891,16.129,21.963
"2014-05",26.715,26.113,21.022,17.958,15.765,14.661,20.674
"2014-06",26.55,25.256,17.581,16.751,13.904,13.927,19.744
"2014-07",26.186,23.899,16.114,14.942,13.042,13.436,19.06
"2014-08",26.172,24.961,19.207,17.116,13.565,13.336,19.274
"2014-09",26.516,26.603,21.832,19.487,14.24,13.34,19.595
"2014-10",26.798,27.984,25.915,21.3,15.178,14.156,20.441
"2014-11",27.397,29.392,28.823,23.736,16.583,14.976,21.405
"2014-12",27.213,29.592,31.177,26.229,17.935,16.19,22.235
"2015-01",27.058,29.682,31.258,26.112,18.661,17.078,22.885
"2015-02",27.137,29.386,28.857,25.041,18.69,17.625,22.979
"2015-03",26.964,28.856,27.958,23.963,18.153,17.345,22.871
"2015-04",26.754,27.122,24.097,20.456,16.815,16.422,21.895
"2015-05",26.694,25.957,19.85,18.284,15.229,15.474,20.825
"2015-06",26.342,24.137,17.066,16.053,14.127,14.474,19.716
"2015-07",25.708,22.746,15.457,14.669,13.03,12.638,18.748
"2015-08",25.865,23.956,18.166,16.142,13.528,12.9,19.003
"2015-09",26.149,24.88,20.407,17.664,13.682,12.853,19.222
"2015-10",26.736,27.028,26.045,20.997,15.619,13.839,20.365
"2015-11",27.281,28.099,29.059,23.666,16.837,14.711,21.325
"2015-12",27.62,28.731,30.814,25.528,18.512,16.259,22.335
"2016-01",27.399,29.654,31.021,26.7,18.898,17.156,23.025
"2016-02",27.122,29.494,30.697,25.95,19.288,17.81,23.219
"2016-03",27.256,29.642,29.441,25.572,18.355,17.771,23.101
"2016-04",27.179,28.875,25.674,23.096,17.058,16.939,22.354
"2016-05",27.358,27.453,21.244,19.65,15.469,15.128,21.14
"2016-06",27.003,25.892,17.339,16.113,13.967,14.243,20.035
"2016-07",26.568,25.297,17.814,15.838,12.95,13.088,19.381
"2016-08",26.313,24.917,18.778,16.047,13.414,12.933,19.333
"2016-09",26.528,26.164,22.539,18.218,13.727,13.452,19.74
"2016-10",27.097,27.674,25.269,20.727,15.431,13.806,20.536
"2016-11",27.491,28.983,28.523,23.07,17.299,15.712,21.613
"2016-12",27.638,30.142,30.246,26.053,17.866,16.907,22.475
"2017-01",27.412,29.401,31.392,25.218,20.367,17.838,23.091
"2017-02",27.261,29.209,29.323,25.418,19.778,18.634,23.149
"2017-03",27.184,29.292,28.918,24.678,19.102,18.197,23.151
"2017-04",26.97,27.753,24.193,21.577,17.401,16.881,22.161
"2017-05",26.936,25.615,18.352,18.174,15.093,15.537,20.809
"2017-06",26.524,24.066,15.819,15.856,13.765,14.523,19.662
"2017-07",26.125,23.146,16.089,14.736,12.846,13.527,19.07
"2017-08",26.067,24.692,18.749,16.447,13.568,13.311,19.312
"2017-09",26.128,25.608,21.3,17.872,13.919,13.507,19.606
"2017-10",26.527,27.043,26.083,20.471,14.999,13.927,20.408
"2017-11",27.124,28.544,28.707,22.749,16.751,14.94,21.354
"2017-12",27.483,29.541,31.126,25.034,18.357,15.948,22.314
"2018-01",27.321,29.455,30.951,25.266,19.139,17.32,22.908
"2018-02",27.244,29.905,30.072,26.05,19.177,18.519,23.24
"2018-03",26.836,29.212,28.445,23.828,18.938,17.564,22.924
"2018-04",26.879,27.878,24.247,20.912,16.938,16.535,21.997
"2018-05",26.738,26.008,20.874,17.693,15.273,15.245,20.776
"2018-06",26.569,25.244,18.467,15.839,14.327,14.409,19.786
"2018-07",26.221,24.389,17.601,14.797,13.696,13.726,19.342
"2018-08",26.286,25.262,19.934,17.507,13.697,13.972,19.392
"2018-09",26.599,26.216,22.114,19.264,13.771,13.614,19.608
"2018-10",26.835,27.439,26.051,21.244,15.229,14.17,20.395
"2018-11",27.256,28.598,29.874,24.022,16.711,14.872,21.31
"2018-12",27.596,29.69,30.541,25.421,17.675,16.337,22.191
"2019-01",27.62,29.486,31.101,25.458,19.473,17.811,23.032
"2019-02",26.917,29.198,30.376,26.454,19.037,17.871,23.152
"2019-03",26.769,28.198,27.708,24.007,17.804,17.361,22.738
