#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.052,28.763,28.965,25.97,17.741,16.51,22.088
"2006-02",27.159,28.88,29.429,25.792,18.905,16.777,22.444
"2006-03",27.034,28.053,25.586,23.957,17.133,17.205,21.708
"2006-04",27.104,27.675,23.595,21.657,15.743,15.604,20.939
"2006-05",27.184,26.702,19.295,17.671,13.589,14.127,19.783
"2006-06",26.99,25.259,15.247,14.946,12.203,13.439,18.769
"2006-07",26.71,23.689,12.788,12.333,10.34,11.788,17.764
"2006-08",26.603,24.899,17.784,15.654,11.41,11.297,17.917
"2006-09",26.519,25.385,20.926,18.083,12.947,12.006,18.31
"2006-10",26.486,26.312,24.593,20.558,13.787,11.974,18.877
"2006-11",26.599,27.332,24.991,21.35,14.339,13.173,19.627
"2006-12",26.938,27.852,26.596,22.047,16.378,15.09,20.764
"2007-01",27.245,28.433,27.289,23.711,17.212,17.712,21.795
"2007-02",27.07,28.245,25.622,22.945,17.423,18.488,22.01
"2007-03",26.724,27.53,25,21.933,16.885,17.763,21.752
"2007-04",26.765,27.534,22.025,19.917,15.339,16.254,20.933
"2007-05",26.704,26.291,17.33,17.14,13.723,14.397,19.729
"2007-06",26.419,23.958,13.077,13.093,11.576,13.211,18.414
"2007-07",26.386,23.926,12.75,12.567,10.887,11.566,17.62
"2007-08",26.146,23.844,14.127,11.642,10.502,11.292,17.488
"2007-09",26.176,24.865,17.635,14.988,11.577,11.563,17.952
"2007-10",26.259,25.451,20.015,16.902,12.715,12.204,18.426
"2007-11",26.484,26.787,24.871,21.164,14.901,13.206,19.669
"2007-12",26.817,27.235,26.551,22.655,16.796,14.719,20.918
"2008-01",26.932,28.049,25.83,23.879,17.667,17.202,21.599
"2008-02",26.679,27.522,26.914,23.228,18.266,17.81,21.879
