#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.575,28.621,28.378,23.886,19.55,18.002,22.166
"2006-02",27.463,28.13,29.192,24.711,20.384,18.587,22.628
"2006-03",27.435,28.041,27.083,22.422,18.831,18.243,22.164
"2006-04",27.452,27.401,23.455,19.845,17.004,16.33,21.194
"2006-05",27.299,25.999,18.79,16.588,14.502,14.875,19.846
"2006-06",27.046,23.701,14.282,12.175,12.487,13.319,18.47
"2006-07",26.807,23.798,14.796,12.753,11.872,12.682,18.166
"2006-08",26.821,24.448,17.563,14.797,12.113,12.34,18.235
"2006-09",27.009,25.33,19.508,16.06,11.945,12.262,18.517
"2006-10",27.209,26.663,23.766,18.865,14.378,12.672,19.349
"2006-11",27.487,27.505,27.136,21.895,16.363,13.474,20.503
"2006-12",27.699,28.563,28.412,23.684,17.439,14.624,21.436
"2007-01",27.551,28.651,30.282,25.956,19.266,16.655,22.479
"2007-02",27.485,28.337,29.84,24.965,19.627,16.567,22.456
"2007-03",27.517,28.485,26.682,23.179,18.36,16.431,21.902
"2007-04",27.582,28.193,23.997,20.76,16.954,15.644,21.128
"2007-05",27.426,26.88,20.729,17.715,15.045,14.533,20.05
"2007-06",27.211,25.513,16.357,15.354,12.793,13.28,19.023
"2007-07",27.122,24.196,14.107,14.459,11.699,12.063,18.206
"2007-08",27.07,24.462,16.637,14.484,12.741,11.682,18.263
"2007-09",27.115,25.6,20.676,16.91,13.69,12.483,18.79
"2007-10",27.247,26.821,24.863,19.582,15.026,12.664,19.597
"2007-11",27.449,27.546,26.68,21.516,16.363,14.167,20.521
"2007-12",27.52,28.39,28.672,23.271,18.284,15.636,21.752
"2008-01",27.473,28.454,30.211,25.768,20.74,17.675,22.58
"2008-02",27.508,28.552,28.414,24.387,19.598,17.537,22.491
"2008-03",27.456,28.24,27.62,24.179,18.686,17.383,22.278
"2008-04",27.501,27.909,23.909,20.576,16.695,15.656,21.32
"2008-05",27.422,26.074,18.523,16.451,14.778,13.678,19.956
"2008-06",27.165,25.111,16.258,14.719,13.17,12.826,18.993
"2008-07",26.808,23.663,15.929,13.109,12.503,12.157,18.334
"2008-08",26.924,24.42,17.03,14.659,12.446,11.919,18.32
"2008-09",27.098,25.347,19.33,16.645,13.43,11.957,18.665
"2008-10",27.242,26.726,24.544,19.418,14.369,13.031,19.519
"2008-11",27.433,27.737,27.204,21.844,16.372,13.941,20.465
"2008-12",27.591,28.443,26.248,22.511,16.867,16.004,21.3
"2009-01",27.498,28.752,27.593,23.317,18.136,17.107,22.057
"2009-02",27.557,28.838,29.23,23.721,19.421,18.435,22.655
"2009-03",27.495,27.929,24.17,21.036,17.608,16.929,21.909
"2009-04",27.55,27.306,20.855,19.22,16.516,15.419,20.92
"2009-05",27.401,26.101,19.69,16.331,15.449,14.169,20.001
"2009-06",26.928,24.199,15.83,13.095,13.167,13.039,18.665
"2009-07",26.422,23.515,15.16,12.191,12.162,12.462,18.069
"2009-08",26.505,23.981,17.477,13.121,12.232,11.57,18.068
"2009-09",26.754,24.966,20.724,15.38,13.348,11.921,18.672
"2009-10",27.233,26.275,24.114,19.087,15.345,12.824,19.465
"2009-11",27.517,27.271,25.916,21.182,16.269,13.853,20.421
"2009-12",27.601,28.384,28.404,24.355,18.115,14.953,21.529
"2010-01",27.557,28.842,30.212,24.124,20.061,16.114,22.479
"2010-02",27.621,28.808,29.616,25,19.867,16.695,22.66
"2010-03",27.825,28.741,27.402,23.923,18.659,17.033,22.192
"2010-04",27.782,27.488,22.536,20.314,16.924,15.481,21.117
"2010-05",27.704,26.187,18.178,16.451,14.299,14.013,19.872
"2010-06",27.34,24.403,15.494,14.243,13.162,12.963,18.66
"2010-07",26.676,22.802,13.299,12.301,12.23,12.177,17.858
"2010-08",26.504,23.491,16.18,14.277,12.163,11.545,17.883
"2010-09",26.991,25.334,20.77,17.241,13.855,12.323,18.685
"2010-10",27.076,26.294,24.894,19.504,14.626,12.714,19.397
"2010-11",27.498,27.61,26.778,22.232,16.372,14.213,20.4
"2010-12",27.749,28.411,28.688,23.598,18.329,15.835,21.675
"2011-01",27.595,28.838,29.494,24.829,19.731,17.783,22.41
"2011-02",27.657,28.487,29.766,24.826,19.838,17.284,22.651
"2011-03",27.693,27.889,26.421,22.808,19.501,16.792,22.188
"2011-04",27.6,26.954,23.42,19.533,17.067,16.095,21.308
"2011-05",27.554,25.832,18.942,16.147,14.918,14.333,20.127
"2011-06",27.1,23.938,15.193,13.561,13.352,12.779,18.842
"2011-07",26.913,23.537,14.016,13.025,12.139,11.738,17.99
"2011-08",26.816,24.561,18.618,15.177,12.335,12.001,18.349
"2011-09",27.012,24.971,20.427,16.311,13.369,12.199,18.652
"2011-10",27.051,26.196,24.568,19.866,15.082,13.054,19.579
"2011-11",27.377,27.627,27.74,23.07,16.857,13.719,20.594
"2011-12",27.564,28.512,29.754,24.138,18.844,15.701,21.724
"2012-01",27.615,28.963,30.786,26.113,19.53,16.793,22.517
"2012-02",27.685,29.139,29.004,23.772,19.252,17.292,22.587
"2012-03",27.697,28.707,26.913,23.247,18.023,17.009,22.201
"2012-04",27.712,27.736,25.111,20.989,17.745,15.285,21.376
"2012-05",27.282,25.739,18.734,16.032,14.784,13.911,19.93
"2012-06",27.032,24.606,15.706,13.23,12.65,12.677,18.732
"2012-07",26.981,24.282,15.105,13.341,12.301,11.507,18.186
"2012-08",26.835,24.627,16.867,14.59,12.116,11.793,18.125
"2012-09",27.081,25.206,18.725,15.478,12.374,11.888,18.389
"2012-10",27.331,26.662,23.737,19.318,14.118,12.553,19.41
"2012-11",27.493,27.251,28.237,21.746,16.625,13.873,20.654
"2012-12",27.544,28.025,29.04,23.69,18.606,15.038,21.666
"2013-01",27.389,28.837,28.947,24.335,19.133,16.64,22.232
"2013-02",27.462,28.674,28.391,24.209,19.607,18.002,22.418
"2013-03",27.527,28.606,28.827,23.494,19.437,17.034,22.262
"2013-04",27.692,28.235,25.255,20.525,17.313,15.841,21.421
"2013-05",27.467,26.44,20.439,17.635,15.621,14.764,20.177
"2013-06",27.11,24.749,15.187,13.363,13.126,13.572,18.779
"2013-07",26.682,23.857,14.872,13.312,12.183,12.085,18.111
"2013-08",26.685,24.089,16.672,13.897,12.555,11.772,18.156
"2013-09",26.989,25.27,18.918,16.482,12.713,12.482,18.664
"2013-10",27.074,26.263,25.751,20.721,14.753,12.719,19.526
"2013-11",27.491,27.686,26.261,22.166,16.183,13.596,20.318
"2013-12",27.766,28.578,30.282,24.56,18.4,14.922,21.568
"2014-01",27.815,29.152,29.343,23.939,18.891,16.082,22.206
"2014-02",27.581,28.913,31.163,24.956,20.049,16.774,22.733
"2014-03",27.648,28.957,28.237,23.588,19.043,16.855,22.137
"2014-04",27.659,28.059,24.206,20.383,17.798,15.677,21.346
"2014-05",27.479,26.491,18.744,16.578,14.963,14.619,19.947
"2014-06",27.078,24.293,15.105,13.429,12.706,12.721,18.699
"2014-07",26.761,24.275,15.583,13.665,12.302,12.111,18.203
"2014-08",26.763,24.924,17.889,15.159,12.705,11.936,18.311
"2014-09",26.906,24.995,20.888,16.943,13.243,12.139,18.58
"2014-10",27.14,26.364,24.819,19.42,15.619,12.778,19.469
"2014-11",27.468,27.826,26.224,21.709,15.964,14.431,20.421
"2014-12",27.578,28.544,28.646,23.861,17.89,16.139,21.659
"2015-01",27.607,28.963,29.297,24.531,19.175,17.411,22.517
"2015-02",27.589,28.941,28.911,24.19,19.039,18.186,22.648
"2015-03",27.475,28.641,27.513,22.78,18.379,17.573,22.369
"2015-04",27.588,27.871,25.983,21.856,16.925,16.05,21.576
"2015-05",27.418,26.194,18.739,17.174,14.428,13.581,19.835
"2015-06",26.938,24.216,15.729,13.385,12.98,12.247,18.725
"2015-07",26.636,23.244,14.157,13.637,11.847,11.633,17.91
"2015-08",26.729,24.23,16.753,14.007,12.226,11.302,18.015
"2015-09",27.003,25.387,20.847,16.604,13.117,12.24,18.645
"2015-10",27.004,26.458,25.247,19.91,14.619,13.243,19.474
"2015-11",27.354,27.645,27.402,22.647,15.823,13.927,20.444
"2015-12",27.593,28.224,28.01,23.221,18.003,15.816,21.394
"2016-01",27.537,28.545,29.971,24.637,19.371,16.219,22.337
"2016-02",27.593,28.885,28.308,25.028,19.507,17.091,22.607
"2016-03",27.611,28.317,26.469,22.651,18.65,16.143,22.15
"2016-04",27.644,27.756,24.232,19.921,17.084,15,21.12
"2016-05",27.626,26.722,19.503,17.764,15.092,14.13,19.998
"2016-06",27.189,24.829,15.805,15.027,13.38,12.867,18.753
"2016-07",26.869,24.544,15.831,14.423,12.815,12.549,18.272
"2016-08",26.906,24.549,17.227,14.931,12.291,12.711,18.233
"2016-09",27.328,26.007,19.251,16.076,12.521,12.254,18.637
"2016-10",27.625,27.131,24.26,19.483,14.828,13.207,19.659
"2016-11",27.892,27.975,26.978,22.351,16.265,14.103,20.606
"2016-12",27.898,28.728,28.656,23.523,18.162,15.17,21.654
