#Dataset: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27,28.521,28.509,23.874,17.388,15.29,21.534
"1970-02",26.882,28.404,28.605,23.363,17.96,15.337,21.763
"1970-03",26.999,28.225,26.56,22.537,16.957,15.149,21.324
"1970-04",27.103,27.005,21.883,17.564,14.667,13.407,20.216
"1970-05",26.927,25.394,18.663,15.702,13.536,12.737,19.197
"1970-06",26.55,23.697,13.864,11.519,10.68,11.503,17.777
"1970-07",26.199,23.384,13.954,11.272,10.138,10.403,17.301
"1970-08",26.37,23.887,15.018,12.524,10.085,9.962,17.331
"1970-09",26.617,25.219,21.026,16.471,11.669,10.477,17.976
"1970-10",26.771,26.136,22.45,17.254,12.588,10.678,18.437
"1970-11",27.058,27.614,26.633,21.515,14.121,11.266,19.628
"1970-12",27.171,28.405,28.146,22.28,16.2,12.99,20.685
"1971-01",27.018,28.54,28.104,23.37,17.403,15.601,21.508
"1971-02",26.958,27.969,26.66,22.168,17.547,16.059,21.49
"1971-03",26.808,27.99,26.494,22.128,16.919,15.723,21.256
"1971-04",26.89,26.921,22.475,18.425,15.453,13.926,20.244
"1971-05",26.877,25.635,18.162,14.726,13.239,12.265,18.988
"1971-06",26.515,23.784,13.249,11.29,10.936,10.697,17.662
"1971-07",26.173,22.924,13.321,11.688,10.424,10.559,17.213
"1971-08",26.236,24.198,16.591,13.407,10.493,10.072,17.272
"1971-09",26.29,24.841,19.877,15.253,11.43,9.927,17.562
"1971-10",26.614,26.221,21.344,17.091,12.271,10.992,18.207
"1971-11",27.02,27.588,24.691,19.686,14.238,12.218,19.363
"1971-12",27.191,28.498,27.161,23.209,15.813,14.371,20.751
"1972-01",26.909,28.107,27.712,22.804,17.434,15.089,21.274
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",26.826,28.301,27.408,21.946,17.143,15.513,21.225
"1972-04",26.987,27.773,23.358,19.53,14.929,14.307,20.275
"1972-05",26.917,26.077,19.116,16.577,13.367,13.516,19.172
"1972-06",26.628,24.655,14.887,11.98,10.668,11.297,17.882
"1972-07",26.157,23.033,14.866,11.183,10.83,10.449,17.385
"1972-08",26.127,24.139,17.273,13.305,10.751,9.884,17.333
"1972-09",26.14,24.826,21.718,16.042,12.071,10.492,17.85
"1972-10",26.744,26.161,22.925,18.182,12.483,10.812,18.391
"1972-11",27.108,27.587,25.673,20.989,14.003,12.198,19.66
"1972-12",26.992,28.033,26.464,22.513,15.643,13.792,20.565
"1973-01",26.954,28.812,27.773,22.989,16.9,15.247,21.395
"1973-02",26.962,28.433,28.016,23.49,18.384,15.751,21.859
"1973-03",27.015,27.824,27.209,22.304,17.908,15.299,21.547
"1973-04",27.161,27.69,24.865,20.287,15.923,14.403,20.735
"1973-05",27.277,25.796,18.311,15.021,13.418,12.886,19.3
"1973-06",26.999,24.294,14.928,13.042,11.457,11.544,18.104
"1973-07",26.61,23.721,13.947,12.672,10.33,10.73,17.272
"1973-08",26.341,23.871,16.387,12.752,10.965,10.609,17.331
"1973-09",26.402,24.877,20.127,15.528,11.296,10.489,17.79
"1973-10",26.836,26.471,23.459,18.464,12.556,10.951,18.631
"1973-11",27.279,27.692,24.539,19.401,13.914,11.858,19.552
"1973-12",27.419,28.696,28.692,23.066,16.442,13.478,20.951
"1974-01",27.289,29.282,29.608,25.036,17.814,14.937,21.776
"1974-02",27.024,28.581,30.216,24.601,19.697,16.157,22.209
"1974-03",27.215,28.636,28.147,22.637,18.364,14.929,21.749
"1974-04",27.406,27.797,24.09,19.55,16.146,14.034,20.814
"1974-05",27.227,26.34,20.204,16.7,13.839,12.434,19.502
"1974-06",27.045,25.017,15.571,12.943,11.696,11.126,18.256
"1974-07",26.502,23.573,14.153,12.117,11,10.783,17.512
"1974-08",26.304,23.691,16.423,13.217,11.04,10.482,17.374
"1974-09",26.472,25.121,19.365,15.738,11.502,10.205,17.693
"1974-10",26.59,26.273,25.123,18.613,14.309,11.07,18.708
"1974-11",26.803,27.513,28.557,22.185,16.124,12.82,19.874
"1974-12",27.035,28.299,28.698,23.46,16.638,13.957,20.788
"1975-01",27.159,28.805,27.747,23.745,17.316,16.152,21.505
"1975-02",27.141,28.2,27.01,23.349,18.605,16.838,21.791
"1975-03",26.926,28.242,26.527,23.033,17.245,16.57,21.434
"1975-04",26.91,27.212,21.726,18.754,15.005,15.451,20.323
"1975-05",26.745,25.287,17.843,15.238,13.254,13.322,19.127
"1975-06",26.386,23.487,14.707,12.152,11.747,11.365,17.822
"1975-07",26.171,23.36,13.26,10.508,10.106,10.64,17.208
"1975-08",26.085,24.041,16.765,13.445,10.797,10.509,17.317
"1975-09",26.266,25.011,19.948,15.421,11.758,10.591,17.723
"1975-10",26.426,25.908,22.465,17.319,12.659,11.08,18.341
"1975-11",26.978,27.268,24.207,19.52,14.292,12.094,19.389
"1975-12",27.281,28.153,26.845,21.668,16.575,13.803,20.688
"1976-01",27.191,28.215,27.606,23.574,18.17,15.544,21.541
