#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",26.203,26.907,28.581,23.82,17.475,16.26,21.617
"2006-02",25.856,26.885,26.543,24.011,17.347,17.308,21.599
"2006-03",25.989,27.359,26.961,22.79,17.016,16.442,21.369
"2006-04",25.805,26.36,21.285,19.905,15.486,15.316,20.336
"2006-05",25.316,24.738,18.08,15.444,13.401,13.39,19.123
"2006-06",24.971,22.661,14.364,12.974,12.315,12.452,17.886
"2006-07",24.92,22.603,15.702,13.789,11.884,12.125,17.565
"2006-08",24.924,22.78,15.95,14.422,11.503,12.168,17.613
"2006-09",24.953,24.382,20.823,18.291,12.744,12.822,18.169
"2006-10",25.311,25.662,23.081,19.449,13.184,13.439,18.983
"2006-11",25.883,26.925,26.332,22.101,15.479,14.088,19.995
"2006-12",26.356,27.783,27.67,23.124,16.563,15.063,20.841
"2007-01",26.635,27.655,27.479,23.085,17.538,17.037,21.719
"2007-02",26.446,27.084,25.88,23.024,17.17,17.535,21.84
"2007-03",26.07,26.93,24.927,21.147,16.688,16.287,21.334
"2007-04",25.964,26.299,22.202,19.545,15.317,15.554,20.629
"2007-05",25.867,24.938,17.622,16.065,13.692,13.774,19.312
"2007-06",25.391,23.196,14.604,13.341,12.124,12.307,18.119
"2007-07",24.748,22.534,14.122,13.019,11.914,12.055,17.591
"2007-08",24.928,23.359,17.066,15.038,12.828,12.158,17.802
"2007-09",24.918,24.345,19.173,17.607,12.759,12.127,18.046
"2007-10",25.382,25.557,21.272,19.352,12.995,12.517,18.674
"2007-11",26.006,26.682,25.122,22.004,15.147,13.37,19.673
"2007-12",26.23,27.381,28.551,23,16.875,14.734,20.769
"2008-01",25.894,27.142,28.208,22.544,18.088,16.696,21.241
"2008-02",25.533,27.005,27.672,23.244,17.806,16.993,21.289
"2008-03",25.813,27.716,25.339,21.734,16.518,17.139,21.186
"2008-04",25.773,26.83,21.415,18.685,14.394,15.22,20.16
"2008-05",25.383,24.515,16.572,15.195,12.797,13.643,18.856
"2008-06",25.142,23.4,15.181,13.433,12.383,12.438,17.96
"2008-07",24.679,22.762,16.11,13.321,12.635,12.886,17.792
"2008-08",24.635,23.019,16.528,14.526,11.549,11.686,17.469
"2008-09",24.937,24.127,17.841,16.75,11.977,12.436,17.934
"2008-10",25.495,25.39,22.692,19.495,13.538,12.654,18.766
"2008-11",26.004,26.899,24.407,20.484,14.384,13.935,19.595
"2008-12",26.287,27.153,26.045,21.77,15.514,15.509,20.535
"2009-01",26.207,27.21,27.973,22.664,17.969,16.04,21.495
"2009-02",25.887,26.737,25.718,22.263,17.03,16.841,21.395
"2009-03",25.789,27.073,24.494,20.74,16.302,15.838,21.187
"2009-04",25.606,26.091,20.944,18.917,14.467,14.631,20.206
"2009-05",25.323,24.332,17.249,15.636,13.674,13.45,18.949
"2009-06",24.969,22.884,12.459,12.451,10.849,11.863,17.769
"2009-07",24.556,21.491,11.455,11.263,10.309,11.788,17.186
"2009-08",24.689,22.793,14.906,13.554,11.79,11.69,17.445
"2009-09",24.872,23.759,19.005,16.331,12.561,11.446,17.868
