#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.095,25.405,25.973,22.719,17.79,15.928,20.698
"1970-02",24.208,25.407,26.349,23.274,18.306,16.827,20.903
"1970-03",23.976,25.4,25.518,21.925,17.124,16.544,20.772
"1970-04",23.911,25.109,24.179,19.415,16.551,14.522,19.71
"1970-05",23.7,23.521,17.404,15.584,13.255,11.37,17.801
"1970-06",23.713,22.35,15.786,12.915,11.553,10.453,16.948
"1970-07",23.668,22.298,16.096,14.437,11.478,9.705,16.472
"1970-08",23.626,22.334,17.551,14.223,11.713,10.437,16.663
"1970-09",23.853,23.343,18.522,16.388,11.727,10.78,16.793
"1970-10",24.132,24.71,24.43,20.075,14.168,11.612,17.848
"1970-11",24.433,26.144,25.539,21.066,14.605,13.163,18.93
"1970-12",24.254,26.361,26.129,21.762,16.621,14.406,20.163
"1971-01",24.074,25.541,26.831,22.381,18.309,17.244,20.995
"1971-02",24.156,24.921,24.769,22.925,18.168,18.216,20.984
"1971-03",24.026,25.076,26.471,21.808,17.757,17.781,20.814
"1971-04",23.694,25.331,21.876,19.761,16.097,15.841,19.678
"1971-05",23.703,22.813,17.184,14.399,13.931,12.48,18.139
"1971-06",23.47,21.606,15.287,12.679,12.663,11.431,16.968
"1971-07",23.354,21.904,14.885,13.121,11.064,9.553,16.259
"1971-08",23.455,22.237,15.831,14.308,11.257,10.999,16.473
"1971-09",23.814,23.268,19.992,17.418,12.471,11.645,17.062
"1971-10",24.014,24.79,22.614,18.547,13.559,12.398,17.825
"1971-11",24.156,25.578,26.059,21.654,15.913,13.909,19.01
"1971-12",24.075,25.377,25.353,22.999,16.95,16.13,19.779
"1972-01",23.772,25.303,26.872,22.617,18.561,16.925,20.825
"1972-02",23.84,25.097,26.277,22.009,18.331,17.77,21.126
"1972-03",23.775,24.731,23.732,21.036,17.135,17.832,20.7
"1972-04",23.832,24.516,22.726,18.335,16.099,14.56,19.906
"1972-05",23.501,22.865,17.899,14.939,14.293,12.107,18.062
"1972-06",23.54,21.736,15.763,13.784,12.864,11.28,17.067
"1972-07",23.365,21.878,15.494,13.464,11.911,10.067,16.511
"1972-08",23.454,21.761,16.983,14.603,12.186,10.555,16.568
"1972-09",23.833,23.831,19.623,16.446,12.513,11.7,17.198
"1972-10",24.117,24.962,22.419,19.772,13.48,11.82,17.775
"1972-11",24.322,25.706,24.207,20.567,14.027,13.588,18.685
"1972-12",24.049,25.698,25.586,22.261,16.47,14.932,19.805
"1973-01",24.147,25.073,28.355,24.302,18.723,16.355,20.818
"1973-02",24.068,25.202,27.437,23.043,18.328,17.537,21.054
"1973-03",23.91,25.541,27.223,20.474,18.735,16.451,20.905
"1973-04",24.083,25.173,23.931,19.513,17.26,15.151,19.883
"1973-05",23.925,23.551,19.577,16.533,15.191,13.423,18.376
"1973-06",23.436,22.211,16.949,13.972,13.052,11.333,16.85
"1973-07",23.426,21.8,16.085,13.193,12.152,10.898,16.508
"1973-08",23.456,21.79,16.471,13.416,11.529,10.504,16.504
"1973-09",23.796,23.347,17.776,15.47,12.307,11.39,17.016
"1973-10",24.23,24.704,23.081,19.588,14.289,11.563,18.074
"1973-11",24.404,26.18,25.633,21.152,15.456,13.584,19.135
"1973-12",24.433,26.643,28.324,23.188,17.552,15.557,20.404
"1974-01",24.37,26.078,28.584,24.329,18.688,17.254,21.188
"1974-02",24.216,25.73,27.917,24.315,18.121,18.607,21.332
"1974-03",24.013,25.64,26.894,22.277,17.99,17.476,20.955
"1974-04",24.053,24.75,21.64,18.05,16.111,15.17,19.772
"1974-05",23.759,22.907,17.271,14.109,13.488,12.656,18.171
"1974-06",23.501,21.52,14.662,11.994,11.542,11.064,16.928
"1974-07",23.651,21.77,15.291,12.56,10.937,10.891,16.684
"1974-08",23.867,23.271,16.807,15.041,11.621,10.998,16.872
"1974-09",24.011,24.324,18.314,16.002,11.494,11.18,17.157
"1974-10",24.382,25.386,22.804,19.642,13.689,12.611,18.1
"1974-11",24.149,25.693,25.159,21.546,14.918,13.648,18.905
"1974-12",24.14,25.628,25.041,22.554,16.276,14.916,19.762
"1975-01",24.225,25.001,26.706,22.922,18.44,16.235,20.673
"1975-02",23.928,25.427,27.91,22.513,19.193,17.072,21.065
"1975-03",23.836,24.966,23.984,21.457,17.821,17.253,20.722
"1975-04",23.882,24.713,22.236,18.122,16.12,15.102,19.577
"1975-05",23.845,22.642,17.516,15.105,14.079,13.614,18.151
"1975-06",23.496,21.556,14.533,13.366,11.796,11.882,17.089
"1975-07",23.156,20.54,14.322,12.663,11.777,11.542,16.477
"1975-08",23.604,22.142,15.163,13.318,10.644,9.767,16.291
"1975-09",23.89,23.728,18.922,15.552,12.25,11.437,17.211
"1975-10",24.183,25.099,22.723,17.82,13.972,12.619,18.103
"1975-11",24.231,25.834,24.858,20.256,15.411,13.936,18.908
"1975-12",24.008,25.696,27,21.734,17.303,15.565,19.887
"1976-01",23.954,25.229,27.518,23.271,18.653,16.598,20.746
"1976-02",23.854,25.156,26.762,23.162,18.35,17.732,21.048
"1976-03",23.887,25.411,26.546,21.01,17.927,16.759,20.822
"1976-04",23.951,24.672,22.054,18.699,15.6,14.897,19.651
"1976-05",23.723,23.446,19.394,16.072,14.074,12.757,18.432
"1976-06",23.423,22.031,15.546,13.538,12.27,11.475,17.054
"1976-07",23.47,21.684,15.605,13.535,11.457,10.722,16.396
"1976-08",23.526,22.137,16.036,13.682,11.013,10.895,16.547
"1976-09",23.961,23.491,19.279,16.509,12.17,12.137,17.069
"1976-10",24.048,25.025,24.267,20.762,14.061,12.701,18.248
"1976-11",24.433,26.476,26.111,21.368,14.691,13.492,19.386
"1976-12",24.292,26.145,27.422,22.742,17.877,14.726,20.328
"1977-01",24.024,25.785,27.166,23.923,18.703,15.942,20.927
"1977-02",23.982,25.638,27.709,23.117,19.034,16.208,21.244
"1977-03",24.196,25.696,25.776,22.067,17.782,16.268,20.76
"1977-04",24.195,25.292,22.585,18.891,16.38,14.218,19.837
"1977-05",24.276,24.169,20.16,16.562,14.444,12.888,18.511
"1977-06",23.655,22.285,15.096,12.873,11.431,11.147,17.036
"1977-07",23.752,21.57,14.251,12.76,11.225,11.095,16.578
"1977-08",23.922,22.377,15.955,14.279,11.569,11.102,16.707
"1977-09",24.101,23.432,19.202,15.422,11.872,11.026,17.187
"1977-10",24.492,24.75,21.772,18.602,13.261,12.442,18.004
"1977-11",24.63,26.417,24.858,20.553,14.341,13.595,19.22
"1977-12",24.338,25.971,26.813,21.962,17.144,15.22,20.261
"1978-01",24.123,25.746,27.856,23.927,18.369,16.461,20.957
"1978-02",24.202,25.309,26.797,23.655,18.405,18.534,21.258
"1978-03",24.059,25.106,23.513,21.155,16.868,17.946,20.849
"1978-04",23.844,25.121,21.611,18.456,15.926,15.919,19.813
"1978-05",24.032,23.527,16.849,14.832,12.996,14.312,18.41
"1978-06",23.734,22.051,15.521,13.554,12.859,11.693,17.206
"1978-07",23.39,21.744,16.163,12.938,11.927,11.071,16.689
"1978-08",23.752,22.612,16.927,14.571,11.794,10.988,16.697
"1978-09",24.051,23.897,18.903,16.604,12.329,11.127,17.178
"1978-10",24.389,25.119,23.434,19.865,14.729,12.254,18.293
"1978-11",24.419,25.767,25.096,21.696,15.375,13.312,19.033
"1978-12",24.321,25.491,25.94,22.534,17.101,14.646,19.829
"1979-01",24.331,25.533,26.142,21.641,18.741,16.311,20.643
"1979-02",24.366,25.171,26.034,21.625,20.277,16.865,21.319
"1979-03",24.044,24.933,26.165,21.355,19.055,17.041,21.046
"1979-04",23.855,24.894,23.571,18.536,16.7,14.998,19.965
"1979-05",23.962,23.498,17.363,16.328,14.292,13.574,18.424
"1979-06",23.694,21.56,15.351,12.582,12.422,11.741,17.106
"1979-07",23.368,20.948,15.01,12.588,12.063,11.217,16.597
"1979-08",23.561,21.608,15.927,13.136,10.86,10.208,16.368
"1979-09",23.642,22.917,20.335,16.034,13.028,11.144,16.922
"1979-10",24.076,24.639,23.307,18.952,13.821,12.483,17.921
"1979-11",24.255,25.815,25.418,19.866,15.238,13.778,18.872
"1979-12",24.248,25.745,25.776,21.693,17.505,15.293,19.761
"1980-01",24.356,25.339,25.786,22.319,18.145,17.179,20.656
"1980-02",24.229,25.607,25.939,23.117,18.237,18.609,21.151
"1980-03",24.186,25.943,26.322,20.752,17.846,17.523,20.861
"1980-04",24.244,24.864,22.451,18.317,16.364,15.709,19.978
"1980-05",24.091,23.5,19.182,16.584,14.408,13.882,18.411
"1980-06",23.598,21.659,15.032,12.828,12.41,11.964,17.116
"1980-07",23.716,21.465,13.664,12.361,10.419,10.722,16.371
"1980-08",23.819,22.35,15.092,13.546,10.589,11.347,16.594
"1980-09",24.115,23.331,18.742,15.01,11.85,11.65,17.231
"1980-10",24.529,25.043,22.578,18.859,13.194,12.8,18.261
"1980-11",24.592,26.375,24.482,20.834,14.171,14.224,19.025
"1980-12",24.656,27.179,28.717,23.436,16.718,15.704,20.388
"1981-01",24.683,26.083,27.126,21.72,19.012,16.79,21.072
"1981-02",24.122,26.417,27.689,22.639,18.166,17.921,21.422
"1981-03",23.984,25.518,25.418,20.836,17.481,17.026,20.817
"1981-04",24.078,25.415,23.714,19.697,16.843,15.541,19.965
"1981-05",24.168,24.052,18.461,16.602,14.532,13.843,18.574
"1981-06",23.776,21.345,14.06,12.894,12.043,11.673,17.135
"1981-07",23.587,21.225,14.703,12.904,11.148,11.413,16.447
"1981-08",23.963,22.662,16.312,13.45,11.052,10.764,16.676
"1981-09",24.2,24.259,19.028,16.579,11.48,11.706,17.259
"1981-10",24.539,25.74,22.365,19.118,12.541,11.808,18.265
"1981-11",24.652,25.901,24.382,21.12,14.813,13.744,18.969
"1981-12",24.572,25.654,26.351,21.503,17.315,15.277,19.946
"1982-01",24.166,25.252,27.196,24.202,17.722,16.548,20.628
"1982-02",24.103,24.904,26.884,22.273,18.745,16.843,21.084
"1982-03",24.27,24.876,24.87,21.569,17.735,17.051,20.8
"1982-04",23.959,24.885,22.048,18.313,15.816,15.326,19.86
"1982-05",24.1,23.674,19.404,17.161,14.998,13.333,18.457
"1982-06",23.567,21.277,14.393,13.276,12.153,11.443,17.034
"1982-07",23.403,20.496,13.513,10.956,10.691,9.827,16
"1982-08",23.388,21.942,16.792,13.599,11.552,10.854,16.33
"1982-09",23.827,23.86,20.679,17.223,12.298,11.31,17.12
"1982-10",23.989,24.913,23.543,19.089,13.691,11.591,18.067
"1982-11",24.22,25.796,25.204,20.617,15.025,13.86,18.994
"1982-12",24.219,25.716,26.546,22.742,18.059,14.882,20.058
"1983-01",24.046,25.749,26.416,22.878,18.233,17.197,20.758
"1983-02",23.796,25.38,26.022,23.414,18.729,17.789,21.022
"1983-03",23.996,25.686,25.45,22.17,18.126,17.306,20.852
"1983-04",24.12,25.041,22.282,18.909,15.108,15.861,19.645
"1983-05",23.88,23.339,17.72,15.751,14.043,13.748,18.2
"1983-06",23.608,22.018,16.265,13.458,12.893,11.786,17.276
"1983-07",23.431,21.237,14.904,12.537,11.477,11.689,16.449
"1983-08",23.593,22.479,17.856,14.869,11.944,11.332,16.665
"1983-09",24.034,23.507,20.016,16.535,12.206,11.287,17.218
"1983-10",24.141,25.136,23.64,19.245,13.029,12.515,17.965
"1983-11",24.203,25.803,25.829,20.593,15.298,13.066,18.896
"1983-12",24.328,25.939,27.359,22.043,17.284,14.908,19.836
"1984-01",24.13,25.411,24.213,22.077,17.463,16.639,20.557
"1984-02",23.883,25.53,27.515,21.862,18.914,17.316,21.192
"1984-03",23.833,25.338,26.722,22.06,18.341,16.896,20.901
"1984-04",23.984,24.859,21.484,18.497,14.965,15.273,19.723
"1984-05",23.873,23.23,18.336,15.898,13.965,13.261,18.328
"1984-06",23.527,21.743,16.075,12.649,12.085,12.321,17.251
"1984-07",23.553,21.361,14.528,12.462,11.15,10.506,16.579
"1984-08",23.788,22.656,16.382,14.329,11.128,11.216,16.773
"1984-09",24.033,24.121,19.026,16.265,12.037,11.316,17.04
"1984-10",24.23,24.874,22.025,18.244,13.432,11.807,17.78
"1984-11",24.497,25.827,25.526,20.988,15.834,14.075,19.07
"1984-12",24.369,25.758,26.85,22.93,17.098,15.715,20.08
"1985-01",24.327,26.191,28.941,23.322,18.261,17.018,20.971
"1985-02",24.005,25.598,27.369,23.13,18.337,17.72,21.093
"1985-03",23.999,25.215,24.903,21.398,18.02,16.781,20.68
"1985-04",24.096,24.715,21.017,18.907,15.405,15.382,19.765
"1985-05",23.892,23.292,17.963,16.119,14.045,13.406,18.219
"1985-06",23.64,21.597,15.727,13.604,13.168,11.883,17.168
"1985-07",23.608,21.908,15.381,13.399,11.532,10.986,16.635
"1985-08",23.683,22.538,17.196,15.004,11.709,11.275,16.665
"1985-09",23.852,23.894,20.32,17.034,12.483,10.545,17.112
"1985-10",24.414,25.228,24.056,19.967,14.236,11.897,18.261
"1985-11",24.59,25.906,25.071,21.1,15.847,13.941,19.127
"1985-12",24.38,26.068,27.066,22.063,17.046,15.41,20.109
"1986-01",24.373,25.561,26.812,22.27,18.813,17.446,20.941
"1986-02",23.96,25.545,27.272,22.977,19.698,17.631,21.282
"1986-03",24.017,25.645,26.264,21.969,18.297,16.827,20.885
"1986-04",23.937,25.444,23.633,19.823,17.144,15.701,20.102
"1986-05",23.881,23.781,19.032,17.093,15.251,14.273,18.536
"1986-06",23.666,22.267,16.477,14.071,12.873,11.084,17.025
"1986-07",23.598,21.888,15.171,13.588,12.298,11.379,16.707
"1986-08",23.614,22.354,16.938,14.216,12.24,11.054,16.793
"1986-09",23.825,23.369,21.133,16.384,12.935,12.023,17.328
