#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.586,26.37,24.53,23.667,18.068,17.012,21.166
"2006-02",25.386,26.332,24.452,23.862,17.649,18.116,21.333
"2006-03",25.559,25.817,23.074,21.527,16.567,17.314,21.158
"2006-04",25.369,25.403,20.596,18.582,16.209,16.034,20.319
"2006-05",25.384,24.549,17.812,15.822,14.346,14.419,19.212
"2006-06",25.44,23.422,13.366,12.455,12.378,13.073,17.967
"2006-07",25.563,23.721,13.539,13.744,12.251,12.503,17.87
"2006-08",25.665,23.438,12.44,13.854,11.514,11.39,17.535
"2006-09",25.692,25.081,18.318,16.446,13.047,12.981,18.314
"2006-10",25.761,26.669,23.38,20.071,14.123,13.6,19.15
"2006-11",25.802,26.542,23.62,21.434,14.839,14.067,19.576
"2006-12",25.983,26.869,25.62,23.224,16.213,15.962,20.458
"2007-01",25.341,26.336,24.537,23.417,16.677,17.556,20.999
"2007-02",25.089,26.121,25.031,22.428,17.447,18.084,21.377
"2007-03",25.262,25.932,24.053,20.844,17.15,17.797,21.295
"2007-04",25.367,26.297,21.176,19.418,15.653,17.167,20.478
"2007-05",25.341,25.152,15.918,15.942,12.956,15.564,19.26
"2007-06",25.643,23.603,12.361,13.043,11.827,12.995,18.196
"2007-07",25.421,23.374,12.8,12.721,11.357,12.823,17.654
"2007-08",25.751,24.594,15.137,13.603,11.344,12.595,17.816
"2007-09",25.842,25.719,18.567,16.867,12.253,13.142,18.366
"2007-10",25.856,26.325,21.359,18.619,13.08,13.118,18.768
"2007-11",25.877,26.136,22.192,19.847,13.898,13.82,19.329
"2007-12",25.666,26.447,26.277,21.493,16.859,15.589,20.574
"2008-01",25.44,25.951,24.301,23.112,17.59,17.167,20.988
"2008-02",25.599,26.26,23.823,22.424,17.237,17.658,21.323
"2008-03",25.381,25.819,21.449,20.851,16.374,17.311,20.941
"2008-04",25.234,24.967,18.537,17.277,14.499,16.864,20.117
"2008-05",25.356,23.18,14.266,15.028,13.121,13.999,18.957
"2008-06",25.413,22.983,11.772,12.808,11.364,12.526,18.038
"2008-07",25.413,21.785,11.282,11.248,10.932,11.882,17.285
"2008-08",25.576,24.044,14.762,14.565,11.182,12.213,17.736
"2008-09",25.727,25.091,18.264,15.761,11.904,12.396,18.187
"2008-10",25.916,26.275,22.318,18.576,13.206,13.022,18.802
"2008-11",25.808,26.585,24.382,20.144,14.55,14.552,19.542
