#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",27.63,28.643,28.8,24.202,19.585,18.02,22.314
"2006-02",27.536,28.088,25.959,23.59,18.588,18.418,22.286
"2006-03",27.481,28.182,26.097,23.291,18.133,17.951,22.218
"2006-04",27.527,27.268,22.941,20.486,17.204,16.496,21.281
"2006-05",27.135,26.345,21.064,16.844,15.186,14.883,20.181
"2006-06",26.984,25.407,17.47,14.371,12.624,13.726,19.052
"2006-07",26.776,24.374,15.446,12.734,11.688,12.231,18.355
"2006-08",26.728,24.258,16.681,13.969,12.051,12.176,18.341
"2006-09",26.831,25.297,21.983,17.534,13.966,12.254,18.891
"2006-10",27.162,26.539,23.428,19.206,14.313,12.491,19.495
"2006-11",27.579,27.636,24.857,21.645,15.24,13.791,20.349
"2006-12",27.503,28.492,28.817,24.31,17.634,15.276,21.415
"2007-01",27.62,29.043,30.793,24.648,19.53,16.93,22.314
"2007-02",27.729,28.484,29.78,25.09,19.923,17.08,22.453
"2007-03",27.505,28.257,26.739,23.102,18.236,16.47,21.833
"2007-04",27.589,27.136,23.104,19.542,16.778,15.305,20.941
"2007-05",27.38,25.258,18.508,15.327,14.405,13.752,19.69
"2007-06",27.164,24.83,15.042,13.523,12.388,12.813,18.598
"2007-07",26.724,23.772,13.794,11.96,11.567,11.343,17.879
"2007-08",26.799,23.865,14.911,13.207,11.594,11.25,17.76
"2007-09",27.149,25.317,19.597,16.507,12.696,12.481,18.684
"2007-10",27.007,26.259,23.534,18.276,13.736,12.122,19.228
"2007-11",27.29,27.307,27.226,21.791,16.302,13.411,20.477
"2007-12",27.467,28.004,28.384,23.369,17.748,14.573,21.464
"2008-01",27.547,28.63,30.422,24.543,19.155,16.168,22.352
"2008-02",27.768,28.4,29.256,23.853,20.302,16.518,22.545
"2008-03",27.681,28.274,28.431,24.453,19.26,16.1,22.158
"2008-04",27.625,27.177,21.58,18.814,15.997,15.01,20.791
"2008-05",27.488,25.873,17.629,17.021,14.25,14.555,19.806
"2008-06",26.941,23.885,14.788,13.225,12.787,12.532,18.58
"2008-07",26.471,23.672,16.305,13.733,12.006,12.514,18.141
"2008-08",26.654,24.064,15.895,13.621,11.679,11.606,18.006
"2008-09",26.96,25.05,20.758,16.508,13.311,12.354,18.762
"2008-10",27.046,26.551,25.705,20.087,15.307,13.369,19.685
"2008-11",27.344,27.746,27.846,22.855,16.031,14.407,20.63
"2008-12",27.634,28.752,28.791,25.106,17.395,15.96,21.718
"2009-01",27.57,28.808,31.099,25.545,19.609,16.991,22.626
"2009-02",27.52,28.544,27.54,23.458,18.823,17.018,22.42
"2009-03",27.666,28.315,27.423,24.226,18.567,16.497,22.277
"2009-04",27.717,27.545,23.785,19.659,17.264,15.319,21.25
"2009-05",27.418,26.331,20.219,17.276,14.829,13.272,19.867
"2009-06",27.102,24.457,14.813,14.165,12.548,12.323,18.497
"2009-07",26.879,23.998,13.931,13.879,11.823,12.385,18.057
"2009-08",26.765,24.2,16.751,14.058,11.886,12.178,18.051
"2009-09",27.075,25.911,21.457,16.716,12.976,12.156,18.769
"2009-10",27.132,26.82,25.792,20.093,14.963,13.025,19.659
"2009-11",27.482,27.762,25.942,22.341,16.016,14.346,20.443
"2009-12",27.643,28.64,28.717,22.899,18.028,15.867,21.444
"2010-01",27.57,28.589,28.541,23.935,18.636,16.681,22.136
"2010-02",27.416,27.906,29.298,24.365,19.452,17.042,22.287
"2010-03",27.389,27.956,26.121,22.345,18.113,16.278,21.724
"2010-04",27.456,27.701,25.357,21.384,17.268,16.007,21.412
"2010-05",27.218,25.481,18.006,16.039,14.581,14.136,19.828
"2010-06",26.983,24.476,16.255,13.726,13.021,12.74,18.748
"2010-07",26.688,24.299,15.076,12.786,11.893,12.182,18.179
"2010-08",26.749,24.299,16.775,14.604,12.41,12.081,18.148
"2010-09",26.936,25.314,22.037,17.296,13.656,12.757,18.863
"2010-10",27.236,26.534,23.286,18.46,14.23,13.005,19.445
"2010-11",27.571,27.671,26.487,22.364,16.012,14.024,20.532
"2010-12",27.595,28.489,29.264,23.771,17.859,15.474,21.643
