#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1980-01",25.653,26.962,27.869,24.229,16.923,17.269,22.645
"1980-02",25.55,26.798,27.179,24.379,17.194,17.473,22.726
"1980-03",25.706,26.873,27.275,22.72,16.7,16.248,22.487
"1980-04",25.812,26.248,21.993,20.097,15.565,15.038,21.349
"1980-05",26.165,25.488,18.271,17.381,13.704,14.272,20.454
"1980-06",25.619,23.665,13.741,13.634,11.716,12.872,19.044
"1980-07",25.321,22.801,12.9,12.507,10.943,11.86,18.403
"1980-08",25.176,23.593,16.318,14.859,11.765,11.872,18.738
"1980-09",25.412,24.692,20.897,17.694,12.745,12.62,19.562
"1980-10",25.647,25.808,21.958,20.493,12.967,13.15,20.058
"1980-11",25.714,26.848,26.439,22.353,15.539,13.674,21.219
"1980-12",25.653,26.959,27.596,22.947,16.898,15.276,21.939
"1981-01",25.542,26.674,27.653,24.583,18.551,17.4,22.675
"1981-02",25.586,26.448,26.706,24.747,18.095,18.279,22.704
"1981-03",25.545,26.585,24.737,22.491,16.49,17.629,22.288
"1981-04",25.857,26.417,23.435,19.699,15.803,16.318,21.684
"1981-05",25.982,25.001,17.232,16.657,13.314,14.402,20.258
"1981-06",25.654,23.123,12.525,12.597,11.068,13.188,18.855
"1981-07",25.469,23.655,12.906,13.098,10.524,12.242,18.528
"1981-08",25.343,23.496,15.07,13.351,10.633,11.53,18.452
"1981-09",25.484,24.883,20.588,17.497,12.506,12.199,19.461
"1981-10",25.709,25.915,22.463,19.248,13.52,13.014,20.155
"1981-11",25.867,26.595,24.222,20.376,14.382,13.628,20.771
"1981-12",25.773,27.493,28.346,24.296,15.911,16.279,22.155
"1982-01",25.516,27.653,28.609,24.585,18.001,17.218,22.721
"1982-02",25.588,26.68,27.116,24.566,17.916,17.413,22.522
"1982-03",25.681,26.561,23.991,22.632,16.526,17.082,22.008
"1982-04",25.785,26.346,21.946,19.617,14.771,15.362,21.233
"1982-05",25.855,24.903,17.217,16.537,12.982,14.357,20.174
"1982-06",25.315,22.675,12.634,12.264,10.908,12.484,18.638
"1982-07",24.702,21.969,12.575,11.778,10.2,11.895,18.06
"1982-08",24.723,22.977,17.333,15.234,11.991,11.831,18.624
"1982-09",24.798,23.836,18.328,16.334,11.64,12.14,18.821
"1982-10",24.973,25.012,22.219,18.589,12.929,12.215,19.61
"1982-11",25.183,26.373,26.809,22.435,15.656,14.021,21.079
"1982-12",25.648,27.464,28.124,23.277,16.554,15.08,21.989
"1983-01",25.877,27.57,27.785,24.012,17.175,16.019,22.511
"1983-02",25.964,27.71,29.062,24.752,18.755,16.45,22.818
"1983-03",26.22,26.736,24.44,22.972,16.6,16.325,22.199
"1983-04",26.246,25.978,19.648,19.139,14.387,15.227,21.205
"1983-05",25.914,25.075,17.254,17.073,13.587,13.372,20.267
"1983-06",25.765,23.408,14.257,13.525,11.67,12.029,19.041
"1983-07",25.202,22.243,12.12,12.459,10.509,11.523,18.158
"1983-08",25.169,23.451,16.288,14.062,11.886,11.834,18.749
"1983-09",25.369,25.307,20.835,17.984,12.346,12.218,19.54
"1983-10",25.692,26.449,23.421,19.838,13.309,13.061,20.3
"1983-11",25.865,27.183,25.277,20.728,14.25,14.236,21.046
"1983-12",25.362,27.112,27.767,22.289,16.591,14.879,21.868
"1984-01",25.35,26.477,25.963,22.293,17.024,15.856,22.07
"1984-02",25.44,26.646,28.649,23.034,17.809,17.01,22.722
"1984-03",25.706,26.496,24.604,21.618,16.12,16.962,22.145
"1984-04",25.765,26.374,21.885,19.255,14.984,15.352,21.438
"1984-05",25.697,25.519,17.823,16.244,13.355,13.574,20.261
"1984-06",25.514,23.422,14.29,14.204,11.829,13.148,19.211
"1984-07",24.854,22.006,11.999,12.676,10.572,12.318,18.304
"1984-08",25.216,23.109,14.971,13.37,10.908,12.32,18.517
"1984-09",25.16,24.172,17.079,14.94,10.982,12.202,18.873
"1984-10",25.612,26.012,22.728,18.542,13.574,12.846,20.133
"1984-11",25.728,26.91,25.399,20.945,15.116,14.85,21.197
"1984-12",25.721,27.335,27.698,23.319,15.931,16.257,22.135
"1985-01",25.506,27.462,29.491,24.459,17.557,17.369,22.866
"1985-02",25.711,27.245,28.558,23.359,17.784,17.399,22.956
"1985-03",25.792,26.978,26.605,22.526,17.401,16.526,22.472
"1985-04",26.001,26.559,22.011,19.552,15.508,15.931,21.525
"1985-05",25.933,25.364,17.405,16.918,13.398,14.144,20.236
"1985-06",25.765,22.873,13.031,12.469,11.948,13.446,19.069
"1985-07",24.915,21.937,13.539,12.334,11.024,12.499,18.393
"1985-08",25.024,23.398,15.36,13.973,11.162,12.084,18.596
"1985-09",25.141,24.142,18.047,15.642,12,12.707,19.161
"1985-10",25.352,25.253,21.461,18.392,13.302,12.932,19.963
"1985-11",25.735,26.563,25.123,20.803,14.93,13.842,21.009
"1985-12",25.528,27.3,27.316,23.683,16.238,16.143,21.959
