#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",25.566,26.632,26.947,23.052,17.835,16.438,21.216
"1970-02",25.482,26.611,27.51,23.72,18.126,16.856,21.653
"1970-03",25.482,26.656,24.966,21.723,17.207,16.362,21.141
"1970-04",25.459,26.359,22.166,20.107,15.696,15.331,20.106
"1970-05",25.32,24.869,15.972,16.179,13.208,14.009,18.817
"1970-06",25.16,23.128,11.955,11.209,10.828,12.892,17.639
"1970-07",25.236,22.201,11.327,11.391,10.924,11.917,17.118
"1970-08",24.905,23.181,14.757,14.343,11.322,11.742,17.32
"1970-09",25.273,23.65,16.187,15.057,11.527,11.914,17.417
"1970-10",25.327,25.077,21.885,17.948,13.668,12.799,18.472
"1970-11",25.189,25.544,24.443,21.065,14.864,13.716,19.323
"1970-12",25.231,26.084,27.138,23.304,16.805,15.167,20.358
"1971-01",25.546,26.845,28.148,23.394,18.168,15.775,21.274
"1971-02",25.493,26.06,26.972,22.457,18.305,16.532,21.31
"1971-03",25.189,25.797,25.622,20.895,17.83,15.908,20.908
"1971-04",25.187,25.542,21.153,19.324,14.746,15.282,19.872
"1971-05",25.06,24.102,17.048,15.1,13.409,13.221,18.676
"1971-06",24.814,22.144,11.7,13.701,11.751,11.557,17.327
"1971-07",24.706,22.601,12.083,14.081,10.921,12.242,17.079
"1971-08",24.797,22.824,14.088,14.209,11.672,11.795,17.176
"1971-09",24.948,23.808,18.038,15.636,12.609,12.287,17.663
"1971-10",25.202,24.886,22.071,16.969,14.093,12.79,18.695
"1971-11",25.193,25.487,25.09,20.766,15.543,14.078,19.524
"1971-12",25.209,26.383,26.62,22.219,16.514,15.984,20.699
"1972-01",25.462,26.61,26.574,23.093,17.91,16.714,21.325
"1972-02",25.558,26.807,27.241,22.638,18.219,17.162,21.59
"1972-03",25.752,26.995,25.254,22.383,17.448,16.204,21.233
"1972-04",25.696,26.046,19.603,19.316,14.778,15.232,20.197
"1972-05",25.322,24.754,15.904,16.294,13.114,14.245,18.891
"1972-06",25.303,23.713,12.286,13.552,11.766,13.206,17.898
"1972-07",25.154,23.267,13.986,12.784,11.529,11.916,17.6
"1972-08",25.361,23.839,14.747,14.706,11.399,12.155,17.479
"1972-09",25.477,24.341,17.271,15.29,11.442,12.624,17.857
"1972-10",25.488,25.618,21.553,17.9,13.098,13.641,18.744
"1972-11",25.432,26.268,24.071,20.102,13.897,15,19.665
"1972-12",25.431,26.28,25.695,21.593,15.464,16.241,20.647
"1973-01",25.651,26.379,25.109,22.257,16.539,17.342,21.259
"1973-02",25.946,27.055,26.257,22.627,17.45,17.561,21.67
"1973-03",25.474,26.827,24.343,20.603,16.738,17.307,21.211
"1973-04",25.56,26.192,21.127,19.14,15.197,15.961,20.299
"1973-05",25.596,25.126,17.404,15.359,12.878,14.155,19.161
"1973-06",25.399,24.305,14.986,14.576,11.681,13.469,18.274
"1973-07",25.111,22.618,12.642,12.548,10.678,11.604,17.275
"1973-08",25.056,23.333,14.576,13.342,10.878,11.405,17.352
"1973-09",25.329,24.143,18.909,15.318,12.327,12.145,17.968
"1973-10",25.178,25.339,23.113,18.868,13.472,12.876,18.651
"1973-11",25.238,25.909,24.689,20.639,14.551,13.652,19.45
"1973-12",25.39,26.355,25.717,22.457,15.718,15.594,20.368
"1974-01",25.698,27.129,27.549,23.227,17.344,16.757,21.518
"1974-02",25.756,27.392,27.416,22.67,18.223,17.418,21.673
"1974-03",25.682,26.683,23.553,21.2,16.501,16.772,21.019
"1974-04",25.534,26.024,21.009,18.341,15.114,14.796,20.19
"1974-05",25.141,24.511,14.955,15.465,12.721,14.227,18.813
"1974-06",25.221,23.197,12.308,12.959,11.547,12.832,17.702
"1974-07",24.798,22.665,12.497,11.606,10.837,11.9,17.153
"1974-08",24.94,23.634,16.571,14.774,11.493,11.695,17.5
"1974-09",25.187,23.675,16.12,16.219,11.615,12.269,17.689
"1974-10",25.448,24.95,20.516,17.286,13.087,13.165,18.452
"1974-11",25.202,25.596,22.269,18.98,14.32,14.055,19.187
"1974-12",25.352,26.381,26.465,21.662,16.156,15.85,20.38
"1975-01",25.562,26.792,26.481,22.6,17.192,17.287,21.145
"1975-02",25.832,26.632,24.879,22.89,17.558,17.463,21.401
"1975-03",25.669,26.254,21.736,20.833,15.6,17.832,20.796
"1975-04",25.302,25.68,20.184,17.66,15.197,15.481,20.15
"1975-05",25.064,24.554,15.912,15.122,12.842,14.571,18.898
"1975-06",24.858,22.368,13.386,11.164,11.535,12.734,17.706
"1975-07",24.706,23.062,14.011,12.911,11.146,11.216,17.294
"1975-08",24.69,22.665,13.698,13.01,10.662,11.339,16.997
"1975-09",25.037,24.064,18.809,16.298,12.146,11.982,17.752
"1975-10",24.986,24.744,21.775,18.131,13.298,12.374,18.438
"1975-11",25.008,25.764,24.636,20.262,14.233,13.229,19.353
"1975-12",25.294,26.108,26.399,21.504,16.386,15.072,20.588
"1976-01",25.329,26.511,27.305,23.274,18.313,15.634,21.365
"1976-02",25.518,26.238,25.828,22.657,18.104,17.128,21.54
"1976-03",25.831,26.656,25.938,21.826,17.595,15.975,21.353
"1976-04",25.758,26.183,20.954,18.394,15.643,14.844,20.141
"1976-05",25.461,25.241,18.791,16.017,14.294,13.135,19.069
"1976-06",25.297,23.872,14.491,12.585,11.64,12.304,17.922
"1976-07",25.1,22.363,12.769,11.663,11.153,11.909,17.311
"1976-08",24.986,23.354,16.206,13.475,11.228,10.942,17.375
"1976-09",25.113,23.981,18.415,16.202,11.777,11.918,17.847
