#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",27.144,28.235,29.499,24.713,19.697,15.072,22.016
"1970-02",26.933,27.961,29.415,23.607,20.688,15.532,22.224
"1970-03",26.916,27.865,29.13,22.254,19.746,15.203,21.829
"1970-04",26.842,27.268,24.378,20.709,16.741,14.895,20.79
"1970-05",26.552,25.865,19.046,16.272,13.556,12.863,19.362
"1970-06",26.108,23.288,13.928,11.57,11.556,11.829,18.068
"1970-07",25.765,22.836,14.502,11.93,10.84,10.928,17.594
"1970-08",25.824,22.914,15.721,12.241,10.622,10.769,17.528
"1970-09",26.427,24.495,19.003,15.026,11.893,11.482,18.182
"1970-10",26.479,25.942,24.926,18.794,14.144,11.658,19.311
"1970-11",26.716,27.248,28.699,22.204,16.136,12.639,20.402
"1970-12",27.052,27.988,28.135,22.821,17.45,14.811,21.065
"1971-01",27.033,28.299,29.208,23.116,18.815,16.729,21.796
"1971-02",26.913,28.146,29.199,23.736,18.11,17.078,21.873
"1971-03",27.074,27.985,27.32,21.578,17.68,16.786,21.697
"1971-04",26.956,26.956,23.563,19.224,15.989,15.431,20.883
"1971-05",26.619,24.863,17.117,15.292,12.418,13.841,19.312
"1971-06",25.967,22.618,15.167,11.435,11.589,11.943,18.316
"1971-07",25.787,22.979,14.557,12.401,11.085,11.111,17.656
"1971-08",25.907,23.052,16.37,12.767,11.004,11.161,17.621
"1971-09",26.366,24.534,19.572,15.801,12.165,11.61,18.247
"1971-10",26.423,25.678,24.742,18.679,13.877,11.72,19.135
"1971-11",26.772,27.208,29.171,23.378,16.183,13.128,20.43
"1971-12",26.868,27.591,27.809,22.051,16.495,14.061,20.842
"1972-01",26.81,28.161,30.603,23.221,19.226,14.806,21.946
"1972-02",26.951,28.286,29.213,23.576,18.713,16.109,22.044
"1972-03",26.83,27.749,27.009,22.201,17.172,16.036,21.587
"1972-04",26.707,27.332,24.059,19.911,15.539,15.028,20.764
"1972-05",26.635,25.25,18.076,14.702,13.024,13.045,19.355
"1972-06",25.971,23.488,16.821,12.067,11.573,11.818,18.286
"1972-07",25.02,21.926,15.098,10.744,10.639,10.984,17.404
"1972-08",25.37,22.99,17.836,13.841,11.537,10.867,17.823
"1972-09",26.076,24.024,19.086,14.68,11.218,10.254,17.987
"1972-10",26.361,25.631,24.662,19.117,13.678,11.979,19.078
"1972-11",26.774,26.938,28.175,21.39,15.811,12.713,20.27
"1972-12",26.818,27.622,29.917,24.077,17.462,14.077,21.265
"1973-01",26.834,28.108,30.622,25.009,19.361,15.772,22.113
"1973-02",27.003,28.57,30.92,24.64,18.824,16.215,22.335
"1973-03",27.012,28.05,27.52,22.051,17.727,16.175,21.832
"1973-04",26.846,27.409,23.723,19.647,15.331,15.682,20.884
"1973-05",26.636,25.466,19.67,15.859,13.337,13.749,19.555
"1973-06",26.379,24.01,14.594,12.058,10.486,12.085,18.246
"1973-07",25.878,22.707,13.904,11.055,9.98,10.956,17.458
"1973-08",26.008,23.629,16.075,12.185,10.6,10.983,17.647
"1973-09",26.443,25.258,20.21,16.272,11.939,11.577,18.328
"1973-10",26.562,25.907,23.351,17.842,13.677,12.032,19.026
"1973-11",26.708,27.407,27.404,21.141,15.146,13.599,20.225
"1973-12",26.98,27.784,27.846,23.113,16.713,15.137,21.183
"1974-01",26.955,28.225,28.654,23.399,18.13,16.003,21.754
"1974-02",26.815,27.803,28.703,23.766,18.784,16.258,21.889
"1974-03",26.659,27.274,26.208,20.275,18.141,15.61,21.508
"1974-04",26.624,26.753,23.172,18.531,16.185,14.473,20.624
"1974-05",26.365,25.214,18.528,15.665,13.558,13.413,19.408
"1974-06",25.978,22.965,14.555,11.583,11.423,11.824,18.071
"1974-07",25.893,22.801,13.34,11.542,10.075,11.035,17.416
"1974-08",26.082,24.201,17.143,13.565,11.106,11.324,17.863
"1974-09",26.251,25.224,20.704,16.574,12.097,11.675,18.423
"1974-10",26.511,26.234,24.641,17.97,13.871,11.792,19.178
"1974-11",26.78,27.248,26.677,21.811,14.978,12.987,19.989
"1974-12",26.924,27.5,27.495,22.456,17.606,13.796,20.804
"1975-01",26.891,27.865,29.534,24.515,19.41,15.637,21.67
"1975-02",26.765,27.826,29.243,22.887,19.235,16.603,21.849
"1975-03",26.67,27.473,28.445,22.676,19.298,16.312,21.672
"1975-04",26.635,27.076,24.228,20.195,15.442,15.494,20.656
"1975-05",26.363,25.521,18.713,14.964,12.647,13.405,19.332
"1975-06",26.002,23.131,13.741,12.345,10.532,11.992,18.041
"1975-07",25.768,22.928,15.087,11.11,10.511,10.831,17.567
"1975-08",26.006,23.895,17.464,13.25,11.101,10.831,17.816
"1975-09",26.33,24.522,20.084,15.222,11.542,11.149,18.201
"1975-10",26.588,25.747,23.539,18.32,13.575,11.715,19.006
"1975-11",26.759,27.227,26.743,21.259,15.479,13.442,20.209
"1975-12",26.715,27.854,29.367,23.904,17.239,14.892,21.151
"1976-01",26.708,28.09,28.968,23.1,18.421,16.274,21.709
"1976-02",26.593,27.907,29.225,23.279,18.753,16.943,21.81
"1976-03",26.512,27.342,25.648,21.816,17.1,16.726,21.421
"1976-04",26.646,26.722,22.777,18.848,15.953,15.298,20.736
"1976-05",26.278,24.703,18.981,15.134,14.665,13.542,19.476
"1976-06",25.922,23.678,14.793,12.961,12.028,12.284,18.169
"1976-07",25.687,22.492,13.781,10.336,10.304,10.788,17.387
"1976-08",25.992,23.715,16.333,12.346,11.013,10.517,17.556
"1976-09",26.087,25.004,20.944,16.092,12.373,11.09,18.145
"1976-10",26.333,25.951,24.295,18.709,13.515,11.821,18.969
"1976-11",26.691,27.037,25.958,19.984,15.487,12.418,19.915
"1976-12",26.898,27.829,28.297,22.607,16.933,15.2,20.954
"1977-01",26.678,28.1,28.123,22.334,18.029,16.171,21.638
"1977-02",26.574,27.841,28.647,21.586,18.041,16.255,21.781
"1977-03",26.619,27.292,25.622,20.57,17.644,15.744,21.365
"1977-04",26.587,26.437,21.622,17.524,15.623,14.397,20.451
"1977-05",26.343,24.824,17.955,15.909,13.763,12.66,19.293
"1977-06",25.905,22.8,13.763,10.897,11.112,11.773,17.981
"1977-07",25.188,22.186,15.634,11.765,11.446,11.346,17.59
"1977-08",25.303,22.935,16.994,14.175,11.746,11.085,17.618
"1977-09",25.802,24.507,19.457,15.089,11.727,10.953,17.946
"1977-10",26.175,25.698,24.729,18.232,15.09,11.919,19.177
"1977-11",26.449,27.108,28.495,21.807,16.248,13.337,20.373
"1977-12",26.711,28.19,28.825,22.878,16.707,15.443,21.364
"1978-01",26.884,28.438,29.097,23.336,18.275,16.234,22.062
"1978-02",26.779,27.94,28.961,24.092,18.772,17.031,22.147
"1978-03",26.732,27.633,27.162,22.006,18.001,15.896,21.745
"1978-04",26.646,26.886,25.264,19.487,17.849,14.178,21.06
"1978-05",26.498,25.859,20.251,16.629,14.038,13.74,19.722
"1978-06",25.941,22.408,13.599,10.446,11.166,11.217,17.889
"1978-07",25.546,21.376,12.165,9.688,10.158,9.722,17.022
"1978-08",25.992,23.239,16.54,12.805,11.179,11.301,17.723
"1978-09",26.425,24.768,20.337,15.428,12.036,10.863,18.188
"1978-10",26.458,26.115,25.362,20.06,14.11,11.775,19.318
"1978-11",26.843,27.417,27.409,21.555,15.305,13.091,20.263
"1978-12",26.903,27.834,28.809,24.069,16.891,14.589,21.089
"1979-01",26.807,27.619,28.608,23.407,18.693,16.453,21.636
"1979-02",26.788,27.954,27.637,22.636,18.685,16.277,21.87
"1979-03",26.63,27.376,28.068,22.1,18.392,16.062,21.753
"1979-04",26.508,26.868,24.871,19.597,16.885,15.032,20.927
"1979-05",26.454,25.386,19.418,17.034,14.005,13.267,19.442
"1979-06",25.904,23.533,13.804,11.488,11.096,11.908,17.98
"1979-07",25.664,22.819,14.629,12.099,10.923,11.69,17.582
"1979-08",25.842,23.719,16.513,13.109,11.28,11.207,17.686
"1979-09",26.191,24.868,19.651,15.664,12.705,11.825,18.39
"1979-10",26.628,26.212,22.627,17.518,12.549,12.198,19.039
"1979-11",26.971,27.196,26.02,19.561,14.66,13.191,20.108
"1979-12",26.964,28.053,29.193,23.643,17.055,14.838,21.357
"1980-01",26.904,27.825,29.586,24.3,19.776,16.176,21.929
"1980-02",26.706,27.96,28.703,23.569,18.855,16.705,21.923
"1980-03",26.681,27.679,26.399,21.043,17.82,15.729,21.475
"1980-04",26.604,26.742,23.818,18.506,16.205,15.031,20.582
"1980-05",26.258,25.29,19.769,15.975,14.076,13.792,19.47
"1980-06",26.125,23.22,14.055,11.407,11.023,11.894,18.099
"1980-07",25.743,23.18,13.549,11.961,10.254,11.019,17.543
"1980-08",25.961,24.067,16.993,13.056,11.226,11.089,17.743
"1980-09",26.438,25.362,20.161,15.653,12.273,11.25,18.35
"1980-10",26.866,26.275,21.321,17.23,13.067,12.216,19.028
"1980-11",27.063,27.15,25.163,20.14,15.67,13.154,19.827
"1980-12",26.897,27.751,26.813,21.873,16.328,15.001,20.774
"1981-01",26.915,28.081,27.814,23.215,17.546,16.781,21.672
"1981-02",26.502,27.728,27.769,22.292,17.875,17.404,21.738
"1981-03",26.551,27.442,26.637,21.932,18.104,17.242,21.647
"1981-04",26.65,26.7,22.17,18.018,15.399,15.847,20.574
"1981-05",26.534,25.418,18.066,14.757,12.774,14.142,19.48
"1981-06",26.253,23.878,15.304,12.887,11.819,12.79,18.297
"1981-07",25.857,23.823,14.651,12.396,10.567,11.586,17.621
"1981-08",25.78,24.206,15.227,12.436,10.215,11.389,17.517
"1981-09",26.194,24.825,19.986,15.472,11.954,11.86,18.222
"1981-10",26.728,26.428,22.598,17.614,12.987,12.253,19.133
"1981-11",26.808,27.152,26.167,21.396,15.498,13.652,20.139
"1981-12",26.935,28.061,27.688,23.121,16.734,16.599,21.155
"1982-01",26.825,28.268,28.791,23.865,17.84,16.937,21.719
"1982-02",26.641,28.093,28.681,22.932,18.045,16.933,21.991
"1982-03",26.718,27.339,26.115,20.652,18.205,15.778,21.554
"1982-04",26.609,26.672,22.56,19.259,15.537,15.217,20.665
"1982-05",26.602,25.19,17.175,14.922,12.912,14.38,19.385
"1982-06",25.741,22.894,14.614,11.616,11.223,12.467,18.09
"1982-07",25.314,22.584,14.892,11.947,10.472,11.54,17.586
"1982-08",25.034,21.972,15.318,12.272,11.098,11.075,17.412
"1982-09",25.655,23.303,19.812,15.064,12.435,11.145,18.136
"1982-10",26.083,25.029,24.059,18.048,13.88,11.729,19.015
"1982-11",26.606,26.573,26.096,20.288,15.499,12.822,19.959
"1982-12",26.71,27.341,28.967,23.72,17.786,14.183,21.194
"1983-01",26.963,27.898,30.287,25.035,19.825,15.087,22.1
"1983-02",26.887,27.804,29.416,24.298,19.693,15.22,21.954
"1983-03",27.005,28.124,27.655,21.835,18.949,14.703,21.659
"1983-04",26.966,27.159,24.001,19.449,17.364,14.346,20.571
"1983-05",26.704,25.662,17.777,15.541,13.541,13.4,19.329
"1983-06",26.152,22.938,14.219,12.243,11.346,12.362,18.114
"1983-07",25.764,22.058,12.064,10.374,10.328,11.361,17.437
"1983-08",25.751,22.741,16.192,13.647,11.511,11.227,17.711
"1983-09",26.156,25.045,20.213,17.204,12.443,11.67,18.398
"1983-10",26.406,26.322,24.139,19.375,13.336,12.585,19.178
"1983-11",26.63,27.303,27.277,21.364,15.395,12.976,20.306
"1983-12",26.866,28.211,29.074,23.715,16.693,14.456,21.407
"1984-01",26.879,28.177,28.81,24.076,18.846,14.89,21.875
"1984-02",26.585,27.756,27.72,23.179,18.874,16.505,21.923
"1984-03",26.739,27.938,26.97,21.728,17.929,16.037,21.653
"1984-04",26.794,27.079,23.831,18.915,16.07,14.674,20.708
"1984-05",26.415,25.053,18.17,14.717,12.774,13.401,19.414
"1984-06",25.916,22.69,13.858,10.549,11.63,11.515,18.139
"1984-07",25.493,22.51,16.119,12.059,11.177,11.393,17.764
"1984-08",25.691,23.639,17.812,13.649,11.803,10.678,17.799
"1984-09",26.089,24.855,20.694,16.116,12.383,11.173,18.278
"1984-10",26.631,26.127,22.503,17.78,13.355,11.988,18.993
"1984-11",26.983,27.653,26.458,20.79,15.365,13.945,20.322
"1984-12",26.886,27.848,28.59,22.343,17.149,15.013,21.215
"1985-01",26.693,28.205,31.064,24.512,19.494,16.447,22.149
"1985-02",26.607,27.643,29.134,23.708,20.05,17.4,22.153
"1985-03",26.639,27.691,26.301,21.793,17.893,16.34,21.636
"1985-04",26.685,26.829,22.402,18.931,15.632,15.337,20.651
"1985-05",26.47,25.573,18.913,15.997,13.522,13.553,19.417
"1985-06",26.166,24.269,15.288,12.306,11.685,12.321,18.465
"1985-07",25.913,23.822,14.457,11.672,10.198,10.639,17.563
"1985-08",25.784,23.615,16.718,12.707,11.416,11.183,17.736
"1985-09",26.344,25.154,20.23,15.192,12.473,11.408,18.4
"1985-10",26.59,26.37,23.679,18.966,13.096,12.474,19.212
"1985-11",27.044,27.491,24.675,20.339,14.2,14.106,20.258
"1985-12",26.862,28.063,28.622,23.211,16.649,15.65,21.424
"1986-01",26.988,28.262,29.962,23.233,19.187,16.596,22.243
"1986-02",26.836,27.852,28.583,23.431,19.059,17.46,22.215
"1986-03",26.785,27.282,26.255,22.018,18.079,16.835,21.719
"1986-04",26.645,26.729,21.782,19.217,15.05,16.016,20.638
"1986-05",26.421,24.627,18.062,15.172,13.578,14.222,19.506
"1986-06",26.212,22.96,13.676,11.958,11.236,12.087,18.207
"1986-07",25.581,21.549,11.651,9.376,9.957,11.033,17.375
"1986-08",25.961,23.527,16.189,12.78,10.992,10.983,17.747
"1986-09",26.129,24.644,19.762,16.059,12.114,11.944,18.339
"1986-10",26.501,26.133,24.79,18.546,13.979,12.349,19.233
"1986-11",26.862,26.888,25.579,20.092,15.257,13.29,19.993
"1986-12",26.926,27.659,28.215,24.19,17.725,14.652,21.064
"1987-01",26.772,27.922,29.674,25.712,18.448,16.677,21.904
