#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",24.797,25.529,24.735,23.311,17.281,16.165,20.699
"1970-02",24.657,25.078,23.627,23.553,17.259,16.962,20.777
"1970-03",24.434,25,21.807,20.693,16.223,16.808,20.458
"1970-04",24.571,24.943,20.328,18.712,15.337,15.346,19.775
"1970-05",25.164,24.062,16.055,16.008,13.406,14.196,18.751
"1970-06",25.116,22.988,13.013,13.616,12.378,12.5,17.75
"1970-07",25.012,22.07,10.504,12.466,10.459,11.955,16.836
"1970-08",24.903,22.567,11.896,11.54,10.143,11.226,16.81
"1970-09",25.154,23.231,14.884,14.014,11.404,12.055,17.342
"1970-10",25.276,24.934,19.673,17.633,12.639,12.86,18.211
"1970-11",25.582,26.149,24.833,20.608,14.511,13.662,19.424
"1970-12",24.971,25.769,24.712,23.066,15.315,14.943,20.008
"1971-01",25.093,26.019,26.6,23.683,17.491,16.252,20.947
"1971-02",24.791,25.215,23.733,22.673,17.621,16.323,20.933
"1971-03",24.928,25.37,22.54,20.792,16.626,16.927,20.758
"1971-04",25.014,25.441,21.547,19.042,15.336,14.797,19.989
"1971-05",25.141,24.39,16.499,16.03,13.221,13.861,18.829
"1971-06",25.091,22.74,13.73,12.131,12.101,12.726,17.763
"1971-07",24.942,22.415,12.352,11.858,11.103,11.523,17.063
"1971-08",25.127,23.663,15.319,13.74,11.445,12.066,17.392
"1971-09",25.104,24.674,19.236,16.431,12.357,12.125,17.932
"1971-10",25.413,25.835,23.066,19.761,13.276,12.66,18.648
"1971-11",25.584,26.59,23.617,21.739,13.769,13.583,19.239
"1971-12",25.216,25.766,23.186,21.999,15.1,14.901,19.9
"1972-01",24.984,26.12,25.535,22.292,16.912,16.202,20.625
"1972-02",25.036,25.518,23.096,22.243,17.367,16.968,20.857
"1972-03",24.852,24.946,21.338,21.53,16.844,16.627,20.489
"1972-04",24.675,24.692,18.694,18.772,14.443,15.705,19.723
"1972-05",24.756,23.242,14.612,15.046,13.221,14.072,18.531
"1972-06",24.894,23.028,11.136,12.846,10.53,13.054,17.507
"1972-07",25.045,21.609,10.209,11.115,10.233,11.627,16.912
"1972-08",25.074,22.867,12.423,13.321,10.817,11.197,17.08
"1972-09",25.157,24.232,17.165,15.751,11.692,12.069,17.605
"1972-10",25.318,25.509,22.424,18.046,13.183,12.991,18.595
"1972-11",25.157,25.778,22.652,19.947,14.051,14.168,19.199
"1972-12",24.985,25.467,23.446,21.108,15.513,15.696,19.933
"1973-01",24.718,25.484,24.318,22.054,16.589,16.543,20.727
"1973-02",24.903,25.724,24.506,22.205,18.137,17.412,21.242
"1973-03",24.881,25.169,21.552,21.475,16.293,16.973,20.766
"1973-04",24.701,24.408,18.207,18.182,14.716,15.639,19.732
"1973-05",24.895,23.332,14.567,14.585,12.905,14.527,18.616
"1973-06",25.013,23.071,12.599,12.824,11.51,12.782,17.761
"1973-07",24.913,22.647,11.47,11.689,10.72,12.414,17.264
"1973-08",25.025,23.675,14.129,13.98,11.1,12.131,17.392
"1973-09",25.189,24.219,16.284,14.981,11.325,11.988,17.65
"1973-10",25.359,25.185,20.434,17.221,12.66,12.419,18.306
"1973-11",25.43,26.381,24.289,21.017,14.202,13.848,19.297
"1973-12",25.156,25.675,23.296,21.334,15.263,15.265,19.785
"1974-01",24.728,25.419,24.17,22.39,16.365,16.895,20.534
"1974-02",25.114,25.449,22.356,22.533,16.364,17.154,20.801
"1974-03",24.861,25.004,20.924,20.827,15.579,16.287,20.509
"1974-04",24.839,24.369,20.152,18.247,14.521,14.801,19.781
"1974-05",24.772,23.188,17.08,14.995,13.623,13.113,18.658
"1974-06",25.001,22.212,12.177,12.324,11.48,11.954,17.525
"1974-07",24.707,22.072,13.116,11.455,11.086,10.933,17.085
"1974-08",24.878,22.691,14.774,12.685,11.311,10.831,17.185
"1974-09",24.868,23.331,15.802,13.747,11.382,10.7,17.178
"1974-10",25.218,24.518,19.878,16.412,12.64,11.759,18.17
"1974-11",25.268,25.139,22.909,18.884,14.072,13.181,19.117
"1974-12",25.415,25.996,25.283,22.405,15.474,14.39,20.191
"1975-01",25.171,26.038,26.486,23.851,17.028,15.639,20.858
"1975-02",25.073,25.711,24.47,24.53,16.973,16.395,21.129
"1975-03",24.879,25.601,23.501,21.396,16.166,15.713,20.612
"1975-04",25.062,25.294,21.217,19.214,15.871,14.524,19.917
"1975-05",24.881,23.453,14.936,15.669,13.3,13.407,18.37
"1975-06",25.276,22.808,13.327,12.348,12.018,12.783,17.688
"1975-07",25.02,22.514,12.981,13.66,11.628,12.613,17.3
"1975-08",25.013,23.719,15.839,14.193,11.656,11.898,17.445
"1975-09",25.13,24.389,17.623,15.756,12.271,11.762,17.647
"1975-10",25.426,24.801,19.493,17.92,12.31,12.668,18.264
"1975-11",25.761,26.788,25.334,21.515,14.827,14.091,19.651
"1975-12",25.873,27.5,27.999,23.591,16.607,14.697,20.647
"1976-01",25.688,26.582,25.666,23.506,16.585,16.504,20.872
"1976-02",25.532,26.537,25.492,22.282,16.93,16.652,21.196
"1976-03",25.896,27.144,26.456,22.706,17.16,16.134,21.281
"1976-04",26.171,27.04,23.134,20.247,15.506,15.265,20.567
"1976-05",26.249,25.788,17.652,17.691,13.747,14.101,19.353
"1976-06",25.97,24.044,12.359,13.394,12.052,12.429,18.061
"1976-07",25.585,24.142,13.834,13.275,11.913,12.387,17.705
"1976-08",25.5,24.731,14.265,13.857,10.916,11.64,17.477
"1976-09",25.622,25.726,17.848,16.091,11.865,12.125,18.062
"1976-10",25.696,26.247,22.283,18.074,13.669,12.802,18.69
"1976-11",25.834,26.226,23.205,20.315,14.878,13.496,19.367
"1976-12",25.418,25.75,23.606,23.001,16.484,14.42,19.994
"1977-01",25.05,25.733,24.374,22.746,17.453,15.621,20.508
"1977-02",25.297,25.51,23.202,21.846,18.477,15.969,20.92
"1977-03",25.042,25.352,23.389,22.077,17.797,16.113,20.631
"1977-04",25.096,24.786,18.951,18.599,15.58,14.876,19.651
"1977-05",25.304,23.54,14.896,14.308,13.225,13.933,18.567
"1977-06",25.119,21.87,11.821,11.956,12.057,12.434,17.571
"1977-07",24.835,22.08,12.845,11.933,11.464,11.735,17.279
"1977-08",24.954,23.035,14.497,13.014,11.485,12.294,17.31
"1977-09",25.011,24.53,17.604,15.897,11.663,12.332,17.727
"1977-10",25.313,25.157,21.462,18.585,13.319,13.276,18.425
"1977-11",25.406,25.362,22.633,20.247,14.694,14.138,19.028
"1977-12",24.951,25.372,23.362,23.055,15.458,15.73,19.792
"1978-01",25.13,25.98,25.265,22.324,16.954,16.525,20.869
"1978-02",25.015,26.063,26.24,22.434,18.071,17.286,21.308
"1978-03",24.887,25.356,22.752,21.319,17.032,17.072,20.799
"1978-04",24.752,24.751,19.425,19.081,15.135,15.76,19.777
"1978-05",24.969,23.553,14.548,14.526,12.879,15.13,18.763
"1978-06",24.92,22.234,12.139,12.917,12.383,12.385,17.696
"1978-07",24.8,22.434,12.481,13.14,11.291,12.062,17.18
"1978-08",25.024,23.163,13.785,12.921,11.289,11.902,17.332
"1978-09",25.062,24.437,17.476,16.025,12.05,12.373,17.802
"1978-10",25.479,25.41,19.908,18.538,12.736,12.745,18.487
"1978-11",25.367,26.003,23.205,19.771,14.236,13.91,19.305
"1978-12",25.34,25.559,24.105,22.387,15.784,15.193,20.195
"1979-01",25.16,25.893,26.127,23.191,16.997,16.449,20.924
"1979-02",24.844,25.463,24.523,22.154,16.939,17.393,20.916
"1979-03",24.678,25.083,22.557,20.044,16.225,16.578,20.753
"1979-04",24.548,24.588,19.963,18.108,15.281,15.698,19.867
"1979-05",24.755,23.556,15.61,14.779,13.122,14.108,18.835
"1979-06",25.192,22.907,13.512,12.958,11.823,12.712,18.038
"1979-07",25.053,21.107,10.89,11.488,10.836,11.571,17.121
"1979-08",24.996,22.853,13.549,12.468,11.062,11.261,17.175
"1979-09",24.937,24.207,18.401,16.111,12.488,11.919,17.909
"1979-10",25.045,25.655,22.33,18.392,13.061,12.03,18.559
"1979-11",25.585,25.488,22.568,20.307,14.23,13.343,19.175
"1979-12",25.217,26.314,25.422,21.519,15.925,15.031,20.113
"1980-01",25.488,26.74,26.322,23.406,16.992,16.593,21.058
"1980-02",24.798,25.88,24.028,23.322,16.587,16.759,20.985
"1980-03",24.776,25.143,22.175,20.836,17.025,15.827,20.761
"1980-04",24.914,25.007,21.149,19.05,15.944,15.271,20.123
"1980-05",24.978,23.852,16.978,16.429,13.993,13.557,18.777
"1980-06",25.13,22.72,12.739,13.158,11.933,12.191,17.91
"1980-07",25.155,22.524,12.832,12.881,11.99,11.598,17.457
"1980-08",25.094,23.249,15.055,13.112,11.596,11.644,17.536
"1980-09",25.086,24.307,17.864,14.923,12.126,11.132,17.568
"1980-10",25.144,25.024,22.069,18.76,14.018,12.475,18.536
"1980-11",25.644,26.183,24.738,21.348,15.195,13.29,19.558
"1980-12",25.246,25.883,24.626,22.644,16.586,15.224,20.219
"1981-01",25.139,26.017,24.864,23.61,16.948,16.453,20.88
"1981-02",25.35,25.957,24.593,22.896,17.433,16.927,21.137
"1981-03",24.737,25.323,22.665,21.327,16.671,16.668,20.762
"1981-04",24.883,25.454,21.82,19.225,15.69,15.335,20.06
"1981-05",25.167,24.552,17.155,15.375,13.722,13.76,18.876
"1981-06",25.45,23.106,12.218,14.05,11.926,12.988,17.903
"1981-07",25.319,23.042,12.195,11.962,11.12,12.124,17.382
"1981-08",25.349,23.513,14.821,13.424,11.657,11.964,17.464
"1981-09",25.174,24.349,17.033,15.017,11.73,11.831,17.779
"1981-10",25.498,25.574,20.012,17.777,12.524,13.146,18.536
"1981-11",25.705,26.421,24.768,20.328,14.329,14.508,19.548
"1981-12",25.164,26.7,26.928,21.229,16.096,16.013,20.341
"1982-01",25.169,26.442,27.751,24.046,17.95,16.967,21.292
"1982-02",24.698,25.513,23.426,23.15,17.319,16.924,20.989
"1982-03",25.044,25.324,22.113,21.115,16.733,16.482,20.661
"1982-04",24.794,24.763,20.082,18.141,15.424,14.991,19.873
"1982-05",24.983,23.915,16.433,13.664,13.293,13.755,18.818
"1982-06",25.001,23.041,12.261,11.888,11.312,12.692,17.843
"1982-07",24.964,23.178,12.393,11.982,11.145,12.151,17.398
"1982-08",25.237,23.067,14.085,12.938,11.41,11.515,17.397
"1982-09",25.177,24.764,18.398,15.905,12.105,12.269,17.9
"1982-10",25.345,25.481,20.55,17.657,13.03,13.159,18.468
"1982-11",25.568,26.609,23.995,20.786,14.114,14.296,19.437
"1982-12",25.226,25.608,23.224,21.713,15.635,16.094,20.023
"1983-01",24.962,25.597,24.737,22.19,17.014,17.618,20.857
"1983-02",24.793,25.309,23.408,23.029,17.106,17.726,21.026
"1983-03",24.511,25.467,23.984,20.388,16.88,16.454,20.758
"1983-04",24.801,24.929,19.339,18.103,14.854,15.838,19.759
"1983-05",24.978,23.992,16.507,15.197,13.482,13.472,18.7
"1983-06",24.949,23.033,12.28,12.508,11.322,12.901,17.705
"1983-07",24.889,22.88,11.248,12.493,10.635,12.209,17.142
"1983-08",24.914,23.384,14.483,13.375,11.454,11.539,17.384
"1983-09",25.005,24.008,16.208,14.451,11.663,11.744,17.498
"1983-10",25.373,25.476,21.142,18.211,13.009,12.189,18.526
"1983-11",25.594,26.132,23.613,19.96,14.277,14.247,19.352
"1983-12",25.533,26.034,25.119,22.42,16.264,15.765,20.303
"1984-01",25.003,25.53,24.804,22.09,17.32,16.905,20.712
"1984-02",24.888,25.471,24.564,22.51,17.578,17.669,21.107
"1984-03",24.965,25.246,21.259,20.564,15.868,17.266,20.732
"1984-04",24.812,24.905,19.968,17.169,15.003,15.971,20.091
"1984-05",24.961,24.109,15.328,15.123,13.128,14.907,18.89
"1984-06",25.237,23.55,12.462,13.123,11.74,13.353,18.048
"1984-07",25.077,22.427,11.215,11.499,10.76,12.12,17.218
"1984-08",25.252,22.784,13.352,12.776,10.901,12.2,17.298
"1984-09",25.319,24.476,17.801,15.25,12.175,12.226,17.886
"1984-10",25.398,25.673,21.303,18.035,12.794,13.03,18.566
"1984-11",25.692,26.248,24.181,21.401,14.187,14.049,19.397
"1984-12",25.256,25.973,24.327,21.462,15.477,15.448,19.994
"1985-01",25.24,25.827,24.644,21.782,16.62,16.894,20.827
"1985-02",25.008,25.689,23.796,22.061,17.309,17.598,21.096
"1985-03",24.678,25.132,21.428,20.267,15.892,17.299,20.509
"1985-04",25.108,24.899,19.134,18.146,15.203,16.241,20.086
"1985-05",25.207,23.36,14.358,14.336,12.768,14.067,18.74
"1985-06",25.223,21.854,11.129,10.518,11.227,12.454,17.605
"1985-07",25.221,21.638,11.276,10.895,10.941,11.945,17.142
"1985-08",25.235,23.84,15.124,13.4,10.918,11.64,17.534
"1985-09",25.458,24.543,18.4,15.603,12.373,11.989,18.096
"1985-10",25.654,25.91,22.546,19.425,13.414,12.853,18.707
"1985-11",25.334,26.176,24.237,20.86,14.064,13.839,19.368
"1985-12",25.454,25.788,24.654,23.041,15.694,14.725,20.125
"1986-01",25.09,25.622,25.127,23.487,16.676,16.182,20.816
"1986-02",24.729,25.377,23.729,23.57,17.162,17.013,21.002
"1986-03",24.646,24.918,22.125,22.161,16.307,16.78,20.586
"1986-04",24.86,24.9,20.606,18.628,15.595,15.231,19.982
"1986-05",24.65,23.161,15.099,14.335,12.901,13.891,18.565
"1986-06",24.876,22.103,12.759,12.441,11.942,12.464,17.928
"1986-07",24.785,21.956,12.833,11.768,11.512,11.424,17.252
"1986-08",24.631,23.254,16.48,14.092,11.667,12.207,17.583
"1986-09",24.879,24.164,18.257,15.073,12.041,11.432,17.869
"1986-10",24.831,25.4,22.205,18.848,13.142,12.65,18.62
"1986-11",25.319,26.541,24.903,20.422,14.709,13.774,19.697
"1986-12",25.866,27.383,26.929,23.534,16.437,15.119,20.82
"1987-01",25.305,26.867,27.267,22.655,17.629,15.499,21.058
"1987-02",24.894,25.651,23.913,22.017,16.787,16.176,20.944
"1987-03",25.146,26.083,23.891,21.221,16.7,16.242,20.824
"1987-04",25.312,25.455,19.288,18.077,15.155,15.819,20.129
"1987-05",25.466,23.594,15.055,14.123,13.298,13.955,18.986
"1987-06",25.763,22.945,12.24,11.931,12.006,12.959,18.061
"1987-07",25.477,23.223,13.391,13.742,11.515,12.435,17.726
"1987-08",25.336,23.654,14.729,13.291,11.235,12.218,17.645
"1987-09",25.262,25.179,19.243,16.719,12.371,12.434,18.161
"1987-10",25.487,25.942,23.416,19.248,13.849,12.898,18.957
"1987-11",25.401,26.178,24.584,21.448,14.84,13.775,19.501
"1987-12",25.912,26.291,25.488,22.303,16.194,15.383,20.471
"1988-01",25.241,26.379,26.809,23.393,17.092,17.446,21.2
"1988-02",25.354,26.158,24.415,22.279,16.794,18.613,21.207
"1988-03",25.12,25.589,23.003,20.884,16.976,17.811,20.933
"1988-04",24.9,25.538,21.484,18.633,15.593,16.806,20.228
"1988-05",25.138,24.479,17.845,16.31,14.364,14.767,19.271
