#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",25.441,27.848,31.098,24.015,18.813,16.15,21.784
"2006-02",25.31,27.282,29.863,23.021,18.436,16.865,21.791
"2006-03",25.344,27.349,26.865,21.805,18.373,15.743,21.341
"2006-04",25.395,26.631,24.707,19.727,16.633,15.35,20.684
"2006-05",25.179,25.048,19.09,16.548,14.037,13.831,19.472
"2006-06",24.584,22.877,16.395,13.986,12.792,12.899,18.323
"2006-07",24.3,23.055,17.671,14.589,13.021,12.387,18.053
"2006-08",24.469,23.771,19.55,15.776,12.78,12.338,18.101
"2006-09",25.008,25.234,21.973,18.009,13.331,12.186,18.532
"2006-10",25.158,26.984,26.912,21.006,14.779,13.006,19.365
"2006-11",25.418,26.923,27.951,24.318,16.246,14.052,20.095
"2006-12",25.337,27.095,28.887,24.342,17.422,15.334,20.712
"2007-01",25.074,27.306,28.606,24.52,18.312,16.434,21.288
"2007-02",25.081,27.644,29.453,23.613,18.875,17.012,21.728
"2007-03",25.281,27.969,28.457,22.863,17.626,16.782,21.61
"2007-04",25.187,26.636,23.977,20.28,16.262,15.176,20.641
"2007-05",25.417,25.756,20.703,17.846,14.778,13.867,19.697
"2007-06",25.086,24.068,17.694,15.273,13.164,12.826,18.553
"2007-07",24.823,23.591,18.679,15.508,13.439,12.528,18.288
"2007-08",24.672,24.237,19.662,16.865,12.384,12.564,18.192
"2007-09",24.818,24.861,21.954,18.18,13.189,12.392,18.537
"2007-10",25.058,26.594,25.387,20.981,14.348,13.071,19.312
"2007-11",25.338,27.087,27.364,22.546,15.915,14.05,20.017
"2007-12",25.688,27.496,28.7,22.861,17.411,15.365,20.994
"2008-01",25.398,27.289,29.21,23.844,18.654,16.536,21.535
"2008-02",25.008,26.812,28.926,23.279,18.923,16.771,21.594
"2008-03",25.016,27.345,28.344,22.895,17.729,16.527,21.469
"2008-04",25.047,26.675,25.295,20.951,16.929,15.412,20.651
"2008-05",25.105,25.593,22.116,17.876,15.35,13.898,19.739
"2008-06",24.688,23.624,17.466,14.768,13.069,12.884,18.498
"2008-07",24.414,23.277,17.788,15.107,12.957,12.465,18.104
"2008-08",24.637,24.09,20.677,16.626,13.748,12.491,18.374
"2008-09",24.917,25.008,22.033,17.763,13.132,12.794,18.521
"2008-10",25.289,26.469,25.716,20.11,14.333,12.973,19.209
"2008-11",25.317,27.253,27.966,22.266,15.749,13.66,20.026
"2008-12",25.313,27.157,27.699,22.585,17.62,15.512,20.851
"2009-01",25.202,26.631,28.848,23.837,19.057,16.534,21.456
"2009-02",25.109,27.071,29.441,23.875,18.499,17.103,21.645
"2009-03",25.511,27.689,29.766,23.238,17.814,16.522,21.638
"2009-04",25.434,27.166,25.875,21.249,15.85,15.152,20.718
"2009-05",25.323,26.075,21.294,18.443,14.539,13.925,19.706
"2009-06",25.146,23.901,17.443,15.292,13.165,13.105,18.496
"2009-07",24.735,23.272,16.521,14.602,12.169,12.191,18.013
"2009-08",24.612,23.457,18.338,15.119,12.227,11.825,17.954
"2009-09",25.009,24.652,22.421,17.976,13.537,12.645,18.497
"2009-10",25.146,25.876,26.068,20.047,15.002,12.746,19.197
"2009-11",25.355,26.384,27.633,22.482,17.201,13.95,20.24
"2009-12",25.466,26.589,27.625,23.809,17.905,15.505,20.918
"2010-01",25.295,26.555,28.294,25.264,18.971,17.242,21.504
"2010-02",25.464,27.221,28.175,23.94,18.369,17.487,21.876
"2010-03",25.669,28.382,29.553,23.797,18.619,16.959,22.018
"2010-04",25.61,27.115,23.371,20.66,16.63,15.671,20.983
"2010-05",25.412,26.362,21.973,18.913,15.086,14.891,20.108
"2010-06",25.029,24.7,19.219,16.19,13.734,13.567,19.1
"2010-07",24.694,23.258,17.525,14.731,12.814,12.383,18.261
"2010-08",24.476,23.57,18.779,15.289,12.755,11.855,18.045
"2010-09",24.921,25.144,21.792,17.849,12.914,12.145,18.555
"2010-10",25.404,26.424,25.894,20.891,15.136,12.753,19.361
"2010-11",25.695,27.493,29.022,22.841,16.28,13.617,20.17
"2010-12",25.716,27.367,29.308,23.76,18.001,15.163,21.008
"2011-01",25.871,28.092,30.904,24.986,18.562,16.74,21.773
"2011-02",25.58,27.972,29.991,24.761,19.046,17.714,22.019
"2011-03",25.5,28.343,28.697,22.58,17.717,16.513,21.895
"2011-04",25.321,27.416,25.734,21.026,16.342,15.65,21.14
"2011-05",25.197,26.19,21.227,18.209,14.661,14.679,19.998
"2011-06",25.025,24.483,17.411,15.103,12.711,13.044,18.778
"2011-07",24.834,24.198,17.134,14.231,12.297,12.24,18.267
"2011-08",24.791,24.989,20.642,16.8,13.082,12.56,18.458
"2011-09",25.057,25.794,20.431,17.287,12.427,12.616,18.495
"2011-10",25.244,26.858,24.934,19.71,14.319,12.591,19.159
"2011-11",25.367,27.108,25.76,21.661,15.163,14.437,19.861
"2011-12",25.287,26.953,28.685,23.04,17.889,15.691,20.885
"2012-01",25.369,26.925,28.331,24.391,19.009,16.754,21.446
"2012-02",25.314,27.061,28.897,23.935,18.228,17.549,21.682
"2012-03",25.28,27.179,26.229,22.615,17.168,16.876,21.438
"2012-04",25.116,27.149,23.973,21.325,15.283,15.573,20.751
"2012-05",24.942,26.162,20.938,17.178,13.993,14.496,19.735
"2012-06",24.755,24.824,17.803,15.122,13.342,13.293,18.775
"2012-07",24.867,24.203,16.396,14.753,12.478,12.441,18.34
"2012-08",24.951,24.81,18.008,15.959,12.513,12.658,18.326
"2012-09",25.062,25.862,22.699,18.924,13.879,12.245,18.854
"2012-10",25.327,26.707,22.668,18.72,13.425,12.856,19.101
"2012-11",25.492,26.708,24.073,21.31,15.281,13.922,19.82
"2012-12",25.643,27.041,26.138,22.925,16.394,14.98,20.702
"2013-01",25.521,26.798,27.383,22.882,19.019,15.798,21.514
"2013-02",25.545,26.9,27.06,22.917,18.54,16.968,21.524
"2013-03",25.029,27.081,27.638,22.484,17.732,16.634,21.489
"2013-04",25.23,27.002,25.146,20.727,16.328,15.493,20.856
"2013-05",25.189,25.243,20.471,17.678,14.996,14.235,19.761
"2013-06",24.68,23.764,17.256,15.758,13.328,12.985,18.529
"2013-07",24.488,23.724,17.263,14.781,12.591,12.247,18.106
"2013-08",24.665,24.177,20.347,16.204,13.01,12.547,18.445
"2013-09",25.158,25.052,22.418,18.253,13.811,12.018,18.674
"2013-10",25.446,25.988,24.12,19.541,14.696,13.206,19.258
"2013-11",25.577,26.882,27.212,22.808,16.648,14.393,20.214
"2013-12",25.575,27.208,28.669,23.793,18.363,15.939,21.171
"2014-01",25.246,27.552,30.435,25.689,19.948,17.184,21.805
"2014-02",25.446,27.277,28.713,23.983,18.771,17.457,21.899
"2014-03",25.329,27.577,28.248,23.18,17.821,17.114,21.639
"2014-04",25.409,27.147,25.318,20.932,16.487,15.311,20.985
"2014-05",25.093,26.06,22.979,18.09,15.805,14.026,19.941
"2014-06",24.919,24.607,18.074,15.823,13.586,13.313,18.857
"2014-07",24.779,23.945,16.622,14.588,12.512,12.8,18.268
"2014-08",24.937,24.679,18.887,16.421,12.926,12.64,18.451
"2014-09",25.155,25.809,21.459,19.385,13.928,12.78,18.735
"2014-10",25.151,26.869,24.71,20.777,14.874,13.286,19.357
"2014-11",25.595,27.192,25.812,21.306,15.664,14.288,20.006
"2014-12",25.409,26.789,28.46,23.545,17.631,15.284,20.84
"2015-01",25.353,27.1,28.277,24.619,18.425,16.313,21.52
