#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.987,-19.22,-0.184,17.949,24.882,27.97,24.273,11.232
"2006-02",-9.851,-13.187,0.985,21.773,25.475,27.603,25.252,12.26
"2006-03",-0.366,-9.559,8.16,25.206,26.528,27.694,26.216,15.711
"2006-04",8.203,-2.845,12.564,29.191,27.095,27.428,27.679,18.436
"2006-05",14.726,0.408,16.896,30.239,27.171,26.305,27.744,20.825
"2006-06",19.647,3.431,20.978,31.441,27.364,24.955,27.743,22.817
"2006-07",22.326,4.068,23.535,28.794,27.275,24.458,28.05,24.042
"2006-08",20.646,3.315,23.81,27.281,27.048,24.862,28.079,23.973
"2006-09",12.568,0.407,19.77,27.556,26.885,25.282,28.027,21.838
"2006-10",5.211,-4.563,15.953,26.75,26.681,26.829,27.27,19.608
"2006-11",-6.099,-12.743,7.432,21.797,25.392,27.818,25.66,15.395
"2006-12",-9.954,-16.264,4.61,18.68,25.025,28.302,24.367,13.461
"2007-01",-10.097,-17.76,3.192,19.515,25.158,28.22,24.082,12.626
"2007-02",-8.335,-13.752,2.902,21.393,24.915,27.396,24.724,13.084
"2007-03",-0.951,-10.084,9.17,23.979,26.183,27.687,26.22,15.612
"2007-04",5.971,-2.715,12.335,29.581,26.927,27.534,27.658,18.25
"2007-05",12.087,0.401,16.233,30.914,26.887,25.858,27.518,20.258
"2007-06",18.446,2.791,19.683,30.107,26.873,24.602,27.546,22.118
"2007-07",22.382,4.184,23.951,28.412,26.708,23.41,27.381,23.843
"2007-08",19.618,3.526,24.421,27.084,26.339,23.68,27.538,23.564
"2007-09",13.543,0.459,19.882,28.218,26.337,24.226,27.326,21.789
"2007-10",5.557,-4.284,15.504,27.353,26.19,25.712,27.42,19.266
"2007-11",-2.549,-12.082,10.862,23.171,26.239,27.568,26.271,16.008
"2007-12",-8.805,-18.107,3.748,18.76,25.306,28.362,24.606,13.309
"2008-01",-12.716,-18.972,0.473,18.287,24.924,27.942,23.793,11.362
"2008-02",-8.604,-14.86,3.962,21.162,25.799,27.782,24.523,13.237
"2008-03",1.952,-7.1,7.891,25.968,26.391,27.5,26.245,15.842
"2008-04",8.756,-2.703,13.899,28.996,27.282,27.709,28.119,18.642
"2008-05",13.624,0.371,17.596,31.4,27.738,26.771,28.567,21.004
"2008-06",20.63,3.198,21.482,30.925,27.709,25.406,28.377,23.12
"2008-07",21.176,4.072,23.468,28.697,27.366,24.181,28.18,23.814
"2008-08",19.142,4.029,24.243,28.592,27.384,24.865,28.394,23.998
"2008-09",13.259,1.277,19.759,27.312,27.045,25.474,28.038,22.03
"2008-10",5.611,-5.7,15.548,26.114,27.005,27.103,27.224,19.604
"2008-11",-1.229,-11.476,10.118,22.58,25.883,28.052,26.083,16.058
"2008-12",-10.904,-18.606,4.776,19.129,25.858,28.704,25.049,13.2
"2009-01",-11.922,-17.687,1.514,18.643,24.569,27.214,24.147,12.077
"2009-02",-8.709,-13.516,4.017,21.879,25.627,27.514,24.388,12.496
"2009-03",-4.216,-10.79,5.89,24.807,26.033,27.985,26.158,14.724
"2009-04",7.082,-2.547,13.345,29.454,26.864,27.254,27.527,18.213
"2009-05",12.52,0.056,16.944,30.93,27.433,26.115,28.641,20.85
"2009-06",17.945,3.587,20.748,30.872,26.805,24.369,27.75,22.508
"2009-07",21.898,3.812,23.694,28.497,26.941,24.391,27.758,23.897
"2009-08",19.037,3.117,24.496,27.024,26.797,24.253,27.786,23.724
"2009-09",12.937,1.066,20.721,28.588,26.795,25.471,27.451,22.17
"2009-10",6.552,-4.774,16.914,26.535,26.496,26.533,27.226,19.69
"2009-11",-4.243,-14.116,8.17,21.986,25.851,27.95,26.341,15.369
"2009-12",-8.389,-17.049,5.501,18.947,25.687,29.138,25.156,13.763
"2010-01",-13.014,-19.188,0.585,17.158,24.623,28.411,24.183,11.76
"2010-02",-8.757,-14.189,3.041,20.495,24.797,27.316,24.47,12.553
"2010-03",-2.259,-10.364,8.059,24.575,26.431,27.527,25.848,14.787
"2010-04",5.565,-4.508,13.276,28.89,27.174,27.183,27.557,18.115
"2010-05",13.309,0.068,17.432,31.216,27.118,25.894,28.615,20.751
"2010-06",18.686,3.275,20.779,30.6,26.973,23.833,28.151,22.522
"2010-07",20.586,3.359,23.586,28.018,26.914,24.235,27.881,23.796
"2010-08",17.212,3.219,24.276,28.222,26.5,23.637,27.834,23.414
"2010-09",13.889,1.465,20.275,28.524,26.3,24.521,27.769,22.037
"2010-10",6.087,-2.985,15.018,27.07,26.345,25.568,27.378,19.304
"2010-11",-2.005,-11.178,10.181,23.092,25.965,27.296,26.096,16.534
"2010-12",-10.621,-15.511,2.473,19.734,25.283,28.218,25.186,12.881
"2011-01",-11.192,-16.292,2.219,19.507,24.59,27.481,24.406,12.149
"2011-02",-6.685,-13.527,4.206,21.783,25.683,27.878,24.872,12.973
"2011-03",-0.644,-9.154,7.611,25.037,26.426,27.82,26.037,15.655
"2011-04",7.303,-4.713,13.895,28.439,27.255,27.453,27.759,18.52
"2011-05",14.224,0.502,17.623,30.503,27.291,26.233,28.271,20.678
"2011-06",18.695,3.069,20.916,30.89,27.313,25.131,27.889,22.668
"2011-07",21.961,4.003,23.12,29.266,27.353,24.163,27.868,24.006
"2011-08",19.88,3.535,24.045,28.815,27.141,24.315,27.946,24.002
"2011-09",12.851,0.68,18.793,27.977,26.818,25.331,28.032,21.756
"2011-10",6.67,-4.724,15.528,26.806,26.593,26.243,27.372,19.479
"2011-11",-5.16,-12.706,8.382,22.416,25.769,27.648,26.15,15.768
"2011-12",-11.71,-21.608,3.051,17.342,25.547,28.743,24.691,12.825
"2012-01",-14.078,-17.411,0.269,17.959,24.83,27.709,24.396,11.105
"2012-02",-9.509,-16.35,2.771,20.465,25.477,28.189,24.934,12.602
"2012-03",-2.515,-8.549,6.032,25.834,26.252,27.648,26.154,14.536
"2012-04",6.48,-1.813,13.353,30.331,26.922,27.052,27.994,17.982
"2012-05",12.956,0.395,16.365,30.445,27.459,26.278,27.893,20.481
"2012-06",20.114,3.467,21.277,31.027,27.237,25.041,27.687,22.81
"2012-07",21.588,4.261,24.51,28.461,27.126,23.726,28.065,24.093
"2012-08",19.3,3.494,23.471,26.742,26.992,24.063,27.717,23.546
"2012-09",12.893,0.015,20.398,28.147,26.833,25.107,27.978,22.095
"2012-10",5.855,-4.564,15.234,26.366,26.379,26.188,27.171,19.337
"2012-11",-2.057,-13.171,10.275,21.718,25.592,27.326,26.008,16.311
"2012-12",-11.483,-17.717,3.526,18.413,25.054,28.255,24.423,12.972
"2013-01",-11.197,-18.926,1.261,17.912,24.411,27.513,23.729,11.63
"2013-02",-9.338,-15.343,4.36,21.001,25.445,27.959,24.89,12.878
"2013-03",-2.005,-9.646,7.693,24.758,26.365,28.157,26.17,15.37
"2013-04",6.544,-4.305,12.681,28.451,27.258,27.132,28.091,17.931
"2013-05",12.206,-1.489,16.614,30.585,27.331,25.927,28.447,20.352
"2013-06",17.898,2.895,20.693,30.888,26.964,24.411,27.708,22.429
"2013-07",20.707,4.038,23.166,28.504,26.541,23.418,27.667,23.538
"2013-08",19.498,4.036,23.639,27.744,26.398,23.364,27.405,23.573
"2013-09",13.551,1.376,20.039,29.458,26.484,24.584,27.262,21.994
"2013-10",6.497,-3.773,14.708,27.335,26.398,25.664,27.491,19.098
"2013-11",-4.286,-12.34,8.692,22.987,25.916,27.157,26.744,15.687
"2013-12",-10.309,-17.551,3.723,19.334,25.048,28.134,25.285,13.283
"2014-01",-11.302,-18.388,2.226,17.826,25.196,28.073,24.263,12.089
"2014-02",-8.9,-16.95,3.885,19.854,26.059,28.153,24.603,12.762
"2014-03",1.686,-8.122,8.905,25.86,27.011,28.027,26.484,16.308
"2014-04",7.439,-2.62,13.132,29.431,27.636,28.033,27.816,18.644
"2014-05",13.705,-0.219,17.665,31.28,27.707,26.798,28.82,21.001
"2014-06",20.503,3.617,21.326,31.801,27.702,25.424,28.514,23.167
"2014-07",22.08,4.136,24.823,28.413,27.526,24.7,28.25,24.295
"2014-08",18.401,3.903,24.543,28.518,27.342,24.655,28.033,23.955
"2014-09",13.425,1.986,20.917,29.412,27.306,25.413,28.074,22.47
"2014-10",5.274,-4.381,14.444,27.109,26.888,26.857,27.453,19.283
"2014-11",-3.952,-11.097,7.986,22.94,25.867,27.722,26.423,15.704
"2014-12",-9.343,-18.431,2.846,19.114,24.764,28.401,24.371,13.092
"2015-01",-9.798,-16.691,2.983,19.386,25.002,27.48,24.3,11.991
"2015-02",-7.86,-14.589,4.47,21.781,26.139,27.873,24.629,13.082
"2015-03",-1.049,-7.514,6.427,26.491,26.288,27.338,26.796,15.369
"2015-04",7.614,-4.252,13.062,28.182,27.249,27.567,27.939,18.662
"2015-05",12.798,-0.157,16.528,30.362,27.434,25.765,28.51,20.577
"2015-06",18.762,2.739,20.297,30.748,27.141,24.561,27.839,22.504
"2015-07",22.235,3.45,23.821,28.303,27.208,24.692,27.705,23.986
"2015-08",18.976,3.151,24.623,26.585,26.976,24.551,27.561,23.825
