#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-14.734,-16.872,-0.469,16.793,22.018,NA,23.509,4.167
"1970-02",-9.658,-14.024,2.758,19.626,23.046,NA,23.771,5.98
"1970-03",-2.778,-9.62,7.13,23.097,23.928,NA,24.918,9.631
"1970-04",8.061,-3.217,13.012,25.837,25.019,NA,26.392,14.301
"1970-05",14.5,2.531,17.991,28.838,25.949,NA,27.896,17.927
"1970-06",19.625,5.687,21.391,25.647,26.201,NA,27.454,20.356
"1970-07",22.533,7.759,23.423,24.433,26.272,NA,26.958,22.18
"1970-08",20.032,6.321,23.38,24.205,26.655,NA,26.932,21.789
"1970-09",11.814,3.949,19.824,24.203,26.372,NA,26.773,18.902
"1970-10",3.268,-1.641,14.484,23.438,25.474,NA,26.644,14.85
"1970-11",-6.108,-9.176,7.257,19.49,23.439,NA,25.595,10.006
"1970-12",-12.496,-17.108,2.504,16.297,22.785,NA,24.216,6
"1971-01",-12.606,-16.731,1.894,16.725,21.388,NA,23.612,5.574
"1971-02",-6.071,-11.153,3.979,20.29,21.963,NA,23.85,6.544
"1971-03",-2.357,-6.232,7.108,24.329,24.02,NA,24.841,9.724
"1971-04",6.298,-1.218,12.66,27.961,25.08,NA,26.479,14.135
"1971-05",12.768,3.229,16.713,28.711,25.721,NA,27.685,17.833
"1971-06",20.383,6.083,21.751,25.694,26.068,NA,26.88,20.699
"1971-07",23.382,7.513,24.307,23.926,26.094,NA,26.566,22.053
"1971-08",19.493,5.841,23.391,23.849,26.432,NA,26.699,21.598
"1971-09",15.577,4.08,21.207,23.799,26.273,NA,26.862,19.821
"1971-10",3.732,-1.565,16.415,22.901,25.66,NA,26.405,15.415
"1971-11",-6.497,-10.792,7.767,19.64,23.348,NA,25.166,10.167
"1971-12",-10.91,-14.637,3.632,16.812,22.344,NA,23.68,6.275
"1972-01",-13.826,-15.986,1.407,16.978,21.631,NA,23.962,4.67
"1972-02",-10.756,-13.182,2.099,19.691,22.512,NA,23.473,6.04
"1972-03",-1.195,-8.111,7.426,23.934,23.785,NA,24.611,9.913
"1972-04",8.52,-1.654,12.881,27.698,25.352,NA,26.731,14.745
"1972-05",13.825,3.945,18.464,27.828,25.973,NA,27.092,18.125
"1972-06",20.375,6.589,21.875,24.155,25.9,NA,26.379,20.544
"1972-07",23.222,7.6,22.893,23.713,26.204,NA,26.469,21.915
"1972-08",19.324,6.444,23.464,24.132,26.334,NA,26.783,21.7
"1972-09",13.79,3.698,21.089,24.088,26.312,NA,26.713,19.75
"1972-10",1.368,-3.679,14.27,22.489,25.069,NA,26.261,14.572
"1972-11",-6.004,-11.23,9.62,19.747,24.512,NA,25.514,10.13
"1972-12",-13.717,-17.153,1.098,15.727,22.195,NA,23.778,5.265
"1973-01",-11.384,-14.307,1.212,17.039,20.094,NA,23.019,5.295
"1973-02",-6.149,-11.882,5.363,20.649,22.921,NA,24.173,7.752
"1973-03",-0.679,-7.263,9.495,23.824,24.379,NA,25.031,10.596
"1973-04",7.316,-1.821,12.2,26.947,25.004,NA,26.718,14.115
"1973-05",15.345,2.094,16.687,27.858,25.621,NA,27.525,17.994
"1973-06",19.955,6.162,22.301,24.973,25.965,NA,26.668,20.721
"1973-07",21.127,7.044,23.663,24.161,26.002,NA,26.394,21.828
"1973-08",19.879,6.236,23.089,24.006,26.06,NA,26.388,21.431
"1973-09",13.694,2.94,19.651,23.937,25.877,NA,26.612,19.145
"1973-10",4.91,-2.789,15.436,23.579,25.435,NA,26.59,15.148
"1973-11",-5.456,-9.389,8.293,21.491,24.126,NA,25.495,9.901
"1973-12",-11.224,-14.742,3.388,17.812,22.202,NA,24.089,6.375
"1974-01",-12.913,-14.972,2.417,17.12,21.85,NA,23.806,5.763
"1974-02",-6.447,-12.883,4.575,19.223,22.805,NA,23.159,7.296
"1974-03",-0.619,-8.879,7.357,22.746,24.152,NA,25.058,9.801
"1974-04",5.902,-2.009,12.857,28.039,25.685,NA,26.736,13.978
"1974-05",14.986,4.002,16.968,28.915,25.971,NA,27.758,17.982
"1974-06",19.167,6.186,21.166,25.793,26.16,NA,27.036,20.243
"1974-07",22.653,7.65,23.589,24.715,26.452,NA,26.763,21.979
"1974-08",21.122,7.929,23.923,24.428,26.517,NA,26.802,21.777
"1974-09",13.986,5.077,20.252,23.952,26.473,NA,26.691,19.267
"1974-10",3.795,-2.683,14.558,22.758,25.487,NA,26.315,14.958
"1974-11",-4.462,-11.469,9.289,19.517,23.857,NA,25.23,10.71
"1974-12",-11.802,-12.733,3.165,18.497,22.28,NA,24.61,6.834
"1975-01",-14.352,-16.556,0.543,16.934,21.927,NA,23.578,4.112
"1975-02",-8.341,-11.358,2.704,20.528,22.335,NA,24.344,6.067
"1975-03",-0.478,-7.279,8.085,24.149,24.066,NA,25.038,10.178
"1975-04",6.148,-0.991,12.958,28.245,25.257,NA,26.768,14.476
"1975-05",13.675,2.632,18.028,28.651,26.132,NA,27.577,18.099
"1975-06",18.684,5.939,21.32,25.207,25.974,NA,26.919,20.334
"1975-07",22.383,6.895,23.084,24.052,26.116,NA,26.394,21.789
"1975-08",19.75,6.943,23.472,24.05,26.251,NA,26.358,21.596
"1975-09",14.159,3.517,20.778,23.84,25.965,NA,26.451,19.482
"1975-10",5.026,-4.076,14.809,22.834,25.051,NA,26.062,15.364
"1975-11",-6.771,-9.151,8.965,20.89,23.965,NA,25.506,10.228
"1975-12",-10.046,-12.638,4.311,18.532,22.294,NA,24.4,7.605
"1976-01",-12.411,-15.781,2.029,16.57,21.275,NA,23.68,5.519
"1976-02",-8.719,-14.103,3.501,19.424,21.311,NA,23.742,6.44
"1976-03",-0.036,-7.785,9.536,23.727,24.321,NA,24.855,10.648
"1976-04",6.652,-2.737,14.16,27.029,25.688,NA,26.415,14.33
"1976-05",14.073,1.771,18.468,28.782,26.173,NA,27.304,18.179
"1976-06",21.058,7.22,23.013,25.719,26.144,NA,26.773,20.954
"1976-07",22.978,7.948,25.472,24.313,26.132,NA,26.419,22.431
"1976-08",20.263,6.509,23.298,23.917,26.147,NA,26.311,21.66
"1976-09",11.172,2.937,20.08,24.142,26.022,NA,26.43,18.597
"1976-10",3.812,-1.894,14.993,23.904,25.159,NA,26.169,14.899
"1976-11",-2.972,-8.912,10.301,20.847,24.742,NA,25.747,10.685
"1976-12",-11.069,-15.517,4.117,17.437,22.939,NA,24.554,6.247
"1977-01",-14.196,-17.441,1.603,17.048,22.526,NA,23.538,4.828
"1977-02",-9.011,-13.039,3.079,20.714,22.649,NA,24.277,6.045
"1977-03",-0.796,-8.654,7.244,23.879,23.729,NA,25.381,10.29
"1977-04",10.339,-1.826,14.324,27.617,25.96,NA,26.94,15.18
"1977-05",15.043,2.702,17.14,29.165,26.006,NA,27.962,18.093
"1977-06",20.417,6.482,22.828,26.889,26.328,NA,27.313,21.012
"1977-07",22.044,7.233,23.915,24.75,26.632,NA,27.158,22.002
"1977-08",20.331,6.762,23.634,24.454,26.719,NA,27.048,21.738
"1977-09",13.182,4.777,20.763,24.686,26.702,NA,27.118,19.283
"1977-10",3.2,-1.815,14.35,23.419,25.694,NA,26.783,14.882
"1977-11",-5.164,-7.996,9.204,21.02,24.736,NA,26.196,10.121
"1977-12",-12.18,-14.178,3.036,17.007,22.196,NA,24.337,6.377
"1978-01",-12.203,-14.968,1.727,17.526,21.544,NA,23.883,5.358
"1978-02",-9.803,-12.064,3.084,19.89,22.908,NA,23.952,6.215
"1978-03",1.81,-5.822,8.445,24.591,24.245,NA,25.143,10.811
"1978-04",6.115,-1.683,12.584,27.571,25.093,NA,26.885,13.86
"1978-05",13.511,4.468,16.242,27.761,25.371,NA,27.156,17.639
"1978-06",19.408,6.97,21.429,24.649,26.165,NA,26.672,20.833
"1978-07",22.839,7.597,24.162,23.947,26.417,NA,26.584,22.309
"1978-08",21.115,6.923,24.347,24.445,26.539,NA,26.866,21.993
"1978-09",13.67,5.261,21.7,24.543,26.634,NA,26.78,19.619
