#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-9.592,-18.048,3.922,18.571,22.291,NA,23.187,7.532
"1970-02",-4.957,-15.112,6.499,20.077,22.947,NA,23.366,9.068
"1970-03",-0.458,-9.95,10.014,23.914,24.68,NA,24.704,11.342
"1970-04",8.156,-2.058,14.487,28.052,26.103,NA,25.839,15.533
"1970-05",14.173,3.143,18.195,28.502,26.466,NA,26.59,17.866
"1970-06",19.883,5.941,20.245,28.828,26.779,NA,27.287,20.454
"1970-07",22.21,8.172,22.816,28.224,26.505,NA,26.901,21.833
"1970-08",20.811,8.447,22.201,27.36,26.372,NA,26.609,21.654
"1970-09",12.288,3.6,19.512,26.338,25.983,NA,26.097,18.781
"1970-10",5.154,-2.037,15.984,25.824,26.533,NA,26.899,15.992
"1970-11",-1.413,-9.463,12.139,23.864,25.863,NA,26.937,12.521
"1970-12",-11.871,-15.519,5.506,20.434,24.865,NA,25.939,7.803
"1971-01",-8.961,-16.528,4.572,20.107,23.121,NA,23.92,7.624
"1971-02",-4.822,-13.959,7.364,21.215,24.19,NA,24.116,8.82
"1971-03",-1.498,-8.207,8.956,25.383,25.026,NA,25.021,11.055
"1971-04",7.542,-1.275,13.898,28.726,26.336,NA,26.233,14.883
"1971-05",14.647,2.843,17.816,29.849,26.882,NA,26.913,18.218
"1971-06",19.612,7.094,20.78,28.956,26.844,NA,27.447,20.361
"1971-07",21.872,8.503,22.047,26.863,26.484,NA,26.985,21.7
"1971-08",21.253,8.756,22.81,26.341,26.527,NA,27.063,21.556
"1971-09",12.632,5.509,20.491,26.443,26.56,NA,26.78,19.279
"1971-10",4.043,-1.392,14.509,24.532,26.462,NA,27.247,15.814
"1971-11",-3.762,-8.899,10.655,22.139,25.815,NA,26.653,11.417
"1971-12",-8.957,-12.742,7.307,20.362,24.245,NA,25.134,8.547
"1972-01",-10.671,-14.241,4.542,19.795,23.079,NA,24.076,7.719
"1972-02",-7.807,-15.236,5.553,20.847,23.904,NA,24.406,8.724
"1972-03",-0.241,-9.201,10.008,24.653,24.994,NA,24.961,12.28
"1972-04",5.818,-2.942,14.802,28.137,26.271,NA,25.973,15.319
"1972-05",14.443,3.334,18.44,29.812,26.288,NA,26.656,18.093
"1972-06",20.265,7.023,21.529,28.088,26.324,NA,26.589,20.869
"1972-07",25.006,8.832,23.688,26.191,26.421,NA,26.706,22.418
"1972-08",20.83,8.221,23.741,25.914,26.558,NA,26.359,21.679
"1972-09",15.058,6.037,21.238,26.243,26.516,NA,26.324,19.633
"1972-10",4.54,-0.672,16.339,25.313,26.364,NA,26.863,16.111
"1972-11",-5.226,-10.28,10.549,22.159,25.346,NA,26.207,11.625
"1972-12",-10.62,-17.126,5.239,18.725,23.629,NA,24.632,8.005
"1973-01",-9.332,-15.549,5.52,19.413,22.687,NA,23.553,7.888
"1973-02",-7.647,-14.912,5.688,20.23,23.088,NA,23.639,8.526
"1973-03",1.192,-7.505,9.415,24.468,23.591,NA,23.912,11.848
"1973-04",8.832,-1.503,14.14,27.059,25.186,NA,24.908,15.076
"1973-05",15.63,2.695,17.597,28.782,26.158,NA,25.789,17.949
"1973-06",19.812,6.313,20.865,28.075,26.099,NA,26.537,20.37
"1973-07",22.043,8.641,22.268,26.026,26.173,NA,26.376,21.585
"1973-08",18.383,8.332,22.144,26.195,26.145,NA,26.166,20.893
"1973-09",13.648,3.426,19.854,25.656,26.258,NA,26.254,19.055
"1973-10",5.13,-3.051,16.235,25.002,26.521,NA,27.284,16.245
"1973-11",-3.028,-9.416,11.58,23.426,25.703,NA,26.668,12.448
"1973-12",-9.511,-15.686,6.969,20.257,23.833,NA,24.735,8.811
"1974-01",-11.312,-16.486,6.049,20.277,23.782,NA,24.315,7.762
"1974-02",-6.319,-15.297,7.397,21.438,23.749,NA,24.207,8.923
"1974-03",0.224,-9.188,9.771,24.709,24.967,NA,25.19,11.667
"1974-04",7.03,-2.051,14.355,27.82,26.013,NA,25.945,14.786
"1974-05",12.598,3.511,18.017,29.242,26.231,NA,26.715,17.571
"1974-06",19.015,6.72,20.791,27.969,26.401,NA,27.133,20.157
"1974-07",22,8.038,22.424,27.14,26.45,NA,26.866,21.76
"1974-08",18.829,8.13,22.644,26.534,26.79,NA,26.692,21.429
"1974-09",13.434,5.041,20.106,25.92,26.26,NA,25.957,19.28
"1974-10",5.536,-0.77,16.476,25.136,26.268,NA,26.691,16.098
"1974-11",-2.681,-10.352,11.083,23.292,25.527,NA,26.562,12.055
"1974-12",-10.408,-12.366,5.336,20.453,23.789,NA,25.021,8.162
"1975-01",-10.037,-14.324,4.757,20.542,23.562,NA,24.423,7.268
"1975-02",-7.206,-14.273,5.68,22.077,23.591,NA,23.981,8.855
"1975-03",0.786,-9.656,9.199,23.862,24.221,NA,24.696,11.938
"1975-04",6.73,-2.394,14.401,27.653,25.723,NA,25.515,15.032
"1975-05",11.701,2.182,16.662,29.046,25.843,NA,26.345,17.308
"1975-06",18.913,5.836,20.544,27.614,26.103,NA,26.476,20.171
"1975-07",22.084,8.09,22.296,27.137,26.469,NA,26.953,21.668
"1975-08",19.804,7.886,22.768,26.12,26.465,NA,26.384,21.095
"1975-09",11.115,3.683,19.468,25.849,26.486,NA,26.369,18.828
"1975-10",3.925,-1.661,15.634,25.75,26.071,NA,26.82,15.777
"1975-11",-2.157,-10.053,11.4,23.045,25.195,NA,26.221,12.149
"1975-12",-8.089,-13.302,6.921,21.375,23.913,NA,24.951,8.887
"1976-01",-8.567,-17.717,5.018,18.984,22.629,NA,23.948,7.607
"1976-02",-6.698,-13.166,6.595,21.441,23.618,NA,24.389,8.598
"1976-03",-1.076,-10.523,9.159,24.011,24.82,NA,24.895,11.349
"1976-04",7.136,-1.993,13.867,28.582,26.198,NA,26.293,15.122
"1976-05",15.252,3.328,18.181,29.388,26.784,NA,26.768,18.076
"1976-06",18.035,6.513,20.758,28.938,26.607,NA,27.118,19.976
"1976-07",21.161,8.376,22.458,27.704,26.767,NA,27.086,21.734
"1976-08",19.89,8.21,23.02,26.66,26.559,NA,26.559,21.498
"1976-09",12.265,4.964,19.7,26.076,26.384,NA,26.416,18.79
"1976-10",5.308,-1.362,16.171,25.251,26.265,NA,27.104,16.185
"1976-11",0.143,-8.94,11.838,23.136,25.701,NA,26.62,13.103
"1976-12",-10.679,-12.356,6.23,21.712,24.445,NA,25.141,8.358
"1977-01",-8.359,-14.81,5.414,20.197,23.042,NA,23.687,8.235
"1977-02",-5.126,-13.274,6.746,22.346,23.247,NA,23.759,9.687
"1977-03",-0.668,-9.921,10.585,24.719,24.926,NA,24.462,11.743
"1977-04",7.139,-0.22,14.113,29.105,25.922,NA,25.863,15.101
"1977-05",14.182,3.55,18.124,29.751,26.485,NA,26.687,17.808
"1977-06",18.421,6.639,20.741,28.785,26.631,NA,26.916,20.174
"1977-07",21.014,8.014,22.615,26.591,26.171,NA,26.303,21.553
"1977-08",20.556,8.151,23.221,26.059,26.526,NA,26.304,21.565
"1977-09",11.489,3.672,19.394,25.408,26.48,NA,26.236,18.775
"1977-10",2.096,-1.648,15.392,25.743,26.625,NA,27.36,14.949
"1977-11",-2.226,-8.339,11.61,23.536,25.823,NA,26.952,11.906
"1977-12",-10.15,-15.926,4.968,20.034,23.942,NA,25.112,8.327
"1978-01",-10.915,-16.003,3.962,19.324,23.129,NA,24.06,7.49
"1978-02",-7.536,-16.21,6.362,21.096,23.971,NA,24.356,8.912
"1978-03",-1.361,-8.757,9.467,25.363,25.011,NA,25.05,11.611
"1978-04",8.729,-0.827,15.05,28.715,26.212,NA,26.093,15.755
