#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.69,-13.691,3.23,18.634,24.884,27.467,24.925,12.581
"2006-02",-7.153,-10.916,4.932,21.98,25.271,27.93,25.62,13.923
"2006-03",-0.995,-6.498,8.682,25.649,25.675,27.661,26.842,16.081
"2006-04",9.226,-0.735,14.128,29.239,26.394,27.073,28.725,19.202
"2006-05",13.651,5.275,18.733,29.466,27.31,25.962,28.863,21.363
"2006-06",18.251,7.146,20.791,27.278,27.295,24.952,28.046,22.729
"2006-07",21.907,9.058,24.296,25.66,26.953,24.081,27.355,23.746
"2006-08",19.776,7.648,24.406,25.071,26.946,24.843,27.094,23.431
"2006-09",14.391,4.511,21.988,25.493,26.938,25.607,27.388,22.147
"2006-10",6.647,-1.335,16.707,24.512,26.709,27.234,27.516,19.94
"2006-11",0.014,-6.284,11.816,22.741,26.393,28.328,26.56,17.35
"2006-12",-6.373,-11.986,5.794,18.925,24.977,28.664,24.764,14.865
"2007-01",-9.405,-13.641,3.907,18.096,25.17,28.81,24.454,13.24
"2007-02",-6.77,-11.202,5.726,21.261,25.667,28.566,24.973,13.891
"2007-03",-0.139,-6.631,10.081,25.606,26.582,28.049,26.157,16.16
"2007-04",8.893,-2.397,13.317,28.788,26.597,27.543,28.227,18.842
"2007-05",13.775,4.154,18.748,30.878,27.307,25.961,29.109,21.314
"2007-06",19.238,6.898,22.713,27.421,27.239,25.276,28.044,22.939
"2007-07",21.868,8.569,25.033,25.6,27.069,24.506,27.511,23.83
"2007-08",19.614,7.888,25.732,25.294,26.895,24.709,27.483,23.55
"2007-09",15.24,5.436,22.478,24.496,26.793,26.371,27.282,22.389
"2007-10",4.966,-0.791,15.733,24.51,26.734,27.665,27.778,19.784
"2007-11",-1.612,-7.851,11.232,21.652,26.303,28.543,26.569,17.246
"2007-12",-6.869,-8.66,6.949,19.464,25.902,28.481,25.149,14.952
"2008-01",-12.59,-12.884,3.268,18.441,24.687,27.929,24.703,13.089
"2008-02",-7.62,-10.381,5.141,21.154,24.772,27.677,24.972,13.68
"2008-03",1.993,-6.067,10.47,25.812,26.011,27.739,26.498,16.602
"2008-04",9.39,0.818,14.433,29.525,26.727,27.015,28.687,19.365
"2008-05",13.707,4.292,18.667,31.429,27.387,25.856,28.782,21.322
"2008-06",18.939,7.551,22.412,29.723,27.177,24.854,27.96,23.079
"2008-07",22.102,8.976,25.557,25.766,26.728,23.218,27.169,23.78
"2008-08",19.433,7.649,25.186,26.097,26.706,23.837,27.768,23.634
"2008-09",14.449,4.515,22.48,25.912,26.97,24.952,27.949,22.443
"2008-10",7.284,0.088,17.647,25.736,26.649,26.116,27.406,20.029
"2008-11",-1.469,-7.12,12.026,23.122,26.666,28.456,27.203,17.609
"2008-12",-6.324,-12.002,4.673,19.805,24.57,28.07,24.827,14.512
"2009-01",-10.855,-17.13,4.807,17.122,25.475,27.808,23.986,13.36
"2009-02",-6.485,-13.03,6.594,21.189,25.847,28.198,24.354,14.566
"2009-03",2.312,-6.99,9.769,25.524,26.091,27.606,26.029,16.693
"2009-04",8.703,-0.279,15.567,29.854,27.478,27.565,28.543,19.597
"2009-05",14.447,3.739,18.698,30.662,27.301,26.253,28.635,21.423
"2009-06",19.598,7.866,23.221,29.736,27.246,24.443,28.186,23.028
"2009-07",21.265,8.982,25.006,26.035,27.179,24.513,27.839,23.643
"2009-08",21.492,7.967,24.949,25.463,27.068,25.26,27.288,23.666
"2009-09",15.268,5.45,22.56,26.098,27.075,25.877,27.427,22.459
"2009-10",5.235,-0.269,17.097,25.078,26.5,26.637,27.372,19.807
"2009-11",-1.954,-6.866,11.998,22.422,26.608,28.244,26.999,17.373
"2009-12",-9.148,-10.863,4.656,19.486,25.154,29.2,25.76,14.313
"2010-01",-11.945,-14.526,2.534,18.791,24.488,28.008,25.27,12.902
"2010-02",-6.224,-10.235,5.198,22.033,25.515,27.715,25.362,13.803
"2010-03",0.039,-6.592,8.962,25.173,26.219,27.76,26.557,16.044
"2010-04",8.071,-0.116,12.609,29.695,27.012,27.393,28.964,18.943
"2010-05",14.768,5.197,19.166,30.339,27.399,26.634,28.924,21.808
"2010-06",18.719,7.643,22.663,28.601,27.477,24.976,28.318,23.08
"2010-07",22.657,8.943,25.619,25.538,27.285,24.457,27.444,23.953
"2010-08",20.745,8.341,26.185,25.554,27.006,25.247,27.265,23.959
"2010-09",14.112,4.957,22.273,25.956,27.27,25.865,27.911,22.488
"2010-10",8.495,1.406,18.869,25.889,26.936,27.184,27.311,20.695
"2010-11",0.16,-6.344,11.478,22.808,25.779,28.598,26.186,17.557
"2010-12",-7.461,-9.961,5.907,19.767,24.866,28.669,24.815,14.571
"2011-01",-12.806,-15.898,3.274,17.975,24.863,28.245,25.105,13.011
"2011-02",-8.929,-12.94,4.601,19.801,25.261,27.311,25.217,13.543
"2011-03",1.176,-7.546,10.487,25.336,25.968,27.257,26.151,16.886
"2011-04",9.209,-3.019,14.059,29.003,27.192,27.407,28.567,19.361
"2011-05",14.153,2.869,18.936,31.754,27.785,26.837,29.804,21.683
"2011-06",18.245,8.127,22.522,29.85,28.049,25.931,28.979,23.282
"2011-07",22.18,9.32,25.191,26.75,27.391,24.74,27.255,24.17
"2011-08",22.328,7.917,26.017,25.71,27.271,25.141,27.512,24.234
"2011-09",16.482,5.459,23.645,26.318,27.321,25.624,27.769,23.093
"2011-10",7.397,-0.223,18,25.911,27.259,26.595,28.314,20.334
"2011-11",-0.582,-5.476,10.336,22.962,26.206,28.176,26.706,17.099
"2011-12",-7.405,-11.066,7.189,19.5,25.631,28.422,25.211,14.971
"2012-01",-10.418,-13.237,3.75,18.976,25.04,28.28,25.2,13.428
"2012-02",-7.395,-10.141,4.957,21.833,25.764,28.033,25.78,14.072
"2012-03",1.084,-6.842,9.717,26.32,26.449,28.227,26.95,16.728
"2012-04",8.541,-2.407,14.971,29.089,27.173,28.162,28.999,19.632
"2012-05",15.641,3.487,18.633,31.335,27.995,26.85,29.554,21.976
"2012-06",19.297,6.081,22.319,29.432,27.746,25.669,28.144,23.27
"2012-07",23.677,8.968,26.556,26.104,27.45,25.419,27.737,24.595
"2012-08",20.176,7.807,24.415,25.851,27.323,25.14,27.335,23.733
"2012-09",14.771,4.266,21.864,25.318,27.181,26.096,27.503,22.497
"2012-10",6.083,-0.213,18.612,25.659,27.369,27.49,27.739,20.558
"2012-11",-1.677,-7.315,10.775,22.506,26.26,28.502,26.677,17.306
"2012-12",-6.899,-13.837,7.717,19.36,26.192,29.121,25.444,14.837
"2013-01",-11.493,-12.338,2.488,19.8,25.723,29.143,24.804,13.08
"2013-02",-8.59,-12.036,5.639,21.127,26.283,28.774,25.328,14.136
"2013-03",0.469,-6.232,9.82,25.784,26.576,28.162,26.824,16.87
"2013-04",6.653,-2.721,13.068,29.418,27.353,28.161,28.522,18.978
"2013-05",14.001,3.752,18.125,30.488,27.345,26.302,28.607,21.509
"2013-06",21.58,8.213,23.314,28.573,27.523,24.272,28.108,23.338
"2013-07",24.138,9.356,24.891,25.631,27.177,23.909,27.711,24.273
"2013-08",20.513,8.288,24.691,25.472,26.963,24.024,27.772,23.788
"2013-09",14.219,4.914,21.79,24.952,27.004,25.583,27.374,22.494
"2013-10",6.631,-0.579,17.278,25.129,26.8,26.579,27.501,20.013
"2013-11",-2.08,-5.342,11.816,22.877,26.869,28.587,27.517,17.326
"2013-12",-9.374,-9.754,4.27,20.08,25.712,29.037,26.195,13.886
"2014-01",-11.535,-13.142,2.824,18.503,24.944,28.023,25.133,13.226
"2014-02",-6.719,-13.029,6.142,21.27,25.931,27.711,25.253,14.169
"2014-03",0.323,-6.306,10.392,25.732,26.592,28.066,26.829,16.777
"2014-04",7.684,-0.572,13.545,29.536,27.103,27.794,28.838,19.369
"2014-05",14.78,3.834,19.172,30.28,27.666,26.573,29.124,21.722
"2014-06",19.601,6.737,22.914,27.903,27.488,25.778,28.092,23.279
"2014-07",21.413,7.874,24.232,25.818,27.341,24.396,27.548,23.966
"2014-08",20.294,7.183,24.67,25.232,27.086,24.474,27.437,23.573
"2014-09",13.915,5.488,21.79,25.711,27.19,25.697,27.656,22.406
"2014-10",6.191,-1.957,17.404,24.63,26.838,27.131,27.469,20.26
"2014-11",-1.58,-5.445,11.155,23.056,25.913,28.213,26.556,16.852
"2014-12",-11.634,-11.577,3.736,19.936,25.67,28.327,25.816,13.295
"2015-01",-12.967,-14.173,3.571,18.947,25.627,28.748,25.304,12.314
"2015-02",-9.427,-11.937,3.707,21.462,25.636,28.105,25.715,13.721
"2015-03",-1.818,-6.901,7.631,25.432,26.204,28.458,26.915,16.144
"2015-04",5.851,-2.734,12.527,29.3,27.327,28.043,28.768,18.861
"2015-05",15.184,5.678,19.031,31.518,27.814,26.637,29.548,21.875
"2015-06",18.288,7.105,22.317,31.145,27.818,25.832,28.589,23.26
"2015-07",21.919,9.699,24.432,29.509,27.355,25.02,27.648,24.23
"2015-08",20.981,8.461,25.645,26.072,27.295,24.957,27.128,24.107
"2015-09",15.283,5.154,22.998,27.007,27.054,25.443,27.714,22.669
"2015-10",7.614,0.561,17.027,26.407,26.656,26.367,27.596,20.22
"2015-11",-0.169,-5.279,11.146,23.921,26.159,28.18,26.847,17.627
"2015-12",-9.001,-12.366,6.495,20.288,25.854,29.239,26.231,14.549
"2016-01",-7.899,-15.304,4.795,19.057,25.777,28.743,25.126,13.632
"2016-02",-6.76,-10.605,5.982,22.676,26.172,28.364,25.791,14.1
"2016-03",0.675,-5.315,10.129,27.268,26.755,28.17,27.387,16.725
"2016-04",8.056,0.717,14.968,31.736,27.446,27.258,29.709,19.543
"2016-05",14.91,3.596,19.034,32.827,28.077,26.295,30.181,21.901
"2016-06",18.905,7.291,23.256,31.029,28.076,25.783,28.966,23.54
"2016-07",23.031,8.259,25.416,26.863,27.515,24.778,27.904,24.281
"2016-08",20.544,8.726,25.887,25.88,27.143,24.581,27.805,24.034
"2016-09",17.041,5.277,23.368,25.606,26.936,25.162,27.702,22.889
"2016-10",7.285,0.033,17.773,24.621,26.775,26.821,27.57,20.299
"2016-11",-2.212,-7.76,11.085,22.044,26.649,28.298,27.043,17.322
"2016-12",-7.119,-13.344,6.295,18.836,26.303,29.647,25.967,14.762
"2017-01",-8.633,-13.048,5.179,18.532,25.589,28.65,25.066,13.985
"2017-02",-6.078,-9.112,6.58,22.927,25.959,28.409,25.797,14.589
"2017-03",1.911,-4.436,11.827,26.626,26.881,28.593,27.119,17.568
"2017-04",10.719,1.352,15.68,30.772,27.453,28.054,28.762,19.865
"2017-05",15.142,4.198,18.786,31.266,27.764,26.891,29.325,21.646
"2017-06",19.513,7.775,23.292,29.336,27.59,25.741,28.638,23.387
"2017-07",22.263,8.772,25.414,25.908,27.501,25.578,28.133,24.181
