#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.962,-14.092,2.517,18.13,24.049,26.567,24.055,11.89
"2006-02",-7.518,-12.876,4.248,19.841,24.501,26.821,23.975,12.558
"2006-03",-1.492,-6.93,8.525,24.545,25.054,25.921,25.042,14.796
"2006-04",7.913,-2.279,12.6,27.816,25.385,25.927,27.122,17.9
"2006-05",13.251,2.502,17.477,27.344,25.872,25.051,28.08,20.362
"2006-06",19.636,7.387,21.395,25.335,26.046,23.989,27.413,22.187
"2006-07",23.584,8.314,24.227,24.687,25.828,23.159,27.069,23.266
"2006-08",21.17,6.985,24.227,24.492,25.633,23.135,26.871,22.958
"2006-09",15.278,3.954,21.408,24.151,25.689,23.893,26.599,21.637
"2006-10",4.439,-2.531,15.324,23.445,25.556,25.367,26.385,18.637
"2006-11",-0.404,-5.914,10.057,21.761,24.967,26.76,25.702,16.089
"2006-12",-9.81,-13.644,5.331,18.417,24.824,27.64,24.802,13.302
"2007-01",-12.503,-16.376,3.621,17.513,24.478,27.114,24.219,11.979
"2007-02",-9.579,-13.369,4.411,20.728,25.004,26.963,24.465,12.303
"2007-03",-0.475,-7.618,8.991,24.841,25.57,27.447,25.556,15.157
"2007-04",9.244,-2.537,14.859,28.447,26.224,27,27.124,18.897
"2007-05",14.008,2.71,18.228,29.344,26.601,25.779,28.558,20.762
"2007-06",20.68,6.503,22.281,28.032,26.554,24.994,28.207,22.617
"2007-07",23.211,8.666,25.13,25.334,26.289,23.484,27.527,23.49
"2007-08",20.352,8.383,24.679,25.037,26.248,23.518,27.324,23.231
"2007-09",15.246,3.903,21.692,24.691,26.185,24.106,27.175,21.746
"2007-10",4.669,-1.876,16.041,24.209,25.929,25.31,26.493,19.06
"2007-11",-4.576,-9.38,10.082,20.781,25.382,26.524,25.822,15.803
"2007-12",-10.823,-12.848,5.211,18.534,24.926,27.138,25.02,13.535
"2008-01",-11.249,-14.577,2.566,18.212,24.406,26.959,24.118,12.196
"2008-02",-7.749,-9.054,4.603,22.26,24.961,26.386,24.612,12.67
"2008-03",-1.798,-7.167,7.311,25.586,25.251,26.231,25.848,14.925
"2008-04",5.334,-1.875,12.077,28.141,25.774,25.961,27.635,17.903
"2008-05",12.936,3.536,17.682,29.334,25.954,25.021,28.474,20.404
"2008-06",19.855,7.134,21.369,25.144,25.981,23.419,27.346,22.249
"2008-07",21.637,8.099,23.631,24.605,25.834,23.085,27.22,23.084
"2008-08",21.884,7.627,24.168,24.63,25.984,23.611,27.141,23.31
"2008-09",13.878,4.886,21.255,24.29,26.119,24.33,27.044,21.605
"2008-10",3.969,-2.715,15.862,23.338,25.886,25.993,26.498,18.922
"2008-11",-5.045,-7.142,9.419,21.524,25.411,27.01,26.045,15.556
"2008-12",-12.585,-13.403,2.47,18.101,24.461,27.419,24.76,12.431
"2009-01",-13.759,-13.826,1.596,17.916,24.071,26.83,24.387,11.672
"2009-02",-6.8,-12.94,3.502,20.44,23.922,26.547,24.726,12.86
"2009-03",-0.349,-7.94,8.351,23.899,25.034,25.892,25.772,15.101
"2009-04",9.936,-1.187,13.012,27.884,25.617,26.045,27.122,18.549
"2009-05",14.967,3.529,18.049,29.247,25.961,24.859,28.199,20.69
"2009-06",19.51,6.543,22.363,25.979,25.826,23.451,27.128,22.335
"2009-07",23.821,8.085,24.302,24.494,25.613,22.759,26.803,23.281
"2009-08",21.008,7.041,23.722,24.402,25.778,23.252,26.818,22.925
"2009-09",13.457,2.452,20.221,23.979,25.874,24.098,26.96,21.551
"2009-10",5.578,-1.85,15.954,23.954,25.836,25.636,26.724,19.033
"2009-11",-2.879,-8.309,12.003,21.624,25.402,26.855,25.835,16.144
"2009-12",-12.843,-13.312,3.661,18.481,24.836,27.208,24.991,12.88
"2010-01",-11.57,-14.8,2.467,18.157,24.16,27.309,23.875,12.28
"2010-02",-10.643,-11.559,2.872,20.439,24.418,26.772,24.439,12.466
"2010-03",0.736,-6.213,7.177,24.143,24.93,26.183,25.172,15.21
"2010-04",7.002,-1.575,12.739,28.456,26.086,26.486,27.521,18.216
"2010-05",15.367,3.974,18.429,29.535,26.185,24.839,28.469,20.883
"2010-06",19.488,7.717,22.5,26.596,26.159,23.672,27.545,22.467
"2010-07",24.593,8.054,24.667,24.44,26.129,23.694,27.038,23.657
"2010-08",19.891,7.428,24.39,24.455,26.001,23.633,27.132,22.996
"2010-09",12.339,3.546,20.573,24.415,26.183,24.589,27.114,21.34
"2010-10",7.813,-1.624,18.283,24.438,26.274,26.077,27.113,19.665
"2010-11",-3.726,-8.808,10.528,21.732,25.932,26.867,26.558,15.972
"2010-12",-10.147,-13.683,3.825,18.728,24.542,27.127,24.984,13.246
"2011-01",-12.405,-16.26,1.935,18.151,24.618,27.468,24.676,12.134
"2011-02",-7.073,-11.936,6.109,21.195,25.403,26.739,24.856,13.66
"2011-03",0.045,-7.837,9.461,23.772,25.41,26.255,25.693,15.703
"2011-04",7.906,-2.023,12.214,28.784,25.993,26.172,27.6,18.135
"2011-05",14.204,3.221,18.363,29.772,26.397,25.509,28.566,20.928
"2011-06",19.478,6.33,22.846,26.4,26.37,24.681,27.918,22.556
"2011-07",22.361,8.51,24.967,25.067,26.18,23.622,27.252,23.526
"2011-08",20.875,7.329,24.481,24.533,26.176,23.926,27.08,23.158
"2011-09",12.599,4.169,20.325,24.424,26.201,25.228,27.195,21.241
"2011-10",5.658,-1.402,16.346,23.358,25.956,26.318,26.695,19.237
"2011-11",-2.096,-7.234,11.209,21.362,25.598,26.675,26.022,16.273
"2011-12",-9.868,-10.83,4.418,18.973,24.893,27.031,24.954,13.258
"2012-01",-9.722,-12.593,3.145,18.635,24.523,26.805,24.795,12.443
"2012-02",-6.244,-9.381,4.471,21.428,24.517,26.074,24.869,13.333
"2012-03",-0.112,-8.178,8.936,24.116,25.361,26.309,25.636,15.356
"2012-04",7.175,-1.534,14.139,28.734,25.982,26.023,27.264,18.226
"2012-05",14.086,3.826,18.044,29.759,26.205,24.949,28.442,20.589
"2012-06",20.058,7.464,22.506,26.456,26.16,23.847,27.551,22.475
"2012-07",22.64,7.893,24.592,24.808,26.141,23.859,27.116,23.409
"2012-08",19.275,7.106,23.33,24.728,26.175,23.936,27.13,22.783
"2012-09",12.973,4.297,20.028,24.451,26.226,24.8,27.096,21.366
"2012-10",4.158,-2.39,14.991,23.061,26.038,25.912,26.998,18.895
"2012-11",-4.841,-8.962,8.565,20.601,25.458,26.824,25.972,15.387
"2012-12",-12.682,-14.242,2.425,18.445,23.91,26.948,24.539,12.704
"2013-01",-13.969,-15.862,0.943,17.357,23.802,26.639,23.969,11.399
"2013-02",-8.445,-13.947,4.631,19.218,24.984,26.607,24.231,13.015
"2013-03",-0.086,-7.469,9.435,24.568,25.181,26.728,25.251,15.763
"2013-04",6.677,-1.856,14.451,28.338,25.927,26.075,27.44,18.424
"2013-05",16.187,2.131,19.049,29.525,26.234,24.745,28.228,21.114
"2013-06",21.776,7.319,23.233,26.364,26.152,23.428,27.446,22.7
"2013-07",24.123,8.414,25.389,24.761,26.066,23.412,27.085,23.607
"2013-08",22.194,7.817,24.529,24.835,25.951,23.442,26.983,23.3
"2013-09",14.809,4.917,20.484,24.178,26,24.622,27.097,21.526
"2013-10",4.847,-0.649,15.225,23.304,25.793,25.732,26.457,18.767
"2013-11",-3.231,-9.114,11.208,20.895,25.594,26.928,26.002,16.241
"2013-12",-9.497,-14.881,3.268,17.98,24.71,27.683,24.963,13.114
"2014-01",-11.017,-13.957,2.449,18.502,24.883,27.521,24.575,12.32
"2014-02",-11.119,-13.676,3.343,20.013,24.888,27.171,24.592,12.517
"2014-03",0.558,-6.25,8.587,25.092,25.504,26.732,25.389,15.564
"2014-04",7.007,-1.147,13.029,29.021,26.179,26.821,27.703,18.203
"2014-05",15.445,4.821,18.434,28.245,26.059,25.39,27.689,20.911
"2014-06",20.07,7.379,21.672,26.095,26.192,24.063,27.513,22.46
"2014-07",23.428,8.358,23.967,25.461,26.114,24.117,27.715,23.434
"2014-08",23.07,8.169,24.702,24.862,26.063,23.511,27.495,23.514
"2014-09",13.658,4.753,20.636,24.635,26.15,24.742,27.322,21.582
"2014-10",3.973,-1.997,14.371,23.236,25.93,25.993,26.973,18.498
"2014-11",-3.012,-8.492,10.296,20.716,25.585,26.86,25.989,15.867
"2014-12",-11.033,-13.807,4.626,18.405,24.769,27.148,24.843,13.362
"2015-01",-13.414,-12.444,2.013,17.984,24.89,26.9,24.665,12.159
"2015-02",-8.584,-11.239,4.023,20.83,24.34,26.277,24.83,13.068
"2015-03",1.127,-6.785,9.397,25.104,24.92,26.132,25.495,15.879
"2015-04",7.468,-1.562,13.168,28.244,26.202,26.478,27.436,18.332
"2015-05",15.635,4.489,19.144,27.979,26.409,25.548,27.813,21.174
"2015-06",21.531,7.132,22.922,25.357,26.24,24.39,27.07,22.801
"2015-07",24.548,8.585,25.047,24.636,26.163,23.727,27.081,23.671
"2015-08",22.335,7.836,24.788,24.553,26.113,23.75,27.101,23.309
"2015-09",14.712,4.146,21.298,24.533,26.401,24.976,27.422,21.601
"2015-10",5.234,-1.132,16.982,22.887,26.071,26.184,26.871,19.396
"2015-11",-4.891,-6.007,9.036,20.998,25.584,27.15,26.069,15.827
"2015-12",-12.365,-13.323,4.223,17.869,24.862,27.296,24.913,12.893
"2016-01",-13.946,-11.986,0.846,18.629,24.432,26.975,24.868,11.335
"2016-02",-6.48,-9.243,6.018,21.266,24.994,26.623,24.932,13.373
"2016-03",1.095,-6.942,9.097,24.65,25.417,26.265,25.591,15.701
"2016-04",7.026,-0.539,14.25,29.055,26.053,26.309,27.692,18.807
"2016-05",16.107,4.367,18.989,30.399,26.236,25.461,28.378,21.227
"2016-06",19.857,7.049,21.994,27.118,26.339,24.43,27.866,22.528
"2016-07",23.176,7.95,23.899,25.351,26.151,23.478,27.353,23.432
"2016-08",20.887,7.443,24.546,24.89,26.171,24.091,27.23,23.271
"2016-09",13.402,4.482,21.208,24.477,26.344,25.405,27.42,21.713
"2016-10",5.624,-0.873,15.791,23.707,26.055,26.415,27.059,19.026
"2016-11",-4.469,-9.924,8.885,20.572,25.187,27.363,25.811,15.798
"2016-12",-9.715,-11.278,4.658,18.852,24.627,27.296,24.758,13.25
"2017-01",-11.12,-13.285,3.667,18.215,24.406,26.812,24.576,12.704
"2017-02",-4.712,-10.925,5.497,21.129,25.073,26.609,24.627,13.496
"2017-03",-0.147,-5.558,8.156,25.66,25.561,26.331,25.878,15.458
"2017-04",8.915,-0.706,13.833,28.792,26.066,26.467,27.684,18.604
"2017-05",15.604,4.749,18.133,30.049,26.514,25.811,28.574,21.051
