#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.368,-14.287,4.625,21.415,25.065,NA,25.42,7.469
"2006-02",-8.798,-11.937,6.928,23.373,26.158,NA,25.46,8.634
"2006-03",0.907,-6.077,10.427,25.657,26.92,NA,26.256,12.256
"2006-04",5.248,-1.331,14.278,28.67,27.7,NA,27.128,15.048
"2006-05",12.407,3.186,17.226,29.622,27.979,NA,27.929,18.194
"2006-06",19.72,7.324,22.371,30.61,27.871,NA,28.681,21.695
"2006-07",25.154,9.891,23.942,28.495,27.523,NA,28.226,23.433
"2006-08",20.361,9.261,23.76,27.983,27.792,NA,28.015,22.655
"2006-09",12.069,4.407,20.006,28.483,27.469,NA,27.605,19.869
"2006-10",5.623,-0.626,16.494,26.46,27.247,NA,27.441,16.58
"2006-11",-2.116,-6.757,12.131,24.51,27.269,NA,27.443,12.003
"2006-12",-10.472,-13.777,7.496,20.723,26.601,NA,26.772,8.23
"2007-01",-8.313,-13.946,5.962,20.45,26.343,NA,25.785,8.31
"2007-02",-6.384,-9.679,7.344,24.014,26.873,NA,25.969,9.197
"2007-03",2.66,-2.92,11.122,27.67,27.859,NA,26.897,13.284
"2007-04",6.875,0.157,15.518,29.616,28.449,NA,27.68,15.845
"2007-05",12.442,3.99,18.907,30.871,28.513,NA,28.297,18.743
"2007-06",19.298,7.388,21.679,31.149,28.24,NA,29.053,21.82
"2007-07",24.216,9.908,23.361,29.258,28.253,NA,28.551,23.542
"2007-08",21.719,9.425,23.246,29.264,28.216,NA,28.599,22.989
"2007-09",15.033,6.293,21.164,29.313,27.853,NA,28.278,20.921
"2007-10",7.571,1.193,17.464,29.028,27.868,NA,27.464,17.578
"2007-11",-1.133,-6.164,11.456,25.444,26.563,NA,27.507,13.072
"2007-12",-8.582,-10.205,7.102,22.194,25.799,NA,27.034,9.305
"2008-01",-13.375,-15.194,4.124,20.513,25.359,NA,26.449,7.174
"2008-02",-5.666,-11.893,6.779,22.745,25.841,NA,26.51,9.387
"2008-03",2.305,-5.64,10.859,25.903,27.079,NA,26.81,12.691
"2008-04",5.304,-1.924,13.455,28.276,27.714,NA,27.443,15.371
"2008-05",15.76,5.015,18.41,29.991,27.913,NA,28.202,19.06
"2008-06",20.372,8.904,21.674,30.734,28.125,NA,29.06,21.84
"2008-07",23.567,10.133,23.976,29.722,27.843,NA,28.75,23.447
"2008-08",21.53,9.27,23.999,29.393,27.588,NA,28.427,22.95
"2008-09",13.844,4.364,20.692,28.914,27.381,NA,28.112,20.222
"2008-10",7.225,0.074,17.176,27.278,27.323,NA,27.932,17.401
"2008-11",-2.923,-6.011,12.702,25.675,26.873,NA,27.55,12.46
"2008-12",-11.401,-12.488,6.078,20.739,26.213,NA,26.954,8.523
"2009-01",-9.382,-15.21,6.067,20.173,26.026,NA,26.257,7.537
"2009-02",-6.34,-10.077,7.62,24.179,26.295,NA,26.453,9.589
"2009-03",2.226,-4.836,11.217,26.393,27.34,NA,26.658,12.951
"2009-04",7.524,-0.247,15.158,29.141,28.13,NA,27.495,15.92
"2009-05",14.243,3.19,18.648,29.036,28.651,NA,28.091,19.152
"2009-06",20.357,6.771,22.268,31.158,28.813,NA,29.319,22.121
"2009-07",23.587,9.568,24.481,30.142,28.338,NA,29.207,23.62
"2009-08",20.508,8.588,23.247,29.617,28.501,NA,28.836,22.879
"2009-09",14.996,6.36,21.303,29.383,28.14,NA,28.676,20.753
"2009-10",7.044,0.824,16.745,27.166,27.632,NA,27.636,17.225
"2009-11",-0.55,-7.882,12.163,24.559,27.101,NA,26.96,12.904
"2009-12",-7.964,-12.452,8.011,22.411,26.092,NA,26.074,9.769
"2010-01",-10.484,-11.728,6.181,22.026,25.807,NA,25.441,7.922
"2010-02",-7.366,-12.104,6.873,23.161,26.405,NA,25.917,9.216
"2010-03",0.09,-6.502,10.129,26.14,27.444,NA,26.936,12.399
"2010-04",7.524,-0.504,14.738,29.347,27.968,NA,27.363,16.261
"2010-05",15.286,5.514,19.306,31.491,28.37,NA,28.253,19.468
"2010-06",20.065,7.668,22.214,31.363,27.929,NA,28.628,22.172
"2010-07",23.832,11.327,24.544,29.401,27.905,NA,28.102,23.576
"2010-08",20.698,9.828,23.96,27.876,27.597,NA,27.805,22.618
"2010-09",12.816,4.847,20.374,28.108,27.486,NA,27.768,20.153
"2010-10",9.692,0.884,17.959,26.575,27.111,NA,27.265,17.598
"2010-11",0.475,-6.919,11.918,24.295,26.553,NA,27.049,13.313
"2010-12",-10.695,-14.465,6.625,20.895,26.201,NA,26.367,8.558
"2011-01",-11.28,-13.161,3.846,20.786,25.245,NA,25.863,7.441
"2011-02",-5.904,-10.719,7.902,23.502,26.484,NA,26.334,9.735
"2011-03",0.818,-5.925,10.758,25.853,27.65,NA,26.774,12.162
"2011-04",5.474,-1.579,14.3,29.702,27.982,NA,27.383,15.53
"2011-05",14.199,4.45,18.122,30.031,27.979,NA,28.013,18.57
"2011-06",21.298,7.565,21.71,29.843,27.889,NA,28.307,21.939
"2011-07",23.621,9.493,24.117,29.297,27.846,NA,28.222,23.427
"2011-08",19.973,9.518,23.315,28.719,27.699,NA,27.866,22.572
"2011-09",14.235,6.989,21.114,27.336,27.202,NA,27.472,20.43
"2011-10",8.152,1.279,17.412,26.55,26.998,NA,27.293,17.126
"2011-11",1.133,-5.558,12.601,23.519,26.684,NA,27.115,13.344
"2011-12",-9.499,-13.667,7.915,20.542,26.09,NA,26.666,9.166
"2012-01",-14.006,-13.111,4.72,20.926,26.049,NA,26.033,6.79
"2012-02",-8.014,-12.065,5.244,21.913,26.082,NA,26.282,8.525
"2012-03",-0.078,-6.247,10.368,25.957,27.228,NA,26.689,12.526
"2012-04",5.489,-1.15,14.024,28.898,28.142,NA,27.479,15.342
"2012-05",14.318,4.071,18.18,30.811,28.29,NA,28.264,19.183
"2012-06",20.751,7.739,22.372,31.021,28.34,NA,29.374,22.06
"2012-07",23.171,9.919,23.741,30.517,27.981,NA,29.001,23.417
"2012-08",21.04,9.389,23.912,28.271,28.043,NA,28.449,22.73
"2012-09",13.712,5.843,20.656,28.113,27.825,NA,28.199,20.411
"2012-10",6.72,0.434,16.991,26.98,27.648,NA,27.448,16.974
"2012-11",0.037,-5.693,12.765,24.937,27.01,NA,27.521,13.255
"2012-12",-7.785,-13.241,7.337,21.341,26.307,NA,26.823,9.361
"2013-01",-9.778,-14.036,5.482,21.697,25.801,NA,26.186,8.175
"2013-02",-4.665,-9.325,8.998,24.128,26.808,NA,26.052,9.738
