#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.121,-10.891,5.347,19.66,24.171,NA,24.27,7.635
"2006-02",-3.827,-13.255,8.758,21.588,24.617,NA,23.758,9.564
"2006-03",2.688,-9.209,12.658,25.676,25.899,NA,24.38,13.086
"2006-04",7.735,-4.055,15.831,30.178,27.303,NA,26.593,16.118
"2006-05",13.134,-0.186,18.696,31.319,28.007,NA,28.048,18.751
"2006-06",19.079,3.961,21.756,30.724,27.424,NA,27.856,20.868
"2006-07",19.203,6.755,23.071,28.467,27.647,NA,27.765,22.165
"2006-08",18.627,6.305,23.379,27.648,27.965,NA,28.004,21.908
"2006-09",14.567,5.055,21.348,27.353,27.288,NA,27.522,20.252
"2006-10",5.655,0.259,17.492,26.097,27.044,NA,27.248,17.15
"2006-11",-1.152,-10.418,12.311,22.051,26.311,NA,27.312,13.442
"2006-12",-6.869,-17.111,6.981,18.897,23.93,NA,24.814,9.137
"2007-01",-6.758,-16.235,7.136,18.978,23.919,NA,23.713,8.175
"2007-02",-4.685,-13.107,7.675,20.941,24.266,NA,23.318,9.113
"2007-03",0.708,-8.9,11.783,25.323,25.693,NA,23.289,11.566
"2007-04",9.426,-4.948,15.447,28.689,27.199,NA,25.213,15.562
"2007-05",14.863,-0.106,19.027,31.659,28.269,NA,27.564,18.615
"2007-06",19.223,4.513,21.145,30.972,28.004,NA,27.834,20.935
"2007-07",19.811,6.817,22.957,27.722,27.17,NA,27.506,21.725
"2007-08",20.223,6.977,23.797,27.286,27.323,NA,27.011,21.851
"2007-09",14.348,5.546,20.768,27.118,27.156,NA,27.291,19.979
"2007-10",6.69,-3.712,16.881,25.207,27.146,NA,27.72,16.65
"2007-11",-2.315,-9.45,12.175,22.199,26.319,NA,27.212,12.571
"2007-12",-9.421,-14.348,8.501,18.43,25.479,NA,25.501,8.538
"2008-01",-10.416,-13.793,5.168,19.158,24.365,NA,24.611,7.316
"2008-02",-5.198,-14.236,6.945,20.893,24.627,NA,24.043,8.503
"2008-03",2.531,-10.31,11.337,25.836,25.654,NA,24.354,12.452
"2008-04",10.533,-4.6,15.484,29.37,27.077,NA,26.876,16.083
"2008-05",15.869,0.824,18.531,31.497,27.779,NA,28.123,18.856
"2008-06",19.761,5.59,20.894,30.764,27.766,NA,28.365,21.107
"2008-07",20.642,7.895,23.58,28.244,28.006,NA,27.882,22.228
"2008-08",19.803,7.798,23.547,27.451,27.613,NA,27.519,22.1
"2008-09",14.153,5.663,20.726,27.166,27.277,NA,27.265,20.056
"2008-10",3.512,-0.345,16.637,25.655,26.678,NA,27.283,16.358
"2008-11",-0.917,-10.943,11.656,21.9,26.012,NA,26.947,12.708
"2008-12",-6.472,-13.014,7.946,19.602,24.422,NA,25.064,9.764
"2009-01",-7.236,-14.035,6.202,18.967,24.485,NA,23.961,8.411
"2009-02",-5.007,-13.386,7.337,21.544,24.536,NA,23.276,8.681
"2009-03",2.287,-8.792,10.396,26.157,25.416,NA,23.919,11.81
"2009-04",9.508,-2.714,15.173,29.72,26.833,NA,26.018,15.601
"2009-05",14.204,0.985,18.296,31.829,28.048,NA,27.908,18.271
"2009-06",18.069,5.788,20.681,31.246,27.879,NA,28.554,20.641
"2009-07",20.619,7.429,22.785,28.538,27.315,NA,27.412,22.051
"2009-08",20.039,7.059,23.609,27.333,27.379,NA,27.639,22.094
"2009-09",12.873,3.794,20.952,27.298,27.443,NA,27.249,19.794
"2009-10",4.306,-3.265,17.401,25.584,27.145,NA,28.067,16.047
"2009-11",-1.845,-6.786,12.628,23.738,26.504,NA,27.459,12.694
"2009-12",-7.734,-13.449,7.532,19.56,24.851,NA,25.75,9.474
"2010-01",-8.426,-17.016,7.065,19.503,24.589,NA,24.867,8.424
"2010-02",-3.97,-13.199,9.283,21.914,24.564,NA,24.293,9.681
"2010-03",1.765,-6.816,11.206,26.372,25.865,NA,23.618,11.95
"2010-04",9.799,-3.973,15.396,29.615,26.991,NA,25.705,16.108
"2010-05",15.271,-0.245,18.679,31.526,28.069,NA,27.725,18.792
"2010-06",17.694,3.346,21.794,31.566,28.151,NA,28.595,20.93
"2010-07",21.374,7.526,24.251,29.093,27.911,NA,28.347,22.501
"2010-08",19.99,8.033,24.098,27.271,27.562,NA,27.273,22.253
"2010-09",13.828,5.05,21.667,27.609,27.531,NA,27.842,20.547
"2010-10",6.842,-2.118,17.847,25.75,27.646,NA,28.245,17.117
"2010-11",-0.428,-8.65,13.49,22.233,26.751,NA,27.455,13.05
"2010-12",-7.498,-14.006,8.412,19.841,25.45,NA,26.271,9.886
"2011-01",-7.299,-14.513,7.48,18.676,24.346,NA,24.553,8.923
"2011-02",-7.24,-12.94,7.727,21.755,25.146,NA,24.016,8.31
"2011-03",0.718,-10.261,10.574,24.989,25.627,NA,24.504,11.798
